Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
9833,37.52125516020821,429,False,-128.0,-1.0,8.011818689718114,4.934807518900899
9834,-45.78671534738383,72,False,3.0,-1.0,3.981562376034315,3.4044363940289863
9835,142.29291957107984,1049,False,141.0,-1.0,nan,9.088136144886127
9836,9.14408779970691,403,False,-27.0,-1.0,3.9775586128234863,3.8775739016233213
9837,-41.76865770076283,100,False,-22.0,-1.0,3.986071927131146,3.316260156008066
9838,-35.36898023350196,136,False,4.0,-1.0,3.897191199817801,3.569037571990895
9839,-17.247767077701525,240,False,62.0,-1.0,3.888357161169157,3.7576342301870076
9840,137.09852189682482,1008,False,-131.0,-1.0,5.515861884568262,8.403245037742419
9841,-41.41283208862236,92,False,-15.0,-1.0,3.831054797448476,3.2480712824718743
9842,-14.170279022118308,257,False,-20.0,-1.0,3.950224637985984,3.9694921856543144
9843,-19.16466230158119,231,False,-26.0,-1.0,3.9646324191139555,4.237578443477325
9844,-10.26570049167448,289,False,-20.0,-1.0,3.9627746553649374,3.7126541168889786
9845,91.49045896841164,728,False,133.0,-1.0,6.541995158512666,6.195154823345557
9846,-22.150771170360123,222,False,-36.0,-1.0,3.93481315161654,4.243206599863746
9847,71.48352626606803,631,False,167.0,-1.0,9.676034474862863,8.387595867978707
9848,-48.554020408321136,59,False,-49.0,-1.0,3.989980459213257,3.1776280126266054
9849,-24.143234552737326,198,False,20.0,-1.0,3.988847494125366,4.045028920755769
9850,-31.99937698630959,142,False,-25.0,-1.0,3.872050762176706,3.842082008371838
9851,-42.55762237474174,97,False,-13.0,-1.0,3.953574180651271,3.542627956410966
9852,-43.175278659281204,85,False,-27.0,-1.0,3.994532648317424,2.9186427926596745
9853,-34.80610692962675,143,False,15.0,-1.0,3.896022357924962,3.6042327112611874
9854,9.366052800112783,376,False,43.0,-1.0,3.9382106591938513,4.378355223036549
9855,-23.409033867529445,200,False,-36.0,-1.0,3.961235428775369,4.16216475781519
9856,7.11830518744037,384,False,32.0,-1.0,3.9464004500651155,4.348533304157172
9857,11.483545384753356,397,False,-58.0,-1.0,3.8590150469012765,4.461409818076104
9858,68.64301219733233,761,False,2.0,-1.0,3.9788262514266264,4.105470698156716
9859,-15.046624827893815,252,False,-18.0,-1.0,3.9961438682374353,3.891482751708296
9860,260.3414879441177,1823,False,166.0,-1.0,9.425710497783747,10.987453475168197
9861,47.05927252784072,474,False,137.0,-1.0,nan,6.401447547192957
9862,-39.305388264204296,112,False,-34.0,-1.0,3.981640577316284,3.708751735435466
9863,-21.785969879615273,220,False,-37.0,-1.0,3.9684313072585713,4.212040579623797
9864,-43.41572364098673,85,False,-30.0,-1.0,3.9020806907939676,3.1933771979584193
9865,-36.70318117301972,123,False,24.0,-1.0,3.9054773534197857,3.972195878458338
9866,-40.09132351442436,103,False,1.0,-1.0,3.965479338095342,3.6654396536714824
9867,-29.497476189516796,172,False,-11.0,-1.0,3.9761228561408863,3.6656430921149115
9868,-42.4400325973448,87,False,-4.0,-1.0,3.998974561692961,3.167598581155655
9869,-43.37194673342152,85,False,15.0,-1.0,3.9760695406866,3.041622464632725
9870,-19.310282446393586,234,False,-48.0,-1.0,3.980984952399672,3.6317062170073613
9871,-39.13373949295765,115,False,-59.0,-1.0,3.878998739000052,3.381195072070493
9872,-43.4457951163238,94,False,30.0,-1.0,3.9131578329129977,3.0514081006552627
9873,-18.6409141171358,230,False,11.0,-1.0,3.988827943802627,4.111675370282129
9874,-12.297363035047447,264,False,1.0,-1.0,3.98736891891255,4.008197139826238
9875,103.00536882980757,843,False,119.0,-1.0,nan,9.918471897995344
9876,-28.016938627165295,179,False,-2.0,-1.0,3.974648237420345,4.039015055982677
9877,-19.864212453897842,233,False,17.0,-1.0,3.950590347892779,4.013560730491289
9878,-45.23103534952962,81,False,12.0,-1.0,3.9355534574934006,2.992157677303494
9879,169.25358471715316,1152,False,162.0,-1.0,8.520868860157087,10.208586356740852
9880,-34.44545100999794,139,False,-3.0,-1.0,3.9983787536621094,3.6389002997776587
9881,-16.69257242828133,243,False,16.0,-1.0,3.990969206275613,3.7481283399088636
9882,2.7849507656277623,343,False,0.0,-1.0,3.9661799795477117,4.353572252985774
9883,-26.16052507083728,185,False,45.0,-1.0,3.8794043064125114,4.188152005180018
9884,-34.81126545397342,133,False,10.0,-1.0,3.8088504472270697,3.77238903137246
9885,-29.295534976624193,160,False,-27.0,-1.0,3.8849373368016433,3.6937846574466677
9886,-47.631145884672804,66,False,-24.0,-1.0,3.910271819468524,2.766108249187131
9887,-25.5023338556581,192,False,-19.0,-1.0,3.908323671527455,3.917188962281216
9888,-45.157953369096134,76,False,-4.0,-1.0,3.978886604500829,3.0858552439726497
9889,-46.10923017425191,71,False,-46.0,-1.0,3.998797356394996,2.9991304649918957
9890,-32.056000195572686,148,False,35.0,-1.0,3.951666297687387,4.012196170518527
9891,-33.68101205245193,143,False,-34.0,-1.0,3.911998260705609,3.894281151320238
9892,-47.35287760049353,62,False,12.0,-1.0,3.929758909268362,3.2717474128209774
9893,-49.72761497218445,49,False,-12.0,-1.0,3.9708804274278937,3.0208500914123593
9894,-43.02511543030967,87,False,10.0,-1.0,3.9290819168576263,3.757133890243097
9895,-53.77661599323387,29,False,-31.0,-1.0,3.9894298237807475,1.0726212807770432
9896,-46.460196966010784,64,False,0.0,-1.0,3.9167771868407906,3.4268160025822
9897,-46.83897665957564,65,False,-14.0,-1.0,3.977167844772339,3.423555852071597
9898,-55.48272150299486,21,False,-11.0,-1.0,3.990058768030033,0.7199543051066852
9899,-33.86198274574393,145,False,-37.0,-1.0,3.8969531059265137,4.225552853158322
9900,-42.09388323925724,88,False,1.0,-1.0,3.989863158037217,3.205443312784403
9901,-44.606826758262045,82,False,-46.0,-1.0,3.945439338684082,3.2488859555933898
9902,-55.38805884367277,19,False,-7.0,-1.0,3.993789091821514,0.7207799457797879
9903,9.94487384985348,400,False,-14.0,-1.0,3.9829491127048864,4.081225445723103
9904,-19.425877134164466,225,False,-27.0,-1.0,3.9679296016693115,4.116835280764434
9905,-42.801204667855416,89,False,8.0,-1.0,3.898419939390347,3.1143354029823724
9906,-48.753448736667636,58,False,-18.0,-1.0,3.993808507931251,3.1653046041149002
9907,-38.40549228310849,118,False,-5.0,-1.0,3.994534043040888,3.8318302513621116
9908,-14.562151781906799,246,False,13.0,-1.0,3.967841625213811,4.1416217481672035
9909,-36.01763773075008,123,False,12.0,-1.0,3.9885449409489064,3.4547628756854833
9910,-18.24662406317033,244,False,2.0,-1.0,3.9427030254435826,3.9127385108713795
9911,-29.166703794361013,176,False,-30.0,-1.0,3.9462108613993894,3.563908879655752
9912,-42.670332883201624,92,False,24.0,-1.0,3.947164368218141,3.340145543587151
9913,-40.93142057724677,103,False,-43.0,-1.0,3.946005821421372,3.1298775510699715
9914,-51.11475426914294,40,False,-34.0,-1.0,3.9393717589770296,2.750215301243588
9915,-54.84105278094609,22,False,-19.0,-1.0,3.9883131079563348,0.786899747072973
9916,-43.903824954286435,90,False,-101.0,-1.0,3.9152225930929094,3.163040924672451
9917,-48.09361198736657,55,False,-7.0,-1.0,3.8877928257111174,3.1883255533874033
9918,-38.11212425522625,112,False,8.0,-1.0,3.9690234661102295,3.7580836000187055
9919,-19.95064311433167,212,False,-14.0,-1.0,3.972112471287104,4.010775008563936
9920,-42.54195952270011,84,False,25.0,-1.0,3.7849853111392036,3.4683079284150153
9921,-51.97716006566229,38,False,-49.0,-1.0,3.9330814260450375,2.707819607500967
9922,14.810548524349684,421,False,-19.0,-1.0,3.876093626022339,4.401002662822675
9923,-34.880004088456964,134,False,-29.0,-1.0,3.896051608676798,3.611055518298952
9924,-46.53072195840994,67,False,-71.0,-1.0,3.9586280987673024,2.8834626196619513
9925,-24.00424771791659,206,False,3.0,-1.0,3.868494389602566,3.793266318557621
9926,-43.765917300846105,82,False,-17.0,-1.0,3.920478343963623,3.041527502957118
9927,-34.18529040439159,144,False,-4.0,-1.0,3.9932615756995986,3.991675007635624
9928,-46.174630472411295,67,False,-28.0,-1.0,3.9190078592610473,2.7498645360908234
9929,-26.436474580595906,186,False,28.0,-1.0,3.8442177617422164,4.019629408144743
9930,-50.73952859679858,40,False,-5.0,-1.0,3.9335546493530273,2.7445762308780104
9931,-53.1995591437249,31,False,-6.0,-1.0,3.9636180400852616,1.566986939238925
9932,-41.902788087318115,94,False,-40.0,-1.0,3.9437295950179996,3.1529718652526113
9933,-39.61019401329466,107,False,-26.0,-1.0,3.774979585301618,3.4943731147969994
9934,-29.542673618963775,165,False,22.0,-1.0,3.9695897102355957,3.5080182308161802
9935,-50.04815607664585,43,False,-14.0,-1.0,3.990175724029541,2.808597255758075
9936,-46.2157920655543,67,False,-17.0,-1.0,3.8289940357216032,2.9065416934969486
9937,-16.91475656248783,232,False,-3.0,-1.0,3.9686522483826154,4.112183173773168
9938,-51.27406890328725,43,False,-15.0,-1.0,3.964770317077684,2.091034220401631
9939,-45.281041373062095,68,False,-1.0,-1.0,3.9702343941215275,3.302764880631859
9940,-40.565084486183224,101,False,20.0,-1.0,3.9097067799547616,3.288940511966622
9941,-36.22098106157735,137,False,3.0,-1.0,3.971152306371509,3.4561958519374802
9942,-44.75278347603794,80,False,4.0,-1.0,3.9949705602648273,2.84353009860497
9943,-50.94586297734578,44,False,-37.0,-1.0,3.926992178011827,2.8937614794651214
9944,-51.74153845804078,39,False,11.0,-1.0,3.975209951400757,1.9003825091207638
9945,86.84604446712483,728,False,156.0,-1.0,9.406315298156972,9.07946751491553
9946,-38.23765380197463,120,False,59.0,-1.0,3.8854646242071054,3.5692282473746064
9947,-21.192183735615664,216,False,-17.0,-1.0,3.984843731117974,3.8502272133180804
9948,-47.35153143241748,67,False,-8.0,-1.0,3.9903433775779837,3.3375954530410357
9949,-43.85392036610481,89,False,-47.0,-1.0,3.925304767318949,3.3736238358856254
9950,160.67110745487338,1144,False,149.0,-1.0,nan,8.867135045393793
9951,-44.268626660445356,78,False,11.0,-1.0,3.906059503555489,3.2789343560102564
9952,-48.47314701805796,56,False,14.0,-1.0,3.9631240340584406,3.2459987168466404
9953,87.75007773639226,733,False,133.0,-1.0,nan,9.462723699652452
9954,-38.822012480641874,107,False,30.0,-1.0,3.9474804401880887,3.9582192594899195
9955,92.78358096301093,772,False,148.0,-1.0,nan,8.331296629944957
9956,-45.961564431726515,76,False,22.0,-1.0,3.983476400375366,2.7781676464104463
9957,-15.731567428403764,244,False,-15.0,-1.0,3.8528027534484863,4.156088163045647
9958,-44.606757282293984,71,False,2.0,-1.0,3.8692143771582526,3.4548758254189726
9959,-55.03035437595844,24,False,-3.0,-1.0,3.9690886154365725,0.8776275134490182
9960,0.5564307952157819,347,False,-2.0,-1.0,3.9695117473602295,4.087887195950798
9961,264.6481713387341,1540,True,-22.0,-1.0,8.63808818684614,9.677136805283462
9962,-37.56146525288128,106,False,47.0,-1.0,3.969411584859869,3.6581766664924733
9963,-48.852273742262156,48,False,-19.0,-1.0,3.9955859184384477,2.967616429241995
9964,-41.13398304970356,102,False,24.0,-1.0,3.963593721582257,3.3820763887180125
9965,7.428393509167108,379,False,-14.0,-1.0,3.9887499809265137,3.996147360914543
9966,-45.91865549840361,74,False,-21.0,-1.0,3.9694641571135274,3.610505402767779
9967,-18.562474133116197,220,False,14.0,-1.0,3.8782408586844235,3.8519818209450354
9968,-16.97334104209225,239,False,-43.0,-1.0,3.9700719149429338,3.8991247125936352
9969,-48.70825445238749,57,False,-15.0,-1.0,3.955017566681838,3.248500507030832
9970,-37.53008411071414,120,False,-18.0,-1.0,3.979439727312192,3.6323077517406395
9971,-30.893708550686128,153,False,33.0,-1.0,3.79895053053319,3.625901069589495
9972,-39.9361034406821,111,False,-8.0,-1.0,3.9345898628234863,3.570254037374849
9973,-45.46983759453686,82,False,36.0,-1.0,3.985050492608512,2.9930494353452004
9974,-30.24512361472711,157,False,3.0,-1.0,3.9829490184788146,3.7216606130882814
9975,-43.12910519091804,83,False,30.0,-1.0,3.9278851877372856,3.041061621336042
9976,-40.863767369625606,98,False,-18.0,-1.0,3.9767346318881294,3.1065727370620078
9977,-13.211583235815084,250,False,-14.0,-1.0,3.9308745090909176,4.298377304173075
9978,-46.48554669081969,63,False,-15.0,-1.0,3.9580519217846803,3.243443793868498
9979,2.3921442295297055,325,False,14.0,-1.0,3.952648538540892,4.277232612930238
9980,35.17160611545921,523,False,-4.0,-1.0,3.8787693977847697,4.293827861682805
9981,-39.26588975525854,100,False,14.0,-1.0,3.9801162461596746,3.503934614341706
9982,-23.55640170120028,197,False,-64.0,-1.0,3.961058963791368,4.045934099325825
9983,-40.51333011033989,105,False,-17.0,-1.0,3.9626348885570835,3.366263786712218
9984,-45.6732022219726,76,False,-2.0,-1.0,3.999101400566144,3.0496085991479434
9985,180.49834789818553,1323,False,152.0,-1.0,nan,10.634867879017401
9986,-7.565781413112589,294,False,28.0,-1.0,3.908883135245148,4.120323697003681
9987,22.025959213440387,456,False,48.0,-1.0,3.999089307885401,4.268795372910079
9988,-38.926708846262514,105,False,-6.0,-1.0,3.8819921016693115,3.6013198905757497
9989,-55.12530049753593,24,False,-6.0,-1.0,3.9949269658013176,0.8399038225567589
9990,-44.28995058382125,82,False,6.0,-1.0,3.9391405584364794,3.1043736074040305
9991,-21.38880171969889,216,False,4.0,-1.0,3.835585832645553,4.248131111134878
9992,-39.98375087686586,107,False,6.0,-1.0,3.9842185974121094,3.945887706198982
9993,-25.434394717817547,181,False,-26.0,-1.0,3.980654239654962,3.987974373931168
9994,14.892055386541458,402,False,-18.0,-1.0,3.9761057565378533,4.110084620031032
9995,-15.663539463050043,262,False,70.0,-1.0,3.998220948631538,4.486903968245815
9996,64.39115032230237,547,False,132.0,-1.0,nan,7.596985973084049
9997,-32.26242530067041,146,False,-30.0,-1.0,3.9163355055909435,3.855508869437322
9998,-38.48138777120076,108,False,1.0,-1.0,3.987897742269276,3.337392389110863
9999,-44.69074216602251,87,False,32.0,-1.0,3.9405059955216037,3.013257847499904
10000,-34.54348706769273,141,False,44.0,-1.0,3.937824858054554,3.8304234578848835
10001,-41.71316834212769,95,False,26.0,-1.0,3.994511604309082,3.1649925844572286
10002,-44.90362431014152,76,False,7.0,-1.0,3.9979607199899267,3.593237860244699
10003,-40.340583863212935,98,False,27.0,-1.0,3.9767479896575386,3.610574949442466
10004,-37.761309630077506,117,False,38.0,-1.0,3.9173591895616084,3.3394692256135277
10005,-18.471880049171865,221,False,6.0,-1.0,3.9766209125520673,3.842780337723739
10006,144.63816025364488,1038,False,-143.0,-1.0,nan,10.088801606578002
10007,-53.39857333647636,28,False,-1.0,-1.0,3.9893701076508035,1.4469944711641543
10008,-45.567036382192896,75,False,46.0,-1.0,3.9525738188605697,2.954022991930445
10009,-39.22444950372559,105,False,30.0,-1.0,3.8621091844626814,3.34176848423889
10010,-33.653393488683434,142,False,38.0,-1.0,3.917948986897182,4.156938453624681
10011,-37.5358397507113,108,False,18.0,-1.0,3.957584385098925,3.966690804205697
10012,2.3684990609209606,338,False,-5.0,-1.0,3.931367158938287,4.083227939446341
10013,-37.05983861191946,128,False,-50.0,-1.0,3.9697018314342554,3.348993189247267
10014,-29.445568051589785,160,False,5.0,-1.0,3.9341208934783936,3.711559241509531
10015,-27.75515846129276,183,False,-61.0,-1.0,3.914015141566807,3.716733908117876
10016,-17.74026968050798,221,False,-1.0,-1.0,3.9701757431030273,3.8541709733157674
10017,12.27946063566121,412,False,9.0,-1.0,3.8360741140447105,4.517582813109575
10018,2.962861824936496,367,False,-13.0,-1.0,3.9665820606295967,4.060847471046898
10019,-0.06157312358816114,326,False,35.0,-1.0,3.847303062398978,4.285293575336277
10020,-17.456648657618132,246,False,-1.0,-1.0,3.9015295557667056,4.020567707028391
10021,-49.63395298559006,48,False,-44.0,-1.0,3.9246269028856164,3.0099477018229663
10022,-16.343030875135042,242,False,5.0,-1.0,3.9663963317878608,3.681532546389109
10023,-26.763003305571587,177,False,23.0,-1.0,3.9639060497283936,3.7919333243984625
10024,-48.85289408950875,50,False,-27.0,-1.0,3.9876198425060667,3.0008713011071086
10025,-14.472739491962777,267,False,-1.0,-1.0,3.9735546112060547,4.147705407749534
10026,-27.787758126875794,175,False,-2.0,-1.0,3.97078108864392,3.900420466980764
10027,56.126327989192404,639,False,21.0,-1.0,3.987150468947782,4.093968770092175
10028,-44.62883093230781,81,False,-24.0,-1.0,3.9866474607867004,3.0048174340720575
10029,-43.66475942565667,88,False,42.0,-1.0,3.9160611852204945,3.3093123406706995
10030,0.8984100115205962,337,False,-22.0,-1.0,3.9893553257466636,4.554374442971933
10031,200.90454773550215,1405,False,129.0,-1.0,8.013486707475497,9.452027220431438
10032,-43.81163417675381,88,False,35.0,-1.0,3.9872264869714384,3.1872499309670688
10033,-20.735923454018263,201,False,-3.0,-1.0,3.9777127117164714,3.920283250685605
10034,-17.528303362275224,240,False,46.0,-1.0,3.8999716368530395,4.3292033529374745
10035,-39.01824113888185,114,False,-29.0,-1.0,3.973212424110573,3.6783550203179947
10036,92.98367671487736,775,False,149.0,-1.0,8.838131230997089,9.30199311329112
10037,-40.16471138913286,111,False,-41.0,-1.0,3.992520932634104,3.764493509976042
10038,-28.597977038370196,162,False,-43.0,-1.0,3.892965257547466,3.898387699606426
10039,-23.987888797017455,193,False,67.0,-1.0,3.882368615511124,3.856335604693644
10040,-19.146709729956356,225,False,50.0,-1.0,3.961113214685405,4.182868687858184
10041,-37.22916628120619,122,False,42.0,-1.0,3.8983503437803164,4.079548269372861
10042,-40.87957786777706,95,False,38.0,-1.0,3.9644785809541885,3.2980521762988677
10043,83.55108007296485,687,False,126.0,-1.0,nan,5.912655866595917
10044,-30.77625068028574,157,False,-6.0,-1.0,3.968235147379352,3.7648791309600327
10045,0.39549230425139115,350,False,44.0,-1.0,3.955346880957041,4.175616666249282
10046,6.1855476541299055,364,False,5.0,-1.0,3.9798240669289164,4.046602944306809
10047,-43.43604633730139,95,False,31.0,-1.0,3.8415722854928895,3.200093168980981
10048,31.22639506222997,389,False,-134.0,-1.0,nan,4.654133542401927
10049,-25.960915098900287,185,False,53.0,-1.0,3.936816215527249,4.246724429736669
10050,-42.03346546385434,90,False,-16.0,-1.0,3.7950193883998895,3.0723545137689348
10051,1.5978763034862098,351,False,-1.0,-1.0,3.93191409188638,4.047223038032142
10052,-15.404867608209727,241,False,14.0,-1.0,3.9652342798249753,4.196908912099743
10053,-7.750676282090545,272,False,-6.0,-1.0,3.9496288299560547,4.361108711304362
10054,-41.704086045621224,97,False,52.0,-1.0,3.9921229272016285,3.3156074703546223
10055,21.730217949355023,444,False,-10.0,-1.0,3.8775584698215284,3.913591897039599
10056,-45.91168408226966,82,False,14.0,-1.0,3.977841777512275,2.9320489834630634
10057,84.21092377449413,669,False,139.0,-1.0,nan,7.56507695819041
10058,-42.70335327789759,96,False,0.0,-1.0,3.9777343280834945,3.388596375096919
10059,-42.234239528531035,91,False,16.0,-1.0,3.959516921928605,3.2058820867870046
10060,144.19679123482348,993,False,-130.0,-1.0,nan,8.353476654170208
10061,-28.57457742874258,168,False,16.0,-1.0,3.9538867473602295,4.046250451755138
10062,-38.02146756348317,114,False,16.0,-1.0,3.978924908652094,3.626552581822851
10063,-10.497158072408276,285,False,33.0,-1.0,3.8893846665841787,4.044786172918631
10064,14.581515021563888,414,False,-38.0,-1.0,3.8538084030151367,3.987364786317131
10065,-21.520858505642565,219,False,0.0,-1.0,3.9793553352355957,3.9159144084405186
10066,161.10934981372057,1174,False,-134.0,-1.0,nan,8.07076389918247
10067,-25.657773747657153,187,False,41.0,-1.0,3.920737416838138,3.652330445527861
10068,254.3324518430643,1834,False,53.0,-1.0,3.853410475434628,10.500474085174643
10069,-43.95480677265208,87,False,-6.0,-1.0,3.87310528755188,3.4580109778914774
10070,-20.09247169080509,221,False,-10.0,-1.0,3.977769995065948,4.041733782755304
10071,-20.71655227369353,223,False,47.0,-1.0,3.7933364832077134,3.743555190904335
10072,-42.83545277207706,89,False,12.0,-1.0,3.8878026010568347,3.0709496553767512
10073,-51.64628828594307,39,False,-25.0,-1.0,3.9565429687620517,2.7311574610380025
10074,113.67994601915217,870,False,-126.0,-1.0,5.941044358260685,6.892645305112183
10075,-7.715658773776312,304,False,23.0,-1.0,3.975028605091947,4.4014146381462185
10076,-40.09768430775833,98,False,11.0,-1.0,3.958862304687923,3.445909474812429
10077,-10.787976389928147,272,False,-8.0,-1.0,3.990127019822193,4.076970972215817
10078,-43.162333209119176,92,False,4.0,-1.0,3.8864875104485663,3.3144367137296205
10079,-28.87173974285412,177,False,-42.0,-1.0,3.98873013475797,3.9650870460635748
10080,-32.63539835886854,149,False,23.0,-1.0,3.785670522217126,3.6202505969179906
10081,10.954645913225647,400,False,-26.0,-1.0,3.9965233804704416,3.9392929815023674
10082,38.70943879258708,463,False,157.0,-1.0,8.741462620132394,6.066427371579325
10083,-45.095472586930995,82,False,23.0,-1.0,3.991323723910422,2.8818476160352184
10084,6.977098177950651,368,False,-21.0,-1.0,3.92785811516316,4.400907193833795
10085,153.13671145478685,1224,False,22.0,-1.0,3.989136040529458,4.74512334177088
10086,-38.299776860276864,108,False,12.0,-1.0,3.9783963231274937,3.2090657137472323
10087,-17.04647334004845,237,False,13.0,-1.0,3.961152315332376,4.081135313289892
10088,-33.14893477864169,142,False,11.0,-1.0,3.8675780298298337,3.705804488641328
10089,-41.7434004094998,97,False,-33.0,-1.0,3.905092716217041,3.3257439497704664
10090,-3.156614781577879,304,False,38.0,-1.0,3.9969707038172437,4.4641858855826095
10091,-37.05014187067111,116,False,38.0,-1.0,3.9884676825430287,3.461575621642686
10092,-17.82318573057743,224,False,10.0,-1.0,3.926816225100452,4.1862160181377215
10093,-29.654494718200436,151,False,28.0,-1.0,3.999681370150249,3.9647460072763905
10094,-28.338147422204397,164,False,29.0,-1.0,3.795585738999127,3.9794347811172286
10095,-45.0479891463913,76,False,15.0,-1.0,3.8921873571448704,2.976887826103178
10096,-1.3440046292839298,327,False,3.0,-1.0,3.845292173167739,4.302700641032434
10097,55.45247084699872,540,False,152.0,-1.0,nan,7.680325998805239
10098,-39.42000862629061,100,False,31.0,-1.0,3.9934020786552704,3.5005472660250962
10099,-5.793970804154107,303,False,-27.0,-1.0,3.984491263274921,3.923028491361362
10100,15.655088841747371,404,False,1.0,-1.0,3.9778904915335445,4.591255061913945
10101,-14.112652483796033,267,False,46.0,-1.0,3.97649947097447,3.907129295064792
10102,73.96418225526274,635,False,-132.0,-1.0,nan,8.456503336307204
10103,-11.455943232735123,281,False,-13.0,-1.0,3.955313319085277,4.098727443636631
10104,-28.953694121333104,172,False,-53.0,-1.0,3.994724012780424,3.5411941287281037
10105,77.70965490785865,667,False,146.0,-1.0,9.860324676401852,8.066240827106862
10106,-54.76088724005222,26,False,0.0,-1.0,3.984449474710555,0.9232620134090002
10107,-38.80596468916134,114,False,35.0,-1.0,3.9539797010428717,3.5064470667204115
10108,-4.1917544599074645,318,False,14.0,-1.0,3.8292338472597063,4.353468122446921
10109,-50.04754822390369,47,False,17.0,-1.0,3.9409777358901117,2.9614489019075605
10110,-34.72363693489085,136,False,-28.0,-1.0,3.9913919756695093,3.384333068046116
10111,-54.02095138422648,25,False,18.0,-1.0,3.948447227478782,1.4324920923262834
10112,-31.911345292993236,149,False,-31.0,-1.0,3.9433185571375047,3.809391435573265
10113,-28.290568217517535,169,False,39.0,-1.0,3.998749971580565,3.6998191653963004
10114,-42.50859474523862,107,False,-32.0,-1.0,3.997695207595825,3.486066365013961
10115,-14.779156142049494,250,False,18.0,-1.0,3.9583857420904804,4.274706702768802
10116,-50.84179410890738,45,False,-25.0,-1.0,3.9814135527206242,2.1694612546823917
10117,-33.4757280927127,137,False,-24.0,-1.0,3.9639647006988525,3.5818492885352704
10118,-46.876679722150165,67,False,27.0,-1.0,3.9964365064123752,3.368420989627936
10119,-27.08094427312313,190,False,4.0,-1.0,3.9933202268603654,3.534728226403853
10120,-40.57140959885136,96,False,-21.0,-1.0,3.9765429496765137,3.5322971956144706
10121,-55.31895961388386,20,False,-7.0,-1.0,3.9764621004655356,0.7644302169792354
10122,-46.090770323697626,68,False,-13.0,-1.0,3.941288948059082,3.3390795322792495
10123,-39.01982566131509,118,False,-61.0,-1.0,3.9547460079193115,3.6865970449703664
10124,-42.178009618541836,86,False,2.0,-1.0,3.9877382554884395,3.6227467462940273
10125,-23.168898951847922,193,False,-34.0,-1.0,3.919374942779541,3.912064561967791
10126,-29.453837668080983,161,False,-27.0,-1.0,3.9861527142448225,3.933053244981244
10127,133.06143162712377,1018,False,154.0,-1.0,9.003356796775984,10.60328019411927
10128,-46.98775208838781,69,False,-1.0,-1.0,3.941678401013667,2.999888041191667
10129,-51.07515741206178,41,False,-40.0,-1.0,3.9307859539794294,2.0291776497643896
10130,-53.48140708925611,32,False,-45.0,-1.0,3.9771025053611235,1.6106258378713392
10131,-49.31845639547906,48,False,-20.0,-1.0,3.990010016753575,2.9608831634395756
10132,-34.35964004069779,129,False,25.0,-1.0,3.9979008237293185,4.085798518428969
10133,-40.417869706377736,100,False,39.0,-1.0,3.8019321804168387,3.2721279482822867
10134,-54.813720257759094,25,False,-1.0,-1.0,3.9990355415790817,0.8699378615617752
10135,-53.424617902437845,29,False,-14.0,-1.0,3.970467865095081,1.5176289082215777
10136,-50.00959900296037,43,False,16.0,-1.0,3.92728495602696,2.844917238235127
10137,-54.42937975200017,26,False,-27.0,-1.0,3.9241043954734685,1.0033834866749554
10138,-55.25398234216425,22,False,-12.0,-1.0,3.9704267764467884,0.8152459430592981
10139,-46.052545681363064,78,False,-45.0,-1.0,3.9594534026647557,3.1154414046412477
10140,214.0274017436594,1494,False,176.0,-1.0,8.514363788408499,11.213003077482558
10141,-54.821027917832204,25,False,-11.0,-1.0,3.999966674854914,0.8634246683120728
10142,-32.99443977666424,136,False,46.0,-1.0,3.929269086943066,3.820509152870406
10143,-44.01734618576368,83,False,5.0,-1.0,3.8659831627313324,3.6593066088137136
10144,-43.12324320097201,80,False,-32.0,-1.0,3.9083154201515193,3.326857979176566
10145,-25.962255317661764,189,False,-3.0,-1.0,3.960507632072427,3.837133430294377
10146,-41.98928443721077,97,False,23.0,-1.0,3.9545261859910754,3.4430632376371277
10147,-41.5828450000796,93,False,0.0,-1.0,3.9827056672168477,3.378558101713337
10148,-50.78900230414074,40,False,-15.0,-1.0,3.942574332780851,1.9630599418887869
10149,-49.88483425563857,46,False,-6.0,-1.0,3.9641224861220055,2.907904699788955
10150,-41.04996621697022,94,False,-26.0,-1.0,3.97502999974247,3.840732891330535
10151,-47.8154175824523,63,False,-28.0,-1.0,3.958076000406378,2.5802098353289895
10152,-51.834241662979124,39,False,-64.0,-1.0,3.916635896041624,2.7553097291921196
10153,-30.285912773193004,168,False,-2.0,-1.0,3.981199459282733,3.7183185424766547
10154,-42.411814060608364,86,False,-18.0,-1.0,3.9630467891694994,3.307309841385198
10155,-54.022113067239594,24,False,4.0,-1.0,3.9519792678347634,0.8997948305526128
10156,-43.86284020587375,83,False,-37.0,-1.0,3.881679811844005,3.116338723866516
10157,-40.18128095797698,108,False,-37.0,-1.0,3.9188813437381467,3.5425737660218686
10158,-54.94131044260661,22,False,-4.0,-1.0,3.959265336933409,0.8353123164481737
10159,-26.806263388832285,169,False,29.0,-1.0,3.977388776035875,4.002542215570278
10160,-32.871079103910475,152,False,-18.0,-1.0,3.971621037297932,3.646633300675986
10161,-39.359252445191565,111,False,-8.0,-1.0,3.967656135559082,3.467420126863143
10162,-41.52617902245408,96,False,-2.0,-1.0,3.8878417017038056,3.2364620121831345
10163,-44.33789664982586,83,False,-29.0,-1.0,3.9390377030279824,2.914521890591426
