Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
806,-21.44589023680204,64,False,135.0,-1.0,10,5.007675861241296
807,-21.069296944930432,69,False,-144.0,-1.0,10,5.850362351245207
808,-14.355399158924108,98,False,133.0,-1.0,10,8.079331629358384
809,-24.44954286146731,54,False,-139.0,-1.0,10,4.54828427914806
810,-23.77424188209999,68,False,-126.0,-1.0,10,5.791301037595772
811,-19.54352659271869,90,False,-136.0,-1.0,10,9.173322023451329
812,-9.881779822157235,108,False,-182.0,-1.0,10,9.38762818540757
813,-17.37533358649031,85,False,156.0,-1.0,10,6.227269367303919
814,-23.26417368968363,61,False,138.0,-1.0,10,5.306012496993434
815,-19.91574710231877,68,False,-146.0,-1.0,10,4.95239008322139
816,-18.97730062919571,78,False,-134.0,-1.0,10,7.343342439247629
817,-26.017461264967924,53,False,-151.0,-1.0,10,4.145222629086589
818,-21.393933463531585,77,False,-138.0,-1.0,10,6.3619072927863565
819,-16.768776485131593,104,False,176.0,-1.0,10,8.730969886349227
820,-20.87735941870652,80,False,118.0,-1.0,10,6.989128682785667
821,-21.697010946089577,61,False,136.0,-1.0,10,5.051031156580468
822,-23.712951898243098,61,False,-146.0,-1.0,10,5.748507399661619
823,-20.906858908804395,70,False,-134.0,-1.0,10,4.753081131593457
824,-25.73645110567695,63,False,-133.0,-1.0,10,5.805242721020939
825,-23.37197227032021,65,False,147.0,-1.0,10,6.064134744640726
826,-18.582992949891384,85,False,-192.0,-1.0,10,7.2755794364959
827,-15.754591107419166,117,False,-184.0,-1.0,10,10.056509261552849
828,-16.219288701679734,88,False,-155.0,-1.0,10,7.525644162013619
829,-17.439805191504803,85,False,141.0,-1.0,10,6.835142336018822
830,-21.3579162051415,76,False,-179.0,-1.0,10,5.284447646626321
831,-23.827851982112442,60,False,-133.0,-1.0,10,5.087276983540505
832,-20.668931114505085,73,False,-133.0,-1.0,10,6.408582519127489
833,-18.939313582472856,90,False,135.0,-1.0,10,8.664689784103798
834,-21.655047483632238,67,False,-135.0,-1.0,10,5.624239069701575
835,-14.925869996444092,98,False,-151.0,-1.0,10,8.53522370780381
836,-5.416104322749817,131,False,-188.0,-1.0,10,11.001311335456736
837,-14.87468631545595,101,False,-136.0,-1.0,10,8.121248319210245
838,-17.624506931101983,92,False,-183.0,-1.0,10,8.664497248808164
839,-23.605890792748752,58,False,130.0,-1.0,10,4.81310822027896
840,-20.554966497033114,76,False,-188.0,-1.0,10,6.120025171800272
841,-12.179049821821003,112,False,123.0,-1.0,10,8.871170578058809
842,-22.444508718759522,62,False,-132.0,-1.0,10,5.068927539963155
843,-21.114604506230062,81,False,-132.0,-1.0,10,6.299221966737583
844,-19.968665545641663,72,False,-153.0,-1.0,10,5.098118683303862
845,-18.56354155953298,82,False,152.0,-1.0,10,7.609457516452161
846,-25.69809691812098,61,False,-136.0,-1.0,10,4.310868307337409
847,-12.57142902898007,110,False,-141.0,-1.0,10,8.851503490876745
848,-20.815234416687417,63,False,164.0,-1.0,10,6.162728717934991
849,2.975275942703398,179,False,165.0,-1.0,10,13.947992488637816
850,-17.33853228836683,97,False,-149.0,-1.0,10,8.520124295668811
851,-15.32884380100667,93,False,-155.0,-1.0,10,8.105288556927155
852,-21.108743269430732,84,False,-128.0,-1.0,10,6.696859499373074
853,-19.201957185549393,77,False,-163.0,-1.0,10,6.379367199472406
854,-14.027789984000751,94,False,-167.0,-1.0,10,8.33979054427448
855,-16.088357266759587,86,False,150.0,-1.0,10,8.006121402129878
856,-20.699262662588843,78,False,-143.0,-1.0,10,6.628185276849529
857,-15.94780475785193,133,False,119.0,-1.0,10,9.084587431701838
858,-18.413660877546377,73,False,-149.0,-1.0,10,5.377412076797081
859,-19.721588845228144,79,False,143.0,-1.0,10,6.4601412581727855
860,-23.269078963584125,62,False,135.0,-1.0,10,5.476287302531062
861,-22.27195605513453,68,False,136.0,-1.0,10,4.627920399392572
862,-24.086506178033495,57,False,-138.0,-1.0,10,4.797044158570077
863,-25.614262403254536,59,False,-131.0,-1.0,10,5.044157797375978
864,-24.55283068440571,67,False,-184.0,-1.0,10,5.121230848189166
865,-16.707105198010773,98,False,160.0,-1.0,10,7.835822406719077
866,-13.381133154270898,78,False,-145.0,-1.0,10,6.267775569182749
867,-17.27525081030597,95,False,128.0,-1.0,10,8.113139116999351
868,-7.254800622851732,111,False,146.0,-1.0,10,8.20247534402386
869,-8.693456156168644,125,False,153.0,-1.0,10,9.93471130405739
870,-17.433604219220225,84,False,-159.0,-1.0,10,7.384824125473166
871,-21.655488283657597,75,False,-139.0,-1.0,10,5.19167708898584
872,-17.941609793832598,83,False,-182.0,-1.0,10,6.161831310624818
873,-26.043696533702665,59,False,-124.0,-1.0,10,5.654307159168993
874,-22.923843012439352,85,False,127.0,-1.0,10,4.800313073067981
875,-13.70409121211334,94,False,-135.0,-1.0,10,8.50935213602683
876,-8.969947251182571,100,False,151.0,-1.0,10,9.819934045523405
877,-10.820841220005285,103,False,-179.0,-1.0,10,7.722161875766458
878,-15.008949556487288,102,False,-178.0,-1.0,10,6.537125783716785
879,-25.917696275662095,56,False,-151.0,-1.0,10,3.558218122892348
880,1.1215946586167505,177,False,-188.0,-1.0,10,13.46243139231146
881,-24.854981969254368,63,False,-131.0,-1.0,10,4.094239502346942
882,-19.876265497714982,78,False,-151.0,-1.0,10,5.53445952767745
883,-16.34385121021168,123,False,165.0,-1.0,10,9.106660730288766
884,-24.567761955680584,72,False,-135.0,-1.0,10,6.217368302375285
885,-10.617644375456905,134,False,-181.0,-1.0,10,10.276485468205342
886,-26.181884347626852,57,False,-154.0,-1.0,10,4.273105351058276
887,-17.807306606451665,88,False,122.0,-1.0,10,5.7272171697325325
888,-14.720000917984951,106,False,156.0,-1.0,10,7.510736237824807
889,-18.275279117618997,92,False,-185.0,-1.0,10,6.77401366898709
890,-25.957672858033867,62,False,-150.0,-1.0,10,3.116945666801785
891,-17.15819783765095,81,False,137.0,-1.0,10,6.632058191584584
892,-21.8448562604494,65,False,155.0,-1.0,10,4.424272639562304
893,-24.857849508573253,55,False,-148.0,-1.0,10,4.416466227512468
894,-14.747859179592549,81,False,131.0,-1.0,10,7.2403711920121205
895,-15.92950282474926,90,False,-148.0,-1.0,10,7.114693987762762
896,-19.65907911820354,92,False,-193.0,-1.0,10,7.128274055035866
897,-15.618883870265307,83,False,-142.0,-1.0,10,6.312530834160476
898,-8.34281797520035,120,False,129.0,-1.0,10,9.40676401189218
899,-17.34469239352006,86,False,156.0,-1.0,10,8.23626121488768
900,-17.733712661761615,76,False,-136.0,-1.0,10,5.180275593271577
901,-16.600092424750144,95,False,-120.0,-1.0,10,8.075985943976987
902,-22.485004387106216,76,False,-151.0,-1.0,10,4.25705860133626
903,-19.53798058271125,97,False,150.0,-1.0,10,8.195489054296127
904,-0.09202328549609007,158,False,127.0,-1.0,10,12.493805107802059
905,-0.11644515923980236,141,False,121.0,-1.0,10,11.438404018693465
906,-18.14549039773572,88,False,138.0,-1.0,10,6.593517227437008
907,-26.25911122311652,55,False,-138.0,-1.0,10,4.752521034905857
908,-27.74692542101798,49,False,-150.0,-1.0,10,3.656573850813569
909,-10.774874931540154,108,False,129.0,-1.0,10,9.899508873828584
910,-14.59962799952967,100,False,137.0,-1.0,10,9.112696474511177
911,-9.112733227673736,126,False,138.0,-1.0,10,10.545727621867425
912,-21.10391737478527,73,False,127.0,-1.0,10,5.701702922582626
913,-14.943854011460427,103,False,-163.0,-1.0,10,8.764233408748959
914,-19.97408438600174,80,False,-135.0,-1.0,10,6.711210297327488
915,-22.30406523997584,67,False,-129.0,-1.0,10,6.509430878086766
916,-17.698158049373397,119,False,116.0,-1.0,10,8.176123051332826
917,-25.179526031031493,66,False,137.0,-1.0,10,4.943113448013636
918,-22.209944368068662,73,False,-127.0,-1.0,10,5.309112518541005
919,-20.733913181129477,74,False,111.0,-1.0,10,6.932062323507224
920,-26.90236138332387,48,False,156.0,-1.0,10,3.811079818949414
921,-15.713672756967068,110,False,171.0,-1.0,10,10.135528288917108
922,-24.977016224710713,62,False,124.0,-1.0,10,5.233495834764214
923,-15.938205243468268,98,False,-177.0,-1.0,10,8.662459718994796
924,-3.0189137039773684,130,False,-125.0,-1.0,10,10.531448080591284
925,-15.663433396947521,94,False,-170.0,-1.0,10,7.240255103649651
926,-23.39438832931859,64,False,130.0,-1.0,10,5.679999234125717
927,-26.128077287083585,53,False,161.0,-1.0,10,3.426103960476675
928,-20.198200550757704,78,False,144.0,-1.0,10,6.8045248144473405
929,-19.381729856814637,85,False,-174.0,-1.0,10,7.004737631669816
930,3.1669555127486078,160,False,139.0,-1.0,10,12.565893302299083
931,-18.328474197306086,81,False,152.0,-1.0,10,5.782739028633561
932,-3.2025462523038755,145,False,142.0,-1.0,10,11.29843968318711
933,-20.87566234858475,87,False,-133.0,-1.0,10,6.42462732717823
934,-24.787025175677524,54,False,150.0,-1.0,10,4.333284788006158
935,-22.467773063319765,59,False,155.0,-1.0,10,3.814445408250568
936,-11.549135479560206,104,False,126.0,-1.0,10,9.623117306824916
937,-25.28740160424227,60,False,-143.0,-1.0,10,4.805961156822741
938,-19.60428356047044,69,False,142.0,-1.0,10,6.432600542713982
939,-26.473541764422897,52,False,-152.0,-1.0,10,4.178407218808738
940,-20.044332744198186,96,False,141.0,-1.0,10,8.702867828290133
941,-21.413235686618652,70,False,142.0,-1.0,10,6.8746542267767445
942,-20.40989725384399,86,False,171.0,-1.0,10,7.379365804691821
943,-19.112783692739534,94,False,-186.0,-1.0,10,8.26906137679644
944,-20.974712031580857,68,False,-141.0,-1.0,10,6.0409577715155836
945,-19.127164942751328,77,False,142.0,-1.0,10,5.744940379537739
946,-2.1056288476675036,168,False,-125.0,-1.0,10,11.892351474723823
947,-23.88061613847174,62,False,-158.0,-1.0,10,4.3707292349107805
948,-13.296682552647002,115,False,142.0,-1.0,10,10.11506056814738
949,-21.97912457838866,68,False,-154.0,-1.0,10,6.430720083415508
950,-22.013222201385652,72,False,150.0,-1.0,10,5.523201551340106
951,-18.28120988463361,92,False,145.0,-1.0,10,8.809723171466233
952,-22.932074450826356,70,False,-153.0,-1.0,10,4.542254596296698
953,-25.109887684748287,58,False,146.0,-1.0,10,4.318887741144361
954,-20.802435768626975,77,False,-188.0,-1.0,10,6.257307684242532
955,-21.553785760184123,76,False,-127.0,-1.0,10,7.10015787110713
956,-9.4847162055813,111,False,131.0,-1.0,10,10.252353946837756
957,-15.301701009727644,109,False,-152.0,-1.0,10,8.039848323227888
958,-23.592292952030185,71,False,133.0,-1.0,10,5.617186138170286
959,-24.07345719903096,61,False,-135.0,-1.0,10,4.888495330439239
960,-11.27149984424171,111,False,-154.0,-1.0,10,8.458085517130524
961,-21.434962751499235,73,False,145.0,-1.0,10,5.779423287648656
962,-13.497685503692832,106,False,134.0,-1.0,10,9.130736409862227
963,-22.02914397390541,77,False,-176.0,-1.0,10,5.94077577833812
964,-12.340994719781335,95,False,-123.0,-1.0,10,7.743023971095681
965,-21.31290039568856,89,False,136.0,-1.0,10,8.382992205911139
966,2.922053697438848,155,False,138.0,-1.0,10,10.981830516073012
967,-23.68967783148835,56,False,149.0,-1.0,10,4.795016765494698
968,-3.4012482978900564,139,False,113.0,-1.0,10,11.866886160343135
969,-24.665311846310185,65,False,-135.0,-1.0,10,6.188360139240439
970,-22.017811870074336,67,False,-140.0,-1.0,10,4.780662097815258
971,-27.103405209431337,52,False,145.0,-1.0,10,4.154489247056727
972,-12.023469897336192,100,False,118.0,-1.0,10,9.248710062652826
973,-18.257503267855334,87,False,-141.0,-1.0,10,6.904974611476064
974,-27.297228252026297,54,False,155.0,-1.0,10,3.938289889876075
975,-2.1780781037793275,148,False,-136.0,-1.0,10,10.728598034009337
976,-21.202493135709137,68,False,-140.0,-1.0,10,5.995449585401836
977,-13.44015193934418,87,False,-138.0,-1.0,10,7.2893127258010635
978,-22.90063662118215,60,False,145.0,-1.0,10,4.850498518037299
979,-13.45003882511168,130,False,167.0,-1.0,10,10.352004271330168
980,-16.47140611989441,91,False,-138.0,-1.0,10,8.002602872019121
981,-22.97207043045333,68,False,-130.0,-1.0,10,5.079677904723212
982,-12.78181278641237,100,False,-129.0,-1.0,10,8.72118339555338
983,-24.234086422538475,58,False,138.0,-1.0,10,4.911845250472683
984,-14.722627994117254,109,False,158.0,-1.0,10,9.137022373702274
985,-26.031478081100047,65,False,-180.0,-1.0,10,5.021223311513089
986,-22.305053880609204,70,False,121.0,-1.0,10,6.161205628194979
987,-24.01720757272981,62,False,125.0,-1.0,10,4.97662096680893
988,-12.636542033757468,113,False,140.0,-1.0,10,10.202694763355288
989,-27.36876693677406,52,False,-147.0,-1.0,10,4.4798653215671385
990,-23.522976445872864,63,False,-142.0,-1.0,10,6.016599812411836
991,-22.63442465799478,75,False,-120.0,-1.0,10,5.802839749331276
992,-7.804383663158333,137,False,111.0,-1.0,10,11.159785062808842
993,-17.266446237756373,77,False,152.0,-1.0,10,6.779073355042121
994,-27.909831163488686,53,False,-133.0,-1.0,10,4.053089430661134
995,-25.067949461875575,54,False,-145.0,-1.0,10,3.933146816212684
996,-15.389866593018517,86,False,139.0,-1.0,10,7.989767891441494
997,-16.405512427831688,93,False,128.0,-1.0,10,7.577777814019912
998,-20.69500690625571,66,False,-142.0,-1.0,10,5.377876006320796
999,-20.80239948418026,69,False,142.0,-1.0,10,4.955120782516357
1000,-19.904697345158873,82,False,-129.0,-1.0,10,7.103113073106037
1001,-18.18034228079872,87,False,141.0,-1.0,10,6.775750015626779
1002,-19.43875656081274,77,False,117.0,-1.0,10,6.203260812472988
1003,0.9907355254547099,167,False,136.0,-1.0,10,13.57820522585538
1004,-12.53667445305662,116,False,114.0,-1.0,10,10.315931551784661
1005,-7.660472377313042,115,False,-145.0,-1.0,10,7.508366835603248
1006,-11.872303466796502,99,False,130.0,-1.0,10,7.878404004235912
1007,-24.464317819781954,58,False,-144.0,-1.0,10,5.305032236758491
1008,-20.680967422184487,75,False,139.0,-1.0,10,7.06130231504639
1009,-17.579076546065156,97,False,-147.0,-1.0,10,7.673842295793068
1010,-23.78138661279281,63,False,125.0,-1.0,10,4.375267877494768
1011,-26.47787358388943,61,False,-135.0,-1.0,10,5.041642564150398
1012,-10.230728132727574,119,False,-129.0,-1.0,10,9.634447655272709
1013,-22.95525812941248,56,False,139.0,-1.0,10,5.24371343688108
1014,-13.01741775005559,85,False,116.0,-1.0,10,8.577875355696854
1015,-18.98821276834393,76,False,-121.0,-1.0,10,5.9766515126010695
1016,-12.760120140982522,109,False,125.0,-1.0,10,9.386072185351898
1017,-9.987663101145891,136,False,-126.0,-1.0,10,12.114458238281419
1018,-4.910791603897302,136,False,-141.0,-1.0,10,10.849041867186315
1019,-5.839947057231548,131,False,141.0,-1.0,10,11.24677864134397
1020,-21.46142959001943,73,False,141.0,-1.0,10,6.0618833196795965
1021,-19.935228619383903,80,False,120.0,-1.0,10,6.941011812607758
1022,-11.779741379256752,111,False,129.0,-1.0,10,8.72260528180312
1023,-4.277427513441175,122,False,-187.0,-1.0,10,10.886991475128614
1024,-21.16534072810127,74,False,-139.0,-1.0,10,6.083313633486427
1025,-12.388195030220189,118,False,-122.0,-1.0,10,9.88407949435572
1026,-13.307282810750898,106,False,114.0,-1.0,10,7.939106616824162
1027,-14.347225637001657,111,False,131.0,-1.0,10,7.983382381515594
1028,-20.189777256763705,78,False,-124.0,-1.0,10,6.3206682755635715
1029,-22.188614173146405,75,False,-125.0,-1.0,10,5.980512344737847
1030,-23.101685598034937,64,False,-148.0,-1.0,10,5.139216558425687
1031,-20.86774212125795,92,False,-187.0,-1.0,10,6.919545323466477
1032,-25.047040162053843,58,False,150.0,-1.0,10,3.5509039951841634
1033,-27.020821892989538,53,False,-153.0,-1.0,10,3.9083043237761506
1034,-7.525232577534645,144,False,176.0,-1.0,10,11.117725780078521
1035,-25.308331551419833,66,False,-130.0,-1.0,10,4.711340133241857
1036,-11.58975748947475,120,False,161.0,-1.0,10,8.745843203521023
1037,-14.14130513608455,86,False,151.0,-1.0,10,7.73915834597117
1038,-12.867714930663478,139,False,-119.0,-1.0,10,10.463285517952531
1039,-19.699117211533437,75,False,122.0,-1.0,10,6.768211717431744
1040,-19.586690876424306,95,False,-153.0,-1.0,10,7.274099920631239
1041,-26.028935302687543,63,False,-119.0,-1.0,10,5.508624951547337
1042,3.3488768023905706,170,False,134.0,-1.0,10,11.003937082606203
1043,-21.23746743492994,78,False,134.0,-1.0,10,6.339751495328994
1044,-16.84938823462383,97,False,-166.0,-1.0,10,7.705067494596095
1045,-1.4734820504706718,181,False,150.0,-1.0,10,11.105564279023826
1046,-18.045178151337872,75,False,147.0,-1.0,10,6.439825599119067
1047,-26.47183389855992,56,False,-130.0,-1.0,10,5.046848345348345
1048,-15.701072539097492,90,False,-134.0,-1.0,10,7.0920837061065765
1049,-22.290249181228734,71,False,-146.0,-1.0,10,5.701742875402872
1050,-20.43880307343956,75,False,-148.0,-1.0,10,6.8522928788761295
1051,-10.767242668138366,118,False,146.0,-1.0,10,9.13712181734963
1052,-7.174725705454186,150,False,-153.0,-1.0,10,10.575246237193545
1053,-22.68192487468889,75,False,-145.0,-1.0,10,5.5995070088654755
1054,-18.524945059802363,92,False,-173.0,-1.0,10,5.715913422547443
1055,-11.052111832222764,118,False,-164.0,-1.0,10,9.128386739594072
1056,-11.97624109890134,123,False,163.0,-1.0,10,9.106680977090102
1057,-26.132852495811527,60,False,-129.0,-1.0,10,4.166060809589301
1058,-16.934023815194397,97,False,-178.0,-1.0,10,5.790554393774148
1059,-16.400184847444297,90,False,129.0,-1.0,10,6.875911846115358
1060,-15.287986880110306,90,False,145.0,-1.0,10,6.313892070038451
1061,-24.33859044898053,69,False,-146.0,-1.0,10,4.930787671289906
1062,-22.545715641746913,72,False,-152.0,-1.0,10,5.073116464824933
1063,-9.690433079367573,124,False,-183.0,-1.0,10,7.713922794127176
1064,-20.53418353236431,73,False,135.0,-1.0,10,4.092035458844206
1065,-26.575193419216646,58,False,-158.0,-1.0,10,4.752735139513067
1066,-22.621319529442193,72,False,127.0,-1.0,10,5.610437816319366
1067,-17.909412022480648,80,False,132.0,-1.0,10,5.50557849816978
1068,-9.76629925432054,124,False,-173.0,-1.0,10,9.20882365160111
1069,-12.442662584175672,103,False,149.0,-1.0,10,8.922722346809449
1070,-6.988143438805423,136,False,132.0,-1.0,10,9.464510193724623
1071,-6.446745085220975,135,False,143.0,-1.0,10,9.7158373961984
1072,-6.946637459388803,139,False,-134.0,-1.0,10,9.745358022854482
1073,-20.732928868647832,69,False,119.0,-1.0,10,6.272258804085246
1074,-12.860831873726266,121,False,-149.0,-1.0,10,8.103367332030427
1075,-17.924342442384063,91,False,163.0,-1.0,10,7.099721114795941
1076,-15.514900524313951,87,False,-141.0,-1.0,10,7.827990444248607
1077,-1.9669456179000377,157,False,-153.0,-1.0,10,12.040182633800017
1078,-12.34402286342426,82,False,-144.0,-1.0,10,7.610926745050564
1079,-21.70060847226636,81,False,124.0,-1.0,10,7.19096072777002
1080,-7.7543479585995385,131,False,-188.0,-1.0,10,9.9554951965297
1081,-17.249898393000866,94,False,-136.0,-1.0,10,6.914944685539825
1082,-13.651550545944335,92,False,-150.0,-1.0,10,7.451924802168556
1083,-10.188935640772883,116,False,-132.0,-1.0,10,9.805122316188726
1084,-14.931683803410753,103,False,-158.0,-1.0,10,7.195133333211964
1085,-15.618640730710258,96,False,-129.0,-1.0,10,8.672256529001364
1086,-7.130449436604962,135,False,148.0,-1.0,10,8.613714133161638
1087,-16.471253294377092,93,False,-134.0,-1.0,10,8.69961305671642
1088,-15.47876370927407,109,False,-134.0,-1.0,10,7.831386184747066
1089,-19.10181247735484,80,False,-155.0,-1.0,10,5.388826809683815
1090,-10.220076692423294,106,False,-140.0,-1.0,10,8.129603431085652
1091,-18.682448098436172,72,False,126.0,-1.0,10,5.456019317679521
1092,-21.566435419674423,79,False,144.0,-1.0,10,6.8666751091427445
1093,-20.003557420812534,73,False,142.0,-1.0,10,5.4019299672329675
1094,-18.697176101109797,81,False,146.0,-1.0,10,6.607432069647827
1095,-14.581558005732433,103,False,-127.0,-1.0,10,7.789271010067856
1096,-13.303833977572626,102,False,133.0,-1.0,10,8.47762716117808
1097,-8.630240718788322,111,False,-129.0,-1.0,10,9.441297338402888
1098,-15.78609775584438,81,False,145.0,-1.0,10,6.622651895157487
1099,2.484977463819611,163,False,189.0,-1.0,10,12.288382301004203
1100,-21.451987710641774,60,False,-140.0,-1.0,10,4.608526563333968
1101,-13.118125407154363,112,False,118.0,-1.0,10,7.841592356429568
1102,-17.113282182750222,105,False,-172.0,-1.0,10,6.971184620278931
1103,-24.745173848075527,69,False,-135.0,-1.0,10,5.686905438107425
1104,-10.321940909472243,121,False,130.0,-1.0,10,9.982671054203278
1105,-17.44655241253829,90,False,-120.0,-1.0,10,7.48712868647029
1106,-10.568177328008957,114,False,137.0,-1.0,10,9.769988173439184
1107,-20.738511429173606,80,False,164.0,-1.0,10,6.043584174721036
1108,-20.76191497757675,71,False,-137.0,-1.0,10,5.103920983019429
1109,-23.136978841485014,60,False,-146.0,-1.0,10,5.206828088747958
1110,-22.567854618519547,69,False,-131.0,-1.0,10,4.7412125850501265
1111,-14.71535761691699,97,False,-141.0,-1.0,10,6.101492840585482
1112,-9.374013029516473,108,False,-135.0,-1.0,10,9.46149640844238
1113,-7.590798654225594,144,False,155.0,-1.0,10,10.36457030586381
1114,-17.059991711110573,95,False,148.0,-1.0,10,7.629763192261913
1115,-14.901197412383691,105,False,-145.0,-1.0,10,6.96437530114892
1116,-9.329980774352585,135,False,142.0,-1.0,10,10.739965663919294
1117,-22.92394163318829,69,False,-138.0,-1.0,10,5.308703839158018
1118,-24.24310971342524,63,False,-145.0,-1.0,10,3.880002758923977
1119,-9.024883733976445,127,False,-167.0,-1.0,10,10.448935513333307
1120,-14.869152636299525,98,False,146.0,-1.0,10,6.977041341259848
1121,0.3326165215078518,179,False,176.0,-1.0,10,14.228084257007811
1122,-11.56322612391838,104,False,162.0,-1.0,10,8.654825045422722
1123,-12.667623604594944,114,False,-139.0,-1.0,10,7.044780461330032
1124,-9.89336048302765,121,False,138.0,-1.0,10,9.73783525972327
1125,6.61321188863397,193,False,167.0,-1.0,10,12.395333028239213
1126,-13.578972462089286,116,False,-121.0,-1.0,10,7.769746293715233
1127,-10.956973063388045,114,False,130.0,-1.0,10,7.938648900409278
1128,-17.935723438340975,92,False,-133.0,-1.0,10,7.763438283303834
1129,-24.186316889257657,57,False,130.0,-1.0,10,3.7952740487985706
1130,-16.323955237003997,93,False,128.0,-1.0,10,7.1792627610566635
1131,-10.07007534726672,122,False,183.0,-1.0,10,9.21771851093432
1132,-23.09200536964478,64,False,150.0,-1.0,10,4.410951525729615
1133,-18.879257740023572,83,False,127.0,-1.0,10,5.641397797468915
1134,-9.564710920268933,117,False,-158.0,-1.0,10,7.903746828355262
1135,-6.852190402910807,133,False,117.0,-1.0,10,10.239652719523729
1136,-13.78626664451615,107,False,113.0,-1.0,10,8.022007815548541
