Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
1482,643.1839377560808,849,False,124.0,-1.0,10,4.650194275758675
1483,921.8458500949974,1295,False,-126.0,-1.0,10,4.892496948074154
1484,852.7916650538538,1213,False,116.0,-1.0,10,4.856979937137159
1485,101.87172424493309,220,False,-125.0,-1.0,10,3.8048345187541353
1486,296.28136562782794,653,False,-124.0,-1.0,10,7.086738492692372
1487,1850.4103622407606,2352,False,114.0,-1.0,10,5.583198873877868
1488,1878.6793143259415,2243,True,25.0,-1.0,10,6.6118208709429505
1489,1987.4372171511166,2539,True,1.0,-1.0,10,5.840689081562571
1490,1899.6190743109482,2490,True,-11.0,-1.0,10,5.959111893480741
1491,93.92229212927879,209,False,-126.0,-1.0,10,3.487745348770733
1492,83.73035278476782,189,False,-126.0,-1.0,10,3.3269394435895183
1493,92.17685617201053,214,False,-123.0,-1.0,10,3.5400116886306012
1494,74.40392582419318,180,False,-125.0,-1.0,10,3.37891970376303
1495,84.17485513112716,200,False,-125.0,-1.0,10,3.522454866857734
1496,538.6735948013982,952,False,-69.0,-1.0,10,7.756389157605424
1497,77.1173828186197,180,False,-127.0,-1.0,10,3.3716388973226357
1498,489.0641197203098,618,False,123.0,-1.0,10,6.389212343182481
1499,845.9352063418188,1165,False,-67.0,-1.0,10,6.337592381116826
1500,95.76567142457375,218,False,-124.0,-1.0,10,3.7886661389488046
1501,95.50535417898607,219,False,-123.0,-1.0,10,3.89901586868864
1502,107.97633441391284,243,False,-121.0,-1.0,10,4.919833379157593
1503,348.6577233578556,475,False,121.0,-1.0,10,5.325840574551962
1504,333.4371788029707,467,False,122.0,-1.0,10,5.835142470714766
1505,341.1983944322052,494,False,118.0,-1.0,10,5.0308225553441295
1506,370.45937719578916,508,False,118.0,-1.0,10,5.545731606229582
1507,433.2446689688286,647,False,115.0,-1.0,10,6.3197603455400655
1508,416.31438358802325,628,False,119.0,-1.0,10,6.709410088861237
1509,627.3620199046634,830,False,120.0,-1.0,10,4.77493354968491
1510,2438.99228966499,2945,True,8.0,-1.0,10,5.032726406519015
1511,420.6307206663389,1316,True,-10.0,-1.0,10,11.281999783080899
1512,1043.6215009870773,1443,False,-66.0,-1.0,10,5.105785116509257
1513,915.0005144717792,1851,False,121.0,-1.0,10,9.066334657375196
1514,781.1975347135648,1615,True,5.0,-1.0,10,9.186713547599517
1515,798.7433855081207,1608,False,114.0,-1.0,10,9.526187072544525
1516,505.2200541605415,897,False,-188.0,-1.0,10,8.123874032414657
1517,659.4287150528294,932,False,-187.0,-1.0,10,7.877555614418267
1518,470.5053495943297,764,False,-120.0,-1.0,10,7.332989631608038
1519,1023.5970904903952,1394,True,-160.0,-1.0,10,6.454258839333219
1520,1788.8134450771593,2414,True,4.0,-1.0,10,6.1445285646086125
1521,1144.0639028033015,1557,True,-170.0,-1.0,10,5.78087149355405
1522,102.77927957331144,226,False,-123.0,-1.0,10,4.125000852988456
1523,606.126795064178,980,False,-187.0,-1.0,10,7.358862196892614
1524,1236.2376792971734,1641,True,-174.0,-1.0,10,5.484812951969814
1525,1179.8957288294132,1468,False,-53.0,-1.0,10,4.991903283596971
1526,1631.095401201992,2559,False,133.0,-1.0,10,7.92938130110249
1527,2629.313144271654,3440,False,130.0,-1.0,10,5.919166006714168
1528,1174.6650858319936,1486,False,-191.0,-1.0,10,4.8427864000964895
1529,1126.6519879400391,1486,False,-190.0,-1.0,10,4.9125869477200315
1530,74.76013396010256,171,False,-132.0,-1.0,10,3.0048935354077284
1531,722.9139418627474,1077,False,-187.0,-1.0,10,6.658744484350473
1532,624.8480321945966,1027,False,-162.0,-1.0,10,7.082523148519575
1533,520.827525273226,682,False,116.0,-1.0,10,6.577412382700915
1534,72.05662650266035,163,False,-134.0,-1.0,10,3.1490763382631943
1535,66.88231634210318,155,False,-136.0,-1.0,10,2.996453294296178
1536,405.3757010223247,596,False,-121.0,-1.0,10,5.53611441989173
1537,69.84397698860255,162,False,-135.0,-1.0,10,3.1600614127208604
1538,671.937548921824,859,False,117.0,-1.0,10,4.815425565140485
1539,1142.245878474636,1449,False,-171.0,-1.0,10,4.944089122989721
1540,61.13801874862601,150,False,-136.0,-1.0,10,2.8380726814549417
1541,1152.1215336025434,1413,False,-194.0,-1.0,10,5.071016065083623
1542,61.14733134039055,148,False,-137.0,-1.0,10,2.894941964721609
1543,59.60987869443687,144,False,-136.0,-1.0,10,2.914860616062975
1544,640.2819529527685,1183,False,115.0,-1.0,10,7.649209375328495
1545,78.9731663533234,177,False,-133.0,-1.0,10,3.3452433332429914
1546,69.05364893661269,158,False,-135.0,-1.0,10,3.099368369056478
1547,1164.567795200277,2268,False,-124.0,-1.0,10,8.1660397151451
1548,956.152564701867,1246,False,-193.0,-1.0,10,5.760018817383428
1549,66.88577834941027,158,False,-135.0,-1.0,10,3.0601319021197577
1550,592.3366869761632,1490,False,115.0,-1.0,10,10.124952466570265
1551,539.1266937444178,929,False,-191.0,-1.0,10,7.794789638475037
1552,69.480112575086,160,False,-133.0,-1.0,10,3.4642743071046427
1553,589.7144378634237,1641,False,144.0,-1.0,10,12.45598333557281
1554,318.12420351919667,735,False,-154.0,-1.0,10,9.737047909567652
1555,359.24452732265286,1249,False,-118.0,-1.0,10,14.411789328599568
1556,319.9782210756606,737,False,-192.0,-1.0,10,9.669678613216853
1557,484.0484594519495,916,False,-192.0,-1.0,10,7.814375861757841
1558,64.35947948811994,154,False,-135.0,-1.0,10,3.3562833253149087
1559,55.064548913503714,140,False,-135.0,-1.0,10,3.300731956270257
1560,61.00852952792988,149,False,-134.0,-1.0,10,3.289221524373447
1561,56.69202217956706,142,False,-134.0,-1.0,10,3.2933361823342637
1562,62.03149985779369,145,False,-139.0,-1.0,10,3.292910771148986
1563,60.40496720198689,149,False,-132.0,-1.0,10,3.5976764955557883
1564,67.54612010782074,160,False,-130.0,-1.0,10,3.9080494374095
1565,340.0265963244104,935,False,-122.0,-1.0,10,11.984023096966233
1566,289.120572218351,731,False,-193.0,-1.0,10,9.85297955191986
1567,235.34079473434542,353,False,-124.0,-1.0,10,5.661850856173857
1568,307.23716778051056,732,False,-145.0,-1.0,10,9.763794583474576
1569,420.14596106764975,829,False,-190.0,-1.0,10,8.713998173038274
1570,1102.398955344844,1357,False,-193.0,-1.0,10,5.276122996769228
1571,1053.3898014423849,2260,False,131.0,-1.0,10,8.970755676006016
1572,77.84820186719864,179,False,-132.0,-1.0,10,3.386339903463136
1573,2202.6763681352772,2709,True,83.0,-1.0,10,7.958507493564954
1574,90.22845809027832,199,False,-132.0,-1.0,10,3.3845304811382713
1575,2771.5174286431525,3529,False,120.0,-1.0,10,5.776878313291934
1576,1172.6899535007299,1472,False,-57.0,-1.0,10,5.007552950593969
1577,110.248188047935,238,False,-128.0,-1.0,10,4.181805174992451
1578,2077.131859334142,2785,False,121.0,-1.0,10,7.342568357576594
1579,2634.9536951787836,3348,False,131.0,-1.0,10,6.069531847431095
1580,1167.940657750432,1486,False,-190.0,-1.0,10,4.934301398348403
1581,3214.105531729523,4018,False,131.0,-1.0,10,5.062124081012365
1582,537.2707484606445,785,False,-124.0,-1.0,10,6.770650910221301
1583,1152.650908334067,1511,False,-172.0,-1.0,10,4.88474369950116
1584,1190.4263138819424,1499,False,-50.0,-1.0,10,4.897601264542598
1585,1034.9625762159758,1309,False,-191.0,-1.0,10,5.4849059841744285
1586,1575.5482771006034,1935,False,-125.0,-1.0,10,5.300696097877002
1587,2287.9438272838925,2897,False,124.0,-1.0,10,7.060422216185385
1588,2847.5681410039347,3590,False,123.0,-1.0,10,5.68365684264835
1589,125.58640762496469,269,False,-123.0,-1.0,10,4.088342495518823
1590,1189.3318076487299,1481,False,-180.0,-1.0,10,4.941965070456596
1591,2785.94644348441,3586,False,126.0,-1.0,10,5.671256709172976
1592,459.6089644326753,865,False,-184.0,-1.0,10,8.487952040979435
1593,1211.9867600923967,1479,False,-62.0,-1.0,10,5.011429726454083
1594,1509.8231348865565,2294,False,135.0,-1.0,10,8.868345212278324
1595,76.2145117958679,176,False,-130.0,-1.0,10,3.0578187775575896
1596,1405.9563637552553,1874,False,-126.0,-1.0,10,5.302763864459503
1597,873.5739560243949,1994,False,142.0,-1.0,10,10.163377448817302
1598,70.8109407830698,167,False,-133.0,-1.0,10,3.431084475332235
1599,71.54575265331545,170,False,-128.0,-1.0,10,3.4880248778280527
1600,424.9955715894612,959,False,111.0,-1.0,10,9.505957744548503
1601,416.3703598917505,1089,False,116.0,-1.0,10,11.54929651932353
1602,811.2353766559241,2240,False,134.0,-1.0,10,9.095043516611414
1603,103.70369725189019,223,False,-128.0,-1.0,10,3.9655239555729977
1604,1219.8805999556605,2231,False,130.0,-1.0,10,9.10164391555782
1605,1590.9252862248952,2174,False,118.0,-1.0,10,6.658538448515609
1606,1066.0721316160034,1345,False,-61.0,-1.0,10,5.48324097082552
1607,588.181824806588,850,False,-123.0,-1.0,10,6.202466848159811
1608,1145.6005709965277,1478,False,-190.0,-1.0,10,4.932533248786402
1609,1163.3509067905106,1479,False,-50.0,-1.0,10,4.934773501305337
1610,2839.5177608037284,3640,False,131.0,-1.0,10,5.586853324091138
1611,2094.2797190269403,2562,True,2.0,-1.0,10,5.7892821277559
1612,91.41824673099076,206,False,-128.0,-1.0,10,3.483368521895332
1613,2794.404187945162,3627,False,129.0,-1.0,10,5.614930282843443
1614,1072.3551446945185,1738,True,-2.0,-1.0,10,8.534295386707376
1615,2403.739247359889,2942,True,-1.0,-1.0,10,5.038790629987518
1616,663.2370236736033,988,False,-169.0,-1.0,10,7.311405530382279
1617,2091.682630848708,2660,True,59.0,-1.0,10,8.103662840148463
1618,2340.8104702763285,2946,True,-2.0,-1.0,10,5.033074287170998
1619,1915.0406985545678,2521,False,124.0,-1.0,10,8.103523254751396
1620,174.14627555913808,357,False,-126.0,-1.0,10,4.065350289480677
1621,3058.2972330960124,3759,False,131.0,-1.0,10,5.432991946496585
1622,751.7720982101231,1083,False,-190.0,-1.0,10,6.722422559228781
1623,639.889834997528,1918,False,139.0,-1.0,10,10.623310189591347
1624,538.6391935325518,1668,False,126.0,-1.0,10,12.21839920290044
1625,461.62046369826567,1515,False,126.0,-1.0,10,13.451852234550397
1626,520.7235388830516,1492,True,4.0,-1.0,10,9.942855297834686
1627,567.4678701554614,1401,True,-32.0,-1.0,10,10.584911427185402
1628,357.5362908534814,807,False,-184.0,-1.0,10,9.338930593409993
1629,567.537288554362,1598,True,-4.0,-1.0,10,9.274241083798445
1630,1306.4847445716418,1798,True,18.0,-1.0,10,8.247215906102408
1631,2537.175609344241,2955,True,3.0,-1.0,10,5.013647472816512
1632,821.6717005398524,1002,False,-66.0,-1.0,10,7.401032103291116
1633,1279.5656600621214,1619,True,-38.0,-1.0,10,5.499786237709758
1634,1099.976575201284,1322,False,-50.0,-1.0,10,5.52371710825746
1635,638.8001683137913,1910,False,125.0,-1.0,10,10.649238503623403
1636,351.0933206894944,790,False,-178.0,-1.0,10,9.322038905528858
1637,546.881291464864,1551,True,-4.0,-1.0,10,9.568345763479185
1638,393.7131225939972,1052,False,-118.0,-1.0,10,8.934317631582365
1639,552.2258413844015,1628,True,76.0,-1.0,10,13.246834518165953
1640,524.0696093660223,947,False,-186.0,-1.0,10,7.789448241663383
1641,1399.586332049602,2371,True,40.0,-1.0,10,9.094841265686812
1642,3556.8544065614687,4237,True,50.0,-1.0,10,5.086983377466454
1643,1073.9039953592107,1471,False,-124.0,-1.0,10,5.73691555913658
1644,748.0461889720359,1033,False,-58.0,-1.0,10,7.252958317313412
1645,743.4090503254322,1092,False,-62.0,-1.0,10,6.896660086769617
1646,1493.556935108766,2427,True,60.0,-1.0,10,8.880507890396565
1647,2334.736032626549,2875,True,10.0,-1.0,10,5.1574416984704365
1648,2077.838094198074,2543,True,1.0,-1.0,10,5.830026297870422
1649,95.62945945936283,218,False,-128.0,-1.0,10,3.607456195649879
1650,91.99859176268788,210,False,-128.0,-1.0,10,3.6187098418428962
1651,972.0410344308591,1429,False,-129.0,-1.0,10,4.915294675801687
1652,2627.0057107052653,3415,False,122.0,-1.0,10,5.993267138730967
1653,2452.724282216428,3322,False,124.0,-1.0,10,6.147126093782537
1654,2281.4409006641768,2743,True,77.0,-1.0,10,7.856747019430266
1655,1227.1497768777351,1515,False,-54.0,-1.0,10,4.845377882485195
1656,93.35080939433905,205,False,-132.0,-1.0,10,3.3329071599865197
1657,95.98910966867956,223,False,-129.0,-1.0,10,3.423221754682806
1658,1206.2511412891854,1456,False,-42.0,-1.0,10,5.010192075145244
1659,2593.9589342738846,3420,True,78.0,-1.0,10,6.2991372939340815
1660,181.9855418882905,364,False,-128.0,-1.0,10,4.261065409600653
1661,812.5916413735133,1009,False,-61.0,-1.0,10,7.344924153368717
1662,1234.1246008353357,1487,False,-55.0,-1.0,10,5.006384103025654
1663,910.0669850898065,2354,True,73.0,-1.0,10,9.154632832230082
1664,1073.2871288439032,1291,False,-188.0,-1.0,10,5.796614781880534
1665,3118.8392717343895,3710,True,54.0,-1.0,10,5.809231292331877
1666,1220.534836457683,1491,False,-58.0,-1.0,10,5.037303078155571
1667,1921.5627594085154,2467,True,-1.0,-1.0,10,6.010762157878658
1668,2306.3893936325067,2946,True,98.0,-1.0,10,7.318382761786545
1669,2430.0509528320085,2945,True,-2.0,-1.0,10,5.033679163587993
1670,1852.685304978401,2270,True,17.0,-1.0,10,6.530887139949431
1671,1227.1822047231544,1514,False,-54.0,-1.0,10,4.938072602141247
1672,1194.96529952575,1608,False,-126.0,-1.0,10,5.929323873539984
1673,81.90450312939603,184,False,-131.0,-1.0,10,3.240854829053759
1674,1232.5631430042688,1498,False,-55.0,-1.0,10,4.912864043381692
1675,80.15227906994517,180,False,-134.0,-1.0,10,3.2369297575283174
1676,2685.5323745298347,3378,True,75.0,-1.0,10,6.380337002525595
1677,2937.332481464011,3624,False,125.0,-1.0,10,5.63557576016324
1678,2416.4267863611467,2881,True,78.0,-1.0,10,7.478448295688592
1679,1240.9079057870167,1553,False,-60.0,-1.0,10,4.9804061667637445
1680,1319.1339592888894,1810,True,-174.0,-1.0,10,4.959287735659279
1681,3530.0680833317415,4241,True,65.0,-1.0,10,5.082828408334557
1682,1322.5003885641624,1735,True,-167.0,-1.0,10,5.178813313354902
1683,117.01668932631623,260,False,-127.0,-1.0,10,3.886039767656117
1684,1071.094025050693,1411,False,-188.0,-1.0,10,5.671775154686915
1685,629.5215703859467,930,False,-53.0,-1.0,10,7.883607039217066
1686,656.4666902501876,1435,True,11.0,-1.0,10,10.330962394655257
1687,733.580759496085,1613,True,-6.0,-1.0,10,9.193794368000635
1688,1202.8058117859537,1490,False,-191.0,-1.0,10,4.946143155437175
1689,2324.547835921833,2924,True,76.0,-1.0,10,7.371334161994808
1690,2489.6980983105946,3114,False,124.0,-1.0,10,6.553820208589981
1691,149.94381133297648,301,False,-126.0,-1.0,10,4.305749228479421
1692,2772.783520009071,3695,False,135.0,-1.0,10,5.495302894198826
1693,1035.24294126133,1353,False,-193.0,-1.0,10,5.43467868433877
1694,672.8271709566434,1905,False,127.0,-1.0,10,10.672013264167271
1695,448.40763123798007,891,False,-152.0,-1.0,10,8.193417616313173
1696,91.47051553082481,190,False,-134.0,-1.0,10,3.827858463742182
1697,542.4899533811458,900,False,-171.0,-1.0,10,8.03396278032257
1698,661.3252051663744,1047,False,-192.0,-1.0,10,6.934512936362486
1699,1883.7702157741737,2643,False,132.0,-1.0,10,7.683195120776921
1700,995.130248759004,1595,False,-136.0,-1.0,10,6.533262677284594
1701,839.350057757773,1091,False,-186.0,-1.0,10,5.028187647688106
1702,64.99104218615255,151,False,-138.0,-1.0,10,2.9685576013412747
1703,1760.1917374978484,2348,False,138.0,-1.0,10,8.719207290895172
1704,54.25385861129092,138,False,-140.0,-1.0,10,2.8335412900432595
1705,3149.772470516935,4039,False,133.0,-1.0,10,5.051707338159095
1706,69.08549334264896,155,False,-139.0,-1.0,10,2.91292349662812
1707,1416.0491997035022,2078,False,-135.0,-1.0,10,4.968632009512202
1708,684.1340790529335,904,False,117.0,-1.0,10,4.724448179988916
1709,1200.3397856387949,2086,False,-133.0,-1.0,10,4.966516412109492
1710,582.8443011619154,915,False,-184.0,-1.0,10,4.76060515312081
1711,282.93816679603066,492,False,115.0,-1.0,10,4.300267240244562
1712,734.9515429396962,1097,False,118.0,-1.0,10,4.816474827855219
1713,508.7794641842629,1063,False,117.0,-1.0,10,4.799983949144655
1714,81.4328066914752,175,False,-138.0,-1.0,10,3.0254372485540806
1715,610.3336221033267,857,False,118.0,-1.0,10,4.725423366698581
1716,483.3725630762975,848,False,113.0,-1.0,10,6.089221422593461
1717,660.184023038763,1256,False,-179.0,-1.0,10,4.943049034780183
1718,77.69131072039994,170,False,-137.0,-1.0,10,3.115190418911002
1719,1247.1951302067655,2028,False,-138.0,-1.0,10,4.977272330053703
1720,1002.8487296280525,1245,False,-196.0,-1.0,10,5.747824556578931
1721,55.76592969984311,140,False,-141.0,-1.0,10,3.03335767742579
1722,430.9177162806047,974,False,116.0,-1.0,10,8.754319987467776
1723,255.3121383008659,363,False,-132.0,-1.0,10,4.63896487361672
1724,1142.4047672860231,1447,False,-196.0,-1.0,10,4.944417786041408
1725,703.1953181380441,1200,False,117.0,-1.0,10,7.451069635238964
1726,460.1917049872872,1153,False,-132.0,-1.0,10,8.77663894281145
1727,62.67316347994678,145,False,-140.0,-1.0,10,3.1270744572168794
1728,56.87199727442912,137,False,-140.0,-1.0,10,2.869587237990876
1729,314.54680721815083,558,False,120.0,-1.0,10,7.421755149763571
1730,306.5494211161935,555,False,119.0,-1.0,10,7.503373432510977
1731,766.7309159279685,1088,False,-185.0,-1.0,10,6.687942842678133
1732,64.94140191732794,149,False,-139.0,-1.0,10,3.005589501469727
1733,57.33554412117486,139,False,-143.0,-1.0,10,2.86970931406153
1734,58.95282114183648,140,False,-141.0,-1.0,10,2.990126771829091
1735,906.0623537680121,1404,False,-197.0,-1.0,10,5.105659665595913
1736,66.63924916803147,152,False,-140.0,-1.0,10,3.060986542795466
1737,283.2152866380692,422,False,120.0,-1.0,10,5.734496215505137
1738,381.11453511470296,599,False,125.0,-1.0,10,6.678681898473425
1739,589.7464335771402,722,False,125.0,-1.0,10,5.321176502905551
1740,267.921505153807,445,False,114.0,-1.0,10,5.903785652244526
1741,399.99544441667916,583,False,124.0,-1.0,10,6.756602132723285
1742,61.07560870967036,145,False,-143.0,-1.0,10,2.987386790343464
1743,210.19437668003175,340,False,123.0,-1.0,10,4.248645727656891
1744,58.9711604360446,140,False,-142.0,-1.0,10,2.9780616044233152
1745,169.8289901088055,280,False,122.0,-1.0,10,4.894067255610467
1746,220.7029096798831,322,False,-133.0,-1.0,10,5.84339477728202
1747,174.1913944759891,282,False,117.0,-1.0,10,5.2486262171965175
1748,61.08060008558634,146,False,-139.0,-1.0,10,3.0368611751385797
1749,337.8536791089597,455,False,122.0,-1.0,10,5.8698125287368486
1750,61.00855501306424,142,False,-141.0,-1.0,10,3.017925458979911
1751,180.64788977732246,285,False,122.0,-1.0,10,4.939405331680584
1752,64.66955862273213,150,False,-139.0,-1.0,10,3.3361347652226687
1753,243.41704975000232,350,False,-133.0,-1.0,10,5.906127206460972
1754,151.71483661520648,246,False,123.0,-1.0,10,4.569060322949738
1755,169.9254299140277,266,False,124.0,-1.0,10,4.375993182539548
1756,57.81700585038645,138,False,-141.0,-1.0,10,2.918622687108059
1757,180.913592785937,293,False,124.0,-1.0,10,4.836316828919517
1758,71.06674466091016,157,False,-142.0,-1.0,10,3.1844494074885583
1759,129.4979194655186,220,False,124.0,-1.0,10,4.035611274226738
1760,176.63229739249303,272,False,126.0,-1.0,10,4.625494864510769
1761,284.27526378494383,395,False,123.0,-1.0,10,6.058720008288569
1762,121.31213377589799,204,False,124.0,-1.0,10,4.434112823360563
1763,137.4929397313379,226,False,123.0,-1.0,10,4.309722337461761
1764,295.77316457978725,427,False,123.0,-1.0,10,6.1827194846651805
1765,82.09637853324337,174,False,-138.0,-1.0,10,3.377145079804863
1766,152.5393244129068,255,False,123.0,-1.0,10,4.264053214345967
1767,270.91568893858124,462,False,121.0,-1.0,10,7.087419077197646
1768,149.7461947062081,253,False,123.0,-1.0,10,4.27428431035822
1769,256.02510777298926,424,False,116.0,-1.0,10,6.476836510463881
1770,86.12709268318952,184,False,-135.0,-1.0,10,3.3373690109241894
1771,136.206972069864,237,False,120.0,-1.0,10,4.07657229422124
1772,167.53305665610782,288,False,119.0,-1.0,10,5.269366788854111
1773,90.54717212883475,195,False,-133.0,-1.0,10,3.552195918490776
1774,128.15118093867883,233,False,118.0,-1.0,10,4.079392919009112
1775,91.95348894682843,198,False,-135.0,-1.0,10,3.4666096013429755
1776,292.37907715215346,455,False,117.0,-1.0,10,4.878664787956974
1777,85.71675283699993,187,False,-135.0,-1.0,10,3.324391555032359
1778,176.2620562483813,316,False,118.0,-1.0,10,4.5345914445867574
1779,101.82405873961153,215,False,-133.0,-1.0,10,3.72498463264255
1780,417.84043611126697,585,False,125.0,-1.0,10,6.514042093385107
1781,83.54474456384946,182,False,-133.0,-1.0,10,3.622679074665859
1782,78.59200564502608,187,False,-133.0,-1.0,10,3.6436840405358986
1783,346.14818773560637,547,False,123.0,-1.0,10,7.226440082319503
1784,70.13717846214895,164,False,-132.0,-1.0,10,3.686595210601099
1785,182.1492934705103,343,False,119.0,-1.0,10,6.6074011066898635
1786,293.3115463009897,523,False,125.0,-1.0,10,7.881171809560593
1787,71.74359919302887,168,False,-134.0,-1.0,10,3.3430472203680046
1788,344.56810749614857,626,False,121.0,-1.0,10,7.651227445341647
1789,257.0415861481178,419,False,119.0,-1.0,10,6.791762934723171
1790,312.275005551006,639,False,120.0,-1.0,10,8.573561694839581
1791,336.95497443227134,756,False,-191.0,-1.0,10,9.631665092575112
1792,66.61137218583143,159,False,-131.0,-1.0,10,3.4853308208362908
1793,345.8256943365441,588,False,117.0,-1.0,10,7.443022224816912
1794,369.01891204183346,867,False,121.0,-1.0,10,8.91740713878712
1795,58.189304982636145,147,False,-134.0,-1.0,10,3.1793809063561564
1796,72.78238239224225,174,False,-130.0,-1.0,10,3.3935828845514435
1797,60.987228672826475,152,False,-132.0,-1.0,10,3.355338778150709
1798,351.18716549113225,766,False,-192.0,-1.0,10,9.43718775966285
1799,64.51827998164553,155,False,-134.0,-1.0,10,3.2465453976855403
1800,276.2047802326015,582,False,118.0,-1.0,10,8.750718525787688
1801,54.2446723106261,140,False,-137.0,-1.0,10,3.0749470161041246
1802,384.4643716552128,582,False,119.0,-1.0,10,7.127802685121973
1803,60.371698882707534,144,False,-138.0,-1.0,10,3.0753059575411803
1804,363.63804764165906,648,False,118.0,-1.0,10,7.7138320695419145
1805,67.2212560230966,158,False,-133.0,-1.0,10,3.2165846650612457
1806,65.51201877586804,161,False,-134.0,-1.0,10,3.3873550858817163
1807,327.15942045249506,577,False,120.0,-1.0,10,7.9547413064157215
1808,84.00528755806782,186,False,-133.0,-1.0,10,3.565921709146751
1809,576.1487298782415,712,False,129.0,-1.0,10,5.4254834272426535
1810,62.241853768829245,147,False,-137.0,-1.0,10,3.2412210067506044
1811,144.01948729265123,248,False,123.0,-1.0,10,4.085779951699454
1812,166.0566729369934,277,False,122.0,-1.0,10,5.007097231570484
1813,76.92713944587867,168,False,-133.0,-1.0,10,3.314960722009086
1814,432.2453996780201,581,False,133.0,-1.0,10,6.453337128168347
1815,91.69901169424281,197,False,-133.0,-1.0,10,3.439073767527219
1816,214.72567008260117,359,False,118.0,-1.0,10,6.00258167417886
1817,90.68413965374106,196,False,-128.0,-1.0,10,3.7903094177314895
1818,339.6296024069157,547,False,118.0,-1.0,10,7.404798791147053
1819,542.0697511009703,984,False,-190.0,-1.0,10,7.333712731622921
1820,84.23032240909795,183,False,-134.0,-1.0,10,3.155135656550496
1821,460.9803899908054,853,False,-190.0,-1.0,10,8.635267531964928
1822,728.5336969324484,970,False,-191.0,-1.0,10,7.447570580661239
1823,64.57316419590951,155,False,-135.0,-1.0,10,3.163771185251854
1824,566.2332437574091,978,False,-192.0,-1.0,10,7.393931095971172
1825,460.1678085427966,600,False,115.0,-1.0,10,6.962659219962079
1826,77.07423698684838,175,False,-133.0,-1.0,10,3.4261111601654974
1827,370.6366353862118,826,False,-191.0,-1.0,10,8.689594265986257
1828,653.1388100373073,1688,False,139.0,-1.0,10,12.018075112573984
1829,92.90211529547896,200,False,-132.0,-1.0,10,3.383847796083428
1830,534.41357508843,922,False,-189.0,-1.0,10,7.872193025420531
1831,621.3940710277716,988,False,-180.0,-1.0,10,7.421908830440988
1832,748.4116048510538,1828,False,134.0,-1.0,10,11.109952560204889
1833,86.249777442123,192,False,-131.0,-1.0,10,3.4869990405616895
1834,641.4545486313533,1647,False,132.0,-1.0,10,12.334588723867322
1835,465.90256786928285,911,False,-161.0,-1.0,10,7.958628486360921
1836,548.0328599312078,1558,False,132.0,-1.0,10,13.00529421819105
1837,82.15192194346021,183,False,-129.0,-1.0,10,3.5665627770492287
1838,89.67629610646652,203,False,-127.0,-1.0,10,3.9246550182848616
1839,81.61380195349942,182,False,-129.0,-1.0,10,3.5877876994174467
1840,307.25451828596294,713,False,-190.0,-1.0,10,10.061003645870255
1841,423.87328105232973,819,False,-189.0,-1.0,10,8.75117207583613
1842,599.2487828991559,1716,False,125.0,-1.0,10,11.911124722067417
1843,2057.4284927859776,2974,True,72.0,-1.0,10,7.251915522647343
1844,1192.4870029451117,1503,False,-53.0,-1.0,10,4.88959613210117
1845,88.93670312478655,193,False,-130.0,-1.0,10,3.2217070541870565
1846,2807.7741623603024,3412,False,124.0,-1.0,10,5.978507995004286
1847,2432.2315772899824,3310,False,127.0,-1.0,10,6.149987952085352
1848,2338.0349362528486,2955,True,6.0,-1.0,10,5.017708114663836
1849,3174.7035056886325,4021,False,128.0,-1.0,10,5.068734065539328
1850,3142.363895835131,4048,False,134.0,-1.0,10,5.022905221426806
1851,2064.2703024826055,2739,True,43.0,-1.0,10,5.4138649836847
1852,3132.8541164007356,4036,False,126.0,-1.0,10,5.07141873894733
1853,277.2231258566822,488,False,-128.0,-1.0,10,4.498781587232427
1854,991.6362128005233,1234,False,-175.0,-1.0,10,5.977651675435529
1855,1243.24035336827,1513,False,-59.0,-1.0,10,4.907336394799139
1856,3297.2880670261843,4125,True,100.0,-1.0,10,5.225661246977408
1857,1212.6768193996718,1541,False,-61.0,-1.0,10,4.990782303515928
1858,2341.828429111253,2950,True,-6.0,-1.0,10,5.026822331575676
1859,3350.28918342664,4022,False,131.0,-1.0,10,5.067989511422078
1860,297.14262108260385,502,False,-129.0,-1.0,10,4.565659587692648
1861,1715.334801389083,2267,False,130.0,-1.0,10,8.980499894970746
1862,100.60308301562816,248,False,-125.0,-1.0,10,3.866985751785368
1863,2352.8138604826763,2893,True,-11.0,-1.0,10,5.122979877577309
1864,1327.7978352721946,1815,True,-163.0,-1.0,10,4.94465712622352
1865,1336.47354164318,1811,True,-174.0,-1.0,10,4.956487380346661
1866,3312.9457227705734,4016,False,131.0,-1.0,10,5.074571668518653
1867,1123.1321203284522,1368,False,-172.0,-1.0,10,5.445659378884913
1868,899.1909751616743,1767,False,113.0,-1.0,10,8.4911168539831
1869,673.0159646024883,852,False,119.0,-1.0,10,4.86544943366696
1870,674.5615808660652,841,False,121.0,-1.0,10,4.9227312744626115
1871,525.9137688312286,679,False,121.0,-1.0,10,5.926495188122974
1872,368.0765269756508,687,False,-124.0,-1.0,10,7.402645945563245
1873,186.14036255448292,312,False,117.0,-1.0,10,5.092568482903657
1874,451.70138790254134,976,False,-130.0,-1.0,10,8.23158348613723
1875,148.15630768206236,260,False,116.0,-1.0,10,4.579281893465668
