Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
7623,55.754963480457505,186,False,173.0,-1.0
7624,128.63572363380854,249,False,-93.0,-1.0
7625,58.38802024794977,147,False,41.0,-1.0
7626,79.10950097700714,229,False,-115.0,-1.0
7627,8.816017113823428,123,False,-124.0,-1.0
7628,55.82736657345298,186,False,-97.0,-1.0
7629,8.731923534015898,89,False,134.0,-1.0
7630,18.026181366266222,128,False,-105.0,-1.0
7631,56.36533836232863,168,False,-124.0,-1.0
7632,161.9516296216682,367,False,-103.0,-1.0
7633,14.423628586972903,85,False,89.0,-1.0
7634,36.56867459136795,199,False,176.0,-1.0
7635,83.00647537555913,225,False,150.0,-1.0
7636,78.77356231904287,219,False,-142.0,-1.0
7637,54.1586053657486,285,False,-116.0,-1.0
7638,90.49970465484115,211,False,153.0,-1.0
7639,44.00439006737689,283,False,-116.0,-1.0
7640,154.81612487765582,388,False,125.0,-1.0
7641,20.17229840786758,133,False,155.0,-1.0
7642,-0.1481530668872857,60,False,-112.0,-1.0
7643,79.28426079551123,204,False,-68.0,-1.0
7644,16.669339180816216,106,False,-115.0,-1.0
7645,25.78689358857215,103,False,71.0,-1.0
7646,58.74089784490688,180,False,105.0,-1.0
7647,38.79723136630096,126,False,124.0,-1.0
7648,55.08174645767362,166,False,-132.0,-1.0
7649,54.14229261874081,200,False,114.0,-1.0
7650,140.41416209959985,352,False,172.0,-1.0
7651,129.23220723345878,301,False,-136.0,-1.0
7652,10.830893228173274,127,False,157.0,-1.0
7653,98.28414330653476,243,False,-169.0,-1.0
7654,15.900719229042558,196,False,182.0,-1.0
7655,60.61009686803631,191,False,120.0,-1.0
7656,43.3142918819767,300,False,126.0,-1.0
7657,129.92033497059893,421,False,-115.0,-1.0
7658,71.51838683900979,176,False,121.0,-1.0
7659,37.524822827008165,139,False,-102.0,-1.0
7660,10.771612682398398,76,False,115.0,-1.0
7661,128.83916826595936,351,False,-89.0,-1.0
7662,91.50803903646012,302,False,165.0,-1.0
7663,42.8630664874634,177,False,-112.0,-1.0
7664,9.565163225380225,124,False,-129.0,-1.0
7665,1.0487354640830233,84,False,-137.0,-1.0
7666,33.708398242343186,195,False,-120.0,-1.0
7667,23.1076526531279,151,False,121.0,-1.0
7668,5.999520434560225,109,False,-129.0,-1.0
7669,126.8767304507121,353,False,122.0,-1.0
7670,33.59026715324815,177,False,142.0,-1.0
7671,225.86048016057705,486,False,-107.0,-1.0
7672,53.87558775576099,252,False,146.0,-1.0
7673,15.469884403214209,88,False,-94.0,-1.0
7674,125.72430686979439,311,False,-133.0,-1.0
7675,-3.1414017049735534,65,False,-130.0,-1.0
7676,79.59322692899036,248,False,170.0,-1.0
7677,43.91211362856734,126,False,-98.0,-1.0
7678,311.2054177419478,924,False,-128.0,-1.0
7679,11.102786500025537,149,False,-116.0,-1.0
7680,55.31213782157586,171,False,177.0,-1.0
7681,23.775146362185943,107,False,-125.0,-1.0
7682,68.816147715681,226,False,153.0,-1.0
7683,63.14184466627802,152,False,-81.0,-1.0
7684,54.13521799811255,206,False,152.0,-1.0
7685,58.4277993695913,161,False,-97.0,-1.0
7686,23.005251145645964,110,False,59.0,-1.0
7687,89.61478569852433,265,False,149.0,-1.0
7688,22.252023153576992,182,False,-146.0,-1.0
7689,8.00529926104683,183,False,-129.0,-1.0
7690,26.434099273957365,207,False,137.0,-1.0
7691,26.095164481126226,148,False,-137.0,-1.0
7692,49.53729061213322,223,False,-128.0,-1.0
7693,118.74601617298188,326,False,9.0,-1.0
7694,43.82802158606192,134,False,-118.0,-1.0
7695,55.87889139716833,159,False,-131.0,-1.0
7696,42.417990693606654,128,False,-125.0,-1.0
7697,62.695556725190954,185,False,-144.0,-1.0
7698,37.56811794818613,140,False,-102.0,-1.0
7699,1.58589101559296,78,False,134.0,-1.0
7700,100.2254413905631,249,False,-119.0,-1.0
7701,18.966641300994873,148,False,-116.0,-1.0
7702,42.56341301329104,178,False,141.0,-1.0
7703,24.586375921429834,117,False,116.0,-1.0
7704,13.247600348893549,86,False,-133.0,-1.0
7705,83.92054408502625,198,False,-97.0,-1.0
7706,191.59031650109975,596,False,134.0,-1.0
7707,110.48111950431255,326,False,131.0,-1.0
7708,70.71630672707775,170,False,-96.0,-1.0
7709,28.528855531714264,123,False,67.0,-1.0
7710,140.44037702921796,461,False,-122.0,-1.0
7711,93.0492281855867,260,False,-58.0,-1.0
7712,253.49410261161609,439,False,105.0,-1.0
7713,96.21355637348246,220,False,145.0,-1.0
7714,80.09262759346893,255,False,-130.0,-1.0
7715,156.93834865286442,332,False,-113.0,-1.0
7716,20.21794918239116,124,False,-111.0,-1.0
7717,31.91210341603496,150,False,-114.0,-1.0
7718,59.163088003706136,191,False,-19.0,-1.0
7719,87.89056028887163,270,False,88.0,-1.0
7720,37.2422132570895,137,False,-111.0,-1.0
7721,56.09923792975549,205,False,-92.0,-1.0
7722,106.14752749327661,280,False,155.0,-1.0
7723,5.4390697810617326,112,False,172.0,-1.0
7724,30.750142124814808,147,False,162.0,-1.0
7725,42.61907718559313,189,False,158.0,-1.0
7726,31.12318443977464,141,False,-121.0,-1.0
7727,68.7748142396971,185,False,-128.0,-1.0
7728,56.87108393280954,151,False,114.0,-1.0
7729,112.46522829155234,282,False,-98.0,-1.0
7730,79.77250884095966,239,False,102.0,-1.0
7731,41.92292428085622,226,False,137.0,-1.0
7732,30.874861417892397,114,False,-107.0,-1.0
7733,19.293183912054005,118,False,-151.0,-1.0
7734,30.838787349299047,182,False,-119.0,-1.0
7735,74.3139174134219,245,False,-174.0,-1.0
7736,93.45292226501097,267,False,147.0,-1.0
7737,39.015398036360736,122,False,59.0,-1.0
7738,9.655616740498346,80,False,139.0,-1.0
7739,33.82181876599001,163,False,149.0,-1.0
7740,189.59900116797502,678,False,126.0,-1.0
7741,61.25514650098377,222,False,155.0,-1.0
7742,20.278818743508793,127,False,164.0,-1.0
7743,3.1824673998262796,73,False,79.0,-1.0
7744,25.291672240678224,125,False,166.0,-1.0
7745,72.25916092582962,188,False,109.0,-1.0
7746,88.83033488499107,240,False,134.0,-1.0
7747,10.56417379766691,78,False,81.0,-1.0
7748,95.38587931337001,269,False,161.0,-1.0
7749,84.14553150493286,220,False,-102.0,-1.0
7750,113.34399845850052,230,False,-90.0,-1.0
7751,15.223666003499218,138,False,162.0,-1.0
7752,55.31936962915482,245,False,123.0,-1.0
7753,135.06466803275796,307,False,136.0,-1.0
7754,13.259529176844289,93,False,79.0,-1.0
7755,77.08242438289844,248,False,138.0,-1.0
7756,7.278229676693684,77,False,81.0,-1.0
7757,36.84739812282753,158,False,-110.0,-1.0
7758,45.332825568623846,174,False,-129.0,-1.0
7759,17.178155386260237,91,False,116.0,-1.0
7760,31.57454080104892,101,False,-110.0,-1.0
7761,170.5238178831711,579,False,127.0,-1.0
7762,47.73234625837134,168,False,-114.0,-1.0
7763,17.602351272737195,96,False,61.0,-1.0
7764,65.54767932084607,216,False,-113.0,-1.0
7765,9.573111187234531,106,False,-143.0,-1.0
7766,11.111263472870512,77,False,96.0,-1.0
7767,31.978920594064704,131,False,59.0,-1.0
7768,9.192568692132802,91,False,-112.0,-1.0
7769,-0.18092946484638261,91,False,-122.0,-1.0
7770,9.120915719012729,78,False,84.0,-1.0
7771,44.219647591549304,172,False,-105.0,-1.0
7772,186.03334724366104,455,False,-138.0,-1.0
7773,67.82079998018123,224,False,188.0,-1.0
7774,73.66182657637098,337,False,111.0,-1.0
7775,22.883426624188978,103,False,88.0,-1.0
7776,92.68720003631634,278,False,-98.0,-1.0
7777,42.86189941087349,175,False,163.0,-1.0
7778,26.159041285666035,107,False,85.0,-1.0
7779,155.79486130816574,445,False,-55.0,-1.0
7780,46.11766000420894,143,False,129.0,-1.0
7781,62.31259042377029,210,False,-84.0,-1.0
7782,-8.602480671415105,74,False,122.0,-1.0
7783,207.8703967434835,450,False,-76.0,-1.0
7784,217.7279254959151,501,False,-130.0,-1.0
7785,149.78380193846527,323,False,-189.0,-1.0
7786,34.03253145820041,166,False,138.0,-1.0
7787,100.2407243412841,318,False,-152.0,-1.0
7788,15.445011081319308,196,False,96.0,-1.0
7789,59.725296717144516,157,False,110.0,-1.0
7790,14.441498164704988,87,False,-127.0,-1.0
7791,63.240721328036386,162,False,129.0,-1.0
7792,17.059033811031853,101,False,-130.0,-1.0
7793,-5.2962051304057205,48,False,-105.0,-1.0
7794,20.52288582936535,148,False,158.0,-1.0
7795,169.35504233529778,553,False,154.0,-1.0
7796,57.249355653422214,174,False,-104.0,-1.0
7797,15.226708523085513,96,False,83.0,-1.0
7798,49.92680436977918,155,False,-100.0,-1.0
7799,79.3226142622046,244,False,132.0,-1.0
7800,46.40622709531186,172,False,158.0,-1.0
7801,24.088117679220375,109,False,77.0,-1.0
7802,143.44982430007818,315,False,-117.0,-1.0
7803,73.45849403322721,219,False,-148.0,-1.0
7804,-0.43784665354831986,88,False,-127.0,-1.0
7805,170.46065341380142,368,False,-1.0,-1.0
7806,62.80016430050277,204,False,-113.0,-1.0
7807,42.346246564077816,135,False,-59.0,-1.0
7808,55.559425229109834,153,False,152.0,-1.0
7809,31.211595678207928,302,False,-151.0,-1.0
7810,39.17092436655976,272,False,-101.0,-1.0
7811,108.6618526670542,278,False,-172.0,-1.0
7812,52.58948288167238,199,False,-133.0,-1.0
7813,116.65769331387804,251,False,-93.0,-1.0
7814,29.7865609622908,175,False,-109.0,-1.0
7815,44.39890925457699,278,False,-116.0,-1.0
7816,155.54172509745197,475,False,-106.0,-1.0
7817,63.51175435821111,299,False,170.0,-1.0
7818,199.96908370948603,454,False,-113.0,-1.0
7819,53.91406953851218,132,False,-81.0,-1.0
7820,96.63223937046203,260,False,153.0,-1.0
7821,92.281398979615,280,False,162.0,-1.0
7822,54.96424193535741,178,False,149.0,-1.0
7823,141.52088412411294,348,False,150.0,-1.0
7824,32.58996155397595,213,False,139.0,-1.0
7825,14.307345472052027,88,False,62.0,-1.0
7826,33.579764191081786,221,False,107.0,-1.0
7827,65.98637427117956,204,False,139.0,-1.0
7828,74.2844298481341,226,False,-152.0,-1.0
7829,88.16575400805472,243,False,156.0,-1.0
7830,185.5600907718437,412,False,111.0,-1.0
7831,58.46354115440879,162,False,-75.0,-1.0
7832,53.05250507793576,203,False,119.0,-1.0
7833,104.44171225297305,273,False,165.0,-1.0
7834,49.659125880978735,281,False,131.0,-1.0
7835,71.32733373713124,238,False,197.0,-1.0
7836,91.05113837870965,253,False,92.0,-1.0
7837,51.22359237403505,196,False,-133.0,-1.0
7838,24.9082924191151,136,False,-119.0,-1.0
7839,43.15834781691126,152,False,-130.0,-1.0
7840,70.53323458266307,209,False,-129.0,-1.0
7841,31.630600650877135,165,False,146.0,-1.0
7842,13.417947250933516,90,False,-123.0,-1.0
7843,112.76425261774207,331,False,-109.0,-1.0
7844,33.20062161176653,196,False,135.0,-1.0
7845,37.616022478269414,123,False,-114.0,-1.0
7846,110.77444719179113,375,False,-125.0,-1.0
7847,169.5523486367864,475,False,-128.0,-1.0
7848,27.454399577879336,134,False,-122.0,-1.0
7849,91.46622901275352,235,False,-108.0,-1.0
7850,76.46359809163641,173,False,142.0,-1.0
7851,95.4043827376053,272,False,-146.0,-1.0
7852,160.55112110986738,630,False,-43.0,-1.0
7853,13.46833954385805,171,False,152.0,-1.0
7854,40.40356736427367,131,False,118.0,-1.0
7855,35.28648065839708,179,False,173.0,-1.0
7856,62.66905596077997,173,False,-113.0,-1.0
7857,57.1141031549419,170,False,-131.0,-1.0
7858,2.375972026269878,66,False,94.0,-1.0
7859,56.01578011822188,203,False,-124.0,-1.0
7860,174.49100131986208,465,False,173.0,-1.0
7861,85.66953560984338,241,False,119.0,-1.0
7862,69.36365074771453,190,False,-144.0,-1.0
7863,44.287651408907195,143,False,54.0,-1.0
7864,64.76654700182944,205,False,172.0,-1.0
7865,62.201269966094316,205,False,-141.0,-1.0
7866,60.53077586393654,176,False,-107.0,-1.0
7867,28.365505094998518,118,False,-108.0,-1.0
7868,65.91619196119757,183,False,-114.0,-1.0
7869,39.28265371188294,177,False,-130.0,-1.0
7870,103.28810837228434,235,False,-130.0,-1.0
7871,14.102362881394797,93,False,102.0,-1.0
7872,54.02907858452171,189,False,-87.0,-1.0
7873,46.89026659039983,161,False,111.0,-1.0
7874,78.29162959870276,190,False,-96.0,-1.0
7875,26.23655771850983,136,False,-112.0,-1.0
7876,30.197854890722184,120,False,85.0,-1.0
7877,92.6333407029788,298,False,152.0,-1.0
7878,46.068787887088135,197,False,-95.0,-1.0
7879,5.028986396020294,93,False,137.0,-1.0
7880,86.43141446642574,277,False,177.0,-1.0
7881,104.95583285704251,346,False,-138.0,-1.0
7882,136.5968464822732,323,False,-122.0,-1.0
7883,102.98321172270914,214,False,120.0,-1.0
7884,55.70226332868647,265,False,-197.0,-1.0
7885,92.69873670340333,489,False,110.0,-1.0
7886,16.067564265431855,88,False,108.0,-1.0
7887,80.39769550444298,296,False,154.0,-1.0
7888,47.28394749673879,231,False,-136.0,-1.0
7889,81.49878202118676,278,False,-97.0,-1.0
7890,326.7117393913037,599,False,147.0,-1.0
7891,16.263851947449155,108,False,-115.0,-1.0
7892,51.93537818294385,214,False,158.0,-1.0
7893,17.7109982212,147,False,-123.0,-1.0
7894,23.038415567656507,130,False,134.0,-1.0
7895,9.677426518921159,78,False,87.0,-1.0
7896,121.44699897352615,500,False,-134.0,-1.0
7897,-0.7613927909713176,61,False,85.0,-1.0
7898,31.012080612985393,120,False,-143.0,-1.0
7899,7.505958510898523,77,False,124.0,-1.0
7900,60.11502915648933,255,False,173.0,-1.0
7901,96.38561758263398,297,False,124.0,-1.0
7902,62.26459902760013,145,False,-65.0,-1.0
7903,15.20009573246407,95,False,75.0,-1.0
7904,88.05338346442213,259,False,-112.0,-1.0
7905,23.739594361630758,123,False,92.0,-1.0
7906,43.67378355202963,142,False,91.0,-1.0
7907,117.91417826268608,281,False,134.0,-1.0
7908,27.81459072770953,142,False,-129.0,-1.0
7909,49.49400988883528,215,False,145.0,-1.0
7910,1.7128028432689604,73,False,75.0,-1.0
7911,98.02382249968497,281,False,-94.0,-1.0
7912,58.58591176612026,158,False,-63.0,-1.0
7913,41.0409141970883,125,False,-118.0,-1.0
7914,47.271071351159335,211,False,153.0,-1.0
7915,24.082789248100966,137,False,136.0,-1.0
7916,60.867504706863286,158,False,-90.0,-1.0
7917,26.158864622428375,163,False,-122.0,-1.0
7918,88.00609727531366,216,False,173.0,-1.0
7919,52.54521278979671,220,False,-131.0,-1.0
7920,153.46646005405483,363,False,-78.0,-1.0
7921,130.67135802455212,284,False,-141.0,-1.0
7922,-3.2747885614782604,59,False,76.0,-1.0
7923,54.529166570571135,161,False,-34.0,-1.0
7924,56.56082494666052,167,False,-112.0,-1.0
7925,86.848173345385,235,False,-92.0,-1.0
7926,101.81077302332557,206,False,132.0,-1.0
7927,57.59213112225734,186,False,-143.0,-1.0
7928,14.02494641422851,87,False,102.0,-1.0
7929,42.520476151569326,245,False,106.0,-1.0
7930,145.76649079209656,343,False,-90.0,-1.0
7931,63.680696856502465,271,False,120.0,-1.0
7932,30.29291895344624,104,False,-48.0,-1.0
7933,8.66992143757922,82,False,-137.0,-1.0
7934,94.12833090686054,261,False,-129.0,-1.0
7935,-6.8877566359229405,47,False,94.0,-1.0
7936,116.28688766919296,326,False,156.0,-1.0
7937,28.92437723323637,206,False,111.0,-1.0
7938,16.157338771688174,92,False,75.0,-1.0
7939,85.49051758534463,315,False,-75.0,-1.0
7940,55.63421827767158,185,False,-99.0,-1.0
7941,46.370137558892424,136,False,-113.0,-1.0
7942,7.8505505873281365,100,False,-130.0,-1.0
7943,24.636545741449368,102,False,-122.0,-1.0
7944,17.27906664140891,91,False,-83.0,-1.0
7945,58.59051315481176,195,False,-97.0,-1.0
7946,19.801428038982664,128,False,-114.0,-1.0
7947,8.0162785186968,89,False,-124.0,-1.0
7948,69.85096673541192,194,False,-97.0,-1.0
7949,32.64500996990873,172,False,157.0,-1.0
7950,172.24685664450374,397,False,88.0,-1.0
7951,84.54697882077186,204,False,-106.0,-1.0
7952,23.6207734363035,143,False,-123.0,-1.0
7953,174.93030101934323,360,False,-152.0,-1.0
7954,48.5325504850839,165,False,-123.0,-1.0
7955,50.79036055113838,245,False,123.0,-1.0
7956,90.00939034560325,303,False,155.0,-1.0
7957,50.37999844915545,205,False,143.0,-1.0
7958,156.11591148383624,314,False,122.0,-1.0
7959,104.2422644907235,230,False,-107.0,-1.0
7960,43.856691481057524,179,False,138.0,-1.0
7961,48.67420746539604,131,False,-106.0,-1.0
7962,100.60344554425578,254,False,119.0,-1.0
7963,26.180021865608715,132,False,85.0,-1.0
7964,26.789620197387578,116,False,154.0,-1.0
7965,0.3573433333393332,64,False,72.0,-1.0
7966,47.9066288098478,153,False,111.0,-1.0
7967,12.976682343034554,80,False,97.0,-1.0
7968,19.346112382877628,111,False,63.0,-1.0
7969,32.15747128859707,145,False,-99.0,-1.0
7970,226.1889561744714,391,False,122.0,-1.0
7971,85.08836060281776,336,False,165.0,-1.0
7972,8.257983933689083,107,False,126.0,-1.0
7973,197.42299520232655,363,False,-114.0,-1.0
7974,64.91769878749308,189,False,133.0,-1.0
7975,36.79914536385243,141,False,-117.0,-1.0
7976,9.603734823789466,91,False,108.0,-1.0
7977,113.00424604114883,292,False,-142.0,-1.0
7978,79.22355758421729,215,False,-168.0,-1.0
7979,100.51892969930543,264,False,-135.0,-1.0
7980,21.274107034204995,117,False,-99.0,-1.0
7981,127.3540094283039,262,False,86.0,-1.0
7982,55.959691485859636,459,False,115.0,-1.0
7983,214.67913573182557,684,False,122.0,-1.0
7984,28.10840936473754,158,False,160.0,-1.0
7985,25.984184683266065,154,False,121.0,-1.0
7986,37.4289097199393,179,False,131.0,-1.0
7987,101.85724338199225,255,False,-112.0,-1.0
7988,66.16786109992975,195,False,-94.0,-1.0
7989,52.16778799853415,181,False,154.0,-1.0
7990,121.56813683441285,285,False,106.0,-1.0
7991,21.891492079089566,99,False,58.0,-1.0
7992,9.437864820800726,82,False,-122.0,-1.0
7993,7.937047763363921,82,False,105.0,-1.0
7994,276.3024314656155,516,False,121.0,-1.0
7995,46.53292281616294,141,False,-79.0,-1.0
7996,41.6798242029852,236,False,153.0,-1.0
7997,104.82730966347196,230,False,-106.0,-1.0
7998,16.478291805772102,99,False,68.0,-1.0
7999,37.95749217820574,148,False,-98.0,-1.0
8000,2.6689767674729197,91,False,-138.0,-1.0
8001,14.794862004814668,140,False,-114.0,-1.0
8002,11.43879060757395,87,False,89.0,-1.0
8003,22.568497652438452,159,False,-113.0,-1.0
8004,20.190873948246235,110,False,-146.0,-1.0
8005,38.451855590928076,120,False,-102.0,-1.0
8006,43.870546851323766,216,False,-110.0,-1.0
8007,33.78589968809114,135,False,150.0,-1.0
8008,73.1566464757615,183,False,-93.0,-1.0
8009,76.28852752544356,254,False,148.0,-1.0
8010,25.900845966162457,99,False,-114.0,-1.0
8011,17.780840645443163,98,False,62.0,-1.0
8012,32.99809462503573,147,False,118.0,-1.0
8013,107.29660550486167,294,False,133.0,-1.0
8014,8.920212190302848,77,False,74.0,-1.0
8015,117.52730454813062,295,False,106.0,-1.0
8016,4.261970747734189,116,False,-128.0,-1.0
8017,11.196286351360847,109,False,-150.0,-1.0
8018,174.53738642888177,499,False,169.0,-1.0
8019,29.6276227958165,145,False,-119.0,-1.0
8020,154.58654990540063,412,False,-107.0,-1.0
8021,163.47844466646782,403,False,-117.0,-1.0
8022,44.25068767142858,167,False,-89.0,-1.0
8023,34.54548616095447,156,False,-119.0,-1.0
8024,63.068888095494785,246,False,152.0,-1.0
8025,149.1213226068179,327,False,96.0,-1.0
8026,52.07536494703959,329,False,140.0,-1.0
8027,107.41682623856707,318,False,123.0,-1.0
8028,13.951844906389688,125,False,-89.0,-1.0
8029,53.21397451103482,256,False,112.0,-1.0
8030,140.42561100857694,284,False,111.0,-1.0
8031,81.07218098869127,323,False,138.0,-1.0
8032,66.71475211116666,225,False,129.0,-1.0
8033,69.98422913262327,212,False,31.0,-1.0
8034,28.029814041679465,133,False,-115.0,-1.0
8035,197.31827147801104,542,False,138.0,-1.0
8036,98.47679937762024,340,False,134.0,-1.0
8037,13.04063822064829,86,False,-132.0,-1.0
8038,154.81451256528652,381,False,-112.0,-1.0
8039,110.84058524323257,278,False,-32.0,-1.0
8040,49.37028662724903,146,False,-103.0,-1.0
8041,68.40405716023774,219,False,-129.0,-1.0
8042,72.05667446898015,273,False,160.0,-1.0
8043,101.10247641143894,289,False,-107.0,-1.0
8044,108.30789247883948,248,False,-97.0,-1.0
8045,138.853307059044,391,False,156.0,-1.0
8046,43.29077647339119,167,False,-116.0,-1.0
8047,139.01907664243416,422,False,-131.0,-1.0
8048,53.71898185700408,170,False,148.0,-1.0
8049,56.70029912342123,173,False,-136.0,-1.0
8050,21.81850424350055,217,False,129.0,-1.0
8051,0.68970049407368,61,False,98.0,-1.0
8052,43.19392116306817,263,False,133.0,-1.0
8053,122.75211574393683,361,False,154.0,-1.0
8054,83.33233879711908,259,False,152.0,-1.0
8055,28.040222558245063,134,False,-133.0,-1.0
8056,85.16636797770302,230,False,142.0,-1.0
8057,8.130431022157573,72,False,101.0,-1.0
8058,102.69668044218304,320,False,153.0,-1.0
8059,4.203897833277004,75,False,87.0,-1.0
8060,126.37312488283928,422,False,109.0,-1.0
8061,138.37927768475208,337,False,160.0,-1.0
8062,12.994203780286007,117,False,159.0,-1.0
8063,110.879811727337,230,False,-110.0,-1.0
8064,129.34732150178405,305,False,144.0,-1.0
8065,14.053201518384682,98,False,87.0,-1.0
8066,17.23752009950792,166,False,-127.0,-1.0
8067,41.077573451223714,137,False,-166.0,-1.0
8068,30.641375667465255,260,False,152.0,-1.0
8069,42.77924191622442,171,False,-115.0,-1.0
8070,83.20944503399862,376,False,139.0,-1.0
8071,18.22767199103535,115,False,153.0,-1.0
8072,93.12206253446223,214,False,-105.0,-1.0
8073,80.34631521211413,281,False,129.0,-1.0
8074,66.93850700234027,252,False,-184.0,-1.0
8075,65.80548934222003,188,False,116.0,-1.0
8076,100.91643960527,297,False,-119.0,-1.0
8077,75.51533616080424,222,False,145.0,-1.0
8078,18.29604268142721,108,False,-112.0,-1.0
8079,140.55089009319516,291,False,102.0,-1.0
8080,116.34535173246078,314,False,193.0,-1.0
8081,67.3755349750165,205,False,148.0,-1.0
8082,70.22058744513784,391,False,170.0,-1.0
8083,303.01450041610866,596,False,175.0,-1.0
8084,85.7776035342673,275,False,-15.0,-1.0
8085,50.25561854576138,159,False,-137.0,-1.0
8086,31.739325150371762,130,False,136.0,-1.0
8087,6.322496828550953,78,False,82.0,-1.0
8088,151.18339603495664,332,False,173.0,-1.0
8089,84.00014473947513,210,False,123.0,-1.0
8090,65.28918653282244,229,False,-170.0,-1.0
8091,3.8506396494731447,78,False,122.0,-1.0
8092,37.506981637469934,160,False,143.0,-1.0
8093,87.81077954682033,256,False,-130.0,-1.0
8094,216.08730991380693,659,False,103.0,-1.0
8095,91.73380361011255,237,False,-128.0,-1.0
8096,85.05428425916283,228,False,-118.0,-1.0
8097,63.41580420702509,246,False,176.0,-1.0
8098,1.8295527873504867,67,False,81.0,-1.0
8099,16.922039112966942,161,False,134.0,-1.0
8100,-7.715745730362837,50,False,88.0,-1.0
8101,16.054813325487075,116,False,86.0,-1.0
8102,72.8254104914154,183,False,139.0,-1.0
8103,90.77119095375762,247,False,142.0,-1.0
8104,42.026829444134236,130,False,117.0,-1.0
8105,97.27117166583707,278,False,-202.0,-1.0
8106,2.0241443878951273,64,False,88.0,-1.0
8107,24.671395293895117,128,False,-115.0,-1.0
8108,117.087735828641,279,False,152.0,-1.0
8109,22.855344642926028,99,False,-110.0,-1.0
8110,100.52208012429855,274,False,156.0,-1.0
8111,34.059509693099656,132,False,119.0,-1.0
8112,100.18117473039774,295,False,140.0,-1.0
8113,93.0283776717484,246,False,-108.0,-1.0
8114,8.782635012009187,88,False,71.0,-1.0
8115,51.54334421241418,184,False,141.0,-1.0
8116,71.75744620096215,178,False,130.0,-1.0
8117,-6.2362764238095885,83,False,-148.0,-1.0
8118,20.215247897481525,146,False,-116.0,-1.0
8119,194.33007572007463,559,False,-98.0,-1.0
8120,16.99340973710455,135,False,-137.0,-1.0
8121,47.428145106578654,198,False,138.0,-1.0
8122,102.90147219054398,272,False,149.0,-1.0
8123,49.525171090485756,181,False,-123.0,-1.0
8124,32.00350565669459,161,False,168.0,-1.0
8125,71.68713547387354,514,False,-124.0,-1.0
8126,52.722157097532744,308,False,180.0,-1.0
8127,36.74857763036837,124,False,129.0,-1.0
8128,78.71583668717581,172,False,-71.0,-1.0
8129,99.00397625861694,243,False,142.0,-1.0
8130,87.48946160854851,454,False,-99.0,-1.0
8131,136.62064595672595,343,False,-174.0,-1.0
8132,200.2664474500329,414,False,159.0,-1.0
8133,32.684291157787065,175,False,-127.0,-1.0
8134,224.74432750348015,446,False,126.0,-1.0
8135,18.635283736170457,157,False,162.0,-1.0
8136,100.730129103933,244,False,129.0,-1.0
8137,48.439966767892216,274,False,124.0,-1.0
8138,50.7567935614735,188,False,-98.0,-1.0
8139,23.962444163968804,97,False,64.0,-1.0
8140,59.514648532792165,180,False,113.0,-1.0
8141,81.31511843508576,299,False,-130.0,-1.0
8142,16.653651732745644,87,False,71.0,-1.0
8143,51.81981606910463,218,False,-185.0,-1.0
8144,17.88551858449773,96,False,86.0,-1.0
8145,147.1315273596161,314,False,143.0,-1.0
8146,77.83525865667401,230,False,148.0,-1.0
8147,78.51882032894252,230,False,167.0,-1.0
8148,62.17392767575102,167,False,-130.0,-1.0
8149,98.47276368552349,231,False,145.0,-1.0
8150,88.42544292506203,302,False,139.0,-1.0
8151,-3.83132145760953,92,False,-135.0,-1.0
8152,29.24180638473642,151,False,-108.0,-1.0
8153,30.41124259756203,121,False,-119.0,-1.0
8154,150.29367955866002,380,False,-117.0,-1.0
8155,16.777035700470194,89,False,125.0,-1.0
8156,58.68033345340689,146,False,-90.0,-1.0
8157,32.47501264903619,116,False,58.0,-1.0
8158,109.9306371614091,380,False,126.0,-1.0
8159,40.067044664090474,173,False,-192.0,-1.0
8160,24.76723325220496,147,False,147.0,-1.0
8161,36.741942161409185,122,False,-141.0,-1.0
8162,27.608553362290813,127,False,119.0,-1.0
8163,63.287634476082715,252,False,-94.0,-1.0
8164,46.47644779944673,172,False,125.0,-1.0
8165,15.939898059055231,88,False,65.0,-1.0
8166,35.240942703969765,110,False,-172.0,-1.0
8167,30.729724925776942,158,False,118.0,-1.0
8168,9.95984601820301,73,False,-113.0,-1.0
8169,29.640922784240928,149,False,154.0,-1.0
8170,21.34915868688327,112,False,116.0,-1.0
8171,4.085871969143874,72,False,106.0,-1.0
8172,40.48540794673798,125,False,-82.0,-1.0
8173,25.180520373627147,146,False,-123.0,-1.0
8174,66.47188394018136,325,False,156.0,-1.0
8175,21.925076343975967,96,False,124.0,-1.0
8176,17.68243240348246,106,False,-99.0,-1.0
8177,122.55236449918715,281,False,133.0,-1.0
8178,131.25408239795857,377,False,-26.0,-1.0
8179,65.28104149752788,206,False,186.0,-1.0
8180,92.14823153481541,268,False,-181.0,-1.0
8181,71.64608480798196,200,False,-128.0,-1.0
8182,52.1385913422522,184,False,-132.0,-1.0
8183,58.20620515897407,202,False,-138.0,-1.0
8184,20.729924625311064,131,False,161.0,-1.0
8185,51.7443728484437,166,False,113.0,-1.0
8186,30.330070527293366,173,False,140.0,-1.0
8187,16.265040968469343,94,False,63.0,-1.0
8188,69.4088626768205,316,False,98.0,-1.0
8189,37.30742486049694,170,False,139.0,-1.0
8190,33.67666159091056,222,False,155.0,-1.0
8191,72.42576321104147,222,False,-140.0,-1.0
