Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1148,898.1845704435653,1112,False,-121.0,-1.0
1149,776.8027060346299,911,True,4.0,-1.0
1150,1079.8486912074065,1256,True,-8.0,-1.0
1151,1665.3369237368067,1944,True,28.0,-1.0
1152,1021.8667528217344,1203,True,-18.0,-1.0
1153,1252.1368485661433,1473,True,5.0,-1.0
1154,994.1687133391885,1139,True,2.0,-1.0
1155,870.9618695768315,1026,True,-12.0,-1.0
1156,1406.0219856550366,1624,True,21.0,-1.0
1157,1344.7613668087945,1541,True,44.0,-1.0
1158,1467.2278086402944,1716,True,56.0,-1.0
1159,736.967512005535,876,True,2.0,-1.0
1160,1183.8282306634733,1374,True,-3.0,-1.0
1161,549.627787003889,728,False,-137.0,-1.0
1162,917.0126340709331,1080,True,11.0,-1.0
1163,1011.8883275787897,1202,True,-68.0,-1.0
1164,830.2501330940336,985,True,-25.0,-1.0
1165,648.3419988361093,769,True,16.0,-1.0
1166,1487.3779176053686,1709,True,-19.0,-1.0
1167,855.4830096312357,1026,True,22.0,-1.0
1168,945.9748798686704,1097,True,5.0,-1.0
1169,877.2311785004517,1083,True,19.0,-1.0
1170,651.5913749581431,764,True,21.0,-1.0
1171,892.227727554723,1065,True,6.0,-1.0
1172,1499.0330122100718,1732,True,2.0,-1.0
1173,1373.161343518766,1597,True,25.0,-1.0
1174,1317.2951843606065,1535,True,11.0,-1.0
1175,1513.8103885162911,1737,True,-17.0,-1.0
1176,1761.2315405194051,2067,True,-5.0,-1.0
1177,865.6939015747797,1014,True,-3.0,-1.0
1178,1416.3231442595907,1675,True,6.0,-1.0
1179,1453.496990008484,1705,True,11.0,-1.0
1180,841.083635265329,998,True,24.0,-1.0
1181,770.7635575009144,900,True,-5.0,-1.0
1182,1349.009462073037,1592,True,61.0,-1.0
1183,1444.2191270546105,1736,True,29.0,-1.0
1184,749.8923398521633,882,True,28.0,-1.0
1185,1451.6981965724774,1666,True,15.0,-1.0
1186,1564.484454293968,1787,True,2.0,-1.0
1187,669.2241605882531,797,True,-19.0,-1.0
1188,694.5415698931016,813,True,9.0,-1.0
1189,787.9926873529937,924,True,-40.0,-1.0
1190,1705.0458552184562,2027,True,-6.0,-1.0
1191,1041.5003153871498,1223,True,4.0,-1.0
1192,741.0423710582786,868,True,-13.0,-1.0
1193,1029.8427617929967,1222,True,1.0,-1.0
1194,1617.492056234235,1879,True,23.0,-1.0
1195,849.8355341503424,996,True,9.0,-1.0
1196,1017.53054532047,1205,True,-3.0,-1.0
1197,1630.5726484744655,1873,True,-15.0,-1.0
1198,1395.1799673213004,1645,True,-7.0,-1.0
1199,870.6413032802704,1030,True,-33.0,-1.0
1200,703.7050517883063,811,True,14.0,-1.0
1201,2525.0010805986944,2998,True,-6.0,-1.0
1202,2211.8550878788474,2617,True,-6.0,-1.0
1203,871.284824086382,1044,True,-6.0,-1.0
1204,936.0995145815979,1100,True,0.0,-1.0
1205,811.0909639674727,947,True,26.0,-1.0
1206,1337.8147539925455,1559,True,1.0,-1.0
1207,1328.9955638664735,1555,True,-10.0,-1.0
1208,807.2926728921683,940,True,-9.0,-1.0
1209,1493.2262343628663,1758,True,3.0,-1.0
1210,1021.1708613489235,1198,True,9.0,-1.0
1211,1450.9615612690097,1713,True,4.0,-1.0
1212,958.7035396941241,1107,True,18.0,-1.0
1213,773.7660849445398,973,False,125.0,-1.0
1214,927.5466750678174,1094,True,-6.0,-1.0
1215,788.1737813773591,916,True,-7.0,-1.0
1216,1057.3886594392213,1234,True,-38.0,-1.0
1217,740.8876170703383,861,True,-19.0,-1.0
1218,899.1055266897039,1061,True,15.0,-1.0
1219,1481.2460510992573,1728,True,21.0,-1.0
1220,695.4530324934286,805,True,-9.0,-1.0
1221,452.0171834559644,593,False,126.0,-1.0
1222,1094.882864890593,1283,True,4.0,-1.0
1223,962.0160104792153,1096,True,-11.0,-1.0
1224,1740.4062568435245,2035,True,7.0,-1.0
1225,1000.05066567687,1178,True,10.0,-1.0
1226,1723.2569526261693,2036,True,6.0,-1.0
1227,1294.9693366761844,1503,True,9.0,-1.0
1228,1033.8401559733497,1225,True,-9.0,-1.0
1229,745.3067142941738,871,True,-13.0,-1.0
1230,637.2935691167131,748,True,-27.0,-1.0
1231,1067.604765863929,1254,True,15.0,-1.0
1232,1139.7223505234763,1342,True,0.0,-1.0
1233,1694.0290714857342,1967,True,-1.0,-1.0
1234,1253.3044179929575,1470,True,-15.0,-1.0
1235,1238.3895810827046,1445,True,6.0,-1.0
1236,1434.1517209826616,1690,True,9.0,-1.0
1237,1683.2204360235528,1957,True,-1.0,-1.0
1238,852.5230485968929,1007,True,-21.0,-1.0
1239,681.9293943579844,784,True,21.0,-1.0
1240,622.116389727313,711,True,-2.0,-1.0
1241,1197.187799829547,1502,False,-132.0,-1.0
1242,1383.1775004310323,1635,True,3.0,-1.0
1243,1193.3941554782416,1405,True,-5.0,-1.0
1244,1420.9220574530557,1651,True,24.0,-1.0
1245,1243.53822897111,1463,True,18.0,-1.0
1246,1570.787727819503,1826,True,-6.0,-1.0
1247,762.4716988103509,897,True,25.0,-1.0
1248,1033.8576401992789,1203,True,1.0,-1.0
1249,1526.0509827527453,1765,True,-16.0,-1.0
1250,852.6580036845828,1009,True,-26.0,-1.0
1251,730.9950237373008,846,True,2.0,-1.0
1252,889.2078867508144,1032,True,7.0,-1.0
1253,1293.3269832395374,1542,True,-27.0,-1.0
1254,611.5423643477969,714,True,27.0,-1.0
1255,1305.0994540094407,1520,True,13.0,-1.0
1256,1333.866267721369,1570,True,29.0,-1.0
1257,704.9862095036285,816,True,10.0,-1.0
1258,628.6002215292075,728,True,-24.0,-1.0
1259,985.1266167796309,1154,True,-18.0,-1.0
1260,854.255209822369,989,True,6.0,-1.0
1261,1357.8740393894855,1614,True,75.0,-1.0
1262,754.9435357389309,887,True,-21.0,-1.0
1263,940.4276459242866,1104,True,-4.0,-1.0
1264,746.4338719837666,873,True,19.0,-1.0
1265,1612.6607102776854,1891,True,-11.0,-1.0
1266,606.7319296415336,705,True,24.0,-1.0
1267,712.324450824353,829,True,-11.0,-1.0
1268,894.7555818967589,1061,True,17.0,-1.0
1269,718.5638167877952,842,True,-13.0,-1.0
1270,1445.2823028859468,1697,True,11.0,-1.0
1271,1050.4110484807472,1244,True,7.0,-1.0
1272,740.3334437373833,865,True,-8.0,-1.0
1273,1567.0755289224796,1821,True,15.0,-1.0
1274,619.3683755067767,723,True,14.0,-1.0
1275,1496.6827156724078,1755,True,-27.0,-1.0
1276,1526.6994817057948,1750,True,14.0,-1.0
1277,1675.6763316948886,1962,True,9.0,-1.0
1278,1716.9734487788694,2003,True,-1.0,-1.0
1279,1569.6452678126022,1810,True,1.0,-1.0
1280,605.1371131564574,706,True,-27.0,-1.0
1281,1296.4611364962818,1490,True,17.0,-1.0
1282,1275.0475653424617,1490,True,-17.0,-1.0
1283,1413.7470458585487,1709,False,157.0,-1.0
1284,1145.765220852367,1346,True,-19.0,-1.0
1285,1243.9835850538477,1457,True,-24.0,-1.0
1286,719.9612055456078,833,True,-3.0,-1.0
1287,1367.0479594387684,1572,True,-45.0,-1.0
1288,1359.7629097096894,1582,True,10.0,-1.0
1289,934.6570745590794,1088,True,30.0,-1.0
1290,516.6954649796464,667,False,-148.0,-1.0
1291,1273.7540296453265,1482,True,29.0,-1.0
1292,678.3135032119001,786,True,-43.0,-1.0
1293,784.7293721204552,910,True,-8.0,-1.0
1294,1064.5542574888905,1255,True,-5.0,-1.0
1295,565.9633443983366,755,False,-124.0,-1.0
1296,854.5845561182551,1004,True,-11.0,-1.0
1297,1196.0670491857743,1410,True,-11.0,-1.0
1298,1037.0977582725611,1215,True,-57.0,-1.0
1299,886.9359351389656,1108,False,-124.0,-1.0
1300,660.982557141698,755,True,3.0,-1.0
1301,1465.619063263852,1687,True,4.0,-1.0
1302,1137.4437844827744,1341,True,-11.0,-1.0
1303,1558.7221178856357,1818,True,15.0,-1.0
1304,1069.5713490940916,1234,True,21.0,-1.0
1305,834.6196839160705,1042,False,-138.0,-1.0
1306,1152.8045223610557,1364,True,32.0,-1.0
1307,1021.53215759994,1238,True,-16.0,-1.0
1308,1093.044813217656,1260,True,14.0,-1.0
1309,1299.256193128936,1498,True,-1.0,-1.0
1310,858.8155988213005,1000,True,16.0,-1.0
1311,879.9461519200172,1063,True,-49.0,-1.0
1312,854.8422274657628,1021,True,3.0,-1.0
1313,959.6420020565149,1127,True,8.0,-1.0
1314,607.4261874592479,705,True,18.0,-1.0
1315,1177.9305187118298,1372,True,15.0,-1.0
1316,674.9295510416024,798,True,-18.0,-1.0
1317,639.2913272395697,739,True,-39.0,-1.0
1318,985.8759215129418,1167,True,-16.0,-1.0
1319,939.9268847447445,1108,True,9.0,-1.0
1320,770.865750173056,903,True,-15.0,-1.0
1321,1487.178436609568,1719,True,0.0,-1.0
1322,575.673444825679,666,True,9.0,-1.0
1323,1546.9391365538872,1872,False,-129.0,-1.0
1324,1343.4746338785537,1577,True,-9.0,-1.0
1325,1439.1560320304714,1693,True,11.0,-1.0
1326,753.6079161327704,877,True,18.0,-1.0
1327,1904.3619598205246,2206,True,10.0,-1.0
1328,856.4363738475151,1005,True,-26.0,-1.0
1329,855.6832576533194,1009,True,14.0,-1.0
1330,1025.925952254827,1204,True,2.0,-1.0
1331,1224.9417933770208,1482,False,129.0,-1.0
1332,843.7370728933432,996,True,-7.0,-1.0
1333,587.3861536514149,681,True,-13.0,-1.0
1334,1213.444457871199,1467,True,-3.0,-1.0
1335,1596.5466828109682,1844,True,12.0,-1.0
1336,1254.3058659153269,1476,True,0.0,-1.0
1337,694.7629490561659,801,True,11.0,-1.0
1338,650.0210565961995,792,True,-1.0,-1.0
1339,1813.552581632392,2100,True,-6.0,-1.0
1340,1079.568830213113,1333,False,127.0,-1.0
1341,810.9654492509203,949,True,3.0,-1.0
1342,1726.8173605152654,2033,True,30.0,-1.0
1343,699.9983325072541,810,True,-4.0,-1.0
1344,701.6768993847497,825,True,-13.0,-1.0
1345,619.9548182206737,717,True,6.0,-1.0
1346,696.9609620482534,805,True,8.0,-1.0
1347,802.0236832738316,947,True,44.0,-1.0
1348,574.9057352236871,686,True,-11.0,-1.0
1349,816.6215898405808,952,True,-1.0,-1.0
1350,1083.606907109542,1260,True,-3.0,-1.0
1351,964.3222719247967,1144,True,21.0,-1.0
1352,1446.8278548900664,1688,True,-22.0,-1.0
1353,1672.9415355271524,1953,True,36.0,-1.0
1354,1213.8384200098537,1421,True,-1.0,-1.0
1355,876.224868824111,1029,True,-21.0,-1.0
1356,1168.084455412419,1394,True,-39.0,-1.0
1357,727.9574918697429,905,False,116.0,-1.0
1358,1144.2794850201267,1341,True,-14.0,-1.0
1359,1094.1043505794992,1258,True,-16.0,-1.0
1360,800.2969579718638,936,True,-1.0,-1.0
1361,965.3887669507732,1128,True,-4.0,-1.0
1362,546.2274327404199,650,True,-23.0,-1.0
1363,731.7108136432266,853,True,4.0,-1.0
1364,744.4907305587909,956,False,145.0,-1.0
1365,1449.0523618865336,1769,True,35.0,-1.0
1366,861.45484056239,1047,True,-1.0,-1.0
1367,721.1511955503609,835,True,10.0,-1.0
1368,821.8989742790191,962,True,-2.0,-1.0
1369,629.2695032408124,727,True,44.0,-1.0
1370,989.8426236790204,1153,True,-27.0,-1.0
1371,877.947841461243,1127,False,127.0,-1.0
1372,632.7550173569724,728,True,2.0,-1.0
1373,1568.8708865393407,1811,True,-9.0,-1.0
1374,1776.3303482857414,2081,True,-16.0,-1.0
1375,982.1611651027305,1173,True,9.0,-1.0
1376,1084.626169943377,1264,True,12.0,-1.0
1377,857.0531932069028,997,True,-42.0,-1.0
1378,1757.594728532278,2052,True,31.0,-1.0
1379,526.8940296209694,669,False,-132.0,-1.0
1380,1491.8154255983322,1723,True,-1.0,-1.0
1381,966.9948903841009,1139,True,-23.0,-1.0
1382,1690.6658826925013,1962,True,43.0,-1.0
1383,1053.9126465423294,1219,True,-3.0,-1.0
1384,1550.5174959437766,1792,True,14.0,-1.0
1385,1152.7696874713579,1423,False,-129.0,-1.0
1386,785.7100980110164,921,True,-3.0,-1.0
1387,608.7162522673532,797,False,-131.0,-1.0
1388,1148.3705141598025,1341,True,2.0,-1.0
1389,1697.120823078808,1983,True,18.0,-1.0
1390,1392.6682643561414,1598,True,3.0,-1.0
1391,527.9104100669553,625,True,-9.0,-1.0
1392,845.0196843129021,1018,True,-15.0,-1.0
1393,940.5387850536542,1111,True,-13.0,-1.0
1394,1038.9030511859166,1213,True,5.0,-1.0
1395,1091.1636947870077,1267,True,21.0,-1.0
1396,498.4587317700343,615,True,9.0,-1.0
1397,1059.3835505458328,1243,True,31.0,-1.0
1398,906.9125984257132,1076,True,21.0,-1.0
1399,1674.9984358887873,1946,True,-5.0,-1.0
1400,1216.8050064053873,1417,True,9.0,-1.0
1401,1610.6864729615188,1876,True,23.0,-1.0
1402,1324.8843814120657,1543,True,9.0,-1.0
1403,986.6364606537446,1132,True,-18.0,-1.0
1404,1210.832192432753,1515,False,134.0,-1.0
1405,2124.775954881064,2502,True,-16.0,-1.0
1406,777.592000756926,909,True,-5.0,-1.0
1407,1416.317940277271,1638,True,25.0,-1.0
1408,1024.7420122343517,1178,True,-14.0,-1.0
1409,1017.337232984533,1245,True,-32.0,-1.0
1410,1053.064168937761,1230,True,-17.0,-1.0
1411,1226.5300792466644,1456,True,-10.0,-1.0
1412,607.9605274785808,716,True,2.0,-1.0
1413,715.4752458692685,835,True,-14.0,-1.0
1414,1719.7071882952362,2003,True,19.0,-1.0
1415,788.9693754469201,996,False,129.0,-1.0
1416,1120.5844474988835,1301,True,18.0,-1.0
1417,1062.024481823522,1236,True,-9.0,-1.0
1418,1193.5776971489413,1406,True,38.0,-1.0
1419,1301.3783619239207,1521,True,-13.0,-1.0
1420,1015.4105919760036,1180,True,-25.0,-1.0
1421,356.93166385827396,481,False,121.0,-1.0
1422,1435.091799489147,1696,True,20.0,-1.0
1423,752.6125617888475,875,True,-40.0,-1.0
1424,1180.4581098598098,1394,True,13.0,-1.0
1425,1412.489191085877,1643,True,32.0,-1.0
1426,1330.747155296887,1550,True,-9.0,-1.0
1427,1013.2514053738691,1171,True,-5.0,-1.0
1428,766.7569952108255,905,True,-8.0,-1.0
1429,986.5877138937115,1184,True,-78.0,-1.0
1430,924.5179056385392,1062,True,-36.0,-1.0
1431,1470.9654728340017,1708,True,-6.0,-1.0
1432,922.0833102119014,1093,True,13.0,-1.0
1433,1309.683693977197,1563,True,13.0,-1.0
1434,1099.7833990341483,1271,True,-17.0,-1.0
1435,621.0151614903449,707,True,-14.0,-1.0
1436,1406.3033511435306,1626,True,13.0,-1.0
1437,946.8963443544478,1103,True,17.0,-1.0
1438,1291.7720935843681,1565,True,39.0,-1.0
1439,1676.5339465206189,1959,True,12.0,-1.0
1440,815.5865482563313,955,True,-17.0,-1.0
1441,1965.2294977681308,2344,True,6.0,-1.0
1442,652.0380253451261,769,True,-6.0,-1.0
1443,882.8483312699975,1055,True,-6.0,-1.0
1444,2100.440694754463,2460,True,-2.0,-1.0
1445,1175.5716069214122,1370,True,19.0,-1.0
1446,867.8147402092565,1037,True,6.0,-1.0
1447,1539.7408847641693,1778,True,-2.0,-1.0
1448,791.6169935693189,926,True,4.0,-1.0
1449,1160.1142257582108,1351,True,-13.0,-1.0
1450,848.3041328829498,992,True,-12.0,-1.0
1451,1109.0741147332033,1284,True,-19.0,-1.0
1452,867.1834064983176,1054,True,-65.0,-1.0
1453,972.3643969411618,1143,True,-3.0,-1.0
1454,1092.714385129195,1275,True,-27.0,-1.0
1455,1040.5312744186917,1203,True,-9.0,-1.0
1456,1180.007131681746,1426,False,128.0,-1.0
1457,739.8890901000838,868,True,-5.0,-1.0
1458,1082.875451229716,1249,True,11.0,-1.0
1459,1926.4856042917002,2253,True,-7.0,-1.0
1460,723.7556184678609,856,True,-20.0,-1.0
1461,593.664845159271,710,True,-74.0,-1.0
1462,1104.1883316564465,1287,True,-12.0,-1.0
1463,1160.039499725414,1410,False,121.0,-1.0
1464,1325.8346372585652,1601,True,-6.0,-1.0
1465,674.1567471453076,779,True,-2.0,-1.0
1466,663.9436136492842,761,True,3.0,-1.0
1467,851.5631599157784,991,True,11.0,-1.0
1468,618.6088795862439,783,False,-109.0,-1.0
1469,765.603248544018,894,True,-10.0,-1.0
1470,1272.6307258043123,1487,True,21.0,-1.0
1471,1362.9865754093516,1585,True,-21.0,-1.0
1472,1612.5633039285449,1916,True,-3.0,-1.0
1473,904.9881363572819,1078,True,-20.0,-1.0
1474,1368.3205469541788,1581,True,-7.0,-1.0
1475,867.8244897757154,1021,True,6.0,-1.0
1476,841.073771499082,979,True,2.0,-1.0
1477,1619.2503988929977,1944,True,19.0,-1.0
1478,1829.2201586092265,2136,True,13.0,-1.0
1479,1192.2714263771825,1385,True,-21.0,-1.0
1480,1069.8822095796622,1241,True,14.0,-1.0
1481,2237.5216942834413,2629,True,-6.0,-1.0
1482,1412.053727237828,1694,True,22.0,-1.0
1483,1448.483885691151,1709,True,-18.0,-1.0
1484,1433.3867094954635,1664,True,20.0,-1.0
1485,489.43996449386236,657,False,-138.0,-1.0
1486,1312.8344087730443,1537,True,-26.0,-1.0
1487,1991.8178183107623,2329,True,4.0,-1.0
1488,1332.5687519969983,1569,True,-2.0,-1.0
1489,844.1052089684056,1022,True,-44.0,-1.0
1490,992.7703590728503,1145,True,-20.0,-1.0
1491,1371.5953204758623,1612,True,-7.0,-1.0
1492,1103.6495149232933,1291,True,-9.0,-1.0
1493,1115.114423120541,1303,True,-27.0,-1.0
1494,1271.8931328515825,1476,True,2.0,-1.0
1495,1074.0053255289931,1318,True,-33.0,-1.0
1496,939.7855163816588,1110,True,10.0,-1.0
1497,1080.0116789511335,1294,True,22.0,-1.0
1498,1922.4698777502592,2245,True,-10.0,-1.0
1499,936.0350858182791,1115,True,7.0,-1.0
1500,1039.267033552691,1193,True,8.0,-1.0
1501,1634.8883098524052,1940,True,24.0,-1.0
1502,1283.5749998124863,1488,True,15.0,-1.0
1503,699.2372501783858,816,True,0.0,-1.0
1504,647.6431142000779,742,True,-7.0,-1.0
1505,982.0682671252529,1159,True,8.0,-1.0
1506,772.5556473230763,901,True,-13.0,-1.0
1507,879.5926598251117,1038,True,-10.0,-1.0
1508,679.8942457193173,789,True,21.0,-1.0
1509,1373.5572831252318,1579,True,22.0,-1.0
1510,1213.8050655003185,1413,True,-28.0,-1.0
1511,1173.5629883719755,1395,True,-6.0,-1.0
1512,632.8155980635878,727,True,-15.0,-1.0
1513,1934.9734622427077,2281,True,-10.0,-1.0
1514,1077.7580978496271,1285,True,-6.0,-1.0
1515,1556.9851721629145,1784,True,31.0,-1.0
1516,921.8210418640795,1085,True,9.0,-1.0
1517,1174.0223542865363,1406,True,-6.0,-1.0
1518,1361.3622171100897,1599,True,-4.0,-1.0
1519,959.9698988889411,1131,True,9.0,-1.0
1520,1206.6215144296693,1406,True,29.0,-1.0
1521,990.9674167034899,1172,True,11.0,-1.0
1522,1035.025440009879,1203,True,4.0,-1.0
1523,871.660123458965,1028,True,0.0,-1.0
1524,631.8209639345487,731,True,-3.0,-1.0
1525,869.3307935453082,1012,True,10.0,-1.0
1526,1918.037633984807,2254,True,-11.0,-1.0
1527,2520.5329367430604,2991,True,6.0,-1.0
1528,1097.7582356712671,1312,True,-16.0,-1.0
1529,972.0621720541625,1149,True,-18.0,-1.0
1530,1506.2799486182475,1778,True,21.0,-1.0
1531,857.3795936940319,1000,True,-32.0,-1.0
1532,1032.6569835446965,1228,True,9.0,-1.0
1533,2041.5385632642615,2387,True,-4.0,-1.0
1534,1304.6305618772387,1548,True,19.0,-1.0
1535,1737.1402296397048,2066,True,3.0,-1.0
1536,1439.711947741713,1667,True,24.0,-1.0
1537,1327.484289695819,1568,True,-4.0,-1.0
1538,1888.1785102566575,2219,True,-17.0,-1.0
1539,905.6725808526219,1075,True,-18.0,-1.0
1540,1214.6582545471383,1408,True,6.0,-1.0
1541,1033.4021108761722,1228,True,-2.0,-1.0
1542,1125.9924579561666,1319,True,5.0,-1.0
1543,1586.4621453854934,1874,True,20.0,-1.0
1544,2032.310703746715,2381,True,-2.0,-1.0
1545,948.3946132879562,1101,True,27.0,-1.0
1546,1038.512908558699,1260,True,9.0,-1.0
1547,2193.1923865607664,2585,True,0.0,-1.0
1548,938.3957940217554,1120,True,15.0,-1.0
1549,1447.4480280301914,1707,True,-7.0,-1.0
1550,1601.4338238303824,1877,True,39.0,-1.0
1551,636.9688853636825,738,True,13.0,-1.0
1552,1221.2223461062088,1432,True,45.0,-1.0
1553,1558.9416556219155,1832,True,1.0,-1.0
1554,890.4164704625019,1053,True,-34.0,-1.0
1555,1818.5000101068047,2125,True,4.0,-1.0
1556,1038.5470936767856,1239,True,13.0,-1.0
1557,801.7239805910468,941,True,-10.0,-1.0
1558,1099.8510723718043,1303,True,3.0,-1.0
1559,1420.4632996260127,1663,True,4.0,-1.0
1560,1087.409791611914,1260,True,-10.0,-1.0
1561,1060.8167193636682,1239,True,-4.0,-1.0
1562,1849.4795648612685,2210,True,-14.0,-1.0
1563,1271.6583571973877,1493,True,-19.0,-1.0
1564,1150.8806527012318,1348,True,4.0,-1.0
1565,2051.9740104937355,2402,True,8.0,-1.0
1566,1109.5099864498245,1317,True,-7.0,-1.0
1567,1875.770822141964,2189,True,-7.0,-1.0
1568,786.1873682938125,924,True,-5.0,-1.0
1569,782.5243617470228,921,True,-13.0,-1.0
1570,1019.003857651674,1214,True,24.0,-1.0
1571,2111.6016670319805,2477,True,-7.0,-1.0
1572,1324.7633418031342,1575,True,0.0,-1.0
1573,1787.4728787302054,2081,True,19.0,-1.0
1574,1101.7548286792596,1271,True,9.0,-1.0
1575,2138.0687151384886,2520,True,-12.0,-1.0
1576,985.4542823682323,1165,True,23.0,-1.0
1577,1702.209021287074,2028,True,1.0,-1.0
1578,1542.2278276295285,1791,True,1.0,-1.0
1579,1493.357085807449,1743,True,10.0,-1.0
1580,887.497483786344,1069,True,0.0,-1.0
1581,1886.4803642178376,2230,True,-9.0,-1.0
1582,1550.7097049779236,1845,True,-43.0,-1.0
1583,789.7586710465512,920,True,-44.0,-1.0
1584,1069.1210393867932,1266,True,0.0,-1.0
1585,835.6778938202573,978,True,-7.0,-1.0
1586,2019.8023468662766,2355,True,-5.0,-1.0
1587,1624.4214099186006,1888,True,-18.0,-1.0
1588,2367.7874345318796,2789,True,10.0,-1.0
1589,1343.6893446208496,1572,True,-7.0,-1.0
1590,1130.0814287304183,1347,True,-22.0,-1.0
1591,2087.0619077227952,2440,True,30.0,-1.0
1592,718.5326458968271,834,True,19.0,-1.0
1593,799.7974230170951,939,True,4.0,-1.0
1594,1439.3044578403099,1658,True,17.0,-1.0
1595,1436.1591645406234,1690,True,33.0,-1.0
1596,1908.6872436586325,2237,True,0.0,-1.0
1597,2224.8551660129356,2622,True,21.0,-1.0
1598,1296.1478150947128,1532,True,-1.0,-1.0
1599,1274.1594741153258,1511,True,-4.0,-1.0
1600,2118.409492934344,2483,True,12.0,-1.0
1601,1886.2326443171503,2198,True,-4.0,-1.0
1602,1638.4174090321724,1869,True,19.0,-1.0
1603,1594.3585368973213,1897,True,-1.0,-1.0
1604,2041.1629330956316,2395,True,14.0,-1.0
1605,2108.421233902857,2498,True,-7.0,-1.0
1606,843.8485979201987,995,True,-5.0,-1.0
1607,1207.0710155896497,1401,True,18.0,-1.0
1608,1403.8126035674427,1691,True,0.0,-1.0
1609,1014.4885834871664,1200,True,-6.0,-1.0
1610,2139.6517476245685,2526,True,19.0,-1.0
1611,751.0776688605762,994,False,-136.0,-1.0
1612,1437.1999681964203,1689,True,-17.0,-1.0
1613,1499.989774069791,1721,True,17.0,-1.0
1614,1442.6771448774482,1717,True,0.0,-1.0
1615,1456.469254415157,1722,True,-33.0,-1.0
1616,837.1719992624201,976,True,-13.0,-1.0
1617,2136.979162471002,2536,True,-3.0,-1.0
1618,1259.9755252004286,1470,True,3.0,-1.0
1619,1948.0811078459428,2270,True,-7.0,-1.0
1620,1459.2415449626749,1733,True,4.0,-1.0
1621,2330.479010812149,2758,True,-23.0,-1.0
1622,1054.0850364085911,1250,True,18.0,-1.0
1623,1947.8434287511054,2277,True,-6.0,-1.0
1624,2206.889222737233,2595,True,-5.0,-1.0
1625,2041.1034079299488,2382,True,2.0,-1.0
1626,1069.3070383618724,1255,True,-5.0,-1.0
1627,1769.5158112477693,2113,True,-3.0,-1.0
1628,922.0127073005551,1082,True,-9.0,-1.0
1629,1486.6050557347503,1747,True,26.0,-1.0
1630,1295.194991945342,1545,True,9.0,-1.0
1631,1346.535144304054,1579,True,13.0,-1.0
1632,804.2470136953192,951,True,-6.0,-1.0
1633,847.3704144265688,996,True,-5.0,-1.0
1634,800.316739055017,939,True,-13.0,-1.0
1635,1661.9249931154304,1953,True,15.0,-1.0
1636,843.5176433470889,987,True,-5.0,-1.0
1637,1499.1896247548095,1766,True,3.0,-1.0
1638,1126.110554159638,1329,True,-21.0,-1.0
1639,2600.2491359456703,3083,True,2.0,-1.0
1640,1010.7817674852739,1201,True,4.0,-1.0
1641,2159.8385140223004,2566,True,-15.0,-1.0
1642,2461.9897364767526,2912,True,-12.0,-1.0
1643,1733.0912013061243,2068,True,-24.0,-1.0
1644,990.7456200057281,1165,True,-3.0,-1.0
1645,1149.8099053283054,1371,True,-4.0,-1.0
1646,2358.0987326814757,2795,True,-8.0,-1.0
1647,1375.9661213090524,1642,True,-11.0,-1.0
1648,1751.2844944343356,2088,True,-26.0,-1.0
1649,1405.078587247784,1652,True,-3.0,-1.0
1650,2010.5715238302323,2402,True,6.0,-1.0
1651,2012.8282525734764,2408,True,-3.0,-1.0
1652,2286.859924633116,2694,True,9.0,-1.0
1653,2490.4554064441195,2941,True,-14.0,-1.0
1654,2087.1178454246538,2457,True,20.0,-1.0
1655,1107.466664856988,1314,True,-13.0,-1.0
1656,1630.4560387538904,1936,True,24.0,-1.0
1657,1719.3932489540791,2048,True,23.0,-1.0
1658,1083.84957391868,1287,True,-29.0,-1.0
1659,1971.2975926114902,2340,True,4.0,-1.0
1660,1080.5673921643345,1244,True,10.0,-1.0
1661,811.3888272759579,951,True,-13.0,-1.0
1662,1004.594059243675,1193,True,-13.0,-1.0
1663,2713.273785966984,3217,True,-10.0,-1.0
1664,740.8332551184287,860,True,-11.0,-1.0
1665,2330.155951099011,2760,True,-11.0,-1.0
1666,960.9654844980381,1134,True,22.0,-1.0
1667,1109.3661638125714,1292,True,1.0,-1.0
1668,2152.7127579371504,2551,True,2.0,-1.0
1669,1576.0363045528404,1868,True,2.0,-1.0
1670,1339.9768928705212,1574,True,19.0,-1.0
1671,1176.9443982890916,1400,True,-11.0,-1.0
1672,1229.5652544509735,1431,True,27.0,-1.0
1673,1322.4968989906838,1565,True,14.0,-1.0
1674,296.6124172748572,414,False,135.0,-1.0
1675,1158.4871577356628,1355,True,-3.0,-1.0
1676,1986.149588576539,2334,True,14.0,-1.0
1677,1838.0409490116353,2158,True,1.0,-1.0
1678,2337.8893664510238,2752,True,3.0,-1.0
1679,898.2515688932123,1061,True,10.0,-1.0
1680,1189.7822534500115,1416,True,9.0,-1.0
1681,2001.9597694730578,2349,True,11.0,-1.0
1682,1108.8079983746693,1321,True,-6.0,-1.0
1683,2017.9225723649636,2410,True,-7.0,-1.0
1684,855.4667502806831,1002,True,15.0,-1.0
1685,865.4019056220325,1015,True,-13.0,-1.0
1686,2005.1744811782632,2409,True,-6.0,-1.0
1687,1663.0619947011864,1973,True,16.0,-1.0
1688,1305.0754461837912,1564,True,-5.0,-1.0
1689,1782.4198629019727,2069,True,-13.0,-1.0
1690,1823.378953593907,2129,True,-1.0,-1.0
