Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
9806,28.20978003928615,150,False,-98.0,-1.0
9807,101.80113254059947,244,False,-40.0,-1.0
9808,21.97613606681177,114,False,111.0,-1.0
9809,81.61685721446325,194,False,73.0,-1.0
9810,60.94953104243305,240,False,-173.0,-1.0
9811,15.826675201949051,106,False,148.0,-1.0
9812,39.14183326851983,145,False,28.0,-1.0
9813,156.63154672820937,301,False,168.0,-1.0
9814,7.257379086613668,63,False,80.0,-1.0
9815,35.54966784330975,144,False,111.0,-1.0
9816,27.735667580055647,118,False,-144.0,-1.0
9817,89.9014607231779,212,False,-115.0,-1.0
9818,92.46623304064579,229,False,172.0,-1.0
9819,7.244164542892335,63,False,-126.0,-1.0
9820,96.48536669058157,234,False,138.0,-1.0
9821,-4.2091895724932336,85,False,146.0,-1.0
9822,52.27550495490945,271,False,122.0,-1.0
9823,57.6515622692481,159,False,-127.0,-1.0
9824,32.84430929577226,126,False,-108.0,-1.0
9825,37.197470262627576,217,False,147.0,-1.0
9826,59.351257711665795,357,False,-83.0,-1.0
9827,57.676176459777466,216,False,117.0,-1.0
9828,93.59472052904468,200,False,146.0,-1.0
9829,33.43311260047672,131,False,-112.0,-1.0
9830,71.55378494342291,201,False,145.0,-1.0
9831,35.890377461704745,160,False,114.0,-1.0
9832,26.657450535141507,146,False,-128.0,-1.0
9833,111.94477062567583,391,False,-103.0,-1.0
9834,102.88759764368112,222,False,-127.0,-1.0
9835,15.621872947138627,116,False,-112.0,-1.0
9836,139.21200136888024,359,False,176.0,-1.0
9837,72.30917102821086,198,False,140.0,-1.0
9838,22.354714317338768,96,False,125.0,-1.0
9839,57.18777781467385,195,False,104.0,-1.0
9840,31.914393338642384,138,False,-78.0,-1.0
9841,76.65971629066988,292,False,137.0,-1.0
9842,17.68942278755734,82,False,78.0,-1.0
9843,37.24556942577286,124,False,149.0,-1.0
9844,64.14389551654348,224,False,-85.0,-1.0
9845,153.0743137360898,379,False,-154.0,-1.0
9846,59.90518431260054,224,False,155.0,-1.0
9847,36.18209923302234,128,False,67.0,-1.0
9848,21.73379995253194,84,False,92.0,-1.0
9849,40.70967654713115,145,False,-100.0,-1.0
9850,255.03613572721298,470,False,126.0,-1.0
9851,109.74326899539685,269,False,-101.0,-1.0
9852,266.7806622030545,806,False,-113.0,-1.0
9853,13.206273461176934,99,False,-109.0,-1.0
9854,65.82369954538783,218,False,-36.0,-1.0
9855,7.186482675898475,71,False,63.0,-1.0
9856,55.05538239186919,168,False,-146.0,-1.0
9857,104.37617031581425,238,False,-102.0,-1.0
9858,112.90579912324247,280,False,155.0,-1.0
9859,275.7826603948666,516,False,-106.0,-1.0
9860,19.64927644183644,118,False,-127.0,-1.0
9861,63.43678676983836,346,False,-107.0,-1.0
9862,72.2518989611563,189,False,173.0,-1.0
9863,17.631239911163824,127,False,147.0,-1.0
9864,60.027150429262775,152,False,133.0,-1.0
9865,25.08813758260667,87,False,56.0,-1.0
9866,72.45106858002302,269,False,143.0,-1.0
9867,8.388225651522326,61,False,-86.0,-1.0
9868,105.03592289176575,193,False,126.0,-1.0
9869,10.681006786462227,106,False,-127.0,-1.0
9870,59.799856830111864,177,False,-90.0,-1.0
9871,12.797950899460055,96,False,129.0,-1.0
9872,65.08822087201881,175,False,116.0,-1.0
9873,80.83432622899961,219,False,-120.0,-1.0
9874,-7.480354954898349,42,False,104.0,-1.0
9875,89.34336182944331,291,False,169.0,-1.0
9876,118.72242927588832,250,False,106.0,-1.0
9877,119.19273194295914,240,False,-117.0,-1.0
9878,43.23718469259937,229,False,-123.0,-1.0
9879,21.671487889459243,108,False,162.0,-1.0
9880,20.12651799224335,147,False,149.0,-1.0
9881,52.07423747265065,163,False,-124.0,-1.0
9882,27.65161554472843,113,False,72.0,-1.0
9883,19.294645083925374,96,False,144.0,-1.0
9884,19.248512383251963,91,False,86.0,-1.0
9885,10.83157878099135,123,False,-147.0,-1.0
9886,44.642692981775554,184,False,157.0,-1.0
9887,211.36342936323135,449,False,-120.0,-1.0
9888,135.88908118489192,285,False,-102.0,-1.0
9889,112.09734411267937,431,False,-127.0,-1.0
9890,22.422454000518663,104,False,-99.0,-1.0
9891,174.86771263622953,358,False,156.0,-1.0
9892,8.324683817027761,93,False,177.0,-1.0
9893,106.59246634447416,336,False,-165.0,-1.0
9894,79.10308687719774,224,False,117.0,-1.0
9895,21.93428207055294,122,False,-114.0,-1.0
9896,25.770746207724322,152,False,147.0,-1.0
9897,37.275277485766765,135,False,-116.0,-1.0
9898,142.32461216061446,375,False,-111.0,-1.0
9899,37.62032745713488,160,False,-113.0,-1.0
9900,238.28837855131087,555,False,97.0,-1.0
9901,63.91471085067313,167,False,-109.0,-1.0
9902,20.00294876633928,90,False,70.0,-1.0
9903,21.964935916095968,121,False,-134.0,-1.0
9904,121.11564427674818,288,False,138.0,-1.0
9905,63.65312093891983,181,False,177.0,-1.0
9906,39.133221949761165,152,False,127.0,-1.0
9907,24.02191848601931,149,False,-109.0,-1.0
9908,38.426044426189236,254,False,135.0,-1.0
9909,11.910502688355123,76,False,-106.0,-1.0
9910,33.718109373247,187,False,132.0,-1.0
9911,35.57976867867262,159,False,148.0,-1.0
9912,154.84624358457066,338,False,-85.0,-1.0
9913,59.48264588013549,146,False,118.0,-1.0
9914,27.399948413951243,112,False,80.0,-1.0
9915,101.64637647411777,209,False,-59.0,-1.0
9916,106.30586768564024,298,False,-105.0,-1.0
9917,18.373908849399676,99,False,94.0,-1.0
9918,49.37152270947648,140,False,-106.0,-1.0
9919,24.83427085755767,132,False,159.0,-1.0
9920,27.882701386137448,139,False,-133.0,-1.0
9921,3.5449682915859455,60,False,71.0,-1.0
9922,36.15919777193541,208,False,137.0,-1.0
9923,16.29299422866223,77,False,-107.0,-1.0
9924,68.88434347215555,234,False,122.0,-1.0
9925,66.92993058858073,217,False,-144.0,-1.0
9926,24.329987229224002,85,False,-117.0,-1.0
9927,61.8892315212116,156,False,150.0,-1.0
9928,10.724826071463532,129,False,-114.0,-1.0
9929,88.18519023845236,182,False,120.0,-1.0
9930,36.49738400592655,189,False,-119.0,-1.0
9931,53.69792023759902,125,False,-97.0,-1.0
9932,8.816152683921167,106,False,-131.0,-1.0
9933,68.90298647323624,198,False,135.0,-1.0
9934,113.448301719934,266,False,-95.0,-1.0
9935,100.97880856800083,217,False,-179.0,-1.0
9936,40.8617333818696,225,False,-110.0,-1.0
9937,31.28466163945042,196,False,154.0,-1.0
9938,64.64874094644453,176,False,130.0,-1.0
9939,49.5749206534077,176,False,167.0,-1.0
9940,41.06975405398342,185,False,-115.0,-1.0
9941,16.40054962602099,94,False,117.0,-1.0
9942,38.45225787934305,145,False,125.0,-1.0
9943,100.29583504826573,185,False,-93.0,-1.0
9944,34.358391346221225,127,False,-112.0,-1.0
9945,69.99418893382958,172,False,123.0,-1.0
9946,38.70083323087188,140,False,156.0,-1.0
9947,2.655709847283866,89,False,-143.0,-1.0
9948,30.475535650955266,118,False,126.0,-1.0
9949,27.893774485511116,135,False,122.0,-1.0
9950,51.09082444275052,147,False,91.0,-1.0
9951,50.5384043026434,284,False,-150.0,-1.0
9952,53.39290928012129,179,False,-116.0,-1.0
9953,56.989422358532764,206,False,150.0,-1.0
9954,227.5460725731449,407,False,129.0,-1.0
9955,101.0545102668699,258,False,147.0,-1.0
9956,32.482189496193236,160,False,165.0,-1.0
9957,27.527689647329574,127,False,153.0,-1.0
9958,49.836980866345044,179,False,-128.0,-1.0
9959,94.88999814191405,216,False,-97.0,-1.0
9960,19.44269993551076,74,False,-73.0,-1.0
9961,92.18456989901995,200,False,-87.0,-1.0
9962,161.1751778684615,296,False,-123.0,-1.0
9963,48.59727105524888,234,False,136.0,-1.0
9964,93.78986497035747,219,False,109.0,-1.0
9965,41.40429250233042,152,False,68.0,-1.0
9966,98.0194601256072,222,False,155.0,-1.0
9967,95.81704584007058,306,False,173.0,-1.0
9968,15.694385201309984,88,False,-130.0,-1.0
9969,83.87425994168463,240,False,-99.0,-1.0
9970,62.60250925506752,289,False,123.0,-1.0
9971,14.908746006160207,83,False,77.0,-1.0
9972,42.07448546810795,124,False,141.0,-1.0
9973,35.81923248390372,124,False,160.0,-1.0
9974,26.424979666665486,121,False,117.0,-1.0
9975,19.49043384605706,135,False,-128.0,-1.0
9976,109.66255328197536,316,False,151.0,-1.0
9977,46.51487782165155,158,False,-95.0,-1.0
9978,28.71804538069044,171,False,-114.0,-1.0
9979,124.91123261326604,333,False,80.0,-1.0
9980,64.77195754798066,157,False,-194.0,-1.0
9981,106.90205051611136,363,False,-124.0,-1.0
9982,64.81199758392883,223,False,-158.0,-1.0
9983,1.9440835127501508,70,False,-120.0,-1.0
9984,6.698830677784663,74,False,60.0,-1.0
9985,27.19360651210104,96,False,83.0,-1.0
9986,47.696334379415916,125,False,-97.0,-1.0
9987,-3.5121308229044246,88,False,-179.0,-1.0
9988,54.9151881579386,162,False,117.0,-1.0
9989,146.3295211047092,282,False,-75.0,-1.0
9990,335.8301950975328,634,False,180.0,-1.0
9991,68.03594131262435,154,False,113.0,-1.0
9992,43.13543788468755,195,False,-176.0,-1.0
9993,35.89615884186331,119,False,103.0,-1.0
9994,33.5127993864119,103,False,-76.0,-1.0
9995,43.163005445944165,120,False,-69.0,-1.0
9996,69.13973954248927,200,False,-68.0,-1.0
9997,6.254851457663229,71,False,130.0,-1.0
9998,80.57089367624312,244,False,-121.0,-1.0
9999,88.21856310619793,173,False,144.0,-1.0
10000,53.78545767194221,139,False,-103.0,-1.0
10001,25.981249861529705,166,False,-123.0,-1.0
10002,52.27191264968063,139,False,-100.0,-1.0
10003,8.727553847330014,78,False,92.0,-1.0
10004,96.78595613436906,244,False,154.0,-1.0
10005,100.30820480072359,229,False,116.0,-1.0
10006,68.53347366322575,230,False,-124.0,-1.0
10007,91.6298262992624,196,False,-143.0,-1.0
10008,73.81600366069698,180,False,114.0,-1.0
10009,75.74394863248898,236,False,-132.0,-1.0
10010,-0.966438299058936,52,False,82.0,-1.0
10011,52.811943050805525,208,False,134.0,-1.0
10012,41.903326817340144,181,False,153.0,-1.0
10013,66.20125783866175,245,False,154.0,-1.0
10014,16.770547335078206,71,False,-106.0,-1.0
10015,71.65606548192342,164,False,-98.0,-1.0
10016,44.68209217352327,157,False,123.0,-1.0
10017,194.7674891364748,492,False,-99.0,-1.0
10018,63.81694782502112,169,False,170.0,-1.0
10019,18.493654596408973,97,False,120.0,-1.0
10020,11.047932437986162,159,False,159.0,-1.0
10021,65.71247623116487,155,False,156.0,-1.0
10022,52.58755101302175,152,False,-132.0,-1.0
10023,36.44841333470028,154,False,173.0,-1.0
10024,56.97279878911566,265,False,182.0,-1.0
10025,124.0700419159777,274,False,143.0,-1.0
10026,52.03661674987029,327,False,147.0,-1.0
10027,91.06758105806617,287,False,163.0,-1.0
10028,111.63903626106179,285,False,-106.0,-1.0
10029,72.53159258006721,317,False,147.0,-1.0
10030,18.99651465512109,101,False,69.0,-1.0
10031,69.6810743849889,239,False,170.0,-1.0
10032,41.238402881766675,114,False,-132.0,-1.0
10033,75.27699030179993,247,False,-121.0,-1.0
10034,89.40556434088005,248,False,-89.0,-1.0
10035,88.18668221912667,267,False,-152.0,-1.0
10036,95.87259683371806,299,False,-144.0,-1.0
10037,71.99922307839371,202,False,127.0,-1.0
10038,32.73808951687036,145,False,-123.0,-1.0
10039,146.07531576272348,316,False,164.0,-1.0
10040,7.275535786807843,95,False,-142.0,-1.0
10041,68.05769608429983,171,False,-130.0,-1.0
10042,20.921886397342206,352,False,122.0,-1.0
10043,33.45374767276993,238,False,156.0,-1.0
10044,160.16186426997862,360,False,120.0,-1.0
10045,41.01778126872736,156,False,80.0,-1.0
10046,31.23308443212695,198,False,152.0,-1.0
10047,25.288965643802022,150,False,165.0,-1.0
10048,51.67643096217451,142,False,156.0,-1.0
10049,115.06757268485649,264,False,-116.0,-1.0
10050,19.305872226043284,93,False,-107.0,-1.0
10051,-6.54790423936646,56,False,-140.0,-1.0
10052,27.20781365557044,138,False,-121.0,-1.0
10053,24.67694045953946,113,False,186.0,-1.0
10054,64.81307106084569,179,False,-139.0,-1.0
10055,56.80038832778979,196,False,-125.0,-1.0
10056,85.20345764805269,235,False,-120.0,-1.0
10057,32.54106353317842,185,False,159.0,-1.0
10058,90.86728107934869,280,False,-96.0,-1.0
10059,61.36581227991269,257,False,171.0,-1.0
10060,61.21962086493592,258,False,148.0,-1.0
10061,80.806778883543,215,False,155.0,-1.0
10062,21.9853528612852,103,False,123.0,-1.0
10063,45.87303524802009,152,False,-115.0,-1.0
10064,38.0920613877242,112,False,-97.0,-1.0
10065,20.49208882163653,122,False,147.0,-1.0
10066,21.950203671589783,93,False,67.0,-1.0
10067,50.292307570748505,143,False,-85.0,-1.0
10068,27.90110337294037,119,False,-131.0,-1.0
10069,139.5880752268453,292,False,-103.0,-1.0
10070,12.488400559450902,74,False,90.0,-1.0
10071,68.08101588844163,336,False,-111.0,-1.0
10072,84.79049077787107,390,False,-100.0,-1.0
10073,62.14204438918283,405,False,115.0,-1.0
10074,159.53997595813377,570,False,-94.0,-1.0
10075,60.96015484813161,208,False,156.0,-1.0
10076,91.96116215951486,214,False,-129.0,-1.0
10077,22.964085596411934,92,False,-93.0,-1.0
10078,21.204470858155155,113,False,-121.0,-1.0
10079,12.795492530718569,89,False,-147.0,-1.0
10080,13.796894994914531,191,False,106.0,-1.0
10081,79.69650150706465,211,False,129.0,-1.0
10082,44.63748390887103,199,False,117.0,-1.0
10083,43.11116665056001,192,False,142.0,-1.0
10084,78.80011850110543,183,False,-168.0,-1.0
10085,50.382463764821495,144,False,-114.0,-1.0
10086,20.536802001938206,168,False,168.0,-1.0
10087,74.83818913932444,210,False,-132.0,-1.0
10088,60.319002848855206,173,False,137.0,-1.0
10089,96.31316585894052,347,False,116.0,-1.0
10090,79.34178260171778,157,False,-112.0,-1.0
10091,31.63333142609273,107,False,63.0,-1.0
10092,39.37836561508972,142,False,-133.0,-1.0
10093,71.3343316888568,216,False,142.0,-1.0
10094,2.395495791018,59,False,79.0,-1.0
10095,119.2045189951155,228,False,-111.0,-1.0
10096,53.089369036645124,141,False,133.0,-1.0
10097,8.08506335511867,99,False,-131.0,-1.0
10098,133.84432007204222,303,False,128.0,-1.0
10099,80.04203872937772,168,False,-120.0,-1.0
10100,82.75104108490208,216,False,114.0,-1.0
10101,-1.6267443797724788,65,False,98.0,-1.0
10102,72.42675649849578,266,False,102.0,-1.0
10103,30.084097564359496,173,False,-141.0,-1.0
10104,64.7904071314968,257,False,126.0,-1.0
10105,19.50083681728225,120,False,-109.0,-1.0
10106,137.94814976474888,271,False,99.0,-1.0
10107,14.151400641857947,140,False,-132.0,-1.0
10108,83.28394059367909,262,False,-157.0,-1.0
10109,31.25245330202005,137,False,166.0,-1.0
10110,17.552114234902838,84,False,82.0,-1.0
10111,166.068331657337,301,False,-84.0,-1.0
10112,71.90527165115964,201,False,-107.0,-1.0
10113,251.2352621036959,418,False,-99.0,-1.0
10114,33.09112777711618,114,False,-141.0,-1.0
10115,31.27120058337878,136,False,137.0,-1.0
10116,10.879832978380271,101,False,-119.0,-1.0
10117,38.55404881839708,206,False,-133.0,-1.0
10118,6.1445060141235786,94,False,-128.0,-1.0
10119,177.75515613327056,496,False,91.0,-1.0
10120,70.48190092746694,159,False,75.0,-1.0
10121,201.2599963430472,386,False,148.0,-1.0
10122,111.82694547547817,303,False,-170.0,-1.0
10123,100.33091029388629,248,False,-118.0,-1.0
10124,32.1017731216699,93,False,-75.0,-1.0
10125,82.45434216806244,271,False,156.0,-1.0
10126,35.39756029355057,130,False,-92.0,-1.0
10127,4.457314887107671,89,False,-137.0,-1.0
10128,55.75825343563476,183,False,155.0,-1.0
10129,87.97794740220273,192,False,-110.0,-1.0
10130,179.65557973351605,368,False,-100.0,-1.0
10131,78.62672161284526,198,False,-119.0,-1.0
10132,33.034046523351115,133,False,152.0,-1.0
10133,198.44469228112953,388,False,181.0,-1.0
10134,76.30158928669114,184,False,-114.0,-1.0
10135,90.03461755683134,244,False,-134.0,-1.0
10136,2.1963071643735077,99,False,-139.0,-1.0
10137,92.93013542673597,190,False,46.0,-1.0
10138,48.84815396326245,227,False,-92.0,-1.0
10139,31.982807189808888,166,False,-138.0,-1.0
10140,84.87328302189698,243,False,-91.0,-1.0
10141,67.48863762226877,177,False,107.0,-1.0
10142,37.82829149524959,117,False,132.0,-1.0
10143,31.343512023628556,126,False,-99.0,-1.0
10144,25.405899304403285,156,False,121.0,-1.0
10145,46.74378312470297,177,False,-65.0,-1.0
10146,60.90364103898709,229,False,152.0,-1.0
10147,120.48239175607893,262,False,104.0,-1.0
10148,10.188116236751995,78,False,94.0,-1.0
10149,181.35571335892496,362,False,109.0,-1.0
10150,25.42576119363183,154,False,142.0,-1.0
10151,110.30726943467724,283,False,-162.0,-1.0
10152,62.81221017164228,149,False,-103.0,-1.0
10153,161.34465141403007,307,False,166.0,-1.0
10154,167.56558576580974,347,False,-119.0,-1.0
10155,20.627827529390345,80,False,-126.0,-1.0
10156,18.40581788386281,84,False,-124.0,-1.0
10157,31.255388686347914,110,False,-97.0,-1.0
10158,18.95395976223923,87,False,140.0,-1.0
10159,89.26348373901443,188,False,166.0,-1.0
10160,290.88588536577635,565,False,153.0,-1.0
10161,36.47067691646082,127,False,165.0,-1.0
10162,83.44064139463012,182,False,-110.0,-1.0
10163,87.97345440221456,192,False,-102.0,-1.0
10164,66.63472484752228,205,False,167.0,-1.0
10165,28.89320671227076,119,False,110.0,-1.0
10166,9.720486667460442,73,False,125.0,-1.0
10167,61.746429309858655,242,False,166.0,-1.0
10168,33.84051437554989,192,False,161.0,-1.0
10169,41.79573398260449,119,False,76.0,-1.0
10170,66.35189045957321,187,False,131.0,-1.0
10171,136.94506925632928,323,False,-91.0,-1.0
10172,56.4424754782201,207,False,-125.0,-1.0
10173,23.267425572449973,94,False,66.0,-1.0
10174,43.56690815490782,184,False,-125.0,-1.0
10175,13.909236817839847,83,False,92.0,-1.0
10176,70.32665933254728,208,False,137.0,-1.0
10177,136.53009429293448,303,False,105.0,-1.0
10178,124.72527877804512,373,False,146.0,-1.0
10179,22.2526804826921,162,False,-122.0,-1.0
10180,60.15216514781122,208,False,-141.0,-1.0
10181,9.720432069040825,76,False,133.0,-1.0
10182,2.614729785392676,73,False,77.0,-1.0
10183,48.296117672079475,143,False,165.0,-1.0
10184,50.17046745549389,161,False,157.0,-1.0
10185,49.34314517939097,132,False,-116.0,-1.0
10186,24.420870583729453,115,False,-146.0,-1.0
10187,83.47100865575189,168,False,-76.0,-1.0
10188,60.02964900382456,221,False,117.0,-1.0
10189,14.156960200379842,78,False,-139.0,-1.0
10190,81.97207392650293,170,False,-129.0,-1.0
10191,40.51536694664149,137,False,89.0,-1.0
10192,27.559583269610044,100,False,143.0,-1.0
10193,87.71316660216489,173,False,-114.0,-1.0
10194,55.04719407645116,128,False,-126.0,-1.0
10195,40.38271331826506,130,False,161.0,-1.0
10196,149.8344618717341,346,False,158.0,-1.0
10197,108.80979312913345,275,False,145.0,-1.0
10198,77.44508869280757,203,False,-135.0,-1.0
10199,116.23093705012306,308,False,163.0,-1.0
10200,19.47786683573326,98,False,120.0,-1.0
10201,87.25670800074847,193,False,143.0,-1.0
10202,156.0863889677116,315,False,-68.0,-1.0
10203,94.71720205480982,195,False,-148.0,-1.0
10204,37.74100142538049,112,False,57.0,-1.0
10205,67.545886212953,207,False,178.0,-1.0
10206,78.79086742899318,207,False,148.0,-1.0
10207,29.193532422329028,147,False,-116.0,-1.0
10208,59.71687317685782,204,False,-120.0,-1.0
10209,87.49207881026281,201,False,-110.0,-1.0
10210,27.15160104318646,112,False,-118.0,-1.0
10211,63.43037084161706,184,False,177.0,-1.0
10212,42.129230239560826,162,False,153.0,-1.0
10213,119.74570668635371,269,False,121.0,-1.0
10214,82.04510418963963,240,False,168.0,-1.0
10215,90.8219368996175,261,False,-75.0,-1.0
10216,120.13335882744727,306,False,179.0,-1.0
10217,42.955616913013145,149,False,-135.0,-1.0
10218,122.10019900211066,257,False,-115.0,-1.0
10219,107.20766108728324,226,False,-70.0,-1.0
10220,71.45239532934382,169,False,-176.0,-1.0
10221,19.505331258150925,95,False,82.0,-1.0
10222,72.86806140895146,202,False,144.0,-1.0
10223,57.86576430632299,207,False,-125.0,-1.0
10224,40.7905043607347,179,False,-132.0,-1.0
10225,57.86616831357634,143,False,-104.0,-1.0
10226,119.84945805082907,270,False,-157.0,-1.0
10227,8.873655499026256,67,False,100.0,-1.0
10228,234.05241443270899,541,False,-61.0,-1.0
10229,53.02653799462469,323,False,163.0,-1.0
10230,137.26361097000236,272,False,216.0,-1.0
10231,90.37703426222873,178,False,-135.0,-1.0
10232,19.04954097487468,127,False,-138.0,-1.0
10233,39.64860405070739,337,False,148.0,-1.0
10234,43.41438546595725,130,False,147.0,-1.0
10235,57.42055375795728,218,False,134.0,-1.0
10236,177.91022201516995,318,False,-105.0,-1.0
10237,-4.352755467804773,51,False,87.0,-1.0
10238,28.30135469013436,121,False,153.0,-1.0
10239,61.41472971442475,168,False,118.0,-1.0
10240,98.07007679955626,246,False,-130.0,-1.0
10241,92.52770649888865,204,False,-141.0,-1.0
10242,30.085131607695473,256,False,-130.0,-1.0
10243,35.64047915021828,123,False,116.0,-1.0
10244,26.881994213433494,455,False,130.0,-1.0
10245,57.38084726072715,152,False,91.0,-1.0
10246,42.74343185634413,147,False,-117.0,-1.0
10247,27.322585011736187,122,False,-133.0,-1.0
10248,34.17796121039517,188,False,171.0,-1.0
10249,175.1544199348005,314,False,135.0,-1.0
10250,181.43005728954327,374,False,146.0,-1.0
10251,50.807430496875355,199,False,-109.0,-1.0
10252,105.36202190413519,241,False,110.0,-1.0
10253,96.31274686135106,211,False,137.0,-1.0
10254,42.77334151071649,190,False,147.0,-1.0
10255,177.371587180073,321,False,-133.0,-1.0
10256,87.45601884209486,181,False,-99.0,-1.0
10257,19.30843996639053,154,False,153.0,-1.0
10258,50.91708868333322,222,False,-146.0,-1.0
10259,114.84550112279248,267,False,-136.0,-1.0
10260,181.44856804767232,364,False,-96.0,-1.0
10261,48.15272657894094,190,False,108.0,-1.0
10262,24.430673294705656,96,False,131.0,-1.0
10263,49.85401248257034,151,False,127.0,-1.0
10264,34.49118974306843,157,False,167.0,-1.0
10265,22.953897684144636,84,False,129.0,-1.0
10266,6.874283103160558,76,False,-119.0,-1.0
10267,109.94759604428589,332,False,-76.0,-1.0
10268,98.88064926408055,298,False,102.0,-1.0
10269,42.24090686684009,118,False,183.0,-1.0
10270,88.0182847479932,221,False,-110.0,-1.0
10271,96.54106966265071,308,False,190.0,-1.0
10272,86.09011714044576,222,False,164.0,-1.0
10273,233.63200272876918,529,False,-134.0,-1.0
10274,58.559476387989406,207,False,129.0,-1.0
10275,65.62560448241142,232,False,127.0,-1.0
10276,31.903884338802946,105,False,60.0,-1.0
10277,29.74289519310063,113,False,-127.0,-1.0
10278,130.96496494287214,344,False,-164.0,-1.0
10279,23.18281706602002,107,False,132.0,-1.0
10280,135.8790470664646,283,False,-83.0,-1.0
10281,129.95383286511245,400,False,150.0,-1.0
10282,14.827840845809803,107,False,-119.0,-1.0
10283,11.282058317966445,84,False,-91.0,-1.0
10284,24.411794495963264,90,False,74.0,-1.0
10285,132.9642550545525,285,False,-120.0,-1.0
10286,65.40368192670053,235,False,-123.0,-1.0
10287,162.8835483624836,410,False,147.0,-1.0
10288,110.37607727355183,276,False,-124.0,-1.0
10289,79.75478429947374,221,False,-111.0,-1.0
10290,16.44036678069056,96,False,70.0,-1.0
10291,180.15735490983127,377,False,-121.0,-1.0
10292,26.260580524943464,136,False,-124.0,-1.0
10293,14.322440219063978,136,False,-110.0,-1.0
10294,2.7104819180568143,76,False,-131.0,-1.0
10295,10.34042342459658,69,False,81.0,-1.0
10296,110.86718770362248,416,False,-146.0,-1.0
10297,120.11320533443097,325,False,-182.0,-1.0
10298,43.202819961238376,166,False,116.0,-1.0
10299,200.4954773007751,400,False,176.0,-1.0
10300,136.94497065821426,330,False,183.0,-1.0
10301,89.1450291007883,177,False,131.0,-1.0
10302,42.6769583617038,186,False,-122.0,-1.0
10303,170.26993362941352,361,False,-126.0,-1.0
10304,90.24508170910302,210,False,142.0,-1.0
10305,23.342590300868004,142,False,112.0,-1.0
10306,4.918080878068388,65,False,80.0,-1.0
10307,183.0851142465909,446,False,118.0,-1.0
10308,51.499230937707495,131,False,-94.0,-1.0
10309,31.621058837157264,162,False,143.0,-1.0
10310,78.6012798081372,184,False,118.0,-1.0
10311,43.19469655885547,173,False,-111.0,-1.0
10312,74.89234917952093,196,False,-112.0,-1.0
10313,107.98570924734088,241,False,-101.0,-1.0
10314,84.544977982572,186,False,-114.0,-1.0
10315,33.70704889347991,224,False,158.0,-1.0
10316,39.00623983879781,106,False,-76.0,-1.0
10317,14.996554297963769,80,False,73.0,-1.0
10318,39.466082529226256,166,False,185.0,-1.0
10319,68.67856873748377,180,False,-140.0,-1.0
10320,52.40906139425181,155,False,-103.0,-1.0
10321,81.17755746874282,208,False,-125.0,-1.0
10322,40.70102717282103,136,False,-117.0,-1.0
10323,18.705910296031014,81,False,95.0,-1.0
10324,115.3393478682307,275,False,135.0,-1.0
10325,77.7164960793616,234,False,-134.0,-1.0
10326,21.39854609352154,93,False,76.0,-1.0
10327,115.80277847228152,346,False,-88.0,-1.0
10328,50.21513016883961,145,False,-127.0,-1.0
10329,69.20825054180125,162,False,-122.0,-1.0
10330,64.58692218513886,164,False,123.0,-1.0
10331,124.02622439382526,497,False,115.0,-1.0
10332,27.184704716634954,109,False,124.0,-1.0
10333,39.66353066285204,157,False,127.0,-1.0
10334,55.52957318898544,190,False,-121.0,-1.0
10335,104.00023281978318,295,False,-91.0,-1.0
10336,126.74134381386548,316,False,121.0,-1.0
10337,32.377796493705034,133,False,-122.0,-1.0
10338,105.74184030968189,296,False,141.0,-1.0
10339,27.939626400568827,159,False,137.0,-1.0
10340,100.34814675613248,261,False,-169.0,-1.0
10341,32.90289384619143,99,False,112.0,-1.0
10342,5.750022222255851,65,False,93.0,-1.0
10343,38.12773481797923,175,False,128.0,-1.0
10344,15.76697596140238,87,False,102.0,-1.0
10345,34.61268108028953,141,False,-107.0,-1.0
10346,38.663577871266526,159,False,-112.0,-1.0
10347,27.909609609222628,149,False,136.0,-1.0
10348,9.57319389108352,85,False,89.0,-1.0
10349,41.72944548983841,190,False,129.0,-1.0
10350,142.9867309196207,301,False,-99.0,-1.0
10351,180.3389365490872,326,False,-156.0,-1.0
10352,88.24295253671193,235,False,-120.0,-1.0
10353,31.108855301975915,94,False,-120.0,-1.0
10354,27.31597085644676,114,False,118.0,-1.0
10355,124.73435810068526,326,False,-160.0,-1.0
10356,54.266295436065306,185,False,144.0,-1.0
10357,52.83984667792046,184,False,170.0,-1.0
10358,49.31096996848035,168,False,140.0,-1.0
10359,59.46526958931928,143,False,-95.0,-1.0
10360,100.19912662911409,234,False,160.0,-1.0
10361,32.437209001351476,126,False,63.0,-1.0
10362,35.95719642891211,111,False,75.0,-1.0
10363,35.823120649497966,119,False,125.0,-1.0
10364,125.24786499349315,511,False,-62.0,-1.0
10365,68.9541855566601,334,False,27.0,-1.0
10366,59.54189453608174,189,False,-117.0,-1.0
10367,43.326068278585836,172,False,110.0,-1.0
10368,21.986769856050593,128,False,125.0,-1.0
10369,52.100996293616774,123,False,-106.0,-1.0
10370,187.4734106154589,393,False,-96.0,-1.0
10371,53.18025942237182,153,False,117.0,-1.0
10372,142.63781502457837,307,False,146.0,-1.0
10373,12.609709526796777,95,False,-137.0,-1.0
10374,57.73223130490034,162,False,-103.0,-1.0
10375,57.39415452514163,158,False,86.0,-1.0
