Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
2203,695.234810080509,724,True,6.0,-1.0
2204,611.9399467948635,647,True,-1.0,-1.0
2205,710.7551894284936,741,True,0.0,-1.0
2206,710.8902661924839,738,True,0.0,-1.0
2207,633.8875804945188,664,True,0.0,-1.0
2208,638.177813506864,667,True,-2.0,-1.0
2209,706.8251670713713,733,True,0.0,-1.0
2210,649.4516061419831,680,True,-1.0,-1.0
2211,716.9555779666968,744,True,2.0,-1.0
2212,710.2894334618265,735,True,6.0,-1.0
2213,580.000209780413,605,True,2.0,-1.0
2214,691.1103538717655,715,True,-4.0,-1.0
2215,617.6522593950305,647,True,3.0,-1.0
2216,703.5284325648538,731,True,-5.0,-1.0
2217,621.7745776200994,648,True,-1.0,-1.0
2218,709.5302698228274,734,True,-1.0,-1.0
2219,598.2309816759345,628,True,4.0,-1.0
2220,620.0101991319204,650,True,2.0,-1.0
2221,612.092144033115,640,True,0.0,-1.0
2222,683.6730398568421,708,True,2.0,-1.0
2223,708.3733414748305,737,True,-5.0,-1.0
2224,682.8577495687351,707,True,5.0,-1.0
2225,615.7638095912417,644,True,-11.0,-1.0
2226,606.269729549855,633,True,6.0,-1.0
2227,629.8733734032826,660,True,-5.0,-1.0
2228,721.9063359791595,747,True,4.0,-1.0
2229,706.7498091571848,732,True,4.0,-1.0
2230,619.3514182935353,648,True,0.0,-1.0
2231,692.1528146193539,717,True,5.0,-1.0
2232,668.6907816768212,702,True,2.0,-1.0
2233,674.8694372114758,704,True,1.0,-1.0
2234,611.0046496448468,642,True,-1.0,-1.0
2235,579.980724566471,612,True,3.0,-1.0
2236,699.2514706978409,725,True,2.0,-1.0
2237,593.332777122541,623,True,-3.0,-1.0
2238,692.1931296064623,721,True,8.0,-1.0
2239,719.7160264900766,744,True,-4.0,-1.0
2240,596.4528252980145,625,True,4.0,-1.0
2241,716.9602069834988,741,True,0.0,-1.0
2242,630.272105407393,665,True,0.0,-1.0
2243,631.1942313229955,664,True,-3.0,-1.0
2244,635.8010435354965,675,True,-9.0,-1.0
2245,600.7667186927152,633,True,-1.0,-1.0
2246,705.2072825882755,749,True,-5.0,-1.0
2247,710.6821952288702,762,True,-9.0,-1.0
2248,670.0067157240204,709,True,4.0,-1.0
2249,711.8942503228515,739,True,-1.0,-1.0
2250,748.9794532663482,778,True,1.0,-1.0
2251,661.9216172655676,696,True,-2.0,-1.0
2252,632.6074180953723,666,True,3.0,-1.0
2253,666.9101808307538,700,True,-3.0,-1.0
2254,719.5753200535626,759,True,5.0,-1.0
2255,753.8516218060307,798,True,0.0,-1.0
2256,838.6323012624384,876,True,4.0,-1.0
2257,629.7895080091263,661,True,8.0,-1.0
2258,875.9810991946107,906,True,2.0,-1.0
2259,796.5508463289049,828,True,4.0,-1.0
2260,782.9746491405308,813,True,4.0,-1.0
2261,819.5257896124193,858,True,2.0,-1.0
2262,751.4534642633342,789,True,4.0,-1.0
2263,789.9386106070934,825,True,-2.0,-1.0
2264,1009.752959761186,1045,True,3.0,-1.0
2265,683.9738467810446,714,True,-1.0,-1.0
2266,832.5194032386169,860,True,-3.0,-1.0
2267,660.808468000605,692,True,4.0,-1.0
2268,880.3081324974628,911,True,0.0,-1.0
2269,934.9445927056544,964,True,1.0,-1.0
2270,833.7353400396814,865,True,1.0,-1.0
2271,890.2783644131409,914,True,-2.0,-1.0
2272,768.3047256600771,792,True,-5.0,-1.0
2273,881.7411296022611,910,True,-2.0,-1.0
2274,739.8767575826002,763,True,2.0,-1.0
2275,750.3759479298951,778,True,1.0,-1.0
2276,840.6312715394246,868,True,2.0,-1.0
2277,748.182258715894,779,True,0.0,-1.0
2278,676.9140235339322,708,True,-4.0,-1.0
2279,743.397564805474,769,True,0.0,-1.0
2280,700.851092663231,732,True,-1.0,-1.0
2281,764.7898787364736,791,True,4.0,-1.0
2282,825.7471062156704,851,True,3.0,-1.0
2283,819.4340225069061,845,True,1.0,-1.0
2284,670.6443860083184,700,True,2.0,-1.0
2285,777.2447887416757,810,True,-2.0,-1.0
2286,838.3053504460365,867,True,0.0,-1.0
2287,854.5649979694291,883,True,1.0,-1.0
2288,706.8102281390795,745,True,9.0,-1.0
2289,691.356904393296,721,True,0.0,-1.0
2290,846.0190938932958,873,True,1.0,-1.0
2291,840.1160612465578,869,True,1.0,-1.0
2292,974.5142470343104,1006,True,1.0,-1.0
2293,823.8656102662633,851,True,-1.0,-1.0
2294,782.1131788324815,815,True,-8.0,-1.0
2295,741.9177329547733,772,True,2.0,-1.0
2296,874.3824932879188,904,True,-6.0,-1.0
2297,689.2517039020727,719,True,2.0,-1.0
2298,691.192906167152,717,True,2.0,-1.0
2299,823.8498476358716,850,True,-2.0,-1.0
2300,791.959191164382,829,True,-4.0,-1.0
2301,770.9011011852774,810,True,-7.0,-1.0
2302,819.0057319693514,847,True,2.0,-1.0
2303,702.5418649420546,731,True,3.0,-1.0
2304,688.2424590615794,717,True,3.0,-1.0
2305,906.7575210908411,935,True,5.0,-1.0
2306,738.569849976222,773,True,1.0,-1.0
2307,643.8121766230055,674,True,0.0,-1.0
2308,670.9558304287262,699,True,3.0,-1.0
2309,793.5797058446402,823,True,4.0,-1.0
2310,693.2556283152913,724,True,6.0,-1.0
2311,899.4206556366597,936,True,-1.0,-1.0
2312,825.8735316414146,853,True,-2.0,-1.0
2313,718.6725260504693,748,True,-2.0,-1.0
2314,865.2568419698687,894,True,1.0,-1.0
2315,739.7200585003196,772,True,1.0,-1.0
2316,776.469991958841,803,True,1.0,-1.0
2317,730.8883791419033,756,True,-1.0,-1.0
2318,815.5926773296876,842,True,-1.0,-1.0
2319,683.2719512726036,713,True,1.0,-1.0
2320,731.1118962191108,759,True,4.0,-1.0
2321,854.0370080955344,882,True,4.0,-1.0
2322,716.0026266048719,747,True,-2.0,-1.0
2323,769.4889386817772,801,True,2.0,-1.0
2324,829.3403706098931,861,True,-2.0,-1.0
2325,824.4107233422493,854,True,-3.0,-1.0
2326,783.7255460234865,816,True,8.0,-1.0
2327,749.6499986100786,785,True,0.0,-1.0
2328,700.9137199811686,731,True,1.0,-1.0
2329,718.4773955358847,751,True,-11.0,-1.0
2330,790.3277064366636,818,True,2.0,-1.0
2331,828.685465253568,861,True,2.0,-1.0
2332,748.2881886405304,782,True,-1.0,-1.0
2333,740.4125449839527,776,True,2.0,-1.0
2334,822.779773571124,849,True,-2.0,-1.0
2335,764.5161219268768,796,True,2.0,-1.0
2336,890.4924271434916,920,True,3.0,-1.0
2337,766.6724957377447,804,True,3.0,-1.0
2338,741.8189065455265,776,True,5.0,-1.0
2339,870.7667316355612,899,True,2.0,-1.0
2340,716.2603844653771,756,True,1.0,-1.0
2341,819.4850095746162,852,True,6.0,-1.0
2342,806.1968121678183,833,True,2.0,-1.0
2343,820.3336528385818,848,True,5.0,-1.0
2344,728.5674160383718,757,True,-1.0,-1.0
2345,726.9545394467568,758,True,-3.0,-1.0
2346,618.8235522204741,646,True,4.0,-1.0
2347,759.8760728002326,783,True,2.0,-1.0
2348,637.5551731623186,666,True,0.0,-1.0
2349,670.2088091365058,702,True,1.0,-1.0
2350,701.9508976951114,734,True,2.0,-1.0
2351,625.7264638880594,664,True,-3.0,-1.0
2352,683.5602351230963,717,True,3.0,-1.0
2353,629.3843526581885,670,True,5.0,-1.0
2354,753.158649962345,785,True,2.0,-1.0
2355,755.539811569492,786,True,1.0,-1.0
2356,695.1563277221547,726,True,5.0,-1.0
2357,792.3190551846025,820,True,3.0,-1.0
2358,773.4189738029204,802,True,4.0,-1.0
2359,703.5915814429668,732,True,4.0,-1.0
2360,787.4687300371859,818,True,6.0,-1.0
2361,706.3807707339619,739,True,0.0,-1.0
2362,775.547831404596,804,True,0.0,-1.0
2363,752.8689262689757,780,True,-4.0,-1.0
2364,842.6299606097741,871,True,3.0,-1.0
2365,713.1822892809536,742,True,-1.0,-1.0
2366,849.8508234069325,879,True,-1.0,-1.0
2367,812.1878457732134,841,True,-3.0,-1.0
2368,853.8328981879926,883,True,0.0,-1.0
2369,810.0517081981507,837,True,2.0,-1.0
2370,766.5499932617982,791,True,-2.0,-1.0
2371,747.9793531824043,776,True,-2.0,-1.0
2372,697.7560918327772,726,True,10.0,-1.0
2373,656.38123341672,684,True,-2.0,-1.0
2374,774.8899026636883,801,True,1.0,-1.0
2375,689.2476466859798,715,True,-12.0,-1.0
2376,754.6698963586794,782,True,-4.0,-1.0
2377,789.8214451784138,816,True,0.0,-1.0
2378,700.5087464912284,732,True,5.0,-1.0
2379,682.9556151460781,716,True,-2.0,-1.0
2380,776.0745670923061,808,True,-3.0,-1.0
2381,839.2361896408519,869,True,-1.0,-1.0
2382,703.5287542617427,737,True,0.0,-1.0
2383,830.8849547772807,861,True,-5.0,-1.0
2384,875.4787826663769,904,True,3.0,-1.0
2385,871.2391183085977,896,True,-3.0,-1.0
2386,667.4450318605484,701,True,6.0,-1.0
2387,759.848596756908,790,True,1.0,-1.0
2388,681.4661350415463,716,True,2.0,-1.0
2389,703.4203103650992,735,True,1.0,-1.0
2390,794.5209868501199,821,True,-4.0,-1.0
2391,709.8675523863507,740,True,5.0,-1.0
2392,802.4522836964651,845,True,5.0,-1.0
2393,664.1923301227721,693,True,2.0,-1.0
2394,655.4290539564796,687,True,4.0,-1.0
2395,790.8508380494368,817,True,5.0,-1.0
2396,685.9109677126177,715,True,3.0,-1.0
2397,749.8035478060168,775,True,-4.0,-1.0
2398,795.0986434734185,822,True,1.0,-1.0
2399,655.5655366908649,685,True,2.0,-1.0
2400,786.7971262427851,812,True,-1.0,-1.0
2401,689.2736813082425,719,True,-1.0,-1.0
2402,744.1985516257571,774,True,1.0,-1.0
2403,683.7092615791222,711,True,0.0,-1.0
2404,807.739590911721,833,True,6.0,-1.0
2405,697.9984640264544,722,True,2.0,-1.0
2406,615.1137431806668,643,True,-5.0,-1.0
2407,597.2768646160359,623,True,0.0,-1.0
2408,628.2634781658357,656,True,3.0,-1.0
2409,654.9443562548727,685,True,3.0,-1.0
2410,594.5792778679056,624,True,1.0,-1.0
2411,656.7242354447308,686,True,0.0,-1.0
2412,736.8888666629232,762,True,3.0,-1.0
2413,659.156360360186,685,True,-4.0,-1.0
2414,735.5543424424891,760,True,1.0,-1.0
2415,706.0692534580447,731,True,-3.0,-1.0
2416,592.4424435987098,618,True,3.0,-1.0
2417,779.1225285660595,804,True,1.0,-1.0
2418,703.8472973215053,727,True,5.0,-1.0
2419,658.2564378732555,684,True,-4.0,-1.0
2420,731.0117619622373,753,True,1.0,-1.0
2421,668.1923672009957,695,True,-1.0,-1.0
2422,684.2767276953297,706,True,-3.0,-1.0
2423,654.6358197800851,682,True,2.0,-1.0
2424,730.6626909408163,758,True,3.0,-1.0
2425,608.5734652466627,632,True,1.0,-1.0
2426,678.2920044781785,708,True,-3.0,-1.0
2427,755.4113222322836,780,True,5.0,-1.0
2428,738.6168399871545,767,True,-2.0,-1.0
2429,664.6776023859994,695,True,9.0,-1.0
2430,636.995542897395,672,True,-2.0,-1.0
2431,609.067861911159,639,True,2.0,-1.0
2432,610.5760270388982,637,True,1.0,-1.0
2433,673.2983806641728,701,True,-8.0,-1.0
2434,732.2896887123993,755,True,-6.0,-1.0
2435,726.098790323902,750,True,-2.0,-1.0
2436,615.9918147835692,642,True,-4.0,-1.0
2437,755.2416960076952,780,True,1.0,-1.0
2438,677.2042826562558,706,True,-2.0,-1.0
2439,711.8253740432109,748,True,5.0,-1.0
2440,705.490874825317,737,True,4.0,-1.0
2441,689.5224560524669,716,True,6.0,-1.0
2442,707.5151242706305,732,True,9.0,-1.0
2443,724.3676746850344,752,True,-4.0,-1.0
2444,719.5447544560901,747,True,1.0,-1.0
2445,709.586375927723,734,True,4.0,-1.0
2446,602.2954752968847,627,True,4.0,-1.0
2447,752.770126491393,777,True,-1.0,-1.0
2448,853.9130322982882,882,True,-2.0,-1.0
2449,695.1736881330154,724,True,0.0,-1.0
2450,827.3243009508687,854,True,-1.0,-1.0
2451,716.1403939218474,748,True,1.0,-1.0
2452,765.4808640824285,789,True,-1.0,-1.0
2453,720.2980322652004,744,True,3.0,-1.0
2454,850.8135244260773,875,True,2.0,-1.0
2455,770.9876012995566,796,True,-1.0,-1.0
2456,838.7731321654456,868,True,4.0,-1.0
2457,741.9491695072877,771,True,3.0,-1.0
2458,664.6641081696521,691,True,1.0,-1.0
2459,816.3970198033231,842,True,1.0,-1.0
2460,647.110355776146,671,True,3.0,-1.0
2461,863.0706302609328,888,True,4.0,-1.0
2462,672.9417903963173,710,True,5.0,-1.0
2463,840.4952036219377,872,True,5.0,-1.0
2464,732.3290523815896,765,True,-3.0,-1.0
2465,672.1411621772531,701,True,-1.0,-1.0
2466,613.505808071457,640,True,-8.0,-1.0
2467,649.5076389665678,677,True,2.0,-1.0
2468,721.7536280639906,749,True,0.0,-1.0
2469,647.5509342221619,679,True,3.0,-1.0
2470,790.632098122305,821,True,-1.0,-1.0
2471,676.386981514109,710,True,3.0,-1.0
2472,734.039794083193,767,True,4.0,-1.0
2473,727.4274649388443,756,True,5.0,-1.0
2474,701.3192974411506,730,True,0.0,-1.0
2475,692.134040886302,718,True,3.0,-1.0
2476,722.6156653072002,748,True,-2.0,-1.0
2477,751.8166398067056,775,True,0.0,-1.0
2478,738.0388810896278,768,True,-1.0,-1.0
2479,634.0760754553861,662,True,0.0,-1.0
2480,692.0946569443579,716,True,0.0,-1.0
2481,704.9838474464799,730,True,0.0,-1.0
2482,710.3245800314685,737,True,-1.0,-1.0
2483,727.8363995916762,751,True,0.0,-1.0
2484,671.0335347768283,698,True,-7.0,-1.0
2485,637.8339915118592,665,True,-4.0,-1.0
2486,655.3713253078672,684,True,0.0,-1.0
2487,776.3259776257414,817,True,9.0,-1.0
2488,711.2986134587474,751,True,3.0,-1.0
2489,694.8256059232901,733,True,2.0,-1.0
2490,626.0643562838203,661,True,4.0,-1.0
2491,696.589321616276,730,True,2.0,-1.0
2492,602.0936308580852,637,True,5.0,-1.0
2493,682.8052152296826,727,True,6.0,-1.0
2494,582.4905783223577,638,True,10.0,-1.0
2495,669.9018684491239,741,True,7.0,-1.0
2496,716.0816026971986,797,True,12.0,-1.0
2497,675.0073376423132,762,True,13.0,-1.0
2498,695.0333820884795,800,True,8.0,-1.0
2499,658.3744722533264,761,True,19.0,-1.0
2500,589.339169168486,702,True,16.0,-1.0
2501,632.1662168179399,731,True,11.0,-1.0
2502,617.8023065875926,690,True,12.0,-1.0
2503,706.6139704353858,767,True,7.0,-1.0
2504,621.4108893415803,665,True,3.0,-1.0
2505,762.786191925496,802,True,-2.0,-1.0
2506,739.4459902221857,767,True,3.0,-1.0
2507,801.204391400206,829,True,8.0,-1.0
2508,800.2526460595634,827,True,-4.0,-1.0
2509,744.0579249389755,766,True,0.0,-1.0
2510,731.125574899296,756,True,-2.0,-1.0
2511,708.1061842357356,736,True,1.0,-1.0
2512,658.6195676755723,686,True,2.0,-1.0
2513,617.383889953696,647,True,-2.0,-1.0
2514,639.279409388298,670,True,4.0,-1.0
2515,687.9035804619967,719,True,3.0,-1.0
2516,782.4055893666668,806,True,3.0,-1.0
2517,773.1640869336945,806,True,-4.0,-1.0
2518,621.8019648051783,651,True,3.0,-1.0
2519,828.3073705046462,852,True,3.0,-1.0
2520,773.969804055012,800,True,5.0,-1.0
2521,806.3812935254072,831,True,-2.0,-1.0
2522,820.1318059620214,844,True,6.0,-1.0
2523,734.6821324948583,757,True,-2.0,-1.0
2524,643.1270464015862,672,True,5.0,-1.0
2525,810.3383144309843,836,True,2.0,-1.0
2526,796.0845612932052,827,True,0.0,-1.0
2527,691.5220628885655,721,True,2.0,-1.0
2528,676.0129903740923,701,True,2.0,-1.0
2529,822.5533478923459,847,True,-1.0,-1.0
2530,851.9649683359954,876,True,0.0,-1.0
2531,802.7119698303303,829,True,2.0,-1.0
2532,904.9688962435438,934,True,0.0,-1.0
2533,788.015678669482,815,True,2.0,-1.0
2534,818.7026194795062,844,True,-1.0,-1.0
2535,980.6799783000439,1007,True,1.0,-1.0
2536,794.8971078566348,822,True,3.0,-1.0
2537,948.193816173007,974,True,2.0,-1.0
2538,847.480978799611,878,True,4.0,-1.0
2539,829.9841563254342,864,True,3.0,-1.0
2540,968.782977096336,1003,True,2.0,-1.0
2541,1091.4688104499464,1121,True,-1.0,-1.0
2542,885.3208983011519,909,True,0.0,-1.0
2543,1053.8757616448236,1081,True,-1.0,-1.0
2544,964.7868435380437,992,True,4.0,-1.0
2545,793.0648083320101,823,True,2.0,-1.0
2546,1415.5100943681487,1447,True,3.0,-1.0
2547,1037.7371788261028,1066,True,0.0,-1.0
2548,1060.0293108908247,1091,True,0.0,-1.0
2549,1249.0707053025833,1281,True,0.0,-1.0
2550,1034.4796278871231,1067,True,4.0,-1.0
2551,1166.5050439601512,1208,True,1.0,-1.0
2552,1198.8645630502774,1233,True,1.0,-1.0
2553,806.6531175896049,834,True,4.0,-1.0
2554,1110.8004179798645,1142,True,1.0,-1.0
2555,953.6034537357585,986,True,0.0,-1.0
2556,880.2271920869297,913,True,3.0,-1.0
2557,1411.3553429405315,1443,True,1.0,-1.0
2558,1220.4261548629952,1253,True,1.0,-1.0
2559,1468.8154806745981,1501,True,-1.0,-1.0
2560,809.5494082086481,839,True,1.0,-1.0
2561,839.1080534318704,879,True,4.0,-1.0
2562,1437.5181144508415,1487,True,2.0,-1.0
2563,1105.787203609568,1141,True,1.0,-1.0
2564,958.3343446582392,992,True,1.0,-1.0
2565,1150.0224520551515,1183,True,1.0,-1.0
2566,1209.2815607480802,1253,True,2.0,-1.0
2567,1202.4793782990778,1238,True,1.0,-1.0
2568,1000.3424267837538,1033,True,1.0,-1.0
2569,967.6255847686087,999,True,3.0,-1.0
2570,1188.7715933627144,1223,True,2.0,-1.0
2571,965.0083530665935,1000,True,1.0,-1.0
2572,1050.185759858074,1089,True,2.0,-1.0
2573,881.5665404055907,914,True,1.0,-1.0
2574,1239.9323861914797,1276,True,0.0,-1.0
2575,883.4380526280029,921,True,2.0,-1.0
2576,1196.7156243325546,1239,True,-1.0,-1.0
2577,927.7128247894553,962,True,1.0,-1.0
2578,971.6437819738943,1005,True,1.0,-1.0
2579,1491.0194833541811,1532,True,1.0,-1.0
2580,1501.525643613112,1546,True,2.0,-1.0
2581,1500.2688026146075,1545,True,1.0,-1.0
2582,994.9818233144598,1027,True,2.0,-1.0
2583,1137.2203702513152,1170,True,-1.0,-1.0
2584,890.255550687274,922,True,0.0,-1.0
2585,792.769330023272,829,True,3.0,-1.0
2586,754.9220114994515,788,True,3.0,-1.0
2587,797.7491475933415,833,True,-4.0,-1.0
2588,908.4930011570766,935,True,1.0,-1.0
2589,859.5442289343526,886,True,-1.0,-1.0
2590,821.9894773443098,848,True,3.0,-1.0
2591,842.3492045755149,864,True,-3.0,-1.0
2592,742.1591142913069,775,True,3.0,-1.0
2593,833.2754042635171,860,True,3.0,-1.0
2594,835.99017530205,863,True,1.0,-1.0
2595,849.3780703839767,880,True,2.0,-1.0
2596,851.3872539452343,886,True,-1.0,-1.0
2597,776.3953365276706,815,True,0.0,-1.0
2598,1003.574962585154,1033,True,1.0,-1.0
2599,889.6962479776985,919,True,0.0,-1.0
2600,932.5483409131211,960,True,1.0,-1.0
2601,886.4669649049911,914,True,-1.0,-1.0
2602,889.9887637267017,917,True,0.0,-1.0
2603,863.8636140278674,887,True,-1.0,-1.0
2604,851.982176205747,875,True,1.0,-1.0
2605,721.8490985673029,749,True,3.0,-1.0
2606,740.6673760131961,765,True,-1.0,-1.0
2607,723.8858387995276,754,True,-1.0,-1.0
2608,743.5188759697065,773,True,1.0,-1.0
2609,671.4392260534988,697,True,3.0,-1.0
2610,726.9724635653002,754,True,-1.0,-1.0
2611,639.6035986538627,666,True,-1.0,-1.0
2612,693.5215224610749,720,True,-1.0,-1.0
2613,814.8097707755857,840,True,0.0,-1.0
2614,794.0900752766518,815,True,5.0,-1.0
2615,754.9226676717901,783,True,0.0,-1.0
2616,1022.7815072961523,1051,True,-1.0,-1.0
2617,878.8119083490143,905,True,3.0,-1.0
2618,836.056279709215,862,True,3.0,-1.0
2619,763.5058602358183,796,True,2.0,-1.0
2620,824.4060463903159,852,True,-2.0,-1.0
2621,742.7786547970538,774,True,0.0,-1.0
2622,752.6393615666916,782,True,1.0,-1.0
2623,821.285593837231,850,True,-1.0,-1.0
2624,735.9212790297064,764,True,2.0,-1.0
2625,725.5720326313595,761,True,3.0,-1.0
2626,730.7237821394094,775,True,4.0,-1.0
2627,913.8562648628374,952,True,1.0,-1.0
2628,738.7833975843224,790,True,5.0,-1.0
2629,928.5925372064555,982,True,5.0,-1.0
2630,878.4435341776615,919,True,2.0,-1.0
2631,861.469046195527,894,True,1.0,-1.0
2632,978.9616171142294,1012,True,1.0,-1.0
2633,1117.5445464298882,1145,True,0.0,-1.0
2634,942.1368434937345,968,True,3.0,-1.0
2635,971.0828648575953,997,True,1.0,-1.0
2636,1133.2907169775071,1163,True,1.0,-1.0
2637,785.0547512748335,811,True,-2.0,-1.0
2638,801.0430760922152,828,True,-2.0,-1.0
2639,865.5075026855855,888,True,0.0,-1.0
2640,878.3690751601773,904,True,-1.0,-1.0
2641,832.0967217449421,856,True,-1.0,-1.0
2642,762.8814369687583,785,True,-2.0,-1.0
2643,631.0720604375942,655,True,2.0,-1.0
2644,780.4854489700183,804,True,3.0,-1.0
2645,666.8139896086891,690,True,3.0,-1.0
2646,729.4145874967796,758,True,0.0,-1.0
2647,676.3303858023257,703,True,2.0,-1.0
2648,796.920305681813,823,True,0.0,-1.0
2649,699.6264345740218,726,True,-1.0,-1.0
2650,669.2599064843758,696,True,0.0,-1.0
2651,707.1760809338605,735,True,-5.0,-1.0
2652,632.8666927455909,660,True,1.0,-1.0
2653,732.0248311714062,758,True,3.0,-1.0
2654,724.3148615620903,747,True,0.0,-1.0
2655,832.9671487268954,856,True,0.0,-1.0
2656,744.0456240981193,768,True,0.0,-1.0
2657,659.9317692462613,685,True,0.0,-1.0
2658,668.8754563022366,696,True,3.0,-1.0
2659,790.0008231375689,816,True,4.0,-1.0
2660,620.8833447441353,648,True,2.0,-1.0
2661,839.9972384569054,862,True,-2.0,-1.0
2662,782.098840242195,802,True,0.0,-1.0
2663,701.0508708169383,727,True,2.0,-1.0
2664,789.0604931896228,813,True,-1.0,-1.0
2665,732.3887385254335,770,True,6.0,-1.0
2666,763.7104972481463,790,True,3.0,-1.0
2667,694.5840286952556,719,True,2.0,-1.0
2668,813.8287641584496,837,True,1.0,-1.0
2669,846.2761851621319,870,True,2.0,-1.0
2670,635.1995898108809,661,True,1.0,-1.0
2671,821.1716994816206,847,True,2.0,-1.0
2672,860.7774473554028,886,True,2.0,-1.0
2673,863.307357081779,888,True,0.0,-1.0
2674,1212.8730073801676,1242,True,1.0,-1.0
2675,984.1347379663024,1009,True,-2.0,-1.0
2676,750.3743429980879,780,True,-2.0,-1.0
2677,803.4963043956113,834,True,-2.0,-1.0
2678,898.2298547533879,934,True,0.0,-1.0
2679,832.215549846976,855,True,-1.0,-1.0
2680,873.4409068319105,905,True,0.0,-1.0
2681,786.3107955139193,818,True,0.0,-1.0
2682,864.1866156178688,896,True,0.0,-1.0
2683,872.6342331425642,897,True,4.0,-1.0
2684,702.9908497426283,742,True,2.0,-1.0
2685,652.274557164024,688,True,4.0,-1.0
2686,864.6399980016814,891,True,-2.0,-1.0
2687,829.6935284058028,854,True,-1.0,-1.0
2688,767.0070673201369,789,True,0.0,-1.0
2689,675.3450789122401,702,True,1.0,-1.0
2690,662.1787357529545,690,True,1.0,-1.0
2691,902.6412455193635,930,True,0.0,-1.0
2692,894.2096679820925,923,True,0.0,-1.0
2693,764.1901624314322,798,True,0.0,-1.0
2694,890.3771350851143,918,True,-1.0,-1.0
2695,775.3984115028164,810,True,3.0,-1.0
2696,754.0693250492754,785,True,3.0,-1.0
2697,641.7590543124375,680,True,3.0,-1.0
2698,887.0584221239051,915,True,3.0,-1.0
2699,939.9915034006158,990,True,4.0,-1.0
2700,928.6997686042342,966,True,5.0,-1.0
2701,999.6153529260126,1031,True,2.0,-1.0
2702,767.7359220718715,798,True,3.0,-1.0
2703,910.194328863401,940,True,0.0,-1.0
2704,748.8762989477688,784,True,1.0,-1.0
2705,893.9130796329988,920,True,2.0,-1.0
2706,794.7373919748733,822,True,2.0,-1.0
2707,921.7448750651868,946,True,2.0,-1.0
2708,1058.9094917530429,1101,True,-1.0,-1.0
2709,1037.694116040059,1064,True,-1.0,-1.0
2710,1081.0377065400382,1113,True,-1.0,-1.0
2711,870.8460971727785,901,True,2.0,-1.0
2712,1125.6006654628268,1159,True,-1.0,-1.0
2713,816.4593156870832,842,True,-5.0,-1.0
2714,733.5418685141528,765,True,2.0,-1.0
2715,871.6142411116832,894,True,4.0,-1.0
2716,1025.5969806634077,1055,True,1.0,-1.0
2717,767.1395777772154,801,True,0.0,-1.0
2718,758.5980402233314,792,True,1.0,-1.0
2719,913.7331550531369,943,True,0.0,-1.0
2720,748.1886196632009,783,True,-2.0,-1.0
2721,925.2316334390197,950,True,5.0,-1.0
2722,863.055374367392,901,True,2.0,-1.0
2723,1053.3776101053552,1084,True,2.0,-1.0
2724,907.4934477034906,933,True,3.0,-1.0
2725,805.8434510249369,837,True,-1.0,-1.0
2726,1033.6469313902517,1067,True,-2.0,-1.0
2727,833.9565720125369,863,True,0.0,-1.0
2728,999.5261814963933,1030,True,1.0,-1.0
2729,1058.316470558578,1090,True,1.0,-1.0
2730,894.1849218749217,919,True,1.0,-1.0
2731,882.9301126658869,919,True,2.0,-1.0
2732,764.4657496028127,803,True,3.0,-1.0
2733,990.6631607348629,1022,True,4.0,-1.0
2734,923.6370455575485,957,True,-3.0,-1.0
2735,1033.1017989663849,1068,True,2.0,-1.0
2736,1005.7103087652448,1038,True,-1.0,-1.0
2737,1487.5086033451985,1533,True,-1.0,-1.0
2738,1305.975408620778,1351,True,2.0,-1.0
2739,1312.9165360712861,1360,True,-1.0,-1.0
2740,1145.8241210335882,1188,True,-2.0,-1.0
2741,1211.2349797581303,1262,True,2.0,-1.0
2742,1077.8591505721909,1127,True,2.0,-1.0
2743,1138.7717267042879,1196,True,-1.0,-1.0
2744,1289.700786214716,1355,True,-2.0,-1.0
2745,1161.0157768110316,1206,True,1.0,-1.0
2746,1467.125296009333,1509,True,2.0,-1.0
2747,1076.8428899107712,1118,True,-1.0,-1.0
2748,1457.8092540575228,1508,True,1.0,-1.0
2749,1294.058397177749,1338,True,2.0,-1.0
2750,940.9248419341652,976,True,1.0,-1.0
2751,875.0270311147705,914,True,2.0,-1.0
2752,869.5349581145366,903,True,3.0,-1.0
2753,1145.920746503295,1183,True,-2.0,-1.0
2754,813.1953319521947,849,True,1.0,-1.0
2755,954.9937660292601,986,True,-1.0,-1.0
2756,788.1444478499843,818,True,1.0,-1.0
2757,1053.2065373910596,1089,True,2.0,-1.0
2758,851.3386511009488,887,True,2.0,-1.0
2759,933.4158141152008,966,True,-2.0,-1.0
2760,1337.6652917498934,1370,True,1.0,-1.0
2761,801.4162551150289,834,True,1.0,-1.0
2762,1005.5116023461103,1034,True,2.0,-1.0
2763,1121.2925070510903,1152,True,3.0,-1.0
2764,912.3602591722092,938,True,0.0,-1.0
2765,819.0529560865176,852,True,1.0,-1.0
2766,993.178406811944,1028,True,-2.0,-1.0
2767,968.7739707671857,1000,True,3.0,-1.0
2768,944.7053513396328,973,True,0.0,-1.0
2769,729.568298507582,755,True,0.0,-1.0
2770,903.3519679039999,929,True,3.0,-1.0
2771,927.5743434925361,955,True,1.0,-1.0
2772,944.1526770324946,970,True,-1.0,-1.0
2773,914.676954733325,942,True,2.0,-1.0
2774,697.9215184647919,726,True,1.0,-1.0
