Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
3299,411.46611546291547,1193,False,150.0,-1.0
3300,270.6689593525751,670,False,198.0,-1.0
3301,218.71364215296546,757,False,133.0,-1.0
3302,100.99853820674973,294,False,-138.0,-1.0
3303,391.7216550140759,1172,False,-91.0,-1.0
3304,142.74051050052435,407,False,-113.0,-1.0
3305,452.8289146108599,1270,False,-95.0,-1.0
3306,144.63957747809485,381,False,-100.0,-1.0
3307,445.5428779165017,976,False,-130.0,-1.0
3308,92.46523964569325,357,False,-109.0,-1.0
3309,404.7916845613134,1047,False,156.0,-1.0
3310,198.49518921917578,950,False,114.0,-1.0
3311,69.08932401860969,406,False,-134.0,-1.0
3312,80.28981441303245,182,False,47.0,-1.0
3313,330.77039601388987,1174,False,173.0,-1.0
3314,98.53676686956133,218,False,71.0,-1.0
3315,683.072243807776,2537,False,-135.0,-1.0
3316,135.83880140105995,502,False,-126.0,-1.0
3317,153.36013554363356,554,False,-133.0,-1.0
3318,384.51939931015283,962,False,-102.0,-1.0
3319,479.8695022720138,1191,False,152.0,-1.0
3320,100.27313569617164,336,False,171.0,-1.0
3321,49.19498226727259,141,False,70.0,-1.0
3322,270.00643216867854,731,False,165.0,-1.0
3323,176.96199873417584,610,False,-135.0,-1.0
3324,158.60486163316705,473,False,-143.0,-1.0
3325,133.90182314507516,501,False,-123.0,-1.0
3326,129.02523275689052,369,False,-110.0,-1.0
3327,538.2569369427127,1320,False,158.0,-1.0
3328,786.9758117183198,1592,False,95.0,-1.0
3329,113.96832184077383,418,False,162.0,-1.0
3330,930.561810964641,2301,False,-115.0,-1.0
3331,46.32331798617447,152,False,76.0,-1.0
3332,205.77795774569054,672,False,-110.0,-1.0
3333,428.9055159481368,954,False,135.0,-1.0
3334,275.2989497154469,701,False,147.0,-1.0
3335,174.27384503588115,818,False,151.0,-1.0
3336,115.15817146632693,334,False,-115.0,-1.0
3337,590.9814129731604,1813,False,159.0,-1.0
3338,176.91902242244856,566,False,-126.0,-1.0
3339,256.9239500317046,635,False,160.0,-1.0
3340,567.938399068153,1165,False,-130.0,-1.0
3341,108.17635666854036,436,False,152.0,-1.0
3342,58.64783142814743,172,False,57.0,-1.0
3343,436.69125085204075,923,False,-123.0,-1.0
3344,184.48780842578876,625,False,-146.0,-1.0
3345,153.26156378615116,559,False,137.0,-1.0
3346,429.99945408944694,920,False,176.0,-1.0
3347,114.51334555307804,310,False,-113.0,-1.0
3348,176.0206150037084,523,False,168.0,-1.0
3349,160.33701967982054,575,False,-129.0,-1.0
3350,349.3450406445114,965,False,-112.0,-1.0
3351,97.86863858162093,339,False,-134.0,-1.0
3352,85.11650908121501,425,False,-117.0,-1.0
3353,192.90372278898795,533,False,177.0,-1.0
3354,158.7239438698407,524,False,-108.0,-1.0
3355,220.40459592440365,775,False,-131.0,-1.0
3356,179.3530561857052,795,False,134.0,-1.0
3357,146.46283354397528,396,False,-105.0,-1.0
3358,371.98854521572554,768,False,-107.0,-1.0
3359,145.09220540724377,560,False,-131.0,-1.0
3360,461.3715497033093,1006,False,-129.0,-1.0
3361,184.7354451693338,730,False,141.0,-1.0
3362,339.0519055153485,591,False,-123.0,-1.0
3363,208.77464028409722,666,False,180.0,-1.0
3364,493.34774902946117,1058,False,179.0,-1.0
3365,64.60118986377455,536,False,140.0,-1.0
3366,373.19408529186074,812,False,-118.0,-1.0
3367,696.1916263218494,1396,False,149.0,-1.0
3368,255.87153829794846,1004,False,-113.0,-1.0
3369,397.2295597135489,1912,False,-118.0,-1.0
3370,466.8205231989474,999,False,-137.0,-1.0
3371,147.92754844695665,887,False,128.0,-1.0
3372,526.8429951853809,1915,False,-111.0,-1.0
3373,260.9323420487582,790,False,143.0,-1.0
3374,285.4926931665824,829,False,-120.0,-1.0
3375,320.16639096744484,1182,False,149.0,-1.0
3376,122.19094120597467,383,False,-112.0,-1.0
3377,129.1555357145276,406,False,-131.0,-1.0
3378,218.0868426732626,560,False,-136.0,-1.0
3379,256.53893722873283,854,False,-92.0,-1.0
3380,296.64005133534704,795,False,160.0,-1.0
3381,58.345444816590046,229,False,-124.0,-1.0
3382,55.35917272044543,240,False,-115.0,-1.0
3383,524.1436254637628,1095,False,-131.0,-1.0
3384,348.18366076502906,825,False,-149.0,-1.0
3385,91.48751561789807,447,False,142.0,-1.0
3386,378.21615737692645,902,False,-117.0,-1.0
3387,339.0069678436011,938,False,147.0,-1.0
3388,782.3383051234179,1533,False,-101.0,-1.0
3389,258.2085508047428,743,False,-164.0,-1.0
3390,250.8505600950283,750,False,155.0,-1.0
3391,97.21183293292948,626,False,146.0,-1.0
3392,124.46612549925092,485,False,162.0,-1.0
3393,645.4408229994274,1774,False,135.0,-1.0
3394,158.31063834367555,690,False,154.0,-1.0
3395,40.62160788455176,120,False,71.0,-1.0
3396,192.35905903764925,801,False,172.0,-1.0
3397,80.17220213395152,313,False,147.0,-1.0
3398,291.95728821506015,756,False,-108.0,-1.0
3399,91.6041654204666,284,False,-106.0,-1.0
3400,199.91477359117158,764,False,125.0,-1.0
3401,217.38924513793282,676,False,151.0,-1.0
3402,243.74514000448346,627,False,-158.0,-1.0
3403,111.3557009768285,317,False,142.0,-1.0
3404,602.2672686128922,1451,False,-112.0,-1.0
3405,51.01590868615207,155,False,79.0,-1.0
3406,119.22785118603886,569,False,143.0,-1.0
3407,1144.129286482748,2694,False,-113.0,-1.0
3408,107.15834947155271,454,False,167.0,-1.0
3409,142.8216539185478,464,False,-147.0,-1.0
3410,209.05407793185887,782,False,119.0,-1.0
3411,251.23301298136772,656,False,-137.0,-1.0
3412,127.56534295249887,589,False,139.0,-1.0
3413,220.5695195646754,712,False,-115.0,-1.0
3414,37.97879126161987,130,False,74.0,-1.0
3415,169.89821899078598,772,False,135.0,-1.0
3416,61.445116275307285,328,False,-126.0,-1.0
3417,165.65654136486555,507,False,-134.0,-1.0
3418,206.5079152381823,592,False,114.0,-1.0
3419,291.8362846002302,653,False,-146.0,-1.0
3420,228.47746745234375,640,False,191.0,-1.0
3421,673.6344915017895,1660,False,101.0,-1.0
3422,168.89158968618523,616,False,177.0,-1.0
3423,623.0470030588955,1477,False,168.0,-1.0
3424,445.19341365576383,1145,False,143.0,-1.0
3425,222.181509461848,480,False,-120.0,-1.0
3426,466.2024098657698,1110,False,-103.0,-1.0
3427,139.46844737213507,485,False,-127.0,-1.0
3428,205.7277340164174,911,False,-119.0,-1.0
3429,332.84677080560226,934,False,-126.0,-1.0
3430,163.67782351066325,424,False,-120.0,-1.0
3431,792.5785300729324,1607,False,175.0,-1.0
3432,202.1949660684425,519,False,-115.0,-1.0
3433,60.46164754500346,185,False,78.0,-1.0
3434,170.52358391907381,555,False,-132.0,-1.0
3435,159.48981056350468,507,False,-155.0,-1.0
3436,428.5563330837202,953,False,161.0,-1.0
3437,85.65512104737469,258,False,62.0,-1.0
3438,993.6893686789169,1848,False,121.0,-1.0
3439,324.568312090571,756,False,-129.0,-1.0
3440,64.63971676303917,261,False,-125.0,-1.0
3441,735.9145511383176,1962,False,-108.0,-1.0
3442,238.0442208960069,905,False,152.0,-1.0
3443,260.1839248931071,707,False,-125.0,-1.0
3444,619.3701889016411,1665,False,152.0,-1.0
3445,34.00001706680699,112,False,83.0,-1.0
3446,721.0855625432156,1948,False,142.0,-1.0
3447,217.44710330670176,684,False,161.0,-1.0
3448,229.90190077340705,710,False,-126.0,-1.0
3449,98.1660283644955,329,False,-116.0,-1.0
3450,106.77539755267601,401,False,-104.0,-1.0
3451,139.38376448068124,566,False,151.0,-1.0
3452,279.7918231670896,718,False,-140.0,-1.0
3453,92.73605926359312,212,False,60.0,-1.0
3454,60.249493591665484,166,False,71.0,-1.0
3455,186.40474646135527,611,False,149.0,-1.0
3456,361.8363687994038,916,False,-126.0,-1.0
3457,248.6290385542049,880,False,-114.0,-1.0
3458,117.90326257225618,503,False,-130.0,-1.0
3459,895.7138088663272,1953,False,-124.0,-1.0
3460,180.04781610764311,804,False,-116.0,-1.0
3461,607.9979561515886,1948,False,-115.0,-1.0
3462,666.895568686515,1644,False,-130.0,-1.0
3463,829.0949514910156,2532,False,-127.0,-1.0
3464,212.01622663731004,694,False,157.0,-1.0
3465,338.90815661047435,776,False,-166.0,-1.0
3466,586.8202207921288,1166,False,-142.0,-1.0
3467,120.26922682459389,393,False,-125.0,-1.0
3468,49.23323100673572,138,False,60.0,-1.0
3469,59.008302649233485,163,False,57.0,-1.0
3470,126.1109660651043,399,False,141.0,-1.0
3471,93.12837633174523,233,False,59.0,-1.0
3472,298.4508266187248,1134,False,144.0,-1.0
3473,120.35318649302991,376,False,-110.0,-1.0
3474,154.8069319729748,608,False,139.0,-1.0
3475,394.2168187837622,860,False,185.0,-1.0
3476,227.7270040701432,778,False,128.0,-1.0
3477,37.61070345821626,200,False,-122.0,-1.0
3478,281.06984382009927,796,False,-148.0,-1.0
3479,1014.6277134975894,1737,False,157.0,-1.0
3480,128.54231933129233,390,False,-104.0,-1.0
3481,114.3438770088488,497,False,172.0,-1.0
3482,121.01432960953645,382,False,-121.0,-1.0
3483,73.58745922032396,273,False,-121.0,-1.0
3484,191.44320870180792,895,False,115.0,-1.0
3485,609.922736682802,1255,False,184.0,-1.0
3486,131.15740207604034,469,False,-113.0,-1.0
3487,386.1976848168202,860,False,-102.0,-1.0
3488,164.36537229948445,570,False,173.0,-1.0
3489,127.37583552577547,629,False,163.0,-1.0
3490,941.2146076965872,2065,False,-102.0,-1.0
3491,56.639707519750985,165,False,64.0,-1.0
3492,1711.7156266966856,3144,False,-139.0,-1.0
3493,492.7853252687655,1262,False,-136.0,-1.0
3494,127.96092958697687,456,False,-126.0,-1.0
3495,126.21002818511928,377,False,-121.0,-1.0
3496,294.1038375081077,1020,False,121.0,-1.0
3497,113.87646044688569,505,False,170.0,-1.0
3498,87.04794229105903,313,False,-134.0,-1.0
3499,88.76366083123601,398,False,-136.0,-1.0
3500,200.7928909419016,613,False,-135.0,-1.0
3501,738.7604994311414,1541,False,-124.0,-1.0
3502,112.00943908311035,408,False,-118.0,-1.0
3503,263.0155426083986,775,False,186.0,-1.0
3504,822.4203386822549,1501,False,100.0,-1.0
3505,316.48318787035504,757,False,-118.0,-1.0
3506,122.52487773986178,663,False,148.0,-1.0
3507,965.6648977982377,1725,False,64.0,-1.0
3508,92.57236705248066,230,False,60.0,-1.0
3509,222.22076188335535,663,False,163.0,-1.0
3510,551.994226996498,1115,False,-126.0,-1.0
3511,275.8821070151543,701,False,-141.0,-1.0
3512,552.7927723382745,1118,False,-128.0,-1.0
3513,535.2954007690558,973,False,-99.0,-1.0
3514,71.64912147502278,195,False,53.0,-1.0
3515,109.07062840587432,436,False,142.0,-1.0
3516,250.015980256352,805,False,-168.0,-1.0
3517,165.20471541664054,525,False,-139.0,-1.0
3518,159.0924407255416,704,False,155.0,-1.0
3519,323.04101908030975,929,False,151.0,-1.0
3520,262.60842622855466,714,False,161.0,-1.0
3521,446.4593680441815,1086,False,-96.0,-1.0
3522,586.4738074003027,1124,False,-114.0,-1.0
3523,79.54766202368499,207,False,55.0,-1.0
3524,62.891255531984854,191,False,66.0,-1.0
3525,676.7753693006861,1557,False,-114.0,-1.0
3526,825.6663955915609,1691,False,-125.0,-1.0
3527,546.6942425529223,1287,False,163.0,-1.0
3528,151.0959926608285,418,False,-106.0,-1.0
3529,404.77987226856953,1305,False,156.0,-1.0
3530,407.61666883753475,937,False,-129.0,-1.0
3531,239.17851403308237,910,False,175.0,-1.0
3532,56.00905592381113,154,False,65.0,-1.0
3533,127.50187987530478,468,False,-134.0,-1.0
3534,397.01918528576914,861,False,-132.0,-1.0
3535,157.43961582153196,541,False,-109.0,-1.0
3536,171.93523587671888,674,False,-124.0,-1.0
3537,49.40853747944615,143,False,73.0,-1.0
3538,303.1777657771448,752,False,-122.0,-1.0
3539,379.31676722429773,906,False,-210.0,-1.0
3540,539.8759442946298,1293,False,176.0,-1.0
3541,212.74021609273908,676,False,175.0,-1.0
3542,497.6911418071628,1640,False,-124.0,-1.0
3543,231.65808377632985,590,False,172.0,-1.0
3544,123.52524611195292,372,False,-120.0,-1.0
3545,122.95418809908477,393,False,-134.0,-1.0
3546,1518.6972103016042,3508,False,-162.0,-1.0
3547,234.31531557470242,952,False,116.0,-1.0
3548,716.765834071363,2700,False,-116.0,-1.0
3549,1082.1440007002489,2534,False,187.0,-1.0
3550,222.70155167640266,606,False,166.0,-1.0
3551,99.61977319879824,286,False,136.0,-1.0
3552,783.4498567295302,1357,False,176.0,-1.0
3553,56.46680503739458,143,False,66.0,-1.0
3554,172.99079269435376,475,False,-138.0,-1.0
3555,477.2218801537666,1536,False,157.0,-1.0
3556,137.38737004137246,424,False,-135.0,-1.0
3557,978.6296286195876,2871,False,-97.0,-1.0
3558,501.0907192804874,1059,False,-125.0,-1.0
3559,186.38142086575212,541,False,129.0,-1.0
3560,1094.8610937500612,2326,False,-127.0,-1.0
3561,278.65154035795683,1009,False,-118.0,-1.0
3562,941.1294053209882,1923,False,-100.0,-1.0
3563,112.50316782635187,459,False,156.0,-1.0
3564,66.4189815704719,177,False,63.0,-1.0
3565,720.2107979991728,1638,False,162.0,-1.0
3566,381.7124706441741,1169,False,-133.0,-1.0
3567,228.06732870158842,600,False,-157.0,-1.0
3568,525.2097018852639,1472,False,152.0,-1.0
3569,87.49898785058188,390,False,-115.0,-1.0
3570,232.2146524671482,700,False,-135.0,-1.0
3571,128.90389133449557,475,False,-134.0,-1.0
3572,394.67320433303667,989,False,-149.0,-1.0
3573,100.04008668888756,366,False,-112.0,-1.0
3574,468.2453579129293,1430,False,112.0,-1.0
3575,146.05448175605449,532,False,-127.0,-1.0
3576,128.58780792793118,444,False,-122.0,-1.0
3577,129.72787253426975,441,False,169.0,-1.0
3578,285.01350533138134,785,False,183.0,-1.0
3579,710.841896745229,1456,False,-109.0,-1.0
3580,715.4578753679473,1373,False,-133.0,-1.0
3581,176.3792148398717,463,False,-129.0,-1.0
3582,454.81300692664513,921,False,-123.0,-1.0
3583,177.9526563037375,570,False,-130.0,-1.0
3584,748.9161583484066,1760,False,93.0,-1.0
3585,345.79875432062437,944,False,-118.0,-1.0
3586,167.97738187861577,645,False,139.0,-1.0
3587,304.84845595775295,942,False,-146.0,-1.0
3588,157.31888889925116,583,False,182.0,-1.0
3589,129.96632480937458,437,False,181.0,-1.0
3590,73.86680418267368,185,False,67.0,-1.0
3591,160.28349840965325,833,False,89.0,-1.0
3592,421.58497032200364,1069,False,146.0,-1.0
3593,480.39476321222355,1339,False,157.0,-1.0
3594,54.13329997571371,183,False,77.0,-1.0
3595,897.8410740983364,1924,False,161.0,-1.0
3596,98.38605419149953,465,False,-133.0,-1.0
3597,238.9706433092432,673,False,-142.0,-1.0
3598,134.6270201346449,338,False,-103.0,-1.0
3599,564.1673418487031,1326,False,-131.0,-1.0
3600,100.94157396654862,230,False,60.0,-1.0
3601,172.67698897717355,960,False,143.0,-1.0
3602,382.3492305970553,771,False,-155.0,-1.0
3603,45.578442276555066,293,False,-103.0,-1.0
3604,55.43693615939138,173,False,64.0,-1.0
3605,60.34287679033814,146,False,60.0,-1.0
3606,335.61950996291006,829,False,187.0,-1.0
3607,441.2656347996847,924,False,177.0,-1.0
3608,494.734959803331,2361,False,-121.0,-1.0
3609,430.8988945882395,970,False,-113.0,-1.0
3610,82.7861930206683,196,False,54.0,-1.0
3611,236.24516278972084,507,False,-127.0,-1.0
3612,40.474865232487225,142,False,63.0,-1.0
3613,172.48609870885645,660,False,-139.0,-1.0
3614,101.9835315038543,334,False,-129.0,-1.0
3615,245.85893935179047,778,False,-114.0,-1.0
3616,47.93765930240039,141,False,63.0,-1.0
3617,100.26560723338686,403,False,144.0,-1.0
3618,606.1041535017984,1639,False,-103.0,-1.0
3619,113.64936900445687,522,False,160.0,-1.0
3620,558.3760999984728,1418,False,158.0,-1.0
3621,45.78902631431065,123,False,54.0,-1.0
3622,302.495835167995,1498,False,111.0,-1.0
3623,151.83600040202347,657,False,154.0,-1.0
3624,691.1382339497828,1851,False,127.0,-1.0
3625,157.52971017519502,512,False,-125.0,-1.0
3626,67.02418131099824,170,False,65.0,-1.0
3627,114.23854822804603,488,False,159.0,-1.0
3628,161.08120967840475,398,False,-124.0,-1.0
3629,428.53160184335405,1597,False,166.0,-1.0
3630,830.2412764277843,1748,False,-90.0,-1.0
3631,94.5128609263418,400,False,-108.0,-1.0
3632,402.25932117929864,1047,False,131.0,-1.0
3633,103.16922997511708,534,False,172.0,-1.0
3634,1010.3323673050279,2775,False,-99.0,-1.0
3635,1106.2823018910442,2279,False,-132.0,-1.0
3636,127.45320591263959,553,False,-143.0,-1.0
3637,157.43729285899516,615,False,172.0,-1.0
3638,808.5913633500112,2560,False,-120.0,-1.0
3639,922.8543047423699,2011,False,-118.0,-1.0
3640,686.913991243334,1388,False,-150.0,-1.0
3641,132.92633172231976,513,False,-126.0,-1.0
3642,369.4257406826902,1301,False,166.0,-1.0
3643,66.35678307497004,201,False,62.0,-1.0
3644,100.17698190197514,324,False,130.0,-1.0
3645,190.41490809531524,638,False,187.0,-1.0
3646,202.63221182902507,619,False,-135.0,-1.0
3647,641.5447229832216,1544,False,142.0,-1.0
3648,231.28971115436178,947,False,-139.0,-1.0
3649,169.65377282621975,555,False,-128.0,-1.0
3650,183.95129143603896,704,False,170.0,-1.0
3651,447.6199044801313,1442,False,148.0,-1.0
3652,384.77889845362233,1098,False,153.0,-1.0
3653,251.1240186020297,634,False,-132.0,-1.0
3654,63.704178083612376,161,False,56.0,-1.0
3655,74.68110126457289,297,False,-123.0,-1.0
3656,530.6982333091889,1175,False,-128.0,-1.0
3657,71.58214051872926,487,False,162.0,-1.0
3658,163.9728350242427,699,False,142.0,-1.0
3659,69.12274008618576,352,False,-129.0,-1.0
3660,272.3452472134603,760,False,151.0,-1.0
3661,1243.170955156816,2939,False,-134.0,-1.0
3662,185.02854348199034,687,False,136.0,-1.0
3663,321.8741141413992,988,False,143.0,-1.0
3664,79.13122022899405,222,False,63.0,-1.0
3665,130.46612563184758,395,False,-98.0,-1.0
3666,119.2127633063235,459,False,-114.0,-1.0
3667,399.3386816740593,887,False,-185.0,-1.0
3668,68.60089280426695,260,False,-108.0,-1.0
3669,201.03904313069188,935,False,137.0,-1.0
3670,223.4959772512119,744,False,158.0,-1.0
3671,397.43170429514953,898,False,-111.0,-1.0
3672,65.44546470334805,195,False,68.0,-1.0
3673,839.005989084295,1679,False,170.0,-1.0
3674,846.7590438770923,1737,False,-101.0,-1.0
3675,165.61041106431136,658,False,164.0,-1.0
3676,147.0468433188611,817,False,135.0,-1.0
3677,39.05251518377396,130,False,84.0,-1.0
3678,188.77167086579803,796,False,-112.0,-1.0
3679,598.2703974294122,1103,False,130.0,-1.0
3680,192.59951525149725,387,False,-44.0,-1.0
3681,377.0949703153749,917,False,-152.0,-1.0
3682,289.3318656546699,801,False,156.0,-1.0
3683,251.4467386615275,770,False,125.0,-1.0
3684,213.12329756219972,793,False,-163.0,-1.0
3685,446.4885502590801,1303,False,160.0,-1.0
3686,87.89929258494261,195,False,48.0,-1.0
3687,637.2144831235138,1381,False,-115.0,-1.0
3688,210.39050937394427,440,False,-120.0,-1.0
3689,337.0351580899813,1035,False,162.0,-1.0
3690,761.4048266889231,1988,False,-115.0,-1.0
3691,943.1086089631546,2829,False,-133.0,-1.0
3692,163.63459165034124,653,False,-128.0,-1.0
3693,342.2458823179588,1132,False,137.0,-1.0
3694,151.22022139865842,667,False,160.0,-1.0
3695,1194.3269060094965,1897,False,94.0,-1.0
3696,510.7811536216974,1129,False,-135.0,-1.0
3697,77.47013005231135,186,False,60.0,-1.0
3698,157.72334275701684,668,False,147.0,-1.0
3699,310.762635148018,667,False,-149.0,-1.0
3700,91.54182129162021,379,False,-122.0,-1.0
3701,308.7258559995096,701,False,-101.0,-1.0
3702,67.91462590622677,161,False,59.0,-1.0
3703,102.60550784952758,378,False,-123.0,-1.0
3704,111.2179049531216,536,False,-128.0,-1.0
3705,474.7732860536399,966,False,-107.0,-1.0
3706,178.27300975217423,450,False,-133.0,-1.0
3707,56.89495397131675,228,False,-110.0,-1.0
3708,254.98322324181322,659,False,167.0,-1.0
3709,210.66677569112005,394,False,-50.0,-1.0
3710,188.17621750393633,608,False,160.0,-1.0
3711,458.17103747584554,1415,False,170.0,-1.0
3712,147.1780455229547,475,False,157.0,-1.0
3713,69.7747408171888,184,False,66.0,-1.0
3714,329.9216593620868,701,False,169.0,-1.0
3715,579.4375088842595,1698,False,169.0,-1.0
3716,516.2919555026587,1657,False,147.0,-1.0
3717,66.64607672159065,179,False,71.0,-1.0
3718,315.0297562352887,910,False,-152.0,-1.0
3719,91.469437163208,372,False,-116.0,-1.0
3720,238.19270224385542,723,False,160.0,-1.0
3721,504.28827092015854,1511,False,-129.0,-1.0
3722,357.34394242016924,889,False,169.0,-1.0
3723,587.4156794302259,1844,False,126.0,-1.0
3724,131.263973004439,528,False,-100.0,-1.0
3725,84.31260095581226,199,False,62.0,-1.0
3726,163.68527661566625,465,False,154.0,-1.0
3727,157.81399163812583,571,False,135.0,-1.0
3728,157.55855623126035,700,False,-139.0,-1.0
3729,443.319572456722,1050,False,-140.0,-1.0
3730,142.73255542953441,512,False,-130.0,-1.0
3731,116.37350025140378,597,False,160.0,-1.0
3732,87.75672623856515,315,False,-98.0,-1.0
3733,218.61460670828444,631,False,-130.0,-1.0
3734,252.12234889843194,537,False,-112.0,-1.0
3735,658.611634660392,2188,False,-111.0,-1.0
3736,820.787659018886,2121,False,187.0,-1.0
3737,50.856369279400894,132,False,62.0,-1.0
3738,194.31559270443083,507,False,167.0,-1.0
3739,86.69988557281789,209,False,50.0,-1.0
3740,65.63471148124984,236,False,-144.0,-1.0
3741,151.1503219345137,497,False,158.0,-1.0
3742,107.76261042155502,249,False,61.0,-1.0
3743,27.842199376678735,96,False,84.0,-1.0
3744,320.31775381369704,695,False,187.0,-1.0
3745,206.42833486950047,623,False,-133.0,-1.0
3746,420.05410165341664,1158,False,112.0,-1.0
3747,335.7162273090656,1020,False,-116.0,-1.0
3748,162.5923691792678,758,False,129.0,-1.0
3749,593.1336401118696,1915,False,-122.0,-1.0
3750,138.571885540541,415,False,-125.0,-1.0
3751,502.8415091597685,1110,False,-114.0,-1.0
3752,357.86925925882866,1050,False,145.0,-1.0
3753,389.81582721697885,910,False,159.0,-1.0
3754,692.255455328892,2298,False,-109.0,-1.0
3755,223.08915923462666,707,False,-118.0,-1.0
3756,313.91453385893726,912,False,151.0,-1.0
3757,352.3576287906564,1311,False,152.0,-1.0
3758,380.2536612833269,983,False,-117.0,-1.0
3759,68.06574667684654,187,False,55.0,-1.0
3760,304.7688866719962,731,False,184.0,-1.0
3761,363.860092829087,899,False,-115.0,-1.0
3762,181.21615262991662,557,False,-138.0,-1.0
3763,281.72842828270143,712,False,189.0,-1.0
3764,132.67051515680603,435,False,-121.0,-1.0
3765,466.51142057641925,1523,False,150.0,-1.0
3766,251.87262621386918,846,False,144.0,-1.0
3767,97.24370644926174,372,False,-136.0,-1.0
3768,73.20667454668533,272,False,-116.0,-1.0
3769,182.86489571046866,541,False,168.0,-1.0
3770,72.90630682213074,168,False,60.0,-1.0
3771,66.01111569951672,173,False,54.0,-1.0
3772,127.94389844183951,629,False,-112.0,-1.0
3773,98.71547857823121,253,False,74.0,-1.0
3774,214.6322101955054,761,False,155.0,-1.0
3775,206.91404821674544,709,False,174.0,-1.0
3776,235.22330034690108,689,False,-149.0,-1.0
3777,173.90356429596227,502,False,-147.0,-1.0
3778,733.6231333374249,1608,False,168.0,-1.0
3779,128.73324089157532,406,False,-120.0,-1.0
3780,433.9744586434421,964,False,-116.0,-1.0
3781,1037.519137062327,1713,False,60.0,-1.0
3782,425.36346132325093,935,False,-110.0,-1.0
3783,279.56336190181594,612,False,-138.0,-1.0
3784,178.56915334399287,540,False,-118.0,-1.0
3785,80.25714122631209,192,False,52.0,-1.0
3786,141.77608701881422,509,False,-122.0,-1.0
3787,73.65464425530175,365,False,-120.0,-1.0
3788,100.82521313359005,386,False,-121.0,-1.0
3789,92.1746376627679,316,False,146.0,-1.0
3790,555.0214933223947,1568,False,132.0,-1.0
3791,67.30878744079685,156,False,56.0,-1.0
3792,320.1429962149223,762,False,130.0,-1.0
3793,477.7304556054123,972,False,172.0,-1.0
3794,202.40647488970228,697,False,-123.0,-1.0
3795,454.6360768790687,952,False,-132.0,-1.0
3796,113.28141581330499,446,False,-137.0,-1.0
3797,497.9431616467358,1930,False,116.0,-1.0
3798,175.74166487614673,686,False,147.0,-1.0
3799,381.04858510687137,791,False,-106.0,-1.0
3800,65.62796913332949,304,False,-119.0,-1.0
3801,205.51324730397866,888,False,-181.0,-1.0
3802,191.94068654505278,843,False,138.0,-1.0
3803,311.4085668864554,781,False,-114.0,-1.0
3804,56.90635564281871,342,False,165.0,-1.0
3805,762.145491338233,1390,False,170.0,-1.0
3806,241.64858594928984,784,False,165.0,-1.0
3807,781.9611679799757,1582,False,-108.0,-1.0
3808,213.1898659726828,531,False,-117.0,-1.0
3809,199.01517800246694,785,False,144.0,-1.0
3810,63.37269473275556,160,False,68.0,-1.0
3811,125.5384565934688,460,False,175.0,-1.0
3812,287.9246315910584,619,False,-140.0,-1.0
3813,109.42885633192824,579,False,190.0,-1.0
3814,91.28218872906938,426,False,-131.0,-1.0
3815,177.36767646641678,634,False,-125.0,-1.0
3816,96.35070094721752,402,False,168.0,-1.0
3817,326.73793102187096,742,False,-132.0,-1.0
3818,143.72334767565445,640,False,149.0,-1.0
3819,230.81866865753832,514,False,-134.0,-1.0
3820,377.46194510609456,802,False,162.0,-1.0
3821,40.07023799976599,111,False,60.0,-1.0
3822,544.2148097793118,1309,False,152.0,-1.0
3823,129.97292489782262,420,False,-127.0,-1.0
3824,131.7798183949542,522,False,-126.0,-1.0
3825,956.6117387581098,1828,False,106.0,-1.0
3826,104.82905975341752,383,False,-117.0,-1.0
3827,92.23527397195538,416,False,167.0,-1.0
3828,152.88524033084624,712,False,122.0,-1.0
3829,300.2864931431959,822,False,137.0,-1.0
3830,67.74991077694919,321,False,-146.0,-1.0
3831,526.2942460638325,1174,False,142.0,-1.0
3832,137.9416976452077,741,False,171.0,-1.0
3833,589.2537593751001,1281,False,163.0,-1.0
3834,367.21392598309546,783,False,-140.0,-1.0
3835,247.62030616944622,580,False,-133.0,-1.0
3836,158.19287011891217,590,False,155.0,-1.0
3837,235.86517131560578,440,False,-124.0,-1.0
3838,70.19701358116257,379,False,-117.0,-1.0
3839,435.99828742374757,1214,False,159.0,-1.0
3840,232.02458770143446,807,False,127.0,-1.0
3841,137.57694987739927,482,False,-120.0,-1.0
3842,742.8785174362446,1778,False,155.0,-1.0
3843,146.02989097298789,798,False,153.0,-1.0
3844,417.8819883803249,1002,False,-180.0,-1.0
3845,41.27572667160026,133,False,81.0,-1.0
3846,98.06100547320622,316,False,-107.0,-1.0
3847,64.8914972299105,171,False,68.0,-1.0
3848,331.6366832188238,809,False,-132.0,-1.0
3849,554.9016265823306,1880,False,-116.0,-1.0
3850,192.8148168491478,701,False,-157.0,-1.0
3851,261.0458066473546,820,False,-164.0,-1.0
3852,856.8572572000705,1631,False,123.0,-1.0
3853,76.42670903055064,423,False,157.0,-1.0
3854,159.01293661105444,630,False,160.0,-1.0
3855,231.17928973467224,754,False,140.0,-1.0
3856,493.18589020643014,1348,False,167.0,-1.0
3857,92.5114613229885,433,False,152.0,-1.0
3858,241.59067417447864,655,False,-158.0,-1.0
3859,224.34945840257333,684,False,161.0,-1.0
3860,630.9235070476652,1098,False,-107.0,-1.0
3861,351.5036001816091,1520,False,-125.0,-1.0
3862,171.27180619635016,642,False,143.0,-1.0
3863,127.86146909742087,416,False,-126.0,-1.0
