Episode,Reward,Num_steps,Finish,Exploration_rate
2812,18.49116111385854,107,False,0.592042288557214
2813,106.08666088413499,216,False,0.5919348258706469
2814,22.368348416047354,98,False,0.5918860696517412
2815,53.846511665804,239,False,0.5917671641791045
2816,316.94939017846673,569,False,0.5914840796019901
2817,62.944283698221454,198,False,0.5913855721393033
2818,127.4456979201318,353,False,0.5912099502487562
2819,27.385793616939687,153,False,0.5911338308457712
2820,133.53254556871502,319,False,0.5909751243781095
2821,126.00492367867366,247,False,0.59085223880597
2822,240.5948949082623,524,False,0.5905915422885571
2823,143.38712466993138,312,False,0.5904363184079603
2824,142.39825091324937,327,False,0.590273631840796
2825,210.76861071500477,473,False,0.5900383084577114
2826,18.026283511591046,96,False,0.5899905472636817
2827,317.53763609531546,740,False,0.5896223880597016
2828,138.92927563249214,305,False,0.5894706467661692
2829,24.64440027092062,92,False,0.5894248756218905
2830,25.58943625017865,115,False,0.5893676616915423
2831,479.5312693093261,877,False,0.5889313432835821
2832,242.90232773037775,522,False,0.5886716417910448
2833,96.62856635614867,251,False,0.5885467661691544
2834,440.30732386185565,925,False,0.5880865671641793
2835,406.1550677646579,809,False,0.58768407960199
2836,139.03495615693444,262,False,0.5875537313432836
2837,119.12461452168361,272,False,0.587418407960199
2838,267.4982330214958,550,False,0.5871447761194031
2839,68.36788503875343,157,False,0.5870666666666667
2840,23.948362025796733,109,False,0.5870124378109454
2841,101.73958847296178,251,False,0.5868875621890548
2842,55.13683649360115,195,False,0.5867905472636816
2843,34.688018821037225,164,False,0.5867089552238807
2844,577.4514344683697,962,False,0.5862303482587066
2845,36.90683621085732,185,False,0.5861383084577114
2846,143.64547281919653,363,False,0.5859577114427862
2847,65.39779963999736,194,False,0.5858611940298506
2848,46.519534479491455,141,False,0.5857910447761194
2849,30.319918040790597,119,False,0.5857318407960199
2850,81.18761811368175,248,False,0.5856084577114429
2851,189.93905345932913,350,False,0.5854343283582091
2852,190.64939448940538,391,False,0.5852398009950249
2853,124.0740684629443,312,False,0.585084577114428
2854,230.06856111839255,470,False,0.5848507462686567
2855,77.151172704751,186,False,0.5847582089552239
2856,32.0050401006469,141,False,0.5846880597014925
2857,59.34622575093759,161,False,0.5846079601990051
2858,44.47138626529497,164,False,0.5845263681592039
2859,423.587613052412,762,False,0.584147263681592
2860,39.83484428525505,162,False,0.5840666666666666
2861,29.512878500209077,131,False,0.5840014925373136
2862,137.8294284412254,295,False,0.5838547263681593
2863,40.837447223635635,208,False,0.5837512437810944
2864,370.9688890499221,806,False,0.583350248756219
2865,130.7106781219318,319,False,0.5831915422885572
2866,136.05450842631322,240,False,0.5830721393034828
2867,39.50347942297394,128,False,0.5830084577114427
2868,64.84407039098922,144,False,0.582936815920398
2869,12.24268042849392,95,False,0.5828895522388061
2870,16.81486937486092,134,False,0.5828228855721393
2871,27.440426823119253,181,False,0.5827328358208956
2872,133.72961315914108,327,False,0.5825701492537314
2873,111.46565053772088,245,False,0.5824482587064678
2874,90.43518004540095,240,False,0.582328855721393
2875,132.46991072747994,339,False,0.5821601990049751
2876,46.2144892248583,181,False,0.5820701492537312
2877,464.49804682303204,811,False,0.5816666666666668
2878,79.04678855096128,186,False,0.5815741293532338
2879,53.12393385230355,141,False,0.5815039800995025
2880,29.83625724233721,144,False,0.5814323383084576
2881,46.6619504711352,201,False,0.5813323383084578
2882,148.81832093898305,267,False,0.5811995024875622
2883,23.343019035396026,140,False,0.5811298507462688
2884,22.79849497156868,126,False,0.5810671641791043
2885,107.69853573378946,236,False,0.5809497512437811
2886,149.79834225310685,310,False,0.5807955223880598
2887,489.7483861985635,761,False,0.5804169154228855
2888,58.0260868379405,148,False,0.5803432835820896
2889,23.495800574415888,109,False,0.5802890547263682
2890,109.33326010676757,253,False,0.580163184079602
2891,181.5823423062793,328,False,0.5800000000000001
2892,17.56071276963287,115,False,0.5799427860696518
2893,142.83458284249897,346,False,0.5797706467661692
2894,115.86375239327674,254,False,0.5796442786069652
2895,212.3767472370923,451,False,0.5794199004975125
2896,41.84181122241316,140,False,0.579350248756219
2897,76.92578459109588,164,False,0.579268656716418
2898,155.86305288872626,289,False,0.5791248756218905
2899,128.75958545680166,231,False,0.5790099502487562
2900,43.66753911336018,169,False,0.5789258706467661
2901,596.3332751605166,953,False,0.5784517412935324
2902,95.06585851049117,234,False,0.5783353233830846
2903,29.453267866611988,162,False,0.5782547263681592
2904,87.41744333128518,204,False,0.5781532338308457
2905,32.51163055185091,137,False,0.5780850746268656
2906,211.33253883639378,345,False,0.5779134328358209
2907,32.352390624274925,135,False,0.5778462686567165
2908,138.35721391804057,262,False,0.57771592039801
2909,114.54964630013768,263,False,0.5775850746268657
2910,115.25092964044282,271,False,0.577450248756219
2911,49.57040724574047,178,False,0.5773616915422886
2912,45.820541467006024,133,False,0.5772955223880597
2913,24.252868878598413,106,False,0.5772427860696516
2914,214.9647597501644,428,False,0.5770298507462686
2915,186.3181617018223,333,False,0.5768641791044776
2916,34.18129570840031,134,False,0.5767975124378109
2917,25.509294714403758,101,False,0.576747263681592
2918,34.06862193171282,133,False,0.5766810945273632
2919,32.303543904890965,154,False,0.5766044776119403
2920,136.6034988132857,326,False,0.576442288557214
2921,31.620439689932354,197,False,0.576344278606965
2922,427.29856966550796,744,False,0.5759741293532339
2923,66.53900107446516,176,False,0.5758865671641791
2924,67.31962783338845,213,False,0.5757805970149255
2925,38.54022702307335,148,False,0.5757069651741293
2926,122.40652836784514,270,False,0.5755726368159205
2927,68.45848883138775,212,False,0.5754671641791045
2928,323.4174685361947,604,False,0.5751666666666667
2929,220.78375161793963,458,False,0.5749388059701492
2930,30.594093167592177,140,False,0.5748691542288558
2931,27.45626289085051,110,False,0.5748144278606966
2932,16.571337256920494,91,False,0.5747691542288559
2933,16.27136096657707,85,False,0.5747268656716418
2934,88.92216265944505,256,False,0.5745995024875621
2935,50.00999752718201,181,False,0.5745094527363184
2936,403.78344545443565,675,False,0.5741736318407962
2937,84.69063396176709,184,False,0.5740820895522389
2938,21.299201388186567,107,False,0.5740288557213931
2939,53.904766524453464,168,False,0.5739452736318408
2940,403.7625099916184,898,False,0.5734985074626866
2941,16.442460592671402,87,False,0.5734552238805971
2942,237.50555840508065,424,False,0.5732442786069653
2943,522.3868751268284,842,False,0.5728253731343285
2944,258.1703580816225,537,False,0.5725582089552239
2945,239.95595519091756,455,False,0.5723318407960198
2946,93.8154587279638,218,False,0.5722233830845771
2947,357.9929961007488,666,False,0.571892039800995
2948,387.7460363439597,672,False,0.5715577114427861
2949,87.53568370562252,226,False,0.5714452736318408
2950,41.0699969840326,138,False,0.5713766169154229
2951,170.18500927468727,464,False,0.5711457711442787
2952,519.5435126058934,1294,False,0.5705019900497513
2953,200.05377928730334,573,False,0.5702169154228856
2954,72.34797995773113,216,False,0.5701094527363184
2955,51.48525501216996,168,False,0.5700258706467661
2956,91.49685119752002,194,False,0.569929353233831
2957,39.94025902536408,160,False,0.5698497512437811
2958,189.16426447328416,499,False,0.5696014925373134
2959,427.2250437232555,747,False,0.5692298507462688
2960,75.04952551983475,270,False,0.5690955223880597
2961,265.0908609117554,422,False,0.5688855721393035
2962,318.5951862694612,769,False,0.5685029850746268
2963,43.25905291056948,195,False,0.5684059701492538
2964,82.2776364784362,303,False,0.568255223880597
2965,65.34708912844805,192,False,0.5681597014925373
2966,47.33551512240916,190,False,0.5680651741293532
2967,25.239164833575977,147,False,0.567992039800995
2968,28.047019608758404,117,False,0.5679338308457711
2969,52.749874129467784,188,False,0.5678402985074626
2970,252.02031020550845,488,False,0.567597512437811
2971,110.78756041233285,385,False,0.5674059701492538
2972,36.73802728732494,160,False,0.567326368159204
2973,118.95404159065737,287,False,0.5671835820895523
2974,152.4296673555575,345,False,0.5670119402985074
2975,63.230560457567606,231,False,0.5668970149253731
2976,47.8507601784177,157,False,0.5668189054726369
2977,364.1860471758362,606,False,0.5665174129353234
2978,202.8199950048283,430,False,0.5663034825870646
2979,48.499763024289294,203,False,0.5662024875621892
2980,53.942583344361765,206,False,0.5661
2981,19.34830431709102,116,False,0.5660422885572138
2982,40.808619790270114,175,False,0.565955223880597
2983,56.06051087602029,220,False,0.5658457711442786
2984,307.3268399122664,589,False,0.5655527363184081
2985,37.04021389598229,203,False,0.5654517412935324
2986,31.361083791965072,136,False,0.5653840796019901
2987,21.295686928649197,141,False,0.5653139303482587
2988,51.07803182870143,221,False,0.5652039800995026
2989,80.79112937822113,311,False,0.5650492537313432
2990,101.67375889931276,357,False,0.5648716417910448
2991,120.45048369684244,271,False,0.564736815920398
2992,145.76427533171463,337,False,0.5645691542288558
2993,206.02265988917637,368,False,0.5643860696517413
2994,33.07131963110447,123,False,0.5643248756218906
2995,48.36445698049738,162,False,0.5642442786069652
2996,42.33066942976604,133,False,0.5641781094527363
2997,226.38240785173852,421,False,0.5639686567164179
2998,101.21809036464467,214,False,0.5638621890547264
2999,64.30207456270726,178,False,0.563773631840796
3000,331.31061855641167,515,False,0.5635174129353233
3001,24.433752006605268,118,False,0.5634587064676617
3002,199.54553132752682,441,False,0.5632393034825871
3003,179.507840175843,384,False,0.5630482587064676
3004,603.9611835115456,943,False,0.562579104477612
3005,133.1804314678167,259,False,0.5624502487562189
3006,20.238974771289733,93,False,0.5624039800995025
3007,44.299939306016526,179,False,0.5623149253731343
3008,55.06572294079224,188,False,0.5622213930348259
3009,49.516067365006464,192,False,0.5621258706467662
3010,112.66749750662433,311,False,0.5619711442786071
3011,28.98559044694226,119,False,0.5619119402985076
3012,94.15634269989009,205,False,0.5618099502487564
3013,29.505901522621464,129,False,0.5617457711442786
3014,281.92931094566944,518,False,0.5614880597014925
3015,176.2958946432875,367,False,0.5613054726368158
3016,114.5599911284317,212,False,0.5612000000000001
3017,21.434286979353544,112,False,0.5611442786069651
3018,22.924176285178063,105,False,0.561092039800995
3019,195.0935432419237,362,False,0.5609119402985074
3020,46.00021239831412,171,False,0.5608268656716417
3021,44.29130597994741,153,False,0.5607507462686567
3022,88.22330812120076,178,False,0.5606621890547264
3023,57.92761466586889,146,False,0.560589552238806
3024,25.393070192823266,115,False,0.5605323383084577
3025,229.7444883781374,398,False,0.5603343283582091
3026,249.06433952590783,472,False,0.5600995024875624
3027,156.66520838064233,249,False,0.5599756218905473
3028,16.28961457002115,104,False,0.559923880597015
3029,19.054865444616745,113,False,0.5598676616915423
3030,94.16743181017705,300,False,0.559718407960199
3031,463.5012185363156,820,False,0.5593104477611941
3032,194.32635617957857,369,False,0.5591268656716418
3033,26.214962931369563,137,False,0.5590587064676618
3034,469.70154926156454,741,False,0.5586900497512437
3035,27.058333020231366,116,False,0.5586323383084577
3036,112.68527349189236,244,False,0.5585109452736319
3037,65.00732547630048,174,False,0.5584243781094527
3038,259.0891057671402,487,False,0.5581820895522388
3039,175.51137081588928,306,False,0.5580298507462688
3040,155.94922648797396,284,False,0.5578885572139303
3041,26.977277789642905,146,False,0.55781592039801
3042,34.0171153105895,141,False,0.5577457711442786
3043,157.93680466676744,288,False,0.5576024875621891
3044,43.765459097537445,179,False,0.5575134328358209
3045,92.52491919288165,291,False,0.5573686567164179
3046,335.17850834230455,615,False,0.5570626865671644
3047,403.1544592803478,745,False,0.5566920398009951
3048,112.44823632890339,243,False,0.556571144278607
3049,303.26838971963645,517,False,0.5563139303482587
3050,83.39366790793099,286,False,0.5561716417910448
3051,26.337743024578508,111,False,0.5561164179104479
3052,104.70569180051415,213,False,0.556010447761194
3053,353.96462172524855,728,False,0.5556482587064676
3054,76.18866948445576,171,False,0.555563184079602
3055,258.0980830241476,538,False,0.5552955223880598
3056,24.231511752519665,109,False,0.5552412935323383
3057,62.236795162898446,270,False,0.5551069651741294
3058,171.57842619053008,447,False,0.5548845771144277
3059,404.45329178911675,856,False,0.5544587064676618
3060,94.1311214858853,256,False,0.5543313432835822
3061,44.926430364591596,152,False,0.5542557213930348
3062,164.09896371197604,379,False,0.5540671641791045
3063,41.47471654182789,136,False,0.5539995024875621
3064,15.799266467381472,90,False,0.5539547263681592
3065,32.22979169190878,168,False,0.5538711442786071
3066,35.29178302842454,128,False,0.5538074626865672
3067,87.25260093272446,262,False,0.5536771144278607
3068,78.10525307776463,154,False,0.5536004975124379
3069,35.899873758133275,143,False,0.5535293532338309
3070,71.23086624141082,190,False,0.5534348258706469
3071,60.162995699951296,223,False,0.5533238805970149
3072,375.01074526864005,942,False,0.552855223880597
3073,73.3058509900513,182,False,0.5527646766169154
3074,69.34388183982234,209,False,0.5526606965174129
3075,50.68122909182054,186,False,0.55256815920398
3076,24.177088720372232,136,False,0.5525004975124379
3077,112.19433986306277,301,False,0.5523507462686568
3078,35.47534351673782,205,False,0.5522487562189056
3079,311.5217551664856,792,False,0.5518547263681592
3080,197.71550390418514,361,False,0.5516751243781095
3081,399.3306943472993,642,False,0.5513557213930349
3082,11.997364872475142,117,False,0.5512975124378109
3083,61.201213949231914,168,False,0.5512139303482588
3084,41.348094176029065,139,False,0.5511447761194032
3085,56.395704281249394,203,False,0.5510437810945273
3086,22.99208242318786,146,False,0.550971144278607
3087,149.29372956556222,408,False,0.5507681592039801
3088,245.209036222292,469,False,0.5505348258706468
3089,58.95394892657913,237,False,0.5504169154228855
3090,121.5205934788776,297,False,0.5502691542288558
3091,44.99896330473355,197,False,0.5501711442786069
3092,40.094971478046105,139,False,0.5501019900497512
3093,173.69620187340155,301,False,0.5499522388059701
3094,34.469744430855926,146,False,0.5498796019900497
3095,173.22541006103768,342,False,0.5497094527363184
3096,48.213954804420936,188,False,0.54961592039801
3097,38.958527588061166,132,False,0.5495502487562189
3098,115.62592982602933,281,False,0.5494104477611941
3099,106.26025014403741,180,False,0.549320895522388
3100,36.22471500604703,133,False,0.5492547263681593
3101,128.09708669165622,280,False,0.5491154228855721
3102,169.139605347581,432,False,0.5489004975124379
3103,27.034242540810673,155,False,0.5488233830845772
3104,66.73725600652547,162,False,0.5487427860696519
3105,105.99197068467468,247,False,0.5486199004975125
3106,56.14133041633055,211,False,0.5485149253731344
3107,150.84454108711296,425,False,0.5483034825870647
3108,137.3040031522915,299,False,0.5481547263681593
3109,78.8343807785631,223,False,0.5480437810945273
3110,18.097358031411773,102,False,0.5479930348258707
3111,159.41371764660573,308,False,0.5478398009950249
3112,24.52425409470098,122,False,0.5477791044776119
3113,18.48793537985408,110,False,0.5477243781094527
3114,206.77117210952076,340,False,0.547555223880597
3115,19.203015513983637,119,False,0.5474960199004975
3116,139.97892554517878,322,False,0.5473358208955224
3117,134.37821202911232,453,False,0.547110447761194
3118,28.899660879400486,146,False,0.5470378109452737
3119,46.56195702067453,145,False,0.546965671641791
3120,73.815555119577,274,False,0.546829353233831
3121,48.00792567036966,168,False,0.5467457711442787
3122,220.6813922749688,492,False,0.5465009950248756
3123,471.7811294567262,743,False,0.5461313432835821
3124,139.70071904043246,343,False,0.5459606965174129
3125,39.86304675762138,167,False,0.5458776119402985
3126,134.22119926853003,263,False,0.5457467661691542
3127,60.58551919560952,167,False,0.5456636815920397
3128,60.08363486584186,150,False,0.5455890547263682
3129,366.336455817212,964,False,0.5451094527363184
3130,281.851642142423,476,False,0.5448726368159205
3131,77.14389961069917,165,False,0.5447905472636818
3132,103.30887911319473,193,False,0.544694527363184
3133,137.22333637921932,278,False,0.5445562189054727
3134,16.287031719740696,84,False,0.5445144278606966
3135,498.60552170712754,781,False,0.5441258706467662
3136,125.69161429074379,545,False,0.5438547263681591
3137,491.2295366396935,1035,False,0.5433398009950249
3138,389.7357648561338,726,False,0.5429786069651742
3139,78.966840710089,217,False,0.5428706467661693
3140,316.8618685969885,624,False,0.5425601990049751
3141,296.61269388157723,527,False,0.5422980099502488
3142,51.129998515723685,169,False,0.5422139303482586
3143,337.521615786088,758,False,0.5418368159203981
3144,137.19051175015963,325,False,0.5416751243781095
3145,470.19095815488294,1069,False,0.5411432835820896
3146,84.91271729519912,287,False,0.5410004975124378
3147,204.3186705700778,392,False,0.540805472636816
3148,61.52564070569257,223,False,0.540694527363184
3149,24.27446603000876,143,False,0.540623383084577
3150,195.46722169212362,360,False,0.5404442786069653
3151,140.42970550387616,264,False,0.5403129353233831
3152,83.22445858229678,229,False,0.5401990049751244
3153,63.64868716241119,195,False,0.5401019900497512
3154,487.64934231536023,925,False,0.539641791044776
3155,105.42474362772782,296,False,0.5394945273631839
3156,80.23456810161272,211,False,0.5393895522388059
3157,31.568907922437994,150,False,0.5393149253731344
3158,96.59335663221174,324,False,0.5391537313432836
3159,25.171668287672325,120,False,0.5390940298507463
3160,88.54498508908765,265,False,0.5389621890547265
3161,63.99274126945856,238,False,0.5388437810945275
3162,85.74460449524372,204,False,0.538742288557214
3163,43.25562130481066,202,False,0.5386417910447762
3164,84.07020679044386,282,False,0.5385014925373134
3165,92.57301972320403,299,False,0.538352736318408
3166,94.87029605019315,285,False,0.5382109452736319
3167,455.93277517905176,725,False,0.537850248756219
3168,71.88013442926027,267,False,0.5377174129353235
3169,97.05861049873674,207,False,0.5376144278606965
3170,35.79906543187425,150,False,0.537539800995025
3171,313.8722252614313,524,False,0.5372791044776121
3172,21.871844931477234,112,False,0.5372233830845771
3173,89.82601662017498,213,False,0.5371174129353234
3174,137.8633173453854,241,False,0.536997512437811
3175,39.573490833695885,157,False,0.5369194029850747
3176,196.77543738325153,727,False,0.5365577114427861
3177,194.95313525031003,437,False,0.5363402985074628
3178,185.50128546136295,493,False,0.5360950248756219
3179,39.355525594135734,169,False,0.5360109452736319
3180,19.847365381716223,125,False,0.5359487562189056
3181,35.37599200631359,161,False,0.5358686567164179
3182,214.88411870813965,541,False,0.5355995024875622
3183,54.34956175135915,233,False,0.5354835820895523
3184,39.23929344580349,175,False,0.5353965174129354
3185,37.84491719883346,145,False,0.5353243781094528
3186,269.4117146065216,521,False,0.5350651741293533
3187,265.21313160657246,472,False,0.5348303482587065
3188,20.905041269517383,114,False,0.5347736318407961
3189,251.126873543695,472,False,0.5345388059701492
3190,27.026095929014538,156,False,0.5344611940298507
3191,12.059427637945078,94,False,0.5344144278606966
3192,206.9541297315408,394,False,0.534218407960199
3193,21.41644905910175,117,False,0.5341601990049751
3194,155.28320969268339,484,False,0.5339194029850747
3195,174.55884383224168,555,False,0.5336432835820895
3196,138.29410372285454,380,False,0.5334542288557215
3197,29.139525864156276,125,False,0.533392039800995
3198,79.4272065321908,217,False,0.5332840796019902
3199,317.33852272949997,472,False,0.5330492537313434
3200,378.37816977487796,763,False,0.5326696517412937
3201,144.38321698011097,292,False,0.5325243781094527
3202,130.70723005328455,335,False,0.5323577114427862
3203,408.68646734472196,708,False,0.532005472636816
3204,130.77158696790738,295,False,0.5318587064676618
3205,39.124451723810786,174,False,0.5317721393034827
3206,86.8255147424536,257,False,0.5316442786069651
3207,30.174064150788084,137,False,0.5315761194029851
3208,337.2641087678421,758,False,0.5311990049751243
3209,110.8859758842562,220,False,0.5310895522388059
3210,40.86773856404323,150,False,0.5310149253731344
3211,22.456084455747934,125,False,0.530952736318408
3212,225.46423555791623,726,False,0.5305915422885572
3213,36.305536909698525,126,False,0.5305288557213932
3214,55.878922438300535,135,False,0.5304616915422886
3215,60.624936200421914,162,False,0.5303810945273633
3216,29.260131397834144,128,False,0.5303174129353234
3217,18.25986052736414,110,False,0.5302626865671642
3218,46.69908831147306,174,False,0.530176119402985
3219,277.7690022202793,628,False,0.5298636815920397
3220,291.53864159384466,463,False,0.5296333333333334
3221,21.02580940023841,105,False,0.5295810945273632
3222,229.96934299532427,468,False,0.5293482587064677
3223,28.132968707896133,136,False,0.5292805970149252
3224,44.88754171169103,168,False,0.5291970149253732
3225,36.34542863850379,127,False,0.5291338308457711
3226,242.8144228996881,486,False,0.5288920398009951
3227,118.902441959046,257,False,0.5287641791044777
3228,124.3916869736127,266,False,0.52863184079602
3229,307.3016685326417,658,False,0.5283044776119403
3230,69.9640232074705,158,False,0.5282258706467662
3231,135.5734580214833,281,False,0.5280860696517413
3232,212.94036755533034,542,False,0.5278164179104479
3233,245.1168771479064,527,False,0.5275542288557213
3234,30.52512883434384,116,False,0.5274965174129355
3235,46.58633997448629,167,False,0.527413432835821
3236,116.65646543812582,252,False,0.5272880597014925
3237,55.18937426807871,207,False,0.5271850746268657
3238,223.18055911783773,482,False,0.5269452736318407
3239,437.033343235551,783,False,0.5265557213930349
3240,39.254193847519005,145,False,0.5264835820895524
3241,639.9997974117645,1021,False,0.5259756218905473
3242,38.614258041760905,128,False,0.5259119402985075
3243,18.966577240983874,100,False,0.5258621890547264
3244,340.0054866468556,587,False,0.5255701492537312
3245,191.4781888250207,332,False,0.5254049751243781
3246,327.4175850208734,572,False,0.5251203980099504
3247,41.216079664052074,181,False,0.5250303482587065
3248,30.378871041810285,125,False,0.5249681592039801
3249,273.95000475028303,566,False,0.5246865671641792
3250,20.8529513468552,89,False,0.524642288557214
3251,24.44132853558061,103,False,0.5245910447761194
3252,56.649892227810426,177,False,0.5245029850746268
3253,184.2671241198922,332,False,0.5243378109452737
3254,72.19047539199599,223,False,0.5242268656716419
3255,63.52178548529696,169,False,0.5241427860696517
3256,21.30555565648359,158,False,0.5240641791044776
3257,131.79500420436955,231,False,0.5239492537313434
3258,674.464819558613,1203,False,0.5233507462686566
3259,292.6896681932493,493,False,0.5231054726368161
3260,48.38738593885411,169,False,0.5230213930348259
3261,167.59321547292924,351,False,0.5228467661691543
3262,191.35991377106527,404,False,0.5226457711442787
3263,396.864725246556,701,False,0.5222970149253733
3264,187.92167830918535,416,False,0.5220900497512438
3265,19.067520483154873,132,False,0.5220243781094529
3266,148.33005597309793,290,False,0.5218800995024876
3267,532.7115435733067,868,False,0.5214482587064678
3268,160.91314759091327,339,False,0.5212796019900499
3269,307.9208565306554,747,False,0.520907960199005
3270,17.041337889042154,80,False,0.52086815920398
3271,585.315349069704,999,False,0.520371144278607
3272,179.68168338472566,384,False,0.5201800995024876
3273,54.13828656807094,196,False,0.5200825870646768
3274,239.22873945887068,450,False,0.5198587064676616
3275,136.38226258305548,286,False,0.5197164179104478
3276,64.50124863945491,143,False,0.5196452736318408
3277,138.5981539981449,380,False,0.5194562189054728
3278,194.38044378192203,440,False,0.5192373134328359
3279,21.62615653065925,105,False,0.5191850746268656
3280,928.3629488334266,1467,False,0.5184552238805971
3281,12.546651125508603,89,False,0.518410945273632
3282,106.26084793577529,380,False,0.5182218905472638
3283,123.4308248793673,290,False,0.5180776119402984
3284,27.16255786530158,140,False,0.5180079601990051
3285,27.279368681493956,152,False,0.5179323383084578
3286,66.64916786155312,184,False,0.5178407960199005
3287,118.34878344240781,214,False,0.517734328358209
3288,78.22699526627638,228,False,0.5176208955223881
3289,56.1612897698019,179,False,0.5175318407960199
3290,35.47504204535795,95,False,0.5174845771144279
3291,20.930502740125803,103,False,0.5174333333333334
3292,20.445703629923933,87,False,0.5173900497512437
3293,444.21291200560785,916,False,0.516934328358209
3294,107.58862372591787,258,False,0.5168059701492538
3295,1128.6889038821907,1758,False,0.5159313432835821
3296,363.1033066038269,540,False,0.5156626865671643
3297,134.51089727899776,255,False,0.5155358208955223
3298,152.00882762889646,410,False,0.5153318407960198
3299,345.77451759072017,553,False,0.5150567164179105
3300,104.96069469637096,402,False,0.5148567164179105
3301,366.3448307877745,686,False,0.5145154228855723
3302,265.01140346458834,483,False,0.5142751243781094
3303,67.59965673052932,119,False,0.5142159203980099
3304,19.121732617488874,129,False,0.5141517412935324
3305,44.67317000526759,147,False,0.5140786069651742
3306,152.99525278162744,304,False,0.5139273631840797
3307,29.38686745049425,118,False,0.5138686567164179
3308,154.84505870006333,317,False,0.5137109452736319
3309,47.283995000380216,157,False,0.5136328358208956
3310,37.2997764211808,141,False,0.5135626865671642
3311,297.21587853005695,482,False,0.5133228855721395
3312,18.553515433812194,106,False,0.5132701492537314
3313,63.60428330511685,207,False,0.5131671641791045
3314,117.3109280932689,223,False,0.5130562189054726
3315,277.3127042235498,473,False,0.5128208955223881
3316,379.5086223903532,595,False,0.5125248756218905
3317,228.59196204593263,420,False,0.51231592039801
3318,371.86887190661923,619,False,0.5120079601990049
3319,531.6609571878639,892,False,0.5115641791044776
3320,169.61960430896022,455,False,0.5113378109452738
3321,42.17098080391937,173,False,0.5112517412935322
3322,330.7452804075041,525,False,0.5109905472636816
3323,738.5104074500342,1425,False,0.5102815920398011
3324,563.5119063972373,841,False,0.5098631840796021
3325,54.93007563774606,144,False,0.5097915422885573
3326,474.6717140001196,789,False,0.5093990049751245
3327,137.2835560478261,252,False,0.509273631840796
3328,48.97727449706569,128,False,0.5092099502487563
3329,10.892923267090072,80,False,0.5091701492537313
3330,127.5003571227312,282,False,0.5090298507462685
3331,409.1793121022117,917,False,0.5085736318407961
3332,151.9606572137361,341,False,0.5084039800995024
3333,1327.593988048925,2329,False,0.5072452736318408
3334,32.78472003871904,103,False,0.5071940298507465
3335,407.6173647824129,664,False,0.5068636815920398
3336,324.6827662103081,607,False,0.5065616915422885
3337,307.01412953678533,510,False,0.5063079601990048
3338,529.0426776891921,784,False,0.5059179104477614
3339,66.4865635056835,184,False,0.505826368159204
3340,710.5888283635231,1302,False,0.5051786069651742
3341,14.674957172026232,77,False,0.5051402985074628
3342,19.47477957223707,104,False,0.5050885572139305
3343,14.383715799890581,116,False,0.5050308457711443
3344,16.728189525759134,117,False,0.5049726368159204
3345,99.3214635910328,282,False,0.5048323383084579
3346,19.59604431222089,131,False,0.5047671641791045
3347,130.68913669940045,280,False,0.5046278606965174
3348,29.30562656033282,144,False,0.5045562189054726
3349,64.5920817224568,171,False,0.504471144278607
3350,146.97928786022084,245,False,0.5043492537313433
3351,151.38882857707867,301,False,0.5041995024875623
3352,228.5540671246264,423,False,0.5039890547263682
3353,204.21324236442868,437,False,0.5037716417910447
3354,30.1684401881122,126,False,0.5037089552238806
3355,77.74394624280964,163,False,0.5036278606965175
3356,45.18397772564953,148,False,0.5035542288557215
3357,15.940147359322637,88,False,0.503510447761194
3358,54.32165092240233,117,False,0.5034522388059702
3359,26.425212517445424,130,False,0.5033875621890547
3360,170.55253344645075,337,False,0.5032199004975125
3361,237.249459028518,513,False,0.5029646766169155
3362,249.79467858011395,646,False,0.5026432835820895
3363,607.3096127552719,1629,False,0.5018328358208957
3364,424.711269015031,863,False,0.5014034825870648
3365,186.44119909339395,387,False,0.5012109452736319
3366,235.63728559038725,655,False,0.5008850746268657
3367,212.77994077048743,408,False,0.5006820895522388
3368,230.3365865752049,457,False,0.5004547263681592
3369,45.28600776112813,174,False,0.5003681592039801
3370,116.18824014011832,330,False,0.5002039800995026
3371,290.49857700189335,473,False,0.4999686567164179
3372,23.182628930410388,117,False,0.499910447761194
3373,378.9356097165157,595,False,0.49961442786069654
3374,33.816188532624594,114,False,0.49955771144278616
3375,376.94520060956995,756,False,0.49918159203980106
3376,23.222939327242884,104,False,0.4991298507462687
3377,47.270076894664186,154,False,0.49905323383084577
3378,66.20512262633866,207,False,0.49895024875621885
3379,49.87950032634278,166,False,0.4988676616915424
3380,23.081262087496455,120,False,0.498807960199005
3381,195.606498445439,386,False,0.49861592039800995
3382,207.06234994957967,384,False,0.49842487562189053
3383,181.218937321223,665,False,0.49809402985074636
3384,118.2345682155711,251,False,0.4979691542288558
3385,59.10181406224474,207,False,0.497866169154229
3386,125.11148767360945,279,False,0.4977273631840795
3387,378.45637575288475,723,False,0.49736766169154234
3388,99.06261015714205,238,False,0.4972492537313433
3389,107.56130871867317,254,False,0.49712288557213924
3390,450.76800568983964,846,False,0.49670199004975135
3391,250.93379862511836,469,False,0.4964686567164178
3392,16.43117984931648,102,False,0.4964179104477613
3393,390.17791436235893,822,False,0.49600895522388055
3394,97.1933130771361,213,False,0.49590298507462693
3395,28.442254040882368,125,False,0.4958407960199005
3396,20.320693749091895,113,False,0.4957845771144279
3397,23.715139785409384,108,False,0.49573084577114435
