Episode,Reward,Num_steps,Finish,Exploration_rate
1232,25.240000000000002,119,False,0.7788858208955225
1233,244.10000000000002,683,False,0.7783761194029851
1234,8.679999999999993,85,False,0.7783126865671641
1235,46.420000000000016,184,False,0.7781753731343284
1236,51.44,177,False,0.7780432835820895
1237,45.73999999999997,170,False,0.7779164179104477
1238,37.98999999999999,126,False,0.7778223880597015
1239,59.21000000000001,152,False,0.7777089552238805
1240,124.6699999999999,261,False,0.7775141791044777
1241,58.15999999999998,288,False,0.7772992537313433
1242,52.19000000000001,207,False,0.7771447761194029
1243,20.47,100,False,0.7770701492537313
1244,111.47999999999996,281,False,0.776860447761194
1245,13.77000000000001,100,False,0.7767858208955224
1246,143.2399999999999,239,False,0.7766074626865672
1247,209.41000000000005,448,False,0.7762731343283583
1248,13.920000000000009,100,False,0.7761985074626865
1249,92.00999999999995,291,False,0.7759813432835821
1250,35.32000000000001,137,False,0.775879104477612
1251,50.65999999999994,156,False,0.7757626865671642
1252,145.6899999999999,299,False,0.775539552238806
1253,7.759999999999998,119,False,0.7754507462686567
1254,315.7499999999992,572,False,0.7750238805970149
1255,10.170000000000002,89,False,0.7749574626865672
1256,39.95999999999999,132,False,0.7748589552238805
1257,25.00999999999999,176,False,0.7747276119402985
1258,15.770000000000003,101,False,0.7746522388059702
1259,55.620000000000005,148,False,0.7745417910447762
1260,72.56999999999988,217,False,0.7743798507462686
1261,45.53000000000003,144,False,0.7742723880597014
1262,38.47999999999999,127,False,0.7741776119402985
1263,192.69000000000014,322,False,0.7739373134328359
1264,73.80999999999999,181,False,0.7738022388059702
1265,29.889999999999958,126,False,0.7737082089552239
1266,8.530000000000012,104,False,0.7736305970149253
1267,123.61000000000053,502,False,0.7732559701492536
1268,51.80000000000004,187,False,0.7731164179104477
1269,191.5399999999998,347,False,0.7728574626865672
1270,41.89000000000001,152,False,0.7727440298507462
1271,602.5599999999988,892,False,0.7720783582089552
1272,54.05,159,False,0.7719597014925373
1273,7.260000000000002,65,False,0.7719111940298508
1274,112.93999999999991,397,False,0.7716149253731344
1275,21.689999999999984,136,False,0.7715134328358209
1276,44.99000000000001,163,False,0.7713917910447761
1277,25.519999999999996,122,False,0.7713007462686567
1278,49.920000000000016,138,False,0.7711977611940299
1279,10.07,86,False,0.7711335820895523
1280,33.77999999999999,157,False,0.7710164179104478
1281,36.940000000000005,127,False,0.7709216417910448
1282,83.08999999999995,187,False,0.7707820895522389
1283,96.40999999999993,173,False,0.7706529850746269
1284,14.600000000000016,114,False,0.7705679104477612
1285,186.49000000000012,469,False,0.7702179104477611
1286,135.5699999999999,283,False,0.7700067164179105
1287,148.55000000000007,547,False,0.7695985074626867
1288,502.59000000000106,772,False,0.7690223880597016
1289,507.13,739,False,0.768470895522388
1290,164.63000000000002,453,False,0.7681328358208955
1291,287.13999999999993,391,False,0.7678410447761194
1292,43.310000000000024,165,False,0.7677179104477612
1293,28.039999999999978,206,False,0.7675641791044776
1294,30.37999999999999,165,False,0.7674410447761195
1295,111.2899999999999,195,False,0.7672955223880596
1296,12.910000000000018,114,False,0.7672104477611941
1297,38.020000000000024,165,False,0.7670873134328358
1298,62.63999999999996,243,False,0.7669059701492538
1299,306.38,650,False,0.766420895522388
1300,17.069999999999993,193,False,0.7662768656716419
1301,13.880000000000003,96,False,0.766205223880597
1302,4.359999999999996,66,False,0.7661559701492537
1303,250.0599999999995,432,False,0.7658335820895523
1304,127.90999999999985,282,False,0.7656231343283582
1305,138.13999999999996,287,False,0.7654089552238806
1306,240.9499999999997,597,False,0.764963432835821
1307,243.09999999999997,449,False,0.7646283582089552
1308,378.35999999999984,601,False,0.7641798507462687
1309,322.81999999999977,546,False,0.7637723880597015
1310,23.94999999999999,124,False,0.7636798507462685
1311,12.370000000000005,159,False,0.7635611940298507
1312,56.13000000000012,347,False,0.7633022388059701
1313,56.550000000000054,228,False,0.7631320895522388
1314,453.93000000000006,709,False,0.762602985074627
1315,66.00000000000006,237,False,0.7624261194029851
1316,135.11999999999992,277,False,0.7622194029850746
1317,36.54000000000001,94,False,0.7621492537313433
1318,19.160000000000025,131,False,0.7620514925373134
1319,19.619999999999997,107,False,0.7619716417910447
1320,386.65999999999974,510,False,0.7615910447761194
1321,407.82000000000016,682,False,0.7610820895522389
1322,30.560000000000002,100,False,0.7610074626865673
1323,15.809999999999988,150,False,0.7608955223880597
1324,33.59,205,False,0.7607425373134329
1325,52.16000000000008,210,False,0.7605858208955223
1326,29.009999999999984,116,False,0.7604992537313433
1327,100.07000000000002,246,False,0.760315671641791
1328,22.669999999999987,124,False,0.7602231343283582
1329,23.710000000000036,179,False,0.760089552238806
1330,58.289999999999964,158,False,0.7599716417910447
1331,15.229999999999997,93,False,0.7599022388059702
1332,102.66999999999997,189,False,0.7597611940298508
1333,95.21999999999998,310,False,0.7595298507462687
1334,198.87000000000012,363,False,0.7592589552238806
1335,407.31999999999994,838,False,0.7586335820895522
1336,168.90999999999974,625,False,0.7581671641791043
1337,94.47000000000011,324,False,0.7579253731343283
1338,329.10000000000014,534,False,0.7575268656716418
1339,129.38000000000025,308,False,0.757297014925373
1340,134.38999999999987,263,False,0.7571007462686568
1341,245.0599999999999,399,False,0.7568029850746268
1342,336.2800000000004,521,False,0.7564141791044776
1343,66.67999999999999,237,False,0.7562373134328357
1344,99.91000000000001,211,False,0.7560798507462686
1345,25.28000000000001,102,False,0.7560037313432837
1346,17.540000000000013,123,False,0.7559119402985075
1347,70.00999999999995,225,False,0.7557440298507462
1348,79.15000000000003,239,False,0.7555656716417911
1349,354.23999999999984,572,False,0.7551388059701493
1350,67.42999999999998,166,False,0.7550149253731344
1351,79.33999999999999,219,False,0.7548514925373135
1352,128.89000000000019,235,False,0.7546761194029851
1353,68.45999999999998,229,False,0.7545052238805972
1354,158.57,275,False,0.7543000000000001
1355,28.269999999999982,158,False,0.7541820895522389
1356,340.3899999999997,567,False,0.7537589552238806
1357,46.27000000000004,167,False,0.753634328358209
1358,238.5999999999998,579,False,0.7532022388059703
1359,394.8699999999999,620,False,0.7527395522388061
1360,152.58000000000013,241,False,0.7525597014925374
1361,62.90999999999998,154,False,0.7524447761194031
1362,284.73999999999955,577,False,0.7520141791044777
1363,278.4000000000002,439,False,0.751686567164179
1364,212.45000000000002,442,False,0.7513567164179106
1365,13.34000000000001,101,False,0.7512813432835821
1366,44.02000000000001,123,False,0.7511895522388059
1367,49.41999999999997,221,False,0.7510246268656717
1368,293.0500000000001,543,False,0.7506194029850746
1369,44.05,147,False,0.7505097014925374
1370,325.6000000000001,487,False,0.7501462686567164
1371,25.500000000000014,158,False,0.7500283582089553
1372,287.9600000000005,484,False,0.7496671641791044
1373,56.20999999999998,215,False,0.7495067164179104
1374,276.5500000000001,528,False,0.7491126865671641
1375,237.00999999999982,390,False,0.7488216417910448
1376,9.849999999999994,122,False,0.7487305970149254
1377,141.40999999999988,243,False,0.7485492537313434
1378,338.7799999999996,578,False,0.7481179104477613
1379,141.25999999999988,386,False,0.7478298507462686
1380,128.51000000000005,326,False,0.7475865671641791
1381,67.47999999999998,214,False,0.7474268656716417
1382,13.889999999999993,175,False,0.7472962686567164
1383,54.24000000000008,242,False,0.747115671641791
1384,23.049999999999997,123,False,0.7470238805970149
1385,12.229999999999997,82,False,0.7469626865671641
1386,19.629999999999995,130,False,0.7468656716417911
1387,123.86999999999995,265,False,0.7466679104477612
1388,117.0400000000001,227,False,0.7464985074626866
1389,195.98999999999998,337,False,0.7462470149253733
1390,157.9500000000001,584,False,0.7458111940298507
1391,133.57000000000002,238,False,0.7456335820895522
1392,329.84,613,False,0.7451761194029851
1393,25.190000000000026,118,False,0.7450880597014925
1394,42.98999999999999,141,False,0.7449828358208955
1395,175.5400000000001,401,False,0.7446835820895522
1396,408.88999999999976,696,False,0.7441641791044775
1397,20.66999999999998,116,False,0.7440776119402985
1398,215.54000000000002,451,False,0.7437410447761195
1399,136.93000000000004,401,False,0.7434417910447761
1400,95.02999999999997,227,False,0.7432723880597015
1401,25.47999999999997,125,False,0.743179104477612
1402,14.840000000000018,122,False,0.7430880597014925
1403,118.60000000000005,252,False,0.7429
1404,97.73000000000008,220,False,0.7427358208955225
1405,38.65000000000001,162,False,0.7426149253731344
1406,82.12000000000003,179,False,0.7424813432835821
1407,8.13000000000001,61,False,0.7424358208955224
1408,33.300000000000004,159,False,0.7423171641791044
1409,36.79000000000001,221,False,0.7421522388059703
1410,78.47999999999999,204,False,0.742
1411,55.599999999999994,137,False,0.7418977611940298
1412,191.8999999999998,376,False,0.7416171641791045
1413,87.68,209,False,0.7414611940298507
1414,443.69999999999976,847,False,0.740829104477612
1415,10.309999999999995,84,False,0.7407664179104478
1416,179.82999999999996,341,False,0.7405119402985074
1417,22.989999999999974,112,False,0.7404283582089553
1418,132.80000000000004,212,False,0.7402701492537314
1419,12.760000000000005,96,False,0.7401985074626867
1420,27.17999999999998,115,False,0.7401126865671641
1421,33.20999999999999,134,False,0.7400126865671641
1422,84.30999999999999,404,False,0.7397111940298509
1423,389.75,737,False,0.7391611940298508
1424,23.919999999999995,121,False,0.7390708955223881
1425,27.929999999999986,132,False,0.7389723880597014
1426,10.860000000000003,73,False,0.7389179104477612
1427,18.940000000000026,148,False,0.7388074626865672
1428,30.299999999999997,114,False,0.7387223880597016
1429,15.779999999999994,110,False,0.7386402985074627
1430,94.93000000000002,201,False,0.7384902985074627
1431,15.390000000000008,114,False,0.7384052238805969
1432,11.88000000000001,99,False,0.7383313432835821
1433,143.97999999999996,238,False,0.7381537313432835
1434,67.12999999999995,193,False,0.7380097014925373
1435,317.9199999999995,487,False,0.7376462686567165
1436,112.59,234,False,0.7374716417910447
1437,111.11999999999992,258,False,0.7372791044776119
1438,169.19999999999993,360,False,0.7370104477611941
1439,112.5,252,False,0.7368223880597016
1440,246.77999999999975,452,False,0.7364850746268656
1441,81.0699999999999,323,False,0.7362440298507464
1442,30.900000000000013,152,False,0.7361305970149253
1443,226.32999999999993,318,False,0.7358932835820895
1444,243.22999999999962,490,False,0.7355276119402985
1445,361.5400000000001,792,False,0.734936567164179
1446,72.24999999999997,145,False,0.7348283582089553
1447,21.85,209,False,0.7346723880597015
1448,7.98,82,False,0.7346111940298508
1449,491.3900000000009,827,False,0.7339940298507464
1450,107.00999999999998,374,False,0.7337149253731343
1451,207.9600000000005,420,False,0.7334014925373133
1452,63.59000000000006,139,False,0.7332977611940299
1453,260.13,422,False,0.7329828358208954
1454,37.18000000000001,268,False,0.7327828358208955
1455,86.63999999999996,260,False,0.7325888059701493
1456,37.31999999999999,196,False,0.7324425373134329
1457,11.04,86,False,0.7323783582089551
1458,101.30999999999997,186,False,0.7322395522388061
1459,288.29999999999984,551,False,0.7318283582089552
1460,16.870000000000005,82,False,0.7317671641791046
1461,27.309999999999995,290,False,0.7315507462686567
1462,61.970000000000084,171,False,0.7314231343283581
1463,119.91000000000005,499,False,0.7310507462686566
1464,372.1700000000004,742,False,0.7304970149253731
1465,45.52000000000001,134,False,0.7303970149253732
1466,27.139999999999993,178,False,0.7302641791044777
1467,375.1199999999997,514,False,0.7298805970149254
1468,44.27999999999997,166,False,0.7297567164179105
1469,23.330000000000013,226,False,0.7295880597014925
1470,376.3099999999998,570,False,0.7291626865671642
1471,224.95,661,False,0.7286694029850747
1472,85.36999999999999,197,False,0.7285223880597016
1473,389.19999999999925,563,False,0.7281022388059702
1474,228.29999999999978,461,False,0.7277582089552239
1475,63.47999999999999,215,False,0.7275977611940299
1476,52.220000000000056,213,False,0.7274388059701493
1477,178.10999999999984,500,False,0.7270656716417911
1478,13.699999999999996,155,False,0.72695
1479,24.41000000000001,109,False,0.726868656716418
1480,187.8100000000001,299,False,0.7266455223880597
1481,12.789999999999992,88,False,0.7265798507462687
1482,285.3800000000001,531,False,0.7261835820895524
1483,194.5499999999999,328,False,0.7259388059701493
1484,77.32,196,False,0.7257925373134329
1485,25.47000000000002,156,False,0.725676119402985
1486,199.57,356,False,0.725410447761194
1487,98.62000000000003,339,False,0.7251574626865673
1488,61.28999999999999,160,False,0.7250380597014925
1489,48.319999999999936,152,False,0.7249246268656717
1490,8.629999999999999,82,False,0.724863432835821
1491,106.63999999999996,223,False,0.7246970149253732
1492,519.0500000000012,781,False,0.7241141791044777
1493,174.88000000000002,330,False,0.7238679104477612
1494,12.009999999999984,102,False,0.7237917910447762
1495,188.31000000000006,371,False,0.7235149253731343
1496,109.97,403,False,0.7232141791044777
1497,448.92999999999967,674,False,0.7227111940298507
1498,103.27000000000001,310,False,0.7224798507462686
1499,43.59999999999999,158,False,0.7223619402985075
1500,7.470000000000002,101,False,0.7222865671641792
1501,12.049999999999997,95,False,0.7222156716417911
1502,72.08000000000006,248,False,0.7220305970149254
1503,49.0,132,False,0.7219320895522388
1504,27.80000000000002,194,False,0.7217873134328359
1505,96.44,212,False,0.721629104477612
1506,56.22999999999996,160,False,0.7215097014925372
1507,119.02000000000004,269,False,0.7213089552238807
1508,65.77999999999999,172,False,0.7211805970149254
1509,28.21000000000005,115,False,0.7210947761194029
1510,68.88999999999997,257,False,0.7209029850746269
1511,37.78000000000003,125,False,0.7208097014925374
1512,11.699999999999996,94,False,0.720739552238806
1513,35.65000000000001,130,False,0.7206425373134329
1514,104.44000000000007,211,False,0.7204850746268657
1515,41.029999999999994,103,False,0.720408208955224
1516,44.170000000000016,183,False,0.7202716417910449
1517,249.0499999999999,393,False,0.7199783582089552
1518,103.41000000000001,174,False,0.7198485074626866
1519,23.32000000000002,152,False,0.7197350746268656
1520,79.87000000000002,207,False,0.7195805970149254
1521,8.5,104,False,0.7195029850746268
1522,47.50999999999996,167,False,0.7193783582089552
1523,323.0600000000002,529,False,0.7189835820895523
1524,38.07,153,False,0.7188694029850747
1525,327.0799999999999,523,False,0.718479104477612
1526,391.2699999999994,725,False,0.7179380597014925
1527,46.30000000000001,142,False,0.7178320895522388
1528,81.36000000000001,322,False,0.7175917910447761
1529,292.59999999999985,399,False,0.7172940298507462
1530,350.37999999999937,648,False,0.716810447761194
1531,34.559999999999995,131,False,0.7167126865671642
1532,418.3099999999997,704,False,0.7161873134328358
1533,283.6700000000001,702,False,0.7156634328358209
1534,386.6300000000001,642,False,0.7151843283582089
1535,466.77999999999946,828,False,0.7145664179104477
1536,355.44999999999953,678,False,0.714060447761194
1537,248.84000000000003,483,False,0.7137
1538,109.67000000000004,585,False,0.7132634328358208
1539,302.6000000000003,638,False,0.7127873134328359
1540,34.27999999999997,216,False,0.712626119402985
1541,13.569999999999993,79,False,0.7125671641791045
1542,6.289999999999996,91,False,0.7124992537313433
1543,196.85,285,False,0.712286567164179
1544,134.02999999999994,368,False,0.7120119402985075
1545,114.60000000000011,492,False,0.711644776119403
1546,249.5700000000001,1004,False,0.7108955223880598
1547,85.15,211,False,0.7107380597014926
1548,176.23999999999987,317,False,0.7105014925373134
1549,85.53999999999999,251,False,0.7103141791044776
1550,459.1999999999997,684,False,0.7098037313432837
1551,461.61999999999955,839,False,0.7091776119402986
1552,19.42999999999998,99,False,0.7091037313432835
1553,31.20999999999998,112,False,0.7090201492537314
1554,62.420000000000016,160,False,0.7089007462686566
1555,323.1000000000005,527,False,0.7085074626865671
1556,106.14999999999999,280,False,0.7082985074626865
1557,20.669999999999987,136,False,0.7081970149253731
1558,13.180000000000007,169,False,0.708070895522388
1559,36.859999999999985,116,False,0.707984328358209
1560,199.92999999999986,330,False,0.7077380597014925
1561,121.6099999999999,303,False,0.7075119402985075
1562,240.26000000000005,392,False,0.7072194029850747
1563,23.030000000000022,256,False,0.7070283582089553
1564,275.9100000000005,885,False,0.7063679104477611
1565,19.969999999999985,124,False,0.7062753731343283
1566,21.28000000000001,91,False,0.7062074626865671
1567,9.009999999999991,94,False,0.7061373134328359
1568,90.18999999999991,243,False,0.7059559701492537
1569,85.75999999999998,343,False,0.7057
1570,94.84999999999997,242,False,0.7055194029850747
1571,195.3799999999998,527,False,0.705126119402985
1572,25.25999999999999,142,False,0.7050201492537314
1573,80.33000000000006,209,False,0.7048641791044777
1574,363.0000000000007,728,False,0.7043208955223881
1575,36.33999999999999,123,False,0.7042291044776119
1576,12.940000000000005,107,False,0.7041492537313432
1577,63.42000000000003,192,False,0.7040059701492538
1578,396.7200000000001,567,False,0.7035828358208955
1579,100.51000000000006,317,False,0.7033462686567165
1580,88.6,174,False,0.7032164179104479
1581,51.079999999999984,122,False,0.7031253731343283
1582,168.05000000000013,342,False,0.7028701492537315
1583,13.760000000000012,88,False,0.7028044776119403
1584,33.98,143,False,0.7026977611940299
1585,207.67999999999932,780,False,0.7021156716417911
1586,54.20999999999998,244,False,0.7019335820895523
1587,62.699999999999974,369,False,0.7016582089552239
1588,26.770000000000003,147,False,0.7015485074626866
1589,38.550000000000026,123,False,0.7014567164179105
1590,251.21999999999997,482,False,0.7010970149253731
1591,9.830000000000005,142,False,0.7009910447761195
1592,230.53,418,False,0.700679104477612
1593,41.48000000000001,222,False,0.700513432835821
1594,25.36999999999999,89,False,0.7004470149253732
1595,18.73000000000001,105,False,0.700368656716418
1596,34.19000000000002,151,False,0.7002559701492538
1597,341.47000000000025,639,False,0.699779104477612
1598,117.58000000000001,313,False,0.6995455223880598
1599,22.480000000000018,100,False,0.6994708955223881
1600,121.33999999999997,232,False,0.6992977611940299
1601,29.970000000000013,123,False,0.6992059701492537
1602,179.69000000000008,406,False,0.6989029850746269
1603,270.8900000000001,531,False,0.6985067164179104
1604,127.90999999999994,241,False,0.6983268656716418
1605,56.22000000000003,153,False,0.6982126865671642
1606,16.030000000000015,92,False,0.6981440298507462
1607,40.81999999999999,506,False,0.6977664179104478
1608,43.34000000000002,177,False,0.6976343283582089
1609,42.02999999999997,204,False,0.6974820895522387
1610,88.02999999999996,151,False,0.6973694029850748
1611,14.61999999999999,112,False,0.6972858208955224
1612,307.2199999999996,513,False,0.6969029850746269
1613,128.59999999999994,323,False,0.6966619402985075
1614,33.11000000000001,243,False,0.6964805970149253
1615,7.649999999999988,111,False,0.6963977611940299
1616,71.78999999999998,154,False,0.6962828358208955
1617,40.860000000000014,176,False,0.6961514925373135
1618,223.44000000000005,339,False,0.6958985074626864
1619,18.25,125,False,0.695805223880597
1620,75.83,250,False,0.6956186567164179
1621,223.65999999999997,438,False,0.6952917910447761
1622,166.01000000000002,363,False,0.6950208955223882
1623,41.04,165,False,0.6948977611940298
1624,56.199999999999974,189,False,0.6947567164179105
1625,319.4499999999999,823,False,0.6941425373134329
1626,323.5499999999995,778,False,0.6935619402985074
1627,64.89999999999999,168,False,0.6934365671641791
1628,27.560000000000002,115,False,0.6933507462686568
1629,94.17000000000006,300,False,0.6931268656716418
1630,106.03999999999998,214,False,0.6929671641791044
1631,490.3199999999999,865,False,0.6923216417910449
1632,130.03999999999996,244,False,0.692139552238806
1633,63.20999999999995,180,False,0.6920052238805969
1634,115.39999999999998,228,False,0.6918350746268657
1635,53.74000000000001,203,False,0.6916835820895523
1636,21.979999999999976,169,False,0.6915574626865671
1637,44.120000000000005,194,False,0.6914126865671641
1638,198.7799999999995,486,False,0.6910499999999999
1639,161.57,296,False,0.6908291044776118
1640,32.840000000000025,117,False,0.6907417910447762
1641,14.08999999999999,112,False,0.690658208955224
1642,297.91999999999945,482,False,0.6902985074626866
1643,70.91999999999996,204,False,0.6901462686567164
1644,187.04000000000008,413,False,0.6898380597014925
1645,104.09999999999997,212,False,0.6896798507462687
1646,84.29000000000005,234,False,0.689505223880597
1647,41.21000000000001,177,False,0.6893731343283582
1648,159.35000000000005,283,False,0.6891619402985075
1649,98.48999999999998,258,False,0.6889694029850746
1650,27.810000000000002,135,False,0.688868656716418
1651,37.370000000000026,231,False,0.6886962686567164
1652,29.780000000000015,151,False,0.6885835820895523
1653,111.73999999999995,341,False,0.6883291044776121
1654,86.30999999999996,171,False,0.6882014925373134
1655,133.08,285,False,0.6879888059701492
1656,168.5899999999999,355,False,0.687723880597015
1657,230.51999999999992,499,False,0.6873514925373134
1658,37.409999999999954,155,False,0.6872358208955225
1659,143.7800000000001,328,False,0.6869910447761194
1660,17.08999999999999,108,False,0.686910447761194
1661,193.85999999999981,366,False,0.6866373134328357
1662,25.22,92,False,0.6865686567164179
1663,99.91999999999997,274,False,0.6863641791044777
1664,563.5599999999997,936,False,0.685665671641791
1665,409.4099999999996,787,False,0.6850783582089552
1666,24.569999999999993,115,False,0.6849925373134329
1667,222.1899999999997,479,False,0.6846350746268658
1668,150.35999999999996,446,False,0.6843022388059701
1669,40.379999999999995,139,False,0.6841985074626866
1670,75.44000000000005,158,False,0.6840805970149253
1671,18.79999999999999,102,False,0.6840044776119405
1672,134.04000000000005,286,False,0.6837910447761195
1673,210.5799999999999,498,False,0.6834194029850746
1674,95.37999999999997,192,False,0.683276119402985
1675,118.0400000000001,431,False,0.6829544776119403
1676,415.7800000000002,728,False,0.6824111940298508
1677,107.32,222,False,0.6822455223880597
1678,258.49000000000007,455,False,0.6819059701492538
1679,241.4099999999994,569,False,0.6814813432835822
1680,100.29,250,False,0.681294776119403
1681,111.46999999999986,188,False,0.6811544776119405
1682,241.29000000000013,823,False,0.6805402985074628
1683,24.789999999999964,162,False,0.6804194029850748
1684,263.1900000000003,413,False,0.6801111940298508
1685,167.9000000000001,769,False,0.679537313432836
1686,94.09,303,False,0.6793111940298506
1687,308.1100000000007,678,False,0.678805223880597
1688,312.56000000000023,595,False,0.6783611940298508
1689,67.21999999999998,166,False,0.6782373134328359
1690,221.40999999999966,494,False,0.6778686567164178
1691,164.7000000000001,286,False,0.6776552238805971
1692,16.549999999999997,141,False,0.6775500000000001
1693,337.7700000000001,610,False,0.677094776119403
1694,140.61000000000016,289,False,0.6768791044776119
1695,196.5900000000002,415,False,0.6765694029850746
1696,16.740000000000002,112,False,0.6764858208955224
1697,17.940000000000005,73,False,0.6764313432835822
1698,32.840000000000025,176,False,0.6762999999999999
1699,21.08,122,False,0.6762089552238806
1700,151.30000000000004,378,False,0.6759268656716417
1701,69.44000000000001,170,False,0.6758
1702,427.4400000000003,704,False,0.6752746268656715
1703,11.670000000000005,81,False,0.6752141791044776
1704,9.639999999999997,82,False,0.675152985074627
1705,79.60000000000002,155,False,0.6750373134328359
1706,17.78,136,False,0.6749358208955224
1707,36.690000000000005,125,False,0.6748425373134329
1708,46.64,189,False,0.6747014925373135
1709,329.44999999999976,486,False,0.6743388059701494
1710,91.93000000000004,279,False,0.6741305970149254
1711,47.82000000000001,107,False,0.6740507462686568
1712,197.04000000000025,402,False,0.6737507462686567
1713,249.18999999999977,418,False,0.6734388059701493
1714,334.47,632,False,0.6729671641791045
1715,17.140000000000015,148,False,0.6728567164179104
1716,22.240000000000023,99,False,0.6727828358208955
1717,482.46000000000015,798,False,0.6721873134328359
1718,46.66,210,False,0.6720305970149254
1719,168.3299999999999,275,False,0.6718253731343284
1720,391.9700000000006,816,False,0.6712164179104476
1721,38.08000000000001,156,False,0.6711
1722,255.7800000000001,484,False,0.6707388059701493
1723,201.2300000000001,334,False,0.670489552238806
1724,95.60999999999999,207,False,0.6703350746268657
1725,18.580000000000027,128,False,0.6702395522388058
1726,32.900000000000006,172,False,0.6701111940298508
1727,86.06000000000004,219,False,0.6699477611940299
1728,38.26999999999998,145,False,0.669839552238806
1729,151.21999999999989,236,False,0.6696634328358209
1730,232.53000000000006,610,False,0.6692082089552238
1731,63.410000000000025,430,False,0.6688873134328358
1732,65.14999999999998,193,False,0.6687432835820897
1733,496.12,925,False,0.6680529850746268
1734,293.31000000000006,521,False,0.6676641791044776
1735,60.10999999999997,189,False,0.6675231343283583
1736,5.710000000000001,74,False,0.6674679104477611
1737,38.360000000000035,259,False,0.6672746268656717
1738,303.60999999999933,612,False,0.6668179104477612
1739,49.00999999999998,206,False,0.6666641791044776
1740,216.73999999999998,363,False,0.6663932835820896
1741,113.1100000000001,407,False,0.666089552238806
1742,170.3700000000001,268,False,0.665889552238806
1743,450.79999999999933,1010,False,0.6651358208955225
1744,24.29,152,False,0.6650223880597016
1745,60.170000000000016,162,False,0.6649014925373136
1746,528.2000000000005,777,False,0.6643216417910447
1747,66.96999999999998,165,False,0.6641985074626865
1748,39.319999999999986,131,False,0.6641007462686568
1749,35.30000000000003,187,False,0.6639611940298507
1750,460.83999999999986,694,False,0.6634432835820896
1751,80.07999999999997,179,False,0.6633097014925373
1752,11.850000000000012,98,False,0.6632365671641791
1753,30.99000000000001,219,False,0.6630731343283582
1754,30.450000000000003,122,False,0.6629820895522387
1755,34.85999999999999,90,False,0.6629149253731343
1756,11.469999999999995,106,False,0.6628358208955224
1757,42.349999999999966,119,False,0.6627470149253731
1758,74.33000000000008,138,False,0.6626440298507463
1759,267.09999999999997,496,False,0.662273880597015
1760,244.36999999999978,412,False,0.6619664179104477
1761,66.63000000000002,138,False,0.6618634328358208
1762,19.1,95,False,0.6617925373134328
1763,134.23,221,False,0.6616276119402985
1764,96.82000000000001,285,False,0.6614149253731343
1765,14.390000000000008,112,False,0.6613313432835821
1766,71.11000000000003,159,False,0.6612126865671641
1767,74.20000000000005,170,False,0.6610858208955224
1768,121.57999999999996,258,False,0.6608932835820895
1769,71.64999999999999,156,False,0.6607768656716418
1770,17.92000000000001,89,False,0.660710447761194
1771,496.85000000000025,848,False,0.6600776119402985
1772,52.83999999999996,151,False,0.6599649253731343
1773,199.91999999999993,506,False,0.6595873134328358
1774,200.73000000000022,482,False,0.6592276119402987
1775,198.14000000000027,414,False,0.6589186567164179
1776,578.81,894,False,0.6582514925373135
1777,145.0899999999999,302,False,0.658026119402985
1778,123.11000000000007,255,False,0.6578358208955225
1779,197.83999999999983,485,False,0.657473880597015
1780,337.269999999999,819,False,0.6568626865671641
1781,131.12000000000006,237,False,0.6566858208955224
1782,290.73,528,False,0.6562917910447761
1783,70.74999999999994,296,False,0.656070895522388
1784,10.380000000000013,105,False,0.6559925373134328
1785,13.100000000000009,113,False,0.655908208955224
1786,12.850000000000001,110,False,0.6558261194029851
1787,47.74000000000001,110,False,0.6557440298507462
1788,76.07,140,False,0.6556395522388059
1789,81.38999999999992,223,False,0.6554731343283582
1790,46.430000000000035,156,False,0.6553567164179105
1791,218.67999999999967,412,False,0.6550492537313433
1792,58.420000000000016,138,False,0.6549462686567165
1793,38.26,79,False,0.6548873134328359
1794,48.03999999999995,167,False,0.6547626865671643
1795,21.649999999999984,105,False,0.654684328358209
1796,299.42000000000024,498,False,0.6543126865671642
1797,18.00000000000003,168,False,0.6541873134328358
1798,20.559999999999995,120,False,0.65409776119403
1799,395.9899999999992,917,False,0.653413432835821
1800,228.48999999999964,381,False,0.653129104477612
1801,62.76000000000005,202,False,0.6529783582089552
1802,308.86999999999966,726,False,0.6524365671641792
1803,12.220000000000013,95,False,0.6523656716417912
1804,92.50000000000001,164,False,0.6522432835820895
1805,220.4999999999998,375,False,0.6519634328358208
1806,89.68999999999997,208,False,0.651808208955224
1807,237.73000000000013,484,False,0.6514470149253733
1808,381.68000000000023,570,False,0.6510216417910448
1809,189.65000000000023,508,False,0.6506425373134328
1810,24.630000000000024,124,False,0.6505500000000002
1811,26.32,131,False,0.6504522388059701
1812,15.070000000000007,82,False,0.6503910447761195
1813,64.59,155,False,0.6502753731343284
1814,29.88000000000001,237,False,0.6500985074626866
1815,129.31000000000003,288,False,0.6498835820895523
1816,12.170000000000002,145,False,0.6497753731343284
1817,218.48999999999992,444,False,0.6494440298507462
1818,327.5000000000007,502,False,0.6490694029850745
1819,256.21000000000066,430,False,0.6487485074626866
1820,97.86,186,False,0.6486097014925374
1821,9.879999999999992,267,False,0.648410447761194
1822,141.2500000000001,295,False,0.6481902985074628
1823,424.2400000000005,707,False,0.6476626865671642
1824,86.93,241,False,0.6474828358208956
1825,188.07000000000002,317,False,0.6472462686567164
1826,108.34000000000006,251,False,0.6470589552238806
