Episode,Reward,Num_steps,Finish,Exploration_rate
2604,103.26867552151722,238,False,0.42646417910447765
2605,17.10729991919454,95,False,0.4263932835820896
2606,33.16391526591688,108,False,0.42631268656716426
2607,16.415584893198705,77,False,0.426255223880597
2608,12.59646158379315,87,False,0.4261902985074627
2609,8.807451963795362,83,False,0.4261283582089552
2610,16.520256593607023,105,False,0.42605000000000004
2611,142.60641005552628,430,False,0.42572910447761203
2612,181.3832911775419,355,False,0.42546417910447776
2613,41.34850420020706,131,False,0.4253664179104478
2614,32.3417910495121,122,False,0.4252753731343283
2615,18.915262148325326,90,False,0.42520820895522393
2616,293.4202538657426,443,False,0.4248776119402985
2617,108.78498142171091,242,False,0.42469701492537315
2618,83.57639081074953,146,False,0.4245880597014925
2619,14.918996840098913,82,False,0.4245268656716419
2620,13.716616763105606,97,False,0.42445447761194033
2621,20.826720389054138,96,False,0.42438283582089564
2622,17.271981450212188,103,False,0.42430597014925375
2623,36.253436587127844,152,False,0.42419253731343287
2624,23.837169317355368,105,False,0.4241141791044777
2625,16.13556500833853,85,False,0.4240507462686568
2626,22.024111187206586,107,False,0.4239708955223881
2627,44.57406986970453,162,False,0.42385000000000006
2628,166.31233471298245,266,False,0.4236514925373134
2629,23.71011581978108,99,False,0.4235776119402984
2630,88.38977624438893,155,False,0.4234619402985075
2631,153.27069617387187,417,False,0.4231507462686567
2632,74.1938306466602,144,False,0.42304328358208965
2633,51.71000381731615,158,False,0.42292537313432843
2634,39.35729008036706,163,False,0.42280373134328375
2635,58.37875583376831,141,False,0.42269850746268656
2636,85.14565637743196,264,False,0.4225014925373134
2637,12.648989110125562,111,False,0.4224186567164179
2638,15.24450769690985,89,False,0.42235223880597017
2639,93.34737828960827,169,False,0.42222611940298505
2640,72.79586600527637,162,False,0.4221052238805969
2641,120.5376515877445,488,False,0.4217410447761195
2642,43.83537535659469,123,False,0.42164925373134343
2643,236.35255051710175,404,False,0.42134776119402995
2644,78.86706389932142,162,False,0.4212268656716419
2645,16.414697018405413,79,False,0.42116791044776136
2646,14.969688924840653,95,False,0.4210970149253731
2647,194.74188513101186,330,False,0.4208507462686568
2648,90.00273830899695,169,False,0.4207246268656718
2649,15.526498413569307,88,False,0.4206589552238805
2650,43.7304197611306,122,False,0.4205679104477613
2651,40.6620838183574,131,False,0.4204701492537314
2652,128.69398532447872,300,False,0.42024626865671644
2653,131.6114283969365,225,False,0.4200783582089552
2654,109.00428727245335,192,False,0.41993507462686586
2655,80.17983896708674,176,False,0.41980373134328364
2656,103.74326719923687,193,False,0.4196597014925374
2657,18.028120574850597,92,False,0.4195910447761195
2658,12.5073839912843,75,False,0.41953507462686557
2659,95.39700374405649,188,False,0.419394776119403
2660,87.33500683856053,192,False,0.41925149253731353
2661,128.38898679864965,229,False,0.4190805970149254
2662,102.5006897279862,180,False,0.4189462686567166
2663,31.456628234675136,102,False,0.41887014925373145
2664,106.34809934242548,187,False,0.41873059701492554
2665,47.84032502679713,140,False,0.4186261194029852
2666,133.9055984630641,217,False,0.41846417910447764
2667,19.69108617698405,196,False,0.41831791044776134
2668,110.87013610719433,220,False,0.4181537313432836
2669,71.77102541040911,150,False,0.4180417910447761
2670,16.318802718018325,116,False,0.41795522388059714
2671,69.57922936099587,147,False,0.4178455223880597
2672,130.89034931311193,254,False,0.4176559701492538
2673,38.300662892843604,112,False,0.4175723880597014
2674,102.29548166885876,297,False,0.41735074626865676
2675,183.98878021068938,410,False,0.41704477611940316
2676,23.364759802754037,127,False,0.41695000000000015
2677,13.537543324372734,88,False,0.4168843283582089
2678,172.06069741886472,333,False,0.4166358208955224
2679,250.34544155586133,444,False,0.41630447761194034
2680,127.36296726151744,206,False,0.4161507462686569
2681,14.7682969822595,90,False,0.4160835820895522
2682,81.6923314016248,176,False,0.4159522388059702
2683,125.58493231661981,237,False,0.41577537313432833
2684,8.41489043960907,80,False,0.415715671641791
2685,19.15076860350463,99,False,0.41564179104477617
2686,302.33166367421063,643,False,0.4151619402985076
2687,42.813857547770226,138,False,0.4150589552238806
2688,146.9788941080748,249,False,0.41487313432835826
2689,9.508810181861751,229,False,0.41470223880597024
2690,11.45682336121357,101,False,0.41462686567164186
2691,149.29606393368536,262,False,0.4144313432835821
2692,84.87686938344036,237,False,0.41425447761194034
2693,23.248941893086787,101,False,0.41417910447761186
2694,255.5116196581239,438,False,0.4138522388059701
2695,9.632276788536451,81,False,0.41379179104477626
2696,15.806629953252163,97,False,0.4137194029850746
2697,11.857168609951625,107,False,0.413639552238806
2698,44.83045589723656,151,False,0.4135268656716419
2699,127.84129745991552,470,False,0.41317611940298504
2700,102.18823594316275,416,False,0.412865671641791
2701,94.05346854075451,260,False,0.41267164179104476
2702,9.668951302450147,156,False,0.41255522388059696
2703,16.44072339473223,92,False,0.4124865671641791
2704,30.360635326752565,112,False,0.4124029850746269
2705,232.25255810223237,373,False,0.41212462686567175
2706,7.426601623781963,68,False,0.4120738805970149
2707,61.620054415316375,155,False,0.41195820895522395
2708,24.392722093967677,310,False,0.41172686567164174
2709,49.88557951789343,149,False,0.41161567164179114
2710,86.49236952937389,171,False,0.4114880597014925
2711,17.83276056942345,141,False,0.41138283582089563
2712,48.355893415101846,147,False,0.4112731343283582
2713,132.3563604387122,269,False,0.4110723880597017
2714,78.47720787687884,157,False,0.410955223880597
2715,102.35400960354326,193,False,0.4108111940298509
2716,225.48678843122065,347,False,0.41055223880597014
2717,12.209335985957651,73,False,0.4104977611940299
2718,14.595545023165663,96,False,0.410426119402985
2719,70.31187858879383,157,False,0.41030895522388056
2720,176.8760001464416,292,False,0.41009104477611946
2721,288.1209266134894,464,False,0.40974477611940296
2722,69.94595209571409,145,False,0.40963656716417907
2723,35.90127779421677,130,False,0.409539552238806
2724,45.254415629235126,144,False,0.40943208955223886
2725,8.178366843268279,85,False,0.40936865671641787
2726,16.394308961098076,100,False,0.40929402985074637
2727,13.647420717850338,106,False,0.4092149253731343
2728,131.40130907431262,267,False,0.4090156716417911
2729,39.03852452150638,106,False,0.40893656716417914
2730,93.37486784722567,349,False,0.408676119402985
2731,12.078120148629054,80,False,0.4086164179104478
2732,35.040761967085295,102,False,0.40854029850746265
2733,20.204305617373436,145,False,0.40843208955223875
2734,14.245604148586864,123,False,0.4083402985074628
2735,131.436566021485,350,False,0.408079104477612
2736,216.18673702799032,442,False,0.4077492537313433
2737,134.8972602518383,199,False,0.40760074626865683
2738,12.561899399301026,111,False,0.4075179104477613
2739,8.583351659636033,81,False,0.40745746268656713
2740,63.85719113579334,148,False,0.4073470149253732
2741,18.354404829658563,100,False,0.40727238805970145
2742,20.06422824592795,94,False,0.4072022388059702
2743,36.33631348749434,426,False,0.406884328358209
2744,18.111595149911928,106,False,0.40680522388059703
2745,12.583928708320492,121,False,0.40671492537313436
2746,46.47305255155547,122,False,0.40662388059701504
2747,15.29197314053215,139,False,0.40652014925373137
2748,130.7840801875675,237,False,0.4063432835820895
2749,185.1915244957837,372,False,0.40606567164179097
2750,246.95615192038844,562,False,0.4056462686567164
2751,118.4096941689433,230,False,0.4054746268656716
2752,15.682912916013969,102,False,0.4053985074626867
2753,27.18650010575078,144,False,0.40529104477611944
2754,71.1725935048424,159,False,0.40517238805970146
2755,176.4011149536193,332,False,0.40492462686567166
2756,11.145867600852629,75,False,0.4048686567164179
2757,20.460067094228265,102,False,0.4047925373134328
2758,173.6875930702779,349,False,0.40453208955223885
2759,16.391234222205362,85,False,0.40446865671641796
2760,36.52465474334325,149,False,0.40435746268656725
2761,165.11485342746883,501,False,0.4039835820895523
2762,116.76905293003466,494,False,0.40361492537313437
2763,97.35727178941764,222,False,0.4034492537313433
2764,47.98150196692549,209,False,0.4032932835820896
2765,19.073943327319796,77,False,0.40323582089552246
2766,17.694529961764808,107,False,0.40315597014925375
2767,12.274550166816447,72,False,0.40310223880597007
2768,16.01529675742146,85,False,0.4030388059701493
2769,12.51715297048073,80,False,0.402979104477612
2770,85.91306829007335,274,False,0.40277462686567156
2771,41.621560524511175,169,False,0.40264850746268654
2772,89.71023060303641,572,False,0.4022216417910448
2773,310.60027088603573,584,False,0.4017858208955225
2774,147.86256548202584,527,False,0.40139253731343283
2775,83.38713667720835,171,False,0.4012649253731343
2776,112.54177243978421,284,False,0.40105298507462694
2777,232.63905630513983,413,False,0.40074477611940307
2778,126.62986071264706,330,False,0.40049850746268645
2779,167.8150234631887,282,False,0.4002880597014925
2780,86.39546371104574,248,False,0.4001029850746268
2781,23.988037257645622,91,False,0.4000350746268657
2782,66.22923764728279,538,False,0.39963358208955224
2783,27.318362190926464,99,False,0.3995597014925373
2784,10.681656776512042,78,False,0.3995014925373135
2785,56.27482086806181,132,False,0.3994029850746269
2786,46.99210007996582,148,False,0.39929253731343284
2787,103.04621813033526,187,False,0.39915298507462693
2788,132.3483111810795,727,False,0.39861044776119414
2789,14.726853587917994,87,False,0.39854552238805974
2790,13.327698608189806,80,False,0.3984858208955223
2791,13.470054146194848,100,False,0.3984111940298509
2792,49.0525605219938,161,False,0.39829104477611943
2793,287.60570034092865,648,False,0.3978074626865671
2794,100.35664596018745,413,False,0.3974992537313432
2795,14.324079706969684,88,False,0.39743358208955226
2796,16.951192995160824,96,False,0.39736194029850747
2797,15.607043598335252,111,False,0.39727910447761194
2798,7.27782059866842,80,False,0.3972194029850745
2799,119.35177190621238,211,False,0.3970619402985076
2800,12.721523822125988,80,False,0.3970022388059702
2801,14.168242031049907,98,False,0.3969291044776121
2802,12.594928217101845,77,False,0.39687164179104484
2803,39.15933115306311,136,False,0.39677014925373144
2804,16.81545716078675,111,False,0.3966873134328359
2805,124.74913131696536,246,False,0.39650373134328354
2806,125.57536457912866,253,False,0.3963149253731344
2807,104.27034214454625,192,False,0.3961716417910447
2808,58.509833722755346,147,False,0.3960619402985075
2809,46.61124840979937,132,False,0.3959634328358209
2810,62.86067242076781,164,False,0.3958410447761195
2811,19.034892222401673,92,False,0.3957723880597016
2812,27.15951199159496,171,False,0.3956447761194031
2813,114.78831632940003,558,False,0.3952283582089552
2814,26.808168472525665,114,False,0.3951432835820896
2815,10.805116894608709,69,False,0.3950917910447762
2816,72.07395296414504,147,False,0.3949820895522388
2817,67.39609534818679,184,False,0.39484477611940305
2818,56.08592857275525,139,False,0.3947410447761196
2819,11.751178451327608,84,False,0.39467835820895525
2820,18.166042180282055,97,False,0.3946059701492539
2821,19.901712419994183,97,False,0.39453358208955225
2822,57.2350337898378,148,False,0.3944231343283583
2823,155.25566128331795,280,False,0.39421417910447765
2824,12.192175065314757,98,False,0.39414104477611955
2825,34.04945575633286,132,False,0.39404253731343275
2826,12.731633233388521,97,False,0.3939701492537314
2827,34.79691186079291,130,False,0.39387313432835835
2828,67.2660470450851,165,False,0.39375000000000016
2829,20.966058827762154,111,False,0.3936671641791045
2830,23.122698925762215,97,False,0.39359477611940297
2831,77.49745691044811,252,False,0.3934067164179105
2832,40.466358383609006,230,False,0.3932350746268658
2833,141.3187528689877,288,False,0.3930201492537314
2834,72.39109772831468,497,False,0.3926492537313433
2835,152.35968539344233,341,False,0.392394776119403
2836,13.788374437388022,136,False,0.3922932835820896
2837,48.48566385618972,179,False,0.3921597014925374
2838,83.27910957258106,575,False,0.3917305970149253
2839,85.61517784096557,278,False,0.3915231343283583
2840,22.52919258527178,95,False,0.39145223880597024
2841,93.04150572695913,177,False,0.3913201492537314
2842,29.221146300886744,107,False,0.39124029850746267
2843,30.56267462369295,231,False,0.39106791044776124
2844,37.496334181622586,114,False,0.39098283582089566
2845,10.939336926255383,86,False,0.390918656716418
2846,295.64017752647965,727,False,0.3903761194029852
2847,11.715607406655312,93,False,0.3903067164179105
2848,340.4566726568415,677,False,0.38980149253731344
2849,16.46862442826665,89,False,0.38973507462686574
2850,66.24862713994833,134,False,0.38963507462686564
2851,10.504829261791908,82,False,0.3895738805970149
2852,53.35705413910654,170,False,0.38944701492537315
2853,54.79475588672332,120,False,0.3893574626865671
2854,143.82834698931407,416,False,0.3890470149253731
2855,78.0369576320527,139,False,0.3889432835820896
2856,15.981023396639166,89,False,0.3888768656716418
2857,26.80142619185696,107,False,0.38879701492537333
2858,14.030712890532783,78,False,0.3887388059701492
2859,33.19350088601467,95,False,0.38866791044776117
2860,9.311443112527954,78,False,0.3886097014925375
2861,121.79834195913094,251,False,0.38842238805970164
2862,143.4128862318808,266,False,0.38822388059701496
2863,12.468564698715696,83,False,0.3881619402985075
2864,65.04924074045665,126,False,0.3880679104477611
2865,37.70258938297817,122,False,0.3879768656716418
2866,56.406082066412935,190,False,0.38783507462686573
2867,35.629688624433236,125,False,0.38774179104477624
2868,306.7682428211671,648,False,0.387258208955224
2869,19.512222856774827,104,False,0.38718059701492546
2870,14.666072892732672,96,False,0.3871089552238808
2871,12.050631850738071,100,False,0.38703432835820895
2872,92.67528532044774,290,False,0.38681791044776126
2873,29.24423761726166,94,False,0.38674776119402987
2874,42.4184187409412,112,False,0.3866641791044776
2875,16.83277028383783,75,False,0.38660820895522396
2876,8.92619170622529,104,False,0.3865305970149254
2877,55.37696200172968,149,False,0.3864194029850747
2878,84.57829318563564,175,False,0.38628880597014925
2879,51.05870786568151,118,False,0.38620074626865686
2880,12.262810679951677,81,False,0.3861402985074627
2881,13.814498522849775,90,False,0.3860731343283582
2882,191.80711141024534,398,False,0.3857761194029852
2883,11.927185643835355,118,False,0.38568805970149256
2884,8.003723006084567,69,False,0.38563656716417927
2885,14.092074454478926,76,False,0.38557985074626866
2886,15.23617260000482,70,False,0.3855276119402985
2887,38.01744244576061,111,False,0.385444776119403
2888,12.513008993386315,86,False,0.38538059701492533
2889,9.126127014133157,101,False,0.38530522388059707
2890,237.48390238915147,456,False,0.3849649253731344
2891,57.40774836195075,147,False,0.384855223880597
2892,10.05045296036673,89,False,0.3847888059701492
2893,183.8909884764768,428,False,0.3844694029850747
2894,14.228128238421519,98,False,0.3843962686567165
2895,74.66919078258891,144,False,0.38428880597014925
2896,152.43708558254696,360,False,0.3840201492537314
2897,148.19286177464576,269,False,0.38381940298507466
2898,46.177844035594546,135,False,0.3837186567164179
2899,60.674756299792776,267,False,0.3835194029850746
2900,9.29566139052437,106,False,0.38344029850746275
2901,25.731883093976407,91,False,0.38337238805970153
2902,16.25656791912018,83,False,0.38331044776119416
2903,13.823355294444255,86,False,0.3832462686567165
2904,28.491723677059667,105,False,0.38316791044776133
2905,66.87683702671247,305,False,0.3829402985074628
2906,44.814891960381544,119,False,0.3828514925373133
2907,13.910670260077346,75,False,0.3827955223880598
2908,180.26086304465395,444,False,0.3824641791044777
2909,65.48556003365665,149,False,0.3823529850746269
2910,12.019386553843852,76,False,0.3822962686567165
2911,15.715060196490974,93,False,0.3822268656716419
2912,19.23725587819424,88,False,0.3821611940298508
2913,16.525354099567984,85,False,0.38209776119402983
2914,134.1189808983489,195,False,0.3819522388059702
2915,98.64584917478363,209,False,0.38179626865671634
2916,13.871844526126061,85,False,0.38173283582089557
2917,14.207800658854651,88,False,0.3816671641791046
2918,15.024959503103972,97,False,0.38159477611940296
2919,12.6980668033259,87,False,0.3815298507462688
2920,10.311123011184861,69,False,0.38147835820895526
2921,15.831671569630515,77,False,0.3814208955223882
2922,141.287965980825,203,False,0.3812694029850746
2923,38.749780564552196,108,False,0.38118880597014926
2924,19.28141065712181,90,False,0.3811216417910448
2925,46.04457698247954,113,False,0.38103731343283587
2926,73.83898562825566,157,False,0.3809201492537314
2927,63.24778088304308,133,False,0.3808208955223882
2928,104.99514028039663,181,False,0.3806858208955225
2929,12.716208250747066,83,False,0.380623880597015
2930,28.21889375244548,101,False,0.38054850746268654
2931,13.605022611959818,83,False,0.3804865671641793
2932,30.093735017980478,99,False,0.3804126865671642
2933,187.01427911800693,347,False,0.38015373134328356
2934,141.2900255759418,251,False,0.3799664179104477
2935,126.09763127235175,275,False,0.37976119402985087
2936,58.663268457667854,113,False,0.3796768656716417
2937,79.88972276815407,145,False,0.37956865671641793
2938,13.448518362518406,77,False,0.3795111940298508
2939,25.104482999732674,323,False,0.3792701492537315
2940,58.97412448435274,127,False,0.3791753731343285
2941,16.40570022939705,201,False,0.3790253731343284
2942,92.77987384590796,178,False,0.37889253731343286
2943,53.01445708502834,120,False,0.37880298507462695
2944,29.880461658094084,83,False,0.3787410447761195
2945,8.371180749174208,79,False,0.3786820895522389
2946,118.020437230098,207,False,0.3785276119402986
2947,94.81834992976114,199,False,0.3783791044776119
2948,103.6757561328988,293,False,0.3781604477611942
2949,85.09542225606654,176,False,0.37802910447761195
2950,81.96947759623832,263,False,0.37783283582089555
2951,13.736646091422074,94,False,0.37776268656716416
2952,37.002564724742435,95,False,0.3776917910447761
2953,40.35205825860519,123,False,0.37759999999999994
2954,69.62579193620384,120,False,0.377510447761194
2955,25.326466117936178,87,False,0.3774455223880596
2956,17.213607767829686,101,False,0.37737014925373136
2957,61.393335515831964,127,False,0.37727537313432835
2958,12.322259064970538,77,False,0.3772179104477611
2959,73.19567189721481,133,False,0.37711865671641787
2960,117.07197053979058,202,False,0.37696791044776135
2961,49.229089206710185,140,False,0.376863432835821
2962,176.58645987430222,286,False,0.37665000000000004
2963,9.773465647178941,61,False,0.37660447761194027
2964,55.00534236098831,129,False,0.37650820895522397
2965,283.86101054589795,444,False,0.3761768656716419
2966,371.0872097499599,766,False,0.37560522388059703
2967,80.46278745933061,288,False,0.37539029850746264
2968,113.07566962778981,179,False,0.3752567164179105
2969,14.089293497835044,78,False,0.37519850746268657
2970,10.510053592737755,78,False,0.3751402985074629
2971,57.32357770591142,133,False,0.37504104477611944
2972,41.991614045585884,109,False,0.37495970149253743
2973,159.63050017539518,303,False,0.3747335820895522
2974,85.18094302318622,151,False,0.3746208955223882
2975,65.4921622961101,134,False,0.3745208955223881
2976,35.489794593604294,196,False,0.3743746268656717
2977,271.6570672230687,862,False,0.37373134328358215
2978,58.60147230980081,118,False,0.37364328358208954
2979,9.676304424145258,76,False,0.37358656716417915
2980,71.41958794000935,130,False,0.3734895522388061
2981,8.262139386842023,72,False,0.3734358208955224
2982,245.43530718893533,444,False,0.3731044776119402
2983,74.07694716934311,162,False,0.3729835820895522
2984,73.38234183044452,154,False,0.372868656716418
2985,11.183322603320693,75,False,0.37281268656716415
2986,8.603237537551674,78,False,0.37275447761194036
2987,7.30756162634307,73,False,0.37270000000000003
2988,11.264851966354062,73,False,0.3726455223880598
2989,65.51907852691535,159,False,0.37252686567164184
2990,18.987850547485962,131,False,0.3724291044776119
2991,15.086595788141693,100,False,0.3723544776119403
2992,43.163314748299264,138,False,0.3722514925373135
2993,27.107472688342455,98,False,0.3721783582089553
2994,20.813380878315293,177,False,0.3720462686567164
2995,30.46259181731193,232,False,0.3718731343283582
2996,31.02483905245071,159,False,0.37175447761194047
2997,113.1479954128815,379,False,0.37147164179104486
2998,250.75247398799763,430,False,0.37115074626865663
2999,36.03797748028581,99,False,0.3710768656716419
3000,157.9839557458812,385,False,0.37078955223880616
3001,12.462329749236815,80,False,0.37072985074626874
3002,108.85493572882095,413,False,0.37042164179104486
3003,190.7511719953745,330,False,0.37017537313432847
3004,145.42516575852056,251,False,0.36998805970149273
3005,110.86515243107439,193,False,0.3698440298507464
3006,16.796006431901823,87,False,0.3697791044776121
3007,12.034294836115087,88,False,0.3697134328358209
3008,195.39061504315222,302,False,0.36948805970149257
3009,89.37179025757449,203,False,0.3693365671641792
3010,435.4850349600327,630,False,0.36886641791044783
3011,54.83839390705339,218,False,0.3687037313432835
3012,104.24650945302845,175,False,0.36857313432835825
3013,26.419312490168984,105,False,0.36849477611940307
3014,126.41216960957647,201,False,0.3683447761194031
3015,110.33968227526822,193,False,0.36820074626865673
3016,22.59335098150933,82,False,0.3681395522388059
3017,25.159630652943648,102,False,0.368063432835821
3018,10.033795740360379,77,False,0.36800597014925385
3019,10.25005611566548,67,False,0.36795597014925385
3020,16.808437748251478,89,False,0.36788955223880604
3021,26.951642115326614,116,False,0.36780298507462683
3022,21.983941889639972,111,False,0.3677201492537313
3023,227.29311119169327,422,False,0.36740522388059704
3024,13.235414319291706,82,False,0.3673440298507463
3025,148.31810636693803,549,False,0.36693432835820916
3026,9.015494161042394,79,False,0.3668753731343284
3027,33.34217241063065,117,False,0.3667880597014924
3028,9.19855011941214,100,False,0.36671343283582103
3029,11.753888121094892,103,False,0.36663656716417903
3030,35.084453358341044,143,False,0.36652985074626865
3031,77.44725185024458,146,False,0.366420895522388
3032,25.264105050290944,103,False,0.3663440298507463
3033,125.22597844447719,268,False,0.36614402985074634
3034,92.559374999553,198,False,0.3659962686567164
3035,21.822213343365107,81,False,0.36593582089552246
3036,85.24884425142498,163,False,0.36581417910447767
3037,196.39735100508761,363,False,0.36554328358208943
3038,30.756174449157868,98,False,0.36547014925373134
3039,99.45791981098053,181,False,0.36533507462686565
3040,77.31403422596678,155,False,0.3652194029850747
3041,188.16736899085709,484,False,0.3648582089552238
3042,69.98646922440554,196,False,0.3647119402985075
3043,71.6363683137642,133,False,0.3646126865671643
3044,18.18010950270574,118,False,0.36452462686567166
3045,53.286566626692164,189,False,0.36438358208955224
3046,48.852671794192744,337,False,0.36413208955223886
3047,109.57988940377362,273,False,0.3639283582089553
3048,10.670592616790909,90,False,0.36386119402985084
3049,102.56883882318428,265,False,0.3636634328358209
3050,59.66218225327411,142,False,0.3635574626865672
3051,17.5240509750163,121,False,0.3634671641791045
3052,117.32147247996926,222,False,0.3633014925373135
3053,142.55651705850093,300,False,0.3630776119402984
3054,69.6616006974178,150,False,0.36296567164179105
3055,59.711610640483,228,False,0.3627955223880597
3056,103.80683242198654,205,False,0.362642537313433
3057,15.454309087314634,77,False,0.36258507462686573
3058,48.782340878251034,134,False,0.36248507462686563
3059,55.234413628612685,154,False,0.36237014925373146
3060,11.754363554553127,91,False,0.3623022388059701
3061,21.039824492950927,91,False,0.362234328358209
3062,81.56567728741753,143,False,0.3621276119402985
3063,114.21388265033823,216,False,0.3619664179104478
3064,17.24791511389985,95,False,0.3618955223880598
3065,27.140233836263988,117,False,0.36180820895522403
3066,176.12897627876225,316,False,0.3615723880597015
3067,299.07597813475047,486,False,0.3612097014925373
3068,126.81495384752202,269,False,0.36100895522388066
3069,135.78084385595656,332,False,0.36076119402985074
3070,76.00509104025083,195,False,0.3606156716417912
3071,270.35309527945805,537,False,0.3602149253731345
3072,230.9422570069853,435,False,0.3598902985074627
3073,17.66962606273686,153,False,0.35977611940298515
3074,121.0646668138942,266,False,0.3595776119402986
3075,211.06543044762728,337,False,0.3593261194029851
3076,61.47466779665463,130,False,0.359229104477612
3077,42.6434138262095,135,False,0.3591283582089553
3078,26.63982034282575,114,False,0.3590432835820897
3079,59.74738022835464,145,False,0.3589350746268657
3080,239.0709149329267,407,False,0.35863134328358215
3081,563.5878297453467,995,False,0.3578888059701494
3082,478.05565224669107,972,False,0.3571634328358211
3083,68.66846246289091,161,False,0.3570432835820895
3084,22.237144891561,88,False,0.35697761194029853
3085,26.6658402157314,91,False,0.3569097014925374
3086,255.69094688583772,408,False,0.356605223880597
3087,12.853906505294148,80,False,0.3565455223880596
3088,37.63996305880326,124,False,0.35645298507462675
3089,15.041547607681728,98,False,0.35637985074626866
3090,48.82928908676686,192,False,0.35623656716417906
3091,14.883323422138936,89,False,0.35617014925373136
3092,19.906967525406174,93,False,0.35610074626865684
3093,47.79424688127172,124,False,0.3560082089552239
3094,15.704433720760981,71,False,0.35595522388059697
3095,140.93250758929648,226,False,0.3557865671641792
3096,41.74205866961898,130,False,0.35568955223880594
3097,31.762678617618278,95,False,0.3556186567164179
3098,53.413885801758965,143,False,0.3555119402985074
3099,70.74408244646874,152,False,0.35539850746268653
3100,17.370375136222698,88,False,0.3553328358208956
3101,167.83084277930115,340,False,0.35507910447761204
3102,171.24883906260322,320,False,0.3548402985074627
3103,34.97093835906718,118,False,0.3547522388059703
3104,337.8609780167884,531,False,0.3543559701492538
3105,57.7467231536954,174,False,0.3542261194029851
3106,16.08530300301721,103,False,0.3541492537313433
3107,72.87545053655471,202,False,0.3539985074626866
3108,15.549471274666502,105,False,0.3539201492537314
3109,149.45044289655516,386,False,0.3536320895522388
3110,18.308056644273925,95,False,0.35356119402985076
3111,101.41357684413441,182,False,0.3534253731343283
3112,89.18228278135045,180,False,0.3532910447761195
3113,372.04086215108833,697,False,0.35277089552238794
3114,88.83405282885221,195,False,0.3526253731343285
3115,20.624821103140725,94,False,0.352555223880597
3116,165.91649701161774,440,False,0.35222686567164185
3117,74.55681388125939,151,False,0.3521141791044775
3118,39.988861532811086,115,False,0.3520283582089553
3119,166.27397518679686,257,False,0.3518365671641792
3120,24.368683273775517,119,False,0.35174776119402995
3121,25.23974339039342,89,False,0.35168134328358214
3122,43.82332647243051,106,False,0.3516022388059701
3123,52.04735589698798,182,False,0.35146641791044775
3124,132.15276378150284,312,False,0.35123358208955235
3125,495.2806298505018,1436,True,0.35016194029850756
3126,67.45210994700619,129,False,0.35006567164179103
3127,134.7184610703038,247,False,0.3498813432835821
3128,68.78670480099508,284,False,0.34966940298507465
3129,301.30779379656843,631,False,0.34919850746268655
3130,73.44359881810745,361,False,0.34892910447761205
3131,66.28748391614019,152,False,0.34881567164179106
3132,104.39872576728342,413,False,0.3485074626865672
3133,12.331259296556944,78,False,0.3484492537313433
3134,11.426543210154396,79,False,0.3483902985074627
3135,69.18432802690477,215,False,0.34822985074626867
3136,75.76332340520709,216,False,0.34806865671641796
3137,29.256726363023276,108,False,0.3479880597014926
3138,37.102767342867224,115,False,0.34790223880597027
3139,86.30625346312866,180,False,0.34776791044776123
3140,298.0754842795703,454,False,0.3474291044776119
3141,47.69986302113894,139,False,0.34732537313432843
3142,20.087804757809266,91,False,0.3472574626865673
3143,99.97610350710063,207,False,0.347102985074627
3144,15.280902461386283,98,False,0.3470298507462688
3145,9.141980597859241,103,False,0.3469529850746269
3146,15.153940283032178,123,False,0.34686119402985083
3147,232.65752141258696,464,False,0.34651492537313444
3148,28.26187834022607,160,False,0.3463955223880597
3149,95.89572482489855,177,False,0.34626343283582095
3150,36.55143531163875,123,False,0.34617164179104487
3151,15.316875444257612,97,False,0.3460992537313432
3152,13.393327488440107,96,False,0.34602761194029863
3153,47.18065954957247,171,False,0.3459
3154,244.52100059952596,444,False,0.3455686567164179
3155,45.31328515675199,138,False,0.3454656716417911
3156,54.637299123494955,171,False,0.34533805970149245
3157,71.11918945188084,334,False,0.3450888059701491
3158,124.53713222631742,255,False,0.3448985074626867
3159,21.450974677325206,92,False,0.3448298507462687
3160,47.7788799176883,122,False,0.3447388059701493
3161,17.639328106472846,100,False,0.34466417910447766
3162,66.24592599865973,207,False,0.34450970149253735
3163,16.143798923299173,97,False,0.3444373134328358
3164,83.59794282144192,209,False,0.3442813432835822
3165,12.3777351948265,82,False,0.34422014925373146
3166,18.694151322258634,101,False,0.344144776119403
3167,123.31086721006167,357,False,0.3438783582089553
3168,17.223226987436874,101,False,0.34380298507462703
3169,53.603334057141225,156,False,0.3436865671641792
3170,100.44493858412835,415,False,0.34337686567164183
3171,46.42911749577088,148,False,0.34326641791044776
3172,14.858154904998848,87,False,0.34320149253731347
3173,239.61563953666735,356,False,0.34293582089552244
3174,89.0653022903906,171,False,0.3428082089552238
3175,35.65138538418022,128,False,0.34271268656716425
3176,39.056478105168814,106,False,0.3426335820895523
3177,29.20076806868891,120,False,0.3425440298507464
3178,87.2939587108885,188,False,0.3424037313432837
3179,34.79991707058249,158,False,0.3422858208955224
3180,16.90926907760837,84,False,0.34222313432835827
3181,29.249546898545702,106,False,0.3421440298507463
3182,216.5583246569501,454,False,0.341805223880597
3183,17.094149731121973,84,False,0.34174253731343296
3184,16.91419389242678,92,False,0.3416738805970151
3185,22.326862439890398,96,False,0.3416022388059702
3186,114.0783097975879,216,False,0.3414410447761195
