Episode,Reward,Num_steps
2707,99.66015625,141
2708,30.94140625,47
2709,88.7109375,127
2710,170.109375,209
2711,115.64453125,158
2712,56.21875,74
2713,153.2578125,256
2714,51.9375,83
2715,240.01171875,300
2716,127.71484375,165
2717,94.34375,137
2718,57.05859375,95
2719,112.56640625,208
2720,229.8359375,273
2721,2.94921875,6
2722,38.578125,69
2723,149.76171875,166
2724,125.0,173
2725,207.44921875,246
2726,87.6328125,100
2727,164.30078125,232
2728,99.37109375,102
2729,71.62890625,97
2730,110.6015625,121
2731,119.328125,168
2732,37.57421875,60
2733,131.578125,159
2734,166.5546875,208
2735,65.79296875,96
2736,60.40234375,79
2737,40.0625,58
2738,200.5703125,227
2739,43.08984375,53
2740,50.37109375,75
2741,44.52734375,71
2742,31.23828125,51
2743,88.49609375,111
2744,166.15625,198
2745,99.47265625,107
2746,45.28515625,61
2747,59.796875,73
2748,350.74609375,567
2749,115.96875,139
2750,78.0,137
2751,31.4140625,50
2752,207.44921875,252
2753,75.0234375,89
2754,89.21484375,127
2755,79.32421875,120
2756,43.98828125,76
2757,46.2578125,69
2758,50.51171875,75
2759,228.40625,294
2760,75.98828125,93
2761,51.05078125,88
2762,138.98046875,164
2763,209.28125,262
2764,255.80859375,274
2765,401.69921875,495
2766,75.0390625,87
2767,111.66796875,157
2768,42.609375,71
2769,246.99609375,280
2770,87.1328125,93
2771,158.6015625,206
2772,80.890625,104
2773,66.0,109
2774,121.6796875,152
2775,212.75390625,280
2776,58.9375,94
2777,38.265625,65
2778,85.55859375,104
2779,51.21484375,75
2780,220.52734375,295
2781,36.15234375,51
2782,211.1875,225
2783,191.4296875,224
2784,199.7265625,243
2785,57.72265625,81
2786,134.37890625,179
2787,201.61328125,259
2788,66.85546875,120
2789,53.3984375,82
2790,111.7890625,158
2791,38.46875,60
2792,249.32421875,284
2793,211.56640625,269
2794,73.40625,111
2795,55.69140625,89
2796,92.82421875,131
2797,24.734375,29
2798,42.8671875,75
2799,105.0625,160
2800,188.79296875,270
2801,92.23046875,130
2802,35.15234375,49
2803,127.9140625,187
2804,32.46484375,49
2805,230.59375,255
2806,113.37109375,211
2807,135.48828125,209
2808,172.44140625,223
2809,99.71484375,130
2810,76.7421875,114
2811,33.50390625,40
2812,128.5390625,196
2813,69.16015625,109
2814,77.17578125,112
2815,109.44140625,145
2816,146.95703125,182
2817,89.6875,121
2818,220.65625,311
2819,64.5390625,107
2820,39.4296875,58
2821,47.62890625,71
2822,127.8046875,188
2823,365.9921875,445
2824,143.83984375,192
2825,80.8203125,107
2826,127.02734375,180
2827,78.6015625,133
2828,184.8125,211
2829,92.07421875,122
2830,112.68359375,154
2831,156.0078125,191
2832,64.04296875,88
2833,79.80859375,113
2834,94.84765625,106
2835,146.50390625,193
2836,46.75,62
2837,113.04296875,121
2838,55.80078125,101
2839,188.8984375,240
2840,32.54296875,55
2841,79.81640625,109
2842,103.8203125,118
2843,63.39453125,107
2844,74.86328125,103
2845,122.96484375,155
2846,45.26171875,76
2847,69.37890625,100
2848,127.56640625,192
2849,68.8203125,109
2850,165.56640625,226
2851,63.03125,90
2852,141.578125,177
2853,146.32421875,223
2854,60.3359375,91
2855,55.453125,90
2856,88.40234375,144
2857,133.37890625,196
2858,179.40234375,218
2859,79.640625,86
2860,37.5390625,60
2861,144.01953125,158
2862,39.3359375,58
2863,29.78515625,45
2864,93.6484375,132
2865,127.05078125,163
2866,432.49609375,472
2867,151.2421875,191
2868,87.87890625,122
2869,34.89453125,49
2870,72.6875,114
2871,57.9296875,91
2872,75.984375,106
2873,82.76171875,141
2874,207.26171875,287
2875,31.4140625,52
2876,20.0625,25
2877,77.04296875,112
2878,130.55078125,169
2879,107.296875,122
2880,46.9140625,63
2881,38.171875,57
2882,368.67578125,431
2883,23.0,28
2884,61.3515625,111
2885,33.19140625,49
2886,179.52734375,254
2887,71.35546875,106
2888,34.65625,55
2889,43.9453125,65
2890,88.078125,120
2891,77.9140625,90
2892,44.515625,73
2893,211.3984375,274
2894,114.49609375,164
2895,300.6171875,348
2896,122.90625,185
2897,132.72265625,149
2898,126.296875,155
2899,199.21875,291
2900,33.84375,49
2901,157.109375,207
2902,35.36328125,58
2903,40.25390625,48
2904,297.453125,337
2905,65.453125,83
2906,97.1015625,123
2907,21.9296875,29
2908,32.65234375,52
2909,246.3515625,328
2910,128.4765625,147
2911,82.55078125,113
2912,59.60546875,69
2913,63.32421875,87
2914,54.390625,80
2915,58.19140625,84
2916,102.8515625,136
2917,51.7265625,64
2918,107.48828125,139
2919,77.65625,118
2920,97.640625,149
2921,33.2421875,40
2922,134.484375,185
2923,99.1796875,153
2924,126.5546875,182
2925,307.88671875,452
2926,178.3359375,256
2927,76.39453125,112
2928,88.703125,135
2929,117.94140625,148
2930,43.08203125,65
2931,112.09375,164
2932,119.4765625,191
2933,139.89453125,182
2934,40.5546875,59
2935,129.984375,232
2936,102.4296875,130
2937,355.62109375,486
2938,61.20703125,84
2939,77.65625,96
2940,64.0546875,102
2941,19.03125,28
2942,117.41015625,163
2943,121.125,182
2944,298.48828125,399
2945,30.82421875,47
2946,71.91796875,110
2947,171.44921875,232
2948,250.27734375,278
2949,180.48046875,281
2950,208.16015625,297
2951,69.0078125,105
2952,62.39453125,132
2953,64.69921875,96
2954,120.171875,184
2955,118.25,155
2956,82.0625,114
2957,190.359375,225
2958,27.921875,33
2959,167.80078125,202
2960,86.8359375,93
2961,131.0234375,177
2962,74.35546875,113
2963,270.98046875,363
2964,76.07421875,104
2965,104.09375,135
2966,218.87890625,267
2967,111.4765625,176
2968,129.765625,166
2969,82.14453125,127
2970,65.2421875,110
2971,147.671875,189
2972,139.921875,190
2973,29.8046875,48
2974,294.66015625,347
2975,81.15234375,117
2976,32.09375,49
2977,93.7578125,148
2978,47.59765625,79
2979,104.53515625,157
2980,293.734375,393
2981,27.703125,46
2982,133.49609375,175
2983,266.4296875,278
2984,98.9140625,123
2985,68.90234375,110
2986,66.1015625,121
2987,30.8125,50
2988,88.7265625,144
2989,159.53125,192
2990,40.59765625,59
2991,38.79296875,45
2992,231.92578125,269
2993,162.3359375,190
2994,36.64453125,43
2995,313.0,362
2996,97.05078125,127
2997,54.19140625,86
2998,291.8671875,367
2999,142.01171875,164
3000,72.875,105
3001,40.08984375,66
3002,130.03125,182
3003,61.03125,92
3004,141.37890625,179
3005,100.5859375,168
3006,329.21484375,367
3007,27.4921875,44
3008,117.03515625,162
3009,148.515625,240
3010,201.890625,258
3011,109.08984375,194
3012,97.40234375,113
3013,159.0546875,207
3014,128.18359375,152
3015,101.9921875,205
3016,67.5390625,112
3017,62.71875,95
3018,33.74609375,47
3019,184.89453125,202
3020,73.80859375,82
3021,124.26953125,158
3022,37.46484375,72
3023,237.625,289
3024,112.19140625,168
3025,354.68359375,456
3026,81.5,150
3027,75.65234375,113
3028,23.03125,32
3029,38.61328125,59
3030,39.375,49
3031,74.15625,92
3032,205.51953125,257
3033,66.765625,123
3034,113.7421875,176
3035,120.50390625,134
3036,75.90625,114
3037,45.13671875,65
3038,0,1
3039,199.171875,327
3040,51.32421875,81
3041,114.69921875,163
3042,34.66796875,50
3043,92.1484375,103
3044,49.9296875,89
3045,23.89453125,37
3046,78.60546875,117
3047,83.1796875,121
3048,61.80859375,92
3049,83.48046875,107
3050,30.59375,48
3051,42.3359375,57
3052,93.55859375,102
3053,62.47265625,71
3054,3.94921875,6
3055,163.203125,207
3056,86.91796875,114
3057,26.17578125,32
3058,82.16015625,138
3059,53.73828125,92
3060,79.69140625,116
3061,174.6484375,225
3062,61.02734375,69
3063,52.19140625,82
3064,19.0859375,27
3065,135.578125,170
3066,139.6328125,207
3067,21.953125,28
3068,129.16796875,187
3069,32.76953125,49
3070,116.03125,127
3071,127.62890625,221
3072,59.6953125,94
3073,33.58203125,55
3074,90.109375,101
3075,115.43359375,155
3076,104.37109375,134
3077,91.78515625,94
3078,24.70703125,41
3079,352.5546875,400
3080,53.28515625,109
3081,188.8828125,277
3082,62.4453125,107
3083,176.03125,237
3084,39.71875,68
3085,105.84765625,150
3086,68.16796875,108
3087,36.19921875,51
3088,150.203125,206
3089,231.37890625,319
3090,197.4375,211
3091,59.8359375,91
3092,39.34375,64
3093,68.29296875,87
3094,31.5390625,55
3095,41.20703125,70
3096,233.66796875,280
3097,289.59375,360
3098,158.66796875,204
3099,65.83984375,106
3100,117.3125,188
3101,265.59765625,387
3102,165.31640625,200
3103,183.59375,238
3104,4.4921875,6
3105,68.32421875,105
3106,19.96484375,27
3107,74.375,96
3108,73.1875,99
3109,86.91015625,158
3110,4.6484375,6
3111,140.36328125,189
3112,79.30078125,128
3113,86.46875,161
3114,66.71875,74
3115,129.76953125,158
3116,253.046875,316
3117,282.30078125,319
3118,34.99609375,54
3119,70.09375,127
3120,110.0625,152
3121,235.75390625,288
3122,105.29296875,146
3123,295.38671875,398
3124,55.796875,90
3125,115.44921875,188
3126,123.0625,166
3127,193.57421875,264
3128,445.6875,666
3129,70.4609375,98
3130,160.91015625,187
3131,39.4375,60
3132,95.55078125,144
3133,30.52734375,37
3134,85.84765625,124
3135,206.015625,362
3136,84.953125,95
3137,50.87109375,74
3138,49.97265625,76
3139,119.890625,157
3140,167.1796875,228
3141,233.87890625,281
3142,140.52734375,227
3143,297.3359375,360
3144,121.578125,157
3145,240.0859375,286
3146,306.86328125,377
3147,115.77734375,139
3148,37.35546875,60
3149,203.4296875,215
3150,81.36328125,120
3151,54.2578125,80
3152,33.24609375,53
3153,104.1484375,148
3154,77.45703125,108
3155,184.9921875,237
3156,73.88671875,125
3157,74.15234375,121
3158,40.12109375,80
3159,61.5078125,91
3160,76.96484375,113
3161,68.90625,114
3162,118.8828125,185
3163,114.08203125,151
3164,235.94921875,363
3165,134.53125,151
3166,39.515625,47
3167,92.52734375,175
3168,70.62890625,79
3169,34.265625,52
3170,69.03515625,102
3171,104.75,159
3172,81.2265625,93
3173,310.6171875,459
3174,150.125,220
3175,41.62109375,63
3176,119.890625,188
3177,43.95703125,69
3178,223.6953125,262
3179,87.09765625,99
3180,27.53515625,47
3181,21.80078125,29
3182,35.82421875,66
3183,61.76953125,75
3184,27.5390625,32
3185,186.89453125,248
3186,44.2578125,51
3187,40.38671875,57
3188,40.4296875,69
3189,73.5390625,117
3190,56.2109375,77
3191,121.5703125,172
3192,4.5390625,7
3193,66.6796875,112
3194,30.4375,45
3195,103.671875,124
3196,50.75,68
3197,157.59375,194
3198,111.8671875,176
3199,73.77734375,124
3200,115.24609375,193
3201,344.29296875,420
3202,115.40234375,164
3203,63.140625,95
3204,50.3359375,85
3205,34.94921875,55
3206,51.40625,62
3207,19.92578125,27
3208,40.34375,59
3209,128.6953125,177
3210,135.0,153
3211,76.62890625,87
3212,85.18359375,116
3213,67.89453125,120
3214,201.6875,238
3215,150.875,181
3216,189.65234375,262
3217,2.8515625,6
3218,118.66015625,159
3219,55.94921875,87
3220,247.28515625,321
3221,213.08203125,268
3222,36.953125,58
3223,81.515625,94
3224,81.67578125,144
3225,48.9296875,77
3226,271.19921875,401
3227,46.19140625,70
3228,202.67578125,238
3229,93.4921875,151
3230,30.78515625,46
3231,126.87890625,248
3232,252.125,348
3233,20.62890625,25
3234,83.84375,132
3235,18.30859375,23
3236,103.73046875,164
3237,76.19140625,109
3238,89.82421875,99
3239,58.2734375,90
3240,93.73046875,145
3241,181.703125,318
3242,20.83984375,25
3243,267.69921875,321
3244,114.72265625,124
3245,278.87890625,336
3246,89.97265625,131
3247,32.5625,48
3248,270.42578125,295
3249,67.046875,104
3250,278.76953125,333
3251,283.43359375,343
3252,248.54296875,298
3253,66.8828125,117
3254,80.35546875,119
3255,69.7265625,107
3256,38.35546875,56
3257,84.51953125,127
3258,103.58203125,149
3259,111.7265625,154
3260,111.85546875,150
3261,72.41015625,80
3262,47.88671875,79
3263,117.91796875,158
3264,87.22265625,126
3265,55.8671875,80
3266,58.578125,93
3267,46.6640625,78
3268,82.3125,127
3269,32.453125,48
3270,22.5234375,35
3271,83.0234375,111
3272,133.68359375,165
3273,63.08203125,71
3274,61.2578125,92
3275,68.6953125,102
3276,76.48046875,111
3277,31.09765625,45
3278,61.6171875,107
3279,28.94140625,44
3280,303.9609375,421
3281,25.47265625,32
3282,145.83203125,200
3283,26.359375,42
3284,41.296875,60
3285,42.43359375,71
3286,87.5390625,127
3287,30.91015625,44
3288,54.0,91
3289,24.171875,39
3290,130.18359375,172
3291,83.75390625,119
3292,158.9296875,189
3293,148.0,226
3294,154.7734375,218
3295,140.46484375,202
3296,95.97265625,161
3297,233.5625,263
3298,49.34765625,60
3299,198.578125,228
3300,51.55078125,61
3301,62.046875,111
3302,108.01953125,200
3303,66.1953125,107
3304,80.9140625,133
3305,258.171875,322
3306,123.39453125,186
3307,32.82421875,54
3308,102.77734375,120
3309,63.11328125,104
3310,372.55078125,440
3311,46.73828125,75
3312,37.20703125,43
3313,142.5546875,198
3314,103.0390625,150
3315,53.50390625,94
3316,107.67578125,159
3317,123.98828125,199
3318,179.5234375,287
3319,137.2734375,221
3320,141.8828125,175
3321,106.5546875,120
3322,413.609375,453
3323,79.59375,118
3324,122.0234375,192
3325,371.2578125,481
3326,72.30859375,123
3327,71.875,122
3328,178.6484375,234
3329,20.796875,36
3330,105.515625,176
3331,60.41796875,94
3332,81.86328125,122
3333,185.671875,239
3334,188.9140625,239
3335,145.30078125,211
3336,83.1875,132
3337,153.23046875,178
3338,332.05859375,425
3339,35.2578125,41
3340,183.1015625,268
3341,101.7734375,116
3342,110.88671875,166
3343,35.34375,56
3344,93.8984375,137
3345,260.93359375,395
3346,36.3828125,51
3347,54.55859375,59
3348,28.921875,47
3349,47.57421875,80
3350,154.09765625,193
3351,75.34765625,124
3352,151.84765625,222
3353,0.0,2
3354,130.88671875,188
3355,71.8671875,81
3356,56.5546875,106
3357,130.2734375,166
3358,95.37109375,104
3359,65.8984375,96
3360,229.234375,306
3361,24.60546875,30
3362,54.625,92
3363,69.18359375,103
3364,249.65625,323
3365,82.7265625,121
3366,175.98828125,201
3367,505.47265625,663
3368,155.55859375,211
3369,169.734375,258
3370,164.71484375,244
3371,37.4140625,61
3372,208.57421875,306
3373,64.48828125,93
3374,74.8984375,95
3375,113.44921875,120
3376,181.83203125,223
3377,290.203125,312
3378,160.82421875,172
3379,96.94140625,148
3380,44.3984375,69
3381,209.11328125,248
3382,321.47265625,354
3383,112.59765625,132
3384,275.78515625,339
3385,33.8046875,40
3386,288.64453125,341
3387,68.5859375,77
3388,83.875,124
3389,151.109375,179
3390,66.55859375,101
3391,54.7578125,88
3392,51.625,86
3393,126.08984375,183
3394,66.28515625,107
3395,41.66796875,65
3396,61.34765625,98
3397,59.33203125,98
3398,73.8359375,112
3399,100.39453125,169
3400,163.7421875,234
3401,33.70703125,40
3402,144.85546875,190
3403,32.3359375,38
3404,81.56640625,118
3405,33.703125,40
3406,51.37109375,87
3407,347.6328125,461
3408,57.33203125,92
3409,106.4296875,152
3410,68.44921875,110
3411,131.05078125,173
3412,38.23046875,57
3413,273.78125,404
3414,21.515625,32
3415,233.43359375,293
3416,122.19921875,156
3417,86.578125,98
3418,102.625,150
3419,136.6640625,181
3420,24.44921875,30
3421,63.234375,99
3422,69.40234375,124
3423,201.21875,298
3424,232.7109375,343
3425,54.44921875,75
3426,77.0625,83
3427,81.87890625,106
3428,122.10546875,155
3429,61.375,67
3430,37.0,58
3431,46.48828125,72
3432,107.03515625,165
3433,42.26171875,66
3434,197.8125,244
3435,66.50390625,73
3436,66.22265625,125
3437,30.71875,37
3438,43.08203125,63
3439,76.14453125,99
3440,359.609375,481
3441,74.20703125,103
3442,74.171875,124
3443,145.1015625,195
3444,81.8515625,93
3445,21.04296875,26
3446,66.1015625,118
3447,121.90625,206
3448,121.28125,163
3449,266.56640625,374
3450,24.39453125,28
3451,77.10546875,106
3452,31.19921875,39
3453,86.83203125,129
3454,66.74609375,91
3455,66.703125,91
3456,63.421875,69
3457,114.13671875,168
3458,127.6796875,159
3459,73.77734375,85
3460,120.125,158
3461,120.71875,150
3462,174.7109375,273
3463,164.765625,186
3464,106.26953125,148
3465,181.9921875,297
3466,200.8515625,277
3467,147.59765625,189
3468,78.02734375,85
3469,28.57421875,48
3470,64.70703125,103
3471,42.71875,59
3472,42.27734375,87
3473,51.6328125,82
3474,39.43359375,60
3475,42.5703125,77
3476,81.890625,98
3477,236.4375,289
3478,171.4609375,215
3479,126.1953125,150
3480,80.20703125,141
3481,40.05078125,65
3482,0,1
3483,152.3046875,207
3484,99.52734375,141
3485,54.39453125,85
3486,137.3671875,172
3487,125.34765625,173
3488,349.72265625,521
3489,121.6796875,168
3490,77.4140625,130
3491,75.45703125,113
3492,263.11328125,355
3493,120.10546875,134
3494,90.2421875,120
3495,33.82421875,50
3496,121.94140625,164
3497,167.08203125,201
3498,100.65625,123
3499,61.24609375,95
3500,65.5625,114
3501,318.07421875,368
3502,139.0625,239
3503,79.671875,101
3504,89.54296875,119
3505,175.00390625,257
3506,75.484375,113
3507,80.6953125,105
3508,146.47265625,197
3509,67.89453125,112
3510,148.07421875,197
3511,34.02734375,56
3512,54.99609375,75
3513,90.1484375,101
3514,21.2734375,29
3515,40.2421875,56
3516,0.0,2
3517,33.71875,53
3518,81.14453125,89
3519,4.06640625,6
3520,31.3203125,47
3521,103.94921875,146
3522,130.95703125,181
3523,33.18359375,40
3524,26.27734375,44
3525,64.58984375,108
3526,58.9921875,90
3527,47.00390625,72
3528,306.171875,363
3529,67.11328125,94
3530,48.66796875,82
3531,189.1171875,210
3532,127.8828125,197
3533,77.61328125,139
3534,96.31640625,140
3535,175.1015625,244
3536,95.890625,109
3537,33.32421875,47
3538,115.58203125,126
3539,34.38671875,52
3540,145.41796875,156
3541,45.3671875,66
3542,87.1328125,140
3543,278.8515625,350
3544,64.05078125,97
3545,110.3515625,151
3546,104.359375,179
3547,174.98828125,267
3548,224.73046875,284
3549,65.0546875,74
3550,196.6328125,282
3551,62.2734375,88
3552,246.27734375,359
3553,48.67578125,78
3554,359.37109375,442
3555,61.03125,98
3556,61.33984375,91
3557,58.44140625,92
3558,166.0546875,211
3559,123.43359375,141
3560,114.69921875,153
3561,131.39453125,181
3562,64.70703125,89
3563,175.74609375,205
3564,112.77734375,141
3565,167.546875,199
3566,122.0,184
3567,49.390625,69
3568,42.2890625,57
3569,29.484375,52
3570,62.35546875,81
3571,131.84375,196
3572,35.265625,58
3573,63.65625,100
3574,154.93359375,249
3575,62.56640625,100
3576,100.6484375,149
3577,309.57421875,361
3578,63.96875,80
3579,84.13671875,112
3580,333.29296875,424
3581,115.69140625,156
3582,102.25390625,120
3583,151.95703125,209
3584,60.78125,85
3585,63.4296875,97
3586,35.05859375,41
3587,39.1015625,61
3588,39.703125,46
3589,34.90625,57
3590,73.9375,92
3591,87.21875,111
3592,349.609375,436
3593,68.33984375,117
3594,154.81640625,175
3595,82.73828125,93
3596,54.2109375,85
3597,40.8125,64
3598,196.62890625,248
3599,66.44921875,114
3600,139.3203125,187
3601,4.86328125,6
3602,63.28515625,92
3603,139.50390625,184
3604,135.80078125,161
3605,41.9140625,58
3606,145.51953125,218
3607,50.21875,67
3608,368.09765625,468
3609,127.0703125,211
3610,27.8515625,33
3611,434.203125,514
3612,62.83203125,97
3613,128.0390625,149
3614,38.9296875,59
3615,112.97265625,182
3616,56.8515625,92
3617,210.93359375,332
3618,288.68359375,347
3619,190.0,221
3620,163.19921875,174
3621,142.3671875,167
3622,71.1796875,114
3623,102.0,164
3624,108.2890625,163
3625,109.29296875,140
3626,93.71484375,170
3627,209.8359375,284
3628,69.9765625,103
3629,196.83203125,207
3630,88.00390625,147
3631,215.3671875,247
3632,91.56640625,102
3633,91.47265625,134
3634,122.80859375,162
3635,103.83984375,141
3636,180.8671875,220
3637,60.0546875,73
3638,325.9921875,404
3639,89.83984375,147
3640,129.68359375,194
3641,131.8984375,244
3642,79.5703125,124
3643,56.0703125,89
3644,77.671875,94
3645,28.1640625,45
3646,43.6484375,64
3647,220.44921875,266
3648,183.35546875,228
3649,98.3046875,134
3650,35.20703125,42
3651,101.9921875,169
3652,81.77734375,121
3653,115.6484375,123
3654,90.53515625,107
3655,116.5390625,164
3656,153.15625,170
3657,75.4921875,117
3658,158.10546875,215
3659,115.82421875,172
3660,81.3359375,112
3661,47.203125,78
3662,73.28515625,94
3663,5.01953125,7
3664,37.30078125,55
3665,0.0,2
3666,67.08203125,102
3667,69.40625,102
3668,115.0,216
3669,51.3515625,94
3670,160.13671875,197
3671,86.59765625,113
3672,182.3125,222
3673,160.15234375,228
3674,273.9375,408
3675,202.12109375,262
3676,57.953125,83
3677,18.0078125,24
3678,112.53515625,148
3679,141.6640625,161
3680,66.69140625,80
3681,182.34375,219
3682,38.08203125,58
3683,128.1953125,290
3684,125.98828125,161
3685,21.73828125,26
3686,64.71484375,92
3687,246.8515625,297
3688,42.359375,55
3689,78.98828125,120
3690,530.828125,593
3691,155.9765625,183
3692,42.43359375,61
3693,42.6953125,73
3694,61.7890625,95
3695,70.51171875,103
3696,110.16796875,148
3697,52.60546875,64
3698,212.078125,243
3699,40.87109375,50
3700,30.93359375,51
3701,103.5390625,153
3702,115.19140625,140
3703,55.21875,92
3704,123.9375,181
3705,137.6640625,170
3706,144.91796875,203
3707,69.2734375,99
3708,180.94140625,201
3709,69.8359375,77
3710,23.0546875,37
3711,83.9375,90
3712,84.44921875,110
3713,249.12109375,276
3714,263.125,336
3715,179.87109375,230
3716,76.96484375,105
3717,78.109375,99
3718,65.60546875,103
3719,92.65625,135
3720,159.84765625,214
3721,75.16015625,124
3722,138.41796875,199
3723,86.64453125,159
3724,87.98046875,126
3725,70.91015625,97
3726,136.01171875,200
3727,55.1796875,94
3728,63.171875,94
3729,108.11328125,141
3730,131.84375,187
3731,78.52734375,138
3732,99.09765625,117
3733,86.53515625,122
3734,67.83984375,93
3735,159.625,208
3736,61.9765625,112
3737,116.51953125,148
3738,58.0,89
3739,155.05078125,184
3740,31.921875,54
3741,63.5859375,76
3742,99.3125,116
3743,92.52734375,167
3744,156.0234375,218
3745,95.78515625,108
3746,247.44140625,356
3747,97.80078125,189
3748,113.5,187
3749,4.3359375,7
3750,128.37890625,163
3751,77.3203125,85
3752,85.484375,121
3753,212.74609375,267
3754,54.75,89
3755,106.90625,163
3756,88.015625,93
3757,228.3671875,287
3758,58.89453125,80
3759,19.9140625,26
3760,252.84375,315
3761,160.05078125,174
3762,70.06640625,100
3763,203.27734375,275
3764,110.18359375,123
3765,138.59765625,220
3766,90.83984375,131
3767,75.69140625,118
3768,102.9140625,134
3769,280.0859375,355
3770,71.42578125,125
3771,116.62890625,166
3772,228.65625,326
3773,113.07421875,156
3774,152.15234375,186
3775,130.74609375,185
3776,110.3125,156
3777,139.0078125,188
3778,89.16015625,106
3779,276.265625,356
3780,94.90234375,157
3781,94.66015625,164
3782,21.14453125,24
3783,89.41015625,118
3784,55.671875,69
3785,31.81640625,38
3786,101.44921875,166
3787,50.9375,72
3788,187.19921875,240
3789,91.515625,106
3790,106.1796875,143
3791,31.65625,38
3792,45.1875,82
3793,99.0546875,113
3794,83.56640625,133
3795,113.1875,154
3796,71.77734375,105
3797,100.89453125,124
3798,110.2421875,128
3799,278.6953125,376
3800,56.875,79
3801,119.234375,166
3802,58.70703125,91
3803,50.21484375,83
3804,95.17578125,116
3805,189.921875,251
3806,252.140625,332
3807,103.9453125,170
3808,294.30859375,389
3809,81.26953125,118
3810,32.22265625,49
3811,81.7578125,99
3812,52.81640625,85
3813,80.125,117
3814,147.0234375,195
3815,68.21484375,131
3816,70.09765625,76
3817,71.90625,121
3818,96.33203125,146
3819,254.14453125,398
3820,79.921875,136
3821,38.42578125,47
3822,131.1171875,141
3823,34.13671875,39
3824,153.14453125,202
3825,41.25,59
3826,56.5546875,66
3827,150.8828125,185
3828,104.5234375,185
3829,40.71484375,59
3830,64.8671875,101
3831,75.359375,126
3832,31.984375,46
3833,50.6171875,82
3834,205.31640625,238
3835,92.70703125,103
3836,50.19921875,83
3837,666.88671875,724
3838,205.04296875,224
3839,72.44140625,81
3840,78.06640625,120
3841,115.5859375,159
3842,63.1875,100
3843,75.21875,112
3844,170.65234375,210
3845,32.4375,39
3846,148.08984375,197
3847,35.17578125,42
3848,115.52734375,163
3849,123.29296875,171
3850,153.62890625,197
3851,220.85546875,276
3852,87.97265625,131
3853,106.46484375,160
3854,145.73046875,201
3855,78.72265625,119
3856,76.4375,116
3857,58.3203125,101
3858,116.7421875,162
3859,60.83203125,80
3860,105.84765625,139
3861,164.26953125,248
3862,142.140625,186
3863,284.01171875,385
3864,85.9140625,120
3865,101.12890625,153
3866,76.62109375,98
3867,97.21484375,150
3868,254.484375,333
3869,271.61328125,306
3870,70.55859375,104
3871,28.5546875,36
3872,233.3046875,294
3873,53.15234375,90
3874,34.02734375,55
3875,82.61328125,97
3876,80.53515625,115
3877,215.49609375,246
3878,163.90234375,219
3879,80.6875,125
3880,29.99609375,36
3881,339.66796875,462
3882,479.05859375,669
3883,120.6875,162
3884,78.33203125,109
3885,74.515625,124
3886,164.140625,221
3887,84.26171875,141
3888,86.36328125,134
3889,108.953125,123
3890,92.9296875,101
3891,213.91796875,292
3892,113.1328125,144
3893,4.0859375,6
3894,116.3125,160
3895,128.74609375,168
3896,102.6875,164
3897,117.859375,177
3898,102.75,158
3899,132.140625,200
3900,106.796875,179
3901,63.64453125,111
3902,47.14453125,81
3903,55.9921875,92
3904,104.05859375,146
3905,59.3671875,66
3906,135.1796875,153
3907,127.73046875,178
3908,395.203125,458
3909,29.68359375,44
3910,34.70703125,56
3911,128.5078125,173
3912,141.80078125,214
3913,64.3359375,72
3914,86.08984375,96
3915,56.0546875,86
3916,299.3125,413
3917,73.71875,107
3918,60.5390625,68
3919,175.4296875,220
3920,50.5703125,57
3921,115.625,156
3922,53.140625,87
3923,67.16015625,116
3924,29.625,44
3925,133.93359375,162
3926,28.796875,38
3927,136.97265625,193
3928,36.25,56
3929,64.99609375,92
3930,102.62890625,161
3931,41.56640625,43
3932,109.58203125,158
3933,163.9921875,208
3934,22.65234375,28
3935,71.90625,121
3936,32.4453125,53
3937,86.5234375,127
3938,222.921875,264
3939,72.16015625,85
3940,109.16015625,158
3941,36.0859375,43
3942,124.3515625,190
3943,135.94921875,219
3944,55.67578125,88
3945,32.27734375,46
3946,4.453125,6
3947,130.80859375,166
3948,27.5625,34
3949,63.20703125,92
3950,71.3125,105
3951,19.31640625,27
3952,63.48828125,98
3953,185.828125,256
3954,99.01953125,132
3955,187.98046875,226
3956,65.5078125,89
3957,59.8515625,98
3958,314.8359375,452
3959,69.40234375,99
3960,19.12109375,24
3961,83.75,126
3962,94.4296875,129
3963,46.05859375,74
3964,60.0859375,86
3965,136.25,167
3966,70.01953125,78
3967,48.83203125,83
3968,44.58203125,64
3969,371.80859375,494
3970,169.26953125,203
3971,4.6640625,6
3972,106.4453125,160
3973,102.25390625,164
3974,33.65234375,50
3975,228.6640625,327
3976,360.125,483
3977,189.2890625,203
3978,77.94140625,85
3979,117.5546875,195
3980,88.3125,142
3981,169.09765625,192
3982,71.625,103
3983,31.94921875,47
3984,38.90625,46
3985,104.09375,133
3986,75.92578125,121
3987,68.890625,109
3988,98.8828125,132
3989,98.69140625,118
3990,118.0390625,184
3991,273.0546875,321
3992,293.1953125,356
3993,98.8515625,110
3994,49.578125,78
3995,189.98046875,265
3996,67.55078125,110
3997,108.27734375,152
3998,102.75,148
3999,107.39453125,149
4000,229.046875,245
4001,52.97265625,86
4002,131.01953125,187
4003,92.33203125,106
4004,122.2265625,161
4005,26.1796875,32
4006,68.42578125,101
4007,98.9453125,137
4008,280.21875,344
4009,176.51171875,262
4010,129.95703125,223
4011,142.41796875,168
4012,266.62109375,384
