Episode,Reward,Num_steps,Finish
4834,19.347754013538363,55,False
4835,49.66720830917363,111,False
4836,114.99647657871245,185,False
4837,32.406599798202514,76,False
4838,43.616073443889626,95,False
4839,179.25884822130203,249,False
4840,44.64273569107053,104,False
4841,125.35209277868285,183,False
4842,72.8188313937188,130,False
4843,6.884114837646482,37,False
4844,58.57446719169617,117,False
4845,30.19817533016205,86,False
4846,289.6672018098829,383,False
4847,87.0432218194009,167,False
4848,147.65268924951536,217,False
4849,167.92239015817634,267,False
4850,187.73536958694473,278,False
4851,110.61705112695685,200,False
4852,40.63787150859836,86,False
4853,43.851846899986256,88,False
4854,44.38938527822488,130,False
4855,37.81649410009385,88,False
4856,30.978129627704618,78,False
4857,48.11243242025374,102,False
4858,16.940783464908606,50,False
4859,182.44971455097198,255,False
4860,107.76818506240849,179,False
4861,563.4794387936587,868,False
4862,126.87129133224488,178,False
4863,96.99112400531769,166,False
4864,374.2270674347878,546,False
4865,37.03671197652816,75,False
4866,86.86213194847113,133,False
4867,17.896426599025723,54,False
4868,16.973317608833327,53,False
4869,25.257458186149606,66,False
4870,19.124353361129756,55,False
4871,19.138869373798386,61,False
4872,97.52706640720373,160,False
4873,138.46559685230258,214,False
4874,139.474836769104,207,False
4875,151.04252206087102,224,False
4876,20.770099647045143,60,False
4877,65.19021652936935,122,False
4878,69.05155147552489,145,False
4879,269.0222528171538,381,False
4880,37.01633654832841,94,False
4881,36.52544038534163,103,False
4882,56.786223981380445,120,False
4883,100.44150292158122,196,False
4884,68.80402060508733,116,False
4885,127.4951454138756,201,False
4886,75.83414361238475,148,False
4887,74.8394104075432,128,False
4888,31.659896187782287,74,False
4889,146.8706315827369,200,False
4890,100.2666627931595,165,False
4891,14.947021358013146,58,False
4892,248.4829346990585,351,False
4893,263.4467811083793,402,False
4894,187.34905358791355,263,False
4895,119.5898862671852,228,False
4896,123.91775174856176,260,False
4897,772.432542362212,1075,False
4898,43.34963649988174,89,False
4899,47.28325525760653,91,False
4900,137.2700032687187,201,False
4901,4.690024931430816,36,False
4902,71.36144438028332,128,False
4903,64.77271579980844,137,False
4904,428.57664818048454,556,False
4905,166.37906459331515,229,False
4906,101.71811637163157,174,False
4907,70.04084831476217,125,False
4908,14.92841782808302,54,False
4909,202.89085621118548,303,False
4910,38.63226102352144,83,False
4911,272.4630492424966,361,False
4912,52.47576991319653,105,False
4913,117.97221063613893,195,False
4914,23.63795138835907,64,False
4915,89.84030784368512,149,False
4916,87.31725444078448,161,False
4917,130.91089935064323,203,False
4918,33.45265615940096,77,False
4919,400.5511605691908,523,False
4920,29.977212145328537,77,False
4921,19.12014979839325,60,False
4922,384.18609863042826,529,False
4923,42.65817436933517,77,False
4924,367.7877840614319,490,False
4925,372.4959604144099,476,False
4926,92.79475079059598,159,False
4927,269.36813685417167,413,False
4928,98.50415781974792,151,False
4929,164.3614744377137,254,False
4930,404.9034732890129,609,False
4931,152.0548621916769,214,False
4932,198.32912648677816,310,False
4933,477.2040080046655,627,False
4934,29.326720857620252,70,False
4935,102.92811030626301,174,False
4936,10.469034867286673,45,False
4937,5.588261265754699,39,False
4938,206.13514585733427,287,False
4939,74.54409686565384,184,False
4940,108.54484823703768,167,False
4941,39.5592837882042,84,False
4942,419.0526190090179,549,False
4943,121.18499404668805,184,False
4944,14.799712879657747,50,False
4945,82.30743688821804,163,False
4946,14.317892222404481,50,False
4947,116.2049452447892,192,False
4948,131.44905286073697,191,False
4949,68.82541243553156,109,False
4950,149.58454397678383,224,False
4951,100.88623238086699,216,False
4952,125.94253652572627,186,False
4953,53.21439150094986,93,False
4954,14.140716564655285,47,False
4955,33.56829889774319,86,False
4956,38.89951873302459,71,False
4957,36.37761409759522,94,False
4958,107.76923349618914,164,False
4959,233.0924491238594,308,False
4960,16.95123973846436,53,False
4961,78.40025169610972,158,False
4962,21.18019231319427,65,False
4963,71.31730519056319,123,False
4964,130.79220560789113,201,False
4965,42.27663656234744,93,False
4966,30.01291489124298,74,False
4967,61.660551021099124,114,False
4968,339.65066706180573,498,False
4969,15.973357787132272,52,False
4970,164.96646687507632,337,False
4971,141.175997862816,231,False
4972,33.46279799461364,74,False
4973,175.1404111504554,266,False
4974,39.81032870769501,94,False
4975,25.413047220706936,65,False
4976,29.82573657989503,77,False
4977,227.5029126524924,364,False
4978,172.4201891064645,253,False
4979,26.01603141069411,66,False
4980,62.99863501548772,119,False
4981,66.77124250411985,106,False
4982,69.28003187894826,125,False
4983,85.51609714031217,141,False
4984,61.01430609941485,130,False
4985,100.86649947643284,185,False
4986,217.56704709768294,388,False
4987,71.45099545955657,124,False
4988,18.912355465888993,59,False
4989,168.1634757757187,258,False
4990,65.87202289819724,152,False
4991,49.975461285114264,102,False
4992,24.133413996696483,63,False
4993,188.00696389198293,325,False
4994,126.05753462076194,203,False
4995,374.5774850583079,542,False
4996,169.87781224489217,241,False
4997,83.02325863838189,148,False
4998,988.8864994931222,1537,False
4999,247.8191154432297,379,False
5000,52.38013144969942,110,False
5001,143.84042076587662,231,False
5002,66.56635310888286,142,False
5003,18.68983936548232,57,False
5004,41.28444335222245,87,False
5005,8.14601842403411,42,False
5006,26.123477013111106,70,False
5007,69.19149438142783,121,False
5008,41.62966461420058,84,False
5009,126.0942202925682,184,False
5010,113.32215360641484,224,False
5011,129.16156334400176,197,False
5012,13.688493759632124,49,False
5013,57.20401991605759,152,False
5014,151.20970118284217,252,False
5015,65.59665298938748,137,False
5016,42.65225168943407,93,False
5017,95.18971624612801,204,False
5018,166.6720245957374,248,False
5019,151.70546061992636,231,False
5020,280.077450590134,480,False
5021,15.62899089813233,51,False
5022,290.94363955497755,400,False
5023,96.70642920732502,164,False
5024,61.37402692317963,113,False
5025,96.56496989250178,152,False
5026,54.102565484046934,118,False
5027,236.48801597833648,315,False
5028,51.67141130447388,106,False
5029,58.60509057998655,133,False
5030,65.59018637180333,119,False
5031,385.25454011201924,607,False
5032,119.66445515632631,177,False
5033,64.60683505296714,106,False
5034,41.842000503540056,93,False
5035,18.09978325843811,52,False
5036,102.92314919710158,183,False
5037,327.6113629269598,424,False
5038,67.03755342245091,123,False
5039,107.73498091697695,204,False
5040,31.078121366500866,74,False
5041,10.04925059080124,46,False
5042,251.8982303047182,410,False
5043,22.936450581550595,65,False
5044,64.83899420022968,130,False
5045,151.98528874158865,225,False
5046,188.21220994710927,298,False
5047,39.65991006135943,77,False
5048,86.91270333290097,133,False
5049,17.82387717485429,56,False
5050,88.95076275825494,147,False
5051,265.712425765991,354,False
5052,16.841339404582982,53,False
5053,174.86599455595007,244,False
5054,110.14509459733961,198,False
5055,63.95549900770192,127,False
5056,58.531576631069214,123,False
5057,3.4105407667160073,33,False
5058,117.17601217508312,247,False
5059,64.4593073606491,120,False
5060,94.75890558481223,177,False
5061,62.26625528573986,146,False
5062,141.34182770013805,215,False
5063,124.7378341984749,171,False
5064,156.6845057249068,231,False
5065,142.3655157208443,199,False
5066,40.78541914939883,82,False
5067,83.57347305297846,176,False
5068,122.52034016847634,241,False
5069,161.4073097538947,241,False
5070,44.11604628324511,113,False
5071,47.70399791002271,113,False
5072,79.59748953104022,140,False
5073,25.380305888652806,72,False
5074,52.57668504476548,98,False
5075,51.699190471172315,117,False
5076,38.05362878561021,87,False
5077,17.58562453508376,53,False
5078,184.10319783210764,249,False
5079,278.0539905929575,471,False
5080,142.40486926555644,250,False
5081,73.80104675769807,118,False
5082,29.98591776371002,74,False
5083,151.78505376577368,272,False
5084,51.45886106491085,99,False
5085,248.26449125289906,359,False
5086,109.64928333759309,203,False
5087,147.27444949150092,236,False
5088,14.338194119930264,52,False
5089,2.6358509516715998,32,False
5090,64.74055018424995,145,False
5091,102.42880538940429,184,False
5092,24.986549394130712,66,False
5093,20.648084921836855,72,False
5094,17.693601574897777,61,False
5095,136.8907433509827,207,False
5096,52.50644728183741,126,False
5097,24.268412544727312,64,False
5098,87.25959101915369,167,False
5099,203.30141368627545,314,False
5100,201.91062597036375,267,False
5101,173.8717769670485,287,False
5102,136.58150955915448,215,False
5103,106.24365616798407,159,False
5104,36.36334101438522,93,False
5105,87.27015216827395,141,False
5106,38.45533020734787,74,False
5107,97.85602037668222,150,False
5108,24.64438911437989,68,False
5109,149.4305642700193,214,False
5110,11.282802057266235,46,False
5111,217.53707700490958,308,False
5112,91.36416194677355,172,False
5113,94.32122319698331,138,False
5114,257.15423731565454,336,False
5115,138.93951978921902,225,False
5116,15.757905375957492,50,False
5117,118.6624655127525,172,False
5118,75.21608319282537,125,False
5119,76.9333402276039,130,False
5120,29.129912528991717,77,False
5121,90.0921418118477,145,False
5122,170.4997256660463,242,False
5123,18.293607439994815,59,False
5124,15.326817848682403,54,False
5125,43.20553502559666,95,False
5126,135.50145322322854,217,False
5127,18.12534533977508,54,False
5128,31.731116950511918,69,False
5129,175.2075082302093,254,False
5130,72.74904769420623,149,False
5131,98.77794495344166,145,False
5132,8.966814746856688,45,False
5133,333.2913901400565,466,False
5134,201.6943961763382,277,False
5135,46.123433084487914,99,False
5136,108.13412515878679,160,False
5137,44.501778821945166,86,False
5138,59.31134941339491,100,False
5139,205.12930666685102,320,False
5140,759.5410490632062,1023,False
5141,222.2476761555674,314,False
5142,58.147408080101044,109,False
5143,109.06253116369257,187,False
5144,29.34467975616456,65,False
5145,139.4737036180497,194,False
5146,287.6958929848669,400,False
5147,70.37697810173033,131,False
5148,23.425974557399755,62,False
5149,72.98073817491533,117,False
5150,22.216550948619826,70,False
5151,98.77960854053498,149,False
5152,45.058841307163235,101,False
5153,8.222433743476866,41,False
5154,30.275496966838823,80,False
5155,65.15925334691995,113,False
5156,157.32703387260432,222,False
5157,34.69235112428664,72,False
5158,88.90431839704515,133,False
5159,315.3394969153401,458,False
5160,164.6088239383697,256,False
5161,105.33492676734922,165,False
5162,7.531148688793181,39,False
5163,85.32570324420934,152,False
5164,164.77302603006356,254,False
5165,47.9201747441292,84,False
5166,48.902041687965394,104,False
5167,83.41618540525438,169,False
5168,409.2677495503424,560,False
5169,230.86636182546602,341,False
5170,220.2085978651047,312,False
5171,130.72426667928696,196,False
5172,120.86494966268529,204,False
5173,30.460609288215657,76,False
5174,143.5252525997161,243,False
5175,232.8519578003884,336,False
5176,43.174142572879816,89,False
5177,48.95827906846999,92,False
5178,86.85673332452778,150,False
5179,74.40870568037033,131,False
5180,39.478274085521704,88,False
5181,33.81813769578932,74,False
5182,34.64629922151566,82,False
5183,131.63665588855747,204,False
5184,374.60323132753365,542,False
5185,49.349526388645174,100,False
5186,67.00666937112805,144,False
5187,3.3903384780883776,34,False
5188,83.65827572584156,125,False
5189,36.485706079006185,75,False
5190,14.011393282413486,48,False
5191,338.9940601611134,453,False
5192,105.03999952554692,224,False
5193,20.16521566390992,54,False
5194,180.22326980829232,254,False
5195,321.430749361515,445,False
5196,182.1696162629127,248,False
5197,20.075481195449846,53,False
5198,193.49870617628085,259,False
5199,139.41693702936166,224,False
5200,94.5620473361016,145,False
5201,56.03566440582277,94,False
5202,228.09706807374968,302,False
5203,277.23504392147055,382,False
5204,14.151623942852034,48,False
5205,48.3184398317337,81,False
5206,24.41342503547667,60,False
5207,27.46147316932678,64,False
5208,77.85413922548298,140,False
5209,288.4218707609182,462,False
5210,122.11078969717039,205,False
5211,37.79423655033112,91,False
5212,50.698999993801124,103,False
5213,107.16186045646664,182,False
5214,39.76451896905896,83,False
5215,28.758890106678002,77,False
5216,44.926350207328866,118,False
5217,247.97541716814027,351,False
5218,15.733224663734426,59,False
5219,15.55708000183106,58,False
5220,113.69242227077484,163,False
5221,43.17439440488816,98,False
5222,24.121380095481875,66,False
5223,66.75945870876306,120,False
5224,52.086734483242026,95,False
5225,61.92992215633396,150,False
5226,51.487221074104326,93,False
5227,130.15456654071815,201,False
5228,172.4518500041961,233,False
5229,87.23649497032166,138,False
5230,38.55468452453612,70,False
5231,30.06913052797318,85,False
5232,85.94107367038728,161,False
5233,21.294843146800986,57,False
5234,132.44431068897265,289,False
5235,151.56487467527398,209,False
5236,115.77347923517226,181,False
5237,120.06767768383025,188,False
5238,387.76916191816366,529,False
5239,28.367168648242966,68,False
5240,73.05769246101376,143,False
5241,24.998781924247737,71,False
5242,279.454974219799,438,False
5243,17.992990791797645,56,False
5244,81.2642333745956,144,False
5245,2.3150383281707754,33,False
5246,21.824719474315636,61,False
5247,13.235900447368628,49,False
5248,97.51925024747847,187,False
5249,34.61809536933898,64,False
5250,361.66314005851734,566,False
5251,149.61379376173014,207,False
5252,189.99381675481803,315,False
5253,92.88444964885714,174,False
5254,71.04373920202255,115,False
5255,47.00939319849013,97,False
5256,16.79610746383667,53,False
5257,18.616034960746767,57,False
5258,127.73919889926907,194,False
5259,162.30052304029465,249,False
5260,141.16741297006595,215,False
5261,6.595900890827181,39,False
5262,67.41519406795504,149,False
5263,38.73965929746632,85,False
5264,57.62828791618344,105,False
5265,13.418090837001799,53,False
5266,108.96008051633834,162,False
5267,51.1962992525101,105,False
5268,77.35150830745698,132,False
5269,111.48839440822601,157,False
5270,205.47453831434257,318,False
5271,111.41234014987938,221,False
5272,147.15730329513553,226,False
5273,141.670647454262,203,False
5274,136.3646312975883,207,False
5275,114.5503777384757,183,False
5276,148.64936805009827,250,False
5277,46.60575184345244,93,False
5278,279.49418098211277,364,False
5279,30.45126510381698,74,False
5280,73.28238036394119,133,False
5281,30.915613536834726,64,False
5282,55.77809365272523,91,False
5283,12.484471330642712,52,False
5284,201.49224766969687,297,False
5285,38.188726425170884,86,False
5286,90.7927026057243,132,False
5287,10.837112751007076,41,False
5288,41.2451012015343,89,False
5289,15.335063502788543,52,False
5290,36.47482845544817,91,False
5291,2.5410308599472025,32,False
5292,125.02855852842325,204,False
5293,18.310023367404945,53,False
5294,100.87253551006314,157,False
5295,184.33822110176095,266,False
5296,52.152549285888696,98,False
5297,0.9139993882179276,30,False
5298,17.836072039604183,57,False
5299,158.89003720760357,217,False
5300,220.7066276574136,388,False
5301,82.73687032938004,134,False
5302,38.63498492717741,89,False
5303,33.83899690151213,77,False
5304,142.41718253374106,207,False
5305,59.795511052608475,110,False
5306,142.66069936037067,212,False
5307,13.818313903808601,51,False
5308,305.6303851795194,422,False
5309,69.85757313966754,119,False
5310,18.418221411704998,54,False
5311,32.52086542129516,82,False
5312,126.97342000007617,204,False
5313,34.44125986337661,85,False
5314,2.9229785060882563,33,False
5315,42.10918804883954,87,False
5316,337.20120227098494,484,False
5317,74.27905749082562,140,False
5318,399.75457730054876,547,False
5319,21.027927050590506,62,False
5320,0.08912236213683755,29,False
5321,12.600318913459773,48,False
5322,40.111931025981896,95,False
5323,16.361485590934734,58,False
5324,44.877877709865544,92,False
5325,64.57114874839785,114,False
5326,375.64292100668,486,False
5327,242.94881633758553,366,False
5328,12.275881557464594,51,False
5329,38.3071995353699,81,False
5330,29.179759347438818,70,False
5331,215.15316951036442,345,False
5332,41.069435236454034,84,False
5333,26.961762025356286,69,False
5334,24.487281625270825,62,False
5335,193.38594149351113,292,False
5336,357.35103652000413,469,False
5337,50.28102545499797,129,False
5338,57.330600507259376,111,False
5339,173.5307314300538,271,False
5340,93.57066123723986,148,False
5341,64.9800886487961,115,False
5342,179.42375782251358,307,False
5343,300.0860661721229,465,False
5344,154.92803292036058,225,False
5345,238.4448249268532,338,False
5346,235.2689911913873,319,False
5347,154.7865679097176,212,False
5348,56.03026661872862,96,False
5349,31.470774686336505,74,False
5350,26.58307787656787,81,False
5351,37.65174670934675,94,False
5352,36.828660366535175,83,False
5353,39.67966659545899,108,False
5354,47.40934382677081,102,False
5355,51.79945834636685,122,False
5356,176.6892637777328,256,False
5357,86.42338819503786,142,False
5358,40.93577219724655,86,False
5359,34.814607424736025,80,False
5360,101.10220446348195,158,False
5361,18.42873703241348,61,False
5362,17.07970441818238,58,False
5363,137.95602120161058,206,False
5364,85.47673844337474,153,False
5365,74.67751379966737,121,False
5366,71.5017881608009,178,False
5367,71.19530209541321,110,False
5368,91.41548032760618,154,False
5369,70.21549474477769,123,False
5370,125.9220387649535,206,False
5371,9.541417055130005,45,False
5372,48.145725593566894,99,False
5373,91.2880650138855,173,False
5374,73.36329545736317,122,False
5375,180.79017181873328,361,False
5376,86.58916613817213,162,False
5377,154.5970952916146,211,False
5378,178.06828917741774,254,False
5379,28.539187195301032,72,False
5380,13.598172981739047,52,False
5381,193.45783806085566,304,False
5382,43.990079810619335,87,False
5383,194.55976659059525,263,False
5384,60.1653908729553,126,False
5385,81.73640237569815,140,False
5386,60.42039319038395,103,False
5387,214.7899044799805,325,False
5388,56.12356946706775,103,False
5389,49.96860476016997,101,False
5390,44.83250695705415,107,False
5391,120.62202071189873,210,False
5392,22.31853597879409,69,False
5393,65.3427211165428,120,False
5394,36.519668197631844,72,False
5395,52.82626720905306,107,False
5396,66.82855998754505,131,False
5397,154.2756120419502,271,False
5398,28.952283573150638,74,False
5399,94.64856935262681,171,False
5400,44.84197947263718,96,False
5401,35.65873800754548,78,False
5402,102.79175917148584,171,False
5403,29.835128133296983,69,False
5404,51.92400461673738,97,False
5405,123.02593117713934,197,False
5406,35.92234030008318,77,False
5407,81.80373451709747,129,False
5408,47.948806247711175,108,False
5409,17.521772048473352,58,False
5410,50.1576032447815,98,False
5411,349.40927076578174,496,False
5412,224.59559838056566,310,False
5413,108.04084152221688,155,False
5414,32.57272777318952,82,False
5415,224.71929993867883,316,False
5416,103.29733469486234,170,False
5417,56.67886076688767,107,False
5418,128.2766324138642,190,False
5419,23.9423111629486,63,False
5420,25.798032176494594,62,False
5421,23.564987728595725,62,False
5422,242.0708779644968,345,False
5423,17.28539848804475,52,False
5424,11.873122985363011,46,False
5425,3.262776043415066,33,False
5426,5.44092480421066,36,False
5427,14.296107728481289,50,False
5428,22.4855051469803,57,False
5429,45.53090295314787,83,False
5430,17.403392548561087,59,False
5431,167.02809887647635,242,False
5432,29.73569221258162,72,False
5433,34.88775730848312,82,False
5434,84.97913298130037,157,False
5435,6.2742964768409735,43,False
5436,71.03981795310973,124,False
5437,25.189082849025723,66,False
5438,194.18298321008677,320,False
5439,184.17563344478617,270,False
5440,26.8549885416031,71,False
5441,53.973410618305195,110,False
5442,120.95850198268889,177,False
5443,192.70248686313627,328,False
5444,99.03051430940629,150,False
5445,116.285820786953,216,False
5446,97.3076173663139,145,False
5447,91.17150269985196,161,False
5448,-1.744736344814303,25,False
5449,127.95245853900906,210,False
5450,99.7560352921485,164,False
5451,35.23266704082489,106,False
5452,102.01150146961214,151,False
5453,112.59112068653104,173,False
5454,61.660825417041764,126,False
5455,44.3194802737236,97,False
5456,56.09713192462927,113,False
5457,78.42043775320053,158,False
5458,29.256874167919158,75,False
5459,39.16702040672302,75,False
5460,57.20132526636125,104,False
5461,60.67743208169939,108,False
5462,92.88871073961262,162,False
5463,10.608725821971888,46,False
5464,176.6747111535073,239,False
5465,153.7058797979354,220,False
5466,9.02715081930161,41,False
5467,81.07805982828147,210,False
5468,96.14774420499798,180,False
5469,418.94527374505947,630,False
5470,84.29985411167144,143,False
5471,85.73666322469718,133,False
5472,227.08325526237496,358,False
5473,130.7469150066376,201,False
5474,118.56066102743145,174,False
5475,27.33762114286423,82,False
5476,287.8010671854018,434,False
5477,272.7760259604456,375,False
5478,224.11768705844852,316,False
5479,161.49269748687746,242,False
5480,115.62165058374413,186,False
5481,7.416065003871925,42,False
5482,35.28873236894609,77,False
5483,74.91059735059739,124,False
5484,42.52115015506743,95,False
5485,239.48577112197881,306,False
5486,21.643120911121358,62,False
5487,63.50515593528749,125,False
5488,20.828490357398998,64,False
5489,134.69535593032836,204,False
5490,93.12289364099493,177,False
5491,26.643656933307646,70,False
5492,86.2354138588905,140,False
5493,40.323519408702836,78,False
5494,481.6142239832875,618,False
5495,84.6533895778656,134,False
5496,26.954745192527774,70,False
5497,53.15902863740919,98,False
5498,10.415053007602683,50,False
5499,83.21779753208165,153,False
5500,106.43445889711374,164,False
5501,29.618833045959477,82,False
5502,58.176729426384014,107,False
5503,134.677189245224,235,False
5504,10.50088008642198,49,False
5505,135.96324547052387,183,False
5506,114.60397538900372,175,False
5507,176.13703438758853,271,False
5508,111.97088251113894,171,False
5509,159.86201033353802,234,False
5510,108.8138875484467,189,False
5511,236.43584414243708,325,False
5512,215.49311816215518,279,False
5513,6.1653528642654365,39,False
5514,82.81441224336628,147,False
5515,82.65073865413666,138,False
5516,12.287818751335152,42,False
5517,23.82297088861467,57,False
5518,163.29298817396165,263,False
5519,59.01702309608457,103,False
5520,144.3266894745827,209,False
5521,151.97622669458383,226,False
5522,345.4037947297096,482,False
5523,29.389740321636225,67,False
5524,51.8100021457672,98,False
5525,162.87974609374993,237,False
5526,29.133088824748988,67,False
5527,270.20315328836443,404,False
5528,72.20602219820027,139,False
5529,36.089034674167635,81,False
5530,44.44582750797272,109,False
5531,103.4035536766052,163,False
5532,229.9578120446204,430,False
5533,105.09251535177226,233,False
5534,356.7425989699365,581,False
5535,508.03181171655604,784,False
5536,78.0096754574776,137,False
5537,46.741537418365496,86,False
5538,18.151873402595534,57,False
5539,23.129677495956415,65,False
5540,28.76348397731779,77,False
5541,42.08365528106688,107,False
5542,42.00252070665358,84,False
5543,216.36481533765792,305,False
5544,64.0737441420555,127,False
5545,113.02455822467803,191,False
5546,32.791039483547195,71,False
5547,149.37559985160814,237,False
5548,208.26133941650397,306,False
5549,33.72297437667846,82,False
5550,74.55537200689317,130,False
5551,59.63807111024856,127,False
5552,120.33435188531877,190,False
5553,106.47264730691907,154,False
5554,40.22110686063765,109,False
5555,47.602276153564475,103,False
5556,2.8659292840957633,33,False
5557,80.99479402542114,148,False
5558,41.61240498542786,88,False
5559,168.46103765964514,240,False
5560,341.8701791954043,438,False
5561,63.90947203636175,149,False
5562,153.1455383253098,318,False
5563,50.569147386550895,113,False
5564,166.9909881114958,288,False
5565,128.0923616623878,231,False
5566,84.41127457857134,149,False
5567,36.259643661975865,100,False
5568,123.93644166707989,169,False
5569,11.74751189231872,45,False
5570,60.56640576362608,113,False
5571,123.91652919769285,213,False
5572,68.2255510067939,150,False
5573,201.63485412597646,345,False
5574,122.83058748960502,224,False
5575,67.03958522558213,111,False
5576,145.83563686847685,203,False
5577,46.54506841659547,94,False
5578,164.1194225883483,260,False
5579,79.84962951183321,126,False
5580,34.88110751390457,77,False
5581,366.9429462051392,575,False
5582,47.38167196512222,97,False
5583,117.24142786502836,188,False
5584,151.5190070343018,222,False
5585,18.583588733673096,55,False
5586,276.50439548730833,417,False
5587,145.5535219120979,230,False
5588,140.88249932289128,210,False
5589,80.39158529996874,164,False
5590,323.2976659393312,476,False
5591,67.26657435178758,121,False
5592,112.66574085235595,177,False
5593,135.39838945388803,211,False
5594,32.514387378692604,80,False
5595,56.148135328292895,111,False
5596,183.60679016113286,279,False
5597,92.30731615304943,156,False
5598,485.3383484697337,714,False
5599,114.08148879528045,179,False
5600,35.0587260055542,94,False
5601,97.08188986539848,164,False
5602,459.5799253940583,652,False
5603,143.94101843357086,226,False
5604,26.75928600311279,63,False
5605,10.582276017665858,46,False
5606,75.60822700738909,123,False
5607,40.060338561534884,78,False
5608,26.898626749515536,60,False
5609,53.09225682258602,94,False
5610,238.95604685544976,304,False
5611,72.98631606578826,122,False
5612,28.486592538356774,61,False
5613,10.164696536064156,45,False
5614,162.35368942022313,237,False
5615,87.19011548757545,150,False
5616,25.095345818996428,69,False
5617,21.562207105159757,57,False
5618,88.88778680324552,143,False
5619,88.44147683620449,187,False
5620,57.417855794429784,113,False
5621,25.020669114589673,71,False
5622,51.427374048233034,103,False
5623,301.2769803357121,379,False
5624,93.78407191514985,164,False
5625,136.5745390105249,219,False
5626,60.930061688423166,116,False
5627,14.96828737974166,52,False
5628,379.94115199565823,564,False
5629,155.80088723659514,257,False
5630,23.314367179870565,73,False
5631,121.3333405756951,175,False
5632,39.98349616050722,84,False
5633,25.211722161769877,67,False
5634,121.18742441892616,176,False
5635,72.99260862112043,142,False
5636,22.899426028728477,71,False
5637,74.49513613700867,151,False
5638,27.743961942195888,69,False
5639,49.65673934936524,112,False
5640,230.2408826208116,356,False
5641,192.45331811904904,344,False
5642,56.445460798740385,112,False
5643,16.649544978141783,57,False
5644,207.52714838504767,273,False
5645,19.4017251253128,53,False
5646,89.85726359844206,145,False
5647,24.98586079597475,59,False
5648,44.92082779645918,92,False
5649,35.135321934223185,88,False
5650,26.258522927761078,65,False
5651,31.268659105300905,73,False
5652,155.94668901205068,219,False
5653,38.49330619573592,85,False
5654,149.38146041631697,211,False
5655,288.8802381610867,432,False
5656,126.56707754611966,183,False
5657,32.86338538169862,72,False
5658,277.61995922088585,374,False
5659,86.17189445734026,181,False
5660,64.01831121921546,115,False
5661,7.2817746472358635,39,False
5662,206.06212044715892,304,False
5663,43.78267414093019,86,False
5664,119.8755384016037,196,False
5665,225.17308023214366,347,False
5666,207.22139395952217,349,False
5667,193.24103223085402,261,False
5668,161.9507552838326,236,False
5669,35.25798112630843,80,False
5670,168.07215364456158,265,False
5671,21.440562329292277,65,False
5672,30.38784868478774,78,False
5673,81.47071098089214,154,False
5674,96.45559794187547,189,False
5675,13.929410827159877,53,False
5676,18.059174945354464,51,False
5677,71.90395912408833,139,False
5678,24.771249217987076,65,False
5679,342.78879260778444,531,False
5680,51.5093954348564,99,False
5681,45.91558718442914,97,False
5682,195.22082858800886,288,False
5683,59.698456406593294,103,False
5684,0.8558716082572921,29,False
5685,26.536653726100944,79,False
5686,66.95813437938689,122,False
5687,40.19894319057466,97,False
5688,47.321193008422895,95,False
5689,60.6315830540657,110,False
5690,180.9457285094262,250,False
5691,72.8986147260666,118,False
5692,191.11805881977077,301,False
5693,73.09080072402952,135,False
5694,324.0874456739428,418,False
5695,46.53707854509355,99,False
5696,37.68658183574675,75,False
5697,37.72571864843368,84,False
5698,83.67957412481312,138,False
5699,68.47893187284471,127,False
5700,89.16577816247937,161,False
5701,15.343331198692319,57,False
5702,9.719882059097294,42,False
5703,23.34665387868882,60,False
5704,107.27149790287024,164,False
5705,57.01445634603502,100,False
5706,113.7003696274758,171,False
5707,65.82217208385467,122,False
5708,17.798751039504992,53,False
5709,147.64064144134528,213,False
5710,34.03236011028289,76,False
5711,37.20642374038696,77,False
5712,125.86078764438622,194,False
5713,61.228628714084635,102,False
5714,132.00713997125632,196,False
5715,54.862790386676735,131,False
5716,326.8855215191842,577,False
5717,54.0317096471786,110,False
5718,29.224796855449668,65,False
5719,42.12007515907283,120,False
5720,213.99206587076168,315,False
5721,32.19913848161699,78,False
5722,63.37912951231003,109,False
5723,23.81936225414278,67,False
5724,99.96278208255775,177,False
5725,57.82285590410234,114,False
5726,56.70885196924206,109,False
5727,46.68032512664797,100,False
5728,4.898126111030585,34,False
5729,143.27698250055312,214,False
5730,136.03821446657182,220,False
5731,230.74238384485247,309,False
5732,14.462361102104182,46,False
5733,123.15629772424705,194,False
5734,133.30186834812164,183,False
5735,27.26481947660448,59,False
5736,113.89201392650611,165,False
5737,24.05436410188674,61,False
5738,17.56511800050737,55,False
5739,0.6454719686508135,33,False
5740,101.56084398746493,203,False
5741,130.42413166522985,204,False
5742,144.6229612541198,253,False
5743,46.238883719444274,94,False
5744,18.42841207265854,59,False
5745,25.064129726886748,63,False
5746,120.41953812837602,181,False
5747,130.34724503755575,201,False
5748,62.85226619482036,109,False
5749,21.487786710262313,56,False
5750,82.40784489631649,162,False
5751,69.19318253517147,143,False
5752,56.48805397987363,104,False
5753,144.02764719724652,254,False
5754,288.93357350826204,446,False
5755,32.601241047382324,72,False
5756,72.82087903261197,156,False
5757,297.2859755492206,400,False
5758,141.5692041659355,285,False
5759,67.72848391532897,133,False
5760,46.89678009271621,93,False
5761,79.57436591148377,139,False
5762,87.63577687263485,139,False
5763,114.1477302026749,188,False
5764,65.88816375017173,134,False
