Episode,Reward,Num_steps
4136,0,215
4137,0,1111
4138,0,113
4139,0,289
4140,0,207
4141,0,177
4142,0,154
4143,0,83
4144,0,190
4145,0,139
4146,0,223
4147,0,114
4148,0,56
4149,0,145
4150,0,306
4151,0,144
4152,0,103
4153,0,392
4154,0,182
4155,0,111
4156,0,158
4157,0,178
4158,0,102
4159,0,155
4160,0,152
4161,0,220
4162,0,383
4163,0,130
4164,0,282
4165,0,188
4166,0,94
4167,0,162
4168,0,384
4169,0,589
4170,0,123
4171,0,145
4172,0,287
4173,0,220
4174,0,136
4175,0,104
4176,0,123
4177,0,148
4178,0,384
4179,0,239
4180,0,516
4181,0,175
4182,0,134
4183,0,453
4184,0,175
4185,0,191
4186,0,104
4187,0,209
4188,0,119
4189,0,85
4190,0,129
4191,0,403
4192,0,384
4193,0,47
4194,0,93
4195,0,63
4196,0,230
4197,0,389
4198,0,243
4199,0,107
4200,0,62
4201,0,308
4202,0,102
4203,0,100
4204,0,89
4205,0,284
4206,0,324
4207,0,31
4208,0,528
4209,0,162
4210,0,343
4211,0,186
4212,0,265
4213,0,42
4214,0,229
4215,0,32
4216,0,165
4217,0,136
4218,0,80
4219,0,192
4220,0,211
4221,0,315
4222,0,67
4223,0,161
4224,0,180
4225,0,412
4226,0,131
4227,0,120
4228,0,241
4229,0,23
4230,0,72
4231,0,351
4232,0,196
4233,0,109
4234,0,152
4235,0,227
4236,0,87
4237,0,84
4238,0,218
4239,0,127
4240,0,133
4241,0,157
4242,0,137
4243,0,218
4244,0,277
4245,0,60
4246,0,7
4247,0,87
4248,0,120
4249,0,108
4250,0,97
4251,0,46
4252,0,64
4253,0,293
4254,0,339
4255,0,249
4256,0,117
4257,0,254
4258,0,249
4259,0,103
4260,0,78
4261,0,92
4262,0,107
4263,0,384
4264,0,349
4265,0,160
4266,0,663
4267,0,260
4268,0,169
4269,0,253
4270,0,76
4271,0,46
4272,0,299
4273,0,92
4274,0,106
4275,0,68
4276,0,226
4277,0,333
4278,0,85
4279,0,375
4280,0,49
4281,0,259
4282,0,178
4283,0,181
4284,0,168
4285,0,6
4286,0,119
4287,0,221
4288,0,651
4289,0,222
4290,0,161
4291,0,196
4292,0,187
4293,0,175
4294,0,91
4295,0,71
4296,0,297
4297,0,130
4298,0,84
4299,0,58
4300,0,211
4301,0,367
4302,0,434
4303,0,172
4304,0,95
4305,0,115
4306,0,133
4307,0,162
4308,0,123
4309,0,102
4310,0,107
4311,0,18
4312,0,481
4313,0,90
4314,0,195
4315,0,86
4316,0,162
4317,0,120
4318,0,190
4319,0,327
4320,0,192
4321,0,227
4322,0,7
4323,0,98
4324,0,282
4325,0,125
4326,0,364
4327,0,97
4328,0,145
4329,0,417
4330,0,258
4331,0,277
4332,0,121
4333,0,83
4334,0,678
4335,0,154
4336,0,439
4337,0,128
4338,0,244
4339,0,118
4340,0,177
4341,0,171
4342,0,45
4343,0,392
4344,0,160
4345,0,147
4346,0,183
4347,0,706
4348,0,143
4349,0,133
4350,0,547
4351,0,341
4352,0,246
4353,0,201
4354,0,110
4355,0,210
4356,0,127
4357,0,89
4358,0,159
4359,0,585
4360,0,387
4361,0,100
4362,0,119
4363,0,106
4364,0,114
4365,0,155
4366,0,184
4367,0,182
4368,0,257
4369,0,144
4370,0,205
4371,0,209
4372,0,94
4373,0,101
4374,0,39
4375,0,95
4376,0,93
4377,0,6
4378,0,184
4379,0,121
4380,0,6
4381,0,90
4382,0,198
4383,0,170
4384,0,190
4385,0,91
4386,0,145
4387,0,94
4388,0,93
4389,0,280
4390,0,95
4391,0,178
4392,0,6
4393,0,200
4394,0,6
4395,0,117
4396,0,366
4397,0,64
4398,0,216
4399,0,85
4400,0,135
4401,0,94
4402,0,296
4403,0,60
4404,0,119
4405,0,144
4406,0,1502
4407,0,98
4408,0,92
4409,0,238
4410,0,366
4411,0,523
4412,0,60
4413,0,30
4414,0,335
4415,0,101
4416,0,100
4417,0,96
4418,0,199
4419,0,157
4420,0,189
4421,0,455
4422,0,170
4423,0,186
4424,0,108
4425,0,213
4426,0,142
4427,0,543
4428,0,228
4429,0,320
4430,0,1358
4431,0,102
4432,0,168
4433,0,169
4434,0,170
4435,0,187
4436,0,221
4437,0,190
4438,0,195
4439,0,245
4440,0,131
4441,0,133
4442,0,442
4443,0,230
4444,0,6
4445,0,76
4446,0,162
4447,0,407
4448,0,227
4449,0,336
4450,0,219
4451,0,51
4452,0,229
4453,0,158
4454,0,177
4455,0,476
4456,0,100
4457,0,109
4458,0,200
4459,0,30
4460,0,216
4461,0,116
4462,0,21
4463,0,165
4464,0,115
4465,0,159
4466,0,227
4467,0,204
4468,0,105
4469,0,139
4470,0,87
4471,0,479
4472,0,30
4473,0,140
4474,0,156
4475,0,49
4476,0,98
4477,0,161
4478,0,46
4479,0,65
4480,0,83
4481,0,49
4482,0,6
4483,0,335
4484,0,106
4485,0,437
4486,0,70
4487,0,110
4488,0,118
4489,0,134
4490,0,443
4491,0,227
4492,0,269
4493,0,213
4494,0,667
4495,0,121
4496,0,368
4497,0,413
4498,0,142
4499,0,55
4500,0,181
4501,0,227
4502,0,129
4503,0,93
4504,0,198
4505,0,349
4506,0,134
4507,0,94
4508,0,205
4509,0,35
4510,0,72
4511,0,145
4512,0,246
4513,0,115
4514,0,104
4515,0,99
4516,0,60
4517,0,334
4518,0,87
4519,0,124
4520,0,207
4521,0,123
4522,0,79
4523,0,185
4524,0,120
4525,0,46
4526,0,166
4527,0,164
4528,0,197
4529,0,96
4530,0,116
4531,0,163
4532,0,210
4533,0,39
4534,0,429
4535,0,112
4536,0,32
4537,0,175
4538,0,213
4539,0,105
4540,0,157
4541,0,102
4542,0,406
4543,0,222
4544,0,62
4545,0,337
4546,0,150
4547,0,444
4548,0,116
4549,0,114
4550,0,84
4551,0,473
4552,0,185
4553,0,144
4554,0,207
4555,0,231
4556,0,237
4557,0,182
4558,0,28
4559,0,346
4560,0,163
4561,0,99
4562,0,49
4563,0,270
4564,0,342
4565,0,161
4566,0,131
4567,0,107
4568,0,149
4569,0,141
4570,0,26
4571,0,150
4572,0,306
4573,0,186
4574,0,163
4575,0,92
4576,0,94
4577,0,303
4578,0,89
4579,0,184
4580,0,435
4581,0,192
4582,0,139
4583,0,50
4584,0,112
4585,0,36
4586,0,83
4587,0,114
4588,0,119
4589,0,213
4590,0,354
4591,0,165
4592,0,197
4593,0,73
4594,0,17
4595,0,616
4596,0,206
4597,0,69
4598,0,299
4599,0,130
4600,0,229
4601,0,263
4602,0,56
4603,0,92
4604,0,182
4605,0,89
4606,0,202
4607,0,153
4608,0,287
4609,0,92
4610,0,179
4611,0,220
4612,0,200
4613,0,244
4614,0,133
4615,0,372
4616,0,51
4617,0,135
4618,0,241
4619,0,30
4620,0,454
4621,0,131
4622,0,103
4623,0,50
4624,0,385
4625,0,707
4626,0,307
4627,0,100
4628,0,313
4629,0,94
4630,0,371
4631,0,451
4632,0,109
4633,0,154
4634,0,41
4635,0,110
4636,0,116
4637,0,99
4638,0,65
4639,0,116
4640,0,302
4641,0,161
4642,0,142
4643,0,143
4644,0,88
4645,0,136
4646,0,295
4647,0,31
4648,0,103
4649,0,180
4650,0,214
4651,0,101
4652,0,138
4653,0,190
4654,0,117
4655,0,197
4656,0,205
4657,0,434
4658,0,46
4659,0,181
4660,0,155
4661,0,169
4662,0,236
4663,0,160
4664,0,98
4665,0,95
4666,0,73
4667,0,94
4668,0,111
4669,0,240
4670,0,105
4671,0,53
4672,0,118
4673,0,181
4674,0,175
4675,0,531
4676,0,109
4677,0,80
4678,0,579
4679,0,77
4680,0,118
4681,0,106
4682,0,180
4683,0,82
4684,0,118
4685,0,219
4686,0,133
4687,0,238
4688,0,132
4689,0,125
4690,0,182
4691,0,83
4692,0,136
4693,0,115
4694,0,188
4695,0,311
4696,0,100
4697,0,383
4698,0,252
4699,0,453
4700,0,82
4701,0,438
4702,0,104
4703,0,69
4704,0,32
4705,0,214
4706,0,159
4707,0,372
4708,0,85
4709,0,86
4710,0,501
4711,0,198
4712,0,165
4713,0,78
4714,0,356
4715,0,234
4716,0,50
4717,0,108
4718,0,422
4719,0,88
4720,0,125
4721,0,307
4722,0,587
4723,0,184
4724,0,161
4725,0,190
4726,0,195
4727,0,96
4728,0,58
4729,0,222
4730,0,113
4731,0,6
4732,0,188
4733,0,212
4734,0,302
4735,0,706
4736,0,155
4737,0,64
4738,0,500
4739,0,469
4740,0,125
4741,0,111
4742,0,193
4743,0,303
4744,0,235
4745,0,321
4746,0,210
4747,0,110
4748,0,118
4749,0,115
4750,0,577
4751,0,204
4752,0,87
4753,0,344
4754,0,35
4755,0,562
4756,0,329
4757,0,192
4758,0,94
4759,0,224
4760,0,42
4761,0,161
4762,0,30
4763,0,206
4764,0,49
4765,0,342
4766,0,129
4767,0,129
4768,0,218
4769,0,93
4770,0,6
4771,0,81
4772,0,127
4773,0,253
4774,0,273
4775,0,57
4776,0,107
4777,0,97
4778,0,95
4779,0,68
4780,0,185
4781,0,201
4782,0,179
4783,0,146
4784,0,316
4785,0,645
4786,0,123
4787,0,227
4788,0,22
4789,0,228
4790,0,72
4791,0,110
4792,0,117
4793,0,351
4794,0,135
4795,0,213
4796,0,254
4797,0,157
4798,0,163
4799,0,152
4800,0,27
4801,0,205
4802,0,96
4803,0,120
4804,0,130
4805,0,137
4806,0,115
4807,0,334
4808,0,104
4809,0,288
4810,0,193
4811,0,88
4812,0,93
4813,0,6
4814,0,57
4815,0,84
4816,0,358
4817,0,300
4818,0,71
4819,0,9
4820,0,48
4821,0,201
4822,0,197
4823,0,45
4824,0,125
4825,0,223
4826,0,154
4827,0,266
4828,0,46
4829,0,235
4830,0,83
4831,0,84
4832,0,82
4833,0,120
4834,0,131
4835,0,63
4836,0,112
4837,0,135
4838,0,100
4839,0,130
4840,0,366
4841,0,107
4842,0,120
4843,0,181
4844,0,48
4845,0,31
4846,0,100
4847,0,150
4848,0,116
4849,0,680
4850,0,259
4851,0,445
4852,0,239
4853,0,379
4854,0,212
4855,0,95
4856,0,170
4857,0,141
4858,0,298
4859,0,163
4860,0,236
4861,0,182
4862,0,444
4863,0,90
4864,0,95
4865,0,102
4866,0,99
4867,0,513
4868,0,110
4869,0,143
4870,0,27
4871,0,177
4872,0,247
4873,0,76
4874,0,107
4875,0,124
4876,0,249
4877,0,157
4878,0,80
4879,0,104
4880,0,98
4881,0,74
4882,0,154
4883,0,124
4884,0,134
4885,0,147
4886,0,178
4887,0,6
4888,0,189
4889,0,204
4890,0,6
4891,0,58
4892,0,104
4893,0,148
4894,0,329
4895,0,66
4896,0,248
4897,0,174
4898,0,162
4899,0,127
4900,0,97
4901,0,279
4902,0,388
4903,0,127
4904,0,219
4905,0,147
4906,0,245
4907,0,106
4908,0,173
4909,0,227
4910,0,160
4911,0,81
4912,0,339
4913,0,591
4914,0,63
4915,0,283
4916,0,107
4917,0,50
4918,0,66
4919,0,279
4920,0,247
4921,0,150
4922,0,106
4923,0,321
4924,0,188
4925,0,282
4926,0,155
4927,0,191
4928,0,967
4929,0,247
4930,0,148
4931,0,192
4932,0,157
4933,0,217
4934,0,82
4935,0,225
4936,0,659
4937,0,92
4938,0,170
4939,0,46
4940,0,472
4941,0,120
4942,0,304
4943,0,91
4944,0,126
4945,0,328
4946,0,79
4947,0,185
4948,0,107
4949,0,536
4950,0,178
4951,0,113
4952,0,113
4953,0,153
4954,0,31
4955,0,151
4956,0,148
4957,0,226
4958,0,153
4959,0,6
4960,0,103
4961,0,198
4962,0,86
4963,0,57
4964,0,95
4965,0,118
4966,0,173
4967,0,397
4968,0,87
4969,0,199
4970,0,61
4971,0,6
4972,0,194
4973,0,209
4974,0,59
4975,0,7
4976,0,181
4977,0,105
4978,0,341
4979,0,410
4980,0,162
4981,0,220
4982,0,156
4983,0,142
4984,0,188
4985,0,113
4986,0,246
4987,0,419
4988,0,160
4989,0,89
4990,0,579
4991,0,161
4992,0,96
4993,0,155
4994,0,157
4995,0,144
4996,0,185
4997,0,217
4998,0,152
4999,0,161
5000,0,40
5001,0,182
5002,0,163
5003,0,63
5004,0,120
5005,0,93
5006,0,190
5007,0,51
5008,0,65
5009,0,232
5010,0,51
5011,0,42
5012,0,91
5013,0,94
5014,0,126
5015,0,88
5016,0,201
5017,0,77
5018,0,107
5019,0,120
5020,0,6
5021,0,93
5022,0,211
5023,0,136
5024,0,155
5025,0,30
5026,0,71
5027,0,219
5028,0,192
5029,0,120
5030,0,96
5031,0,611
5032,0,98
5033,0,147
5034,0,159
5035,0,105
5036,0,533
5037,0,408
5038,0,166
5039,0,497
5040,0,87
5041,0,101
5042,0,165
5043,0,163
5044,0,111
5045,0,301
5046,0,126
5047,0,82
5048,0,164
5049,0,29
5050,0,157
5051,0,170
5052,0,105
5053,0,160
5054,0,258
5055,0,259
5056,0,161
5057,0,26
5058,0,113
5059,0,186
5060,0,107
5061,0,85
5062,0,112
5063,0,240
5064,0,493
5065,0,130
5066,0,99
5067,0,116
5068,0,366
5069,0,399
5070,0,159
5071,0,90
5072,0,463
5073,0,57
5074,0,303
5075,0,39
5076,0,132
5077,0,186
5078,0,172
5079,0,505
5080,0,74
5081,0,204
5082,0,133
5083,0,163
5084,0,159
5085,0,518
5086,0,219
5087,0,104
5088,0,78
5089,0,92
5090,0,106
5091,0,125
5092,0,187
5093,0,111
5094,0,106
5095,0,181
5096,0,56
5097,0,152
5098,0,45
5099,0,86
5100,0,88
5101,0,249
5102,0,100
5103,0,141
5104,0,190
5105,0,494
5106,0,134
5107,0,272
5108,0,115
5109,0,58
5110,0,278
5111,0,579
5112,0,235
5113,0,177
5114,0,154
5115,0,197
5116,0,116
5117,0,307
5118,0,160
5119,0,228
5120,0,487
5121,0,101
5122,0,417
5123,0,207
5124,0,182
5125,0,155
5126,0,135
5127,0,273
5128,0,41
5129,0,231
5130,0,454
5131,0,191
5132,0,189
5133,0,93
5134,0,75
5135,0,184
5136,0,162
5137,0,117
5138,0,101
5139,0,161
5140,0,607
5141,0,251
5142,0,71
5143,0,164
5144,0,439
5145,0,594
5146,0,232
5147,0,285
5148,0,161
5149,0,164
5150,0,96
5151,0,124
5152,0,336
5153,0,110
5154,0,150
5155,0,116
5156,0,112
5157,0,380
5158,0,185
5159,0,272
5160,0,277
5161,0,220
5162,0,360
5163,0,113
5164,0,107
5165,0,132
5166,0,87
5167,0,173
5168,0,118
5169,0,275
5170,0,92
5171,0,299
5172,0,190
5173,0,42
5174,0,355
5175,0,372
5176,0,172
5177,0,148
5178,0,198
5179,0,200
5180,0,289
5181,0,68
5182,0,218
5183,0,190
5184,0,152
5185,0,239
5186,0,96
5187,0,25
5188,0,162
5189,0,227
5190,0,114
5191,0,268
5192,0,43
5193,0,235
5194,0,127
5195,0,99
5196,0,167
5197,0,103
5198,0,464
5199,0,406
5200,0,137
5201,0,76
5202,0,251
5203,0,28
5204,0,141
5205,0,92
5206,0,97
5207,0,156
5208,0,128
5209,0,6
5210,0,298
5211,0,127
5212,0,183
5213,0,101
5214,0,227
5215,0,128
5216,0,104
5217,0,306
5218,0,140
5219,0,90
5220,0,180
5221,0,40
5222,0,250
5223,0,650
5224,0,140
5225,0,214
5226,0,89
5227,0,217
5228,0,291
5229,0,205
5230,0,153
5231,0,279
5232,0,210
5233,0,268
5234,0,7
5235,0,84
5236,0,80
5237,0,87
5238,0,314
5239,0,1
5240,0,117
5241,0,127
5242,0,152
5243,0,178
5244,0,491
5245,0,243
5246,0,145
5247,0,135
5248,0,155
5249,0,136
5250,0,188
5251,0,95
5252,0,65
5253,0,89
5254,0,84
5255,0,401
5256,0,114
5257,0,46
5258,0,119
5259,0,532
5260,0,242
5261,0,85
5262,0,170
5263,0,134
5264,0,185
5265,0,298
5266,0,188
5267,0,357
5268,0,121
5269,0,124
5270,0,88
5271,0,80
5272,0,194
5273,0,318
5274,0,443
5275,0,180
5276,0,227
5277,0,89
5278,0,482
5279,0,6
5280,0,56
5281,0,31
5282,0,189
5283,0,127
5284,0,233
5285,0,179
5286,0,159
5287,0,48
5288,0,179
5289,0,75
5290,0,59
5291,0,95
5292,0,76
5293,0,111
5294,0,193
5295,0,200
5296,0,163
5297,0,118
5298,0,66
5299,0,199
5300,0,349
5301,0,73
5302,0,97
5303,0,191
5304,0,407
5305,0,160
5306,0,107
5307,0,65
5308,0,110
5309,0,337
5310,0,23
5311,0,145
5312,0,176
5313,0,111
5314,0,65
5315,0,155
5316,0,187
5317,0,133
5318,0,428
5319,0,29
5320,0,79
5321,0,98
5322,0,225
5323,0,133
5324,0,37
5325,0,102
5326,0,163
5327,0,1502
5328,0,141
5329,0,86
5330,0,94
5331,0,84
5332,0,118
5333,0,34
5334,0,132
5335,0,102
5336,0,99
5337,0,158
5338,0,105
5339,0,127
5340,0,313
5341,0,194
5342,0,280
5343,0,82
5344,0,254
5345,0,164
5346,0,96
5347,0,386
5348,0,188
5349,0,207
5350,0,120
5351,0,103
5352,0,115
5353,0,121
5354,0,43
5355,0,408
5356,0,349
5357,0,155
5358,0,102
5359,0,186
5360,0,363
5361,0,300
5362,0,51
5363,0,116
5364,0,105
5365,0,167
5366,0,206
5367,0,123
5368,0,162
5369,0,93
5370,0,157
5371,0,201
5372,0,90
5373,0,172
5374,0,261
5375,0,23
5376,0,100
5377,0,68
5378,0,392
5379,0,84
5380,0,72
5381,0,467
5382,0,85
5383,0,315
5384,0,92
5385,0,158
5386,0,235
5387,0,92
5388,0,242
5389,0,194
5390,0,175
5391,0,406
5392,0,606
5393,0,368
5394,0,215
5395,0,154
5396,0,94
5397,0,160
5398,0,197
5399,0,164
5400,0,216
5401,0,269
5402,0,269
5403,0,221
5404,0,357
5405,0,167
5406,0,334
5407,0,96
5408,0,82
5409,0,136
5410,0,328
5411,0,50
5412,0,87
5413,0,118
5414,0,86
5415,0,85
5416,0,354
5417,0,129
5418,0,115
5419,0,98
5420,0,136
5421,0,113
5422,0,160
5423,0,54
5424,0,85
5425,0,192
5426,0,376
5427,0,166
5428,0,124
5429,0,155
5430,0,126
5431,0,335
5432,0,66
5433,0,281
5434,0,174
5435,0,218
5436,0,160
5437,0,178
5438,0,112
5439,0,167
5440,0,179
5441,0,333
5442,0,84
5443,0,235
5444,0,163
5445,0,32
5446,0,203
5447,0,192
5448,0,114
5449,0,153
5450,0,105
5451,0,121
5452,0,120
5453,0,418
5454,0,196
5455,0,144
5456,0,147
5457,0,252
5458,0,110
5459,0,135
5460,0,195
5461,0,486
5462,0,188
5463,0,84
5464,0,509
5465,0,131
5466,0,289
5467,0,224
5468,0,137
5469,0,495
5470,0,132
5471,0,121
5472,0,116
5473,0,141
5474,0,247
5475,0,96
5476,0,502
5477,0,61
5478,0,73
5479,0,174
5480,0,432
5481,0,123
5482,0,271
5483,0,93
5484,0,225
5485,0,136
5486,0,109
5487,0,6
5488,0,638
5489,0,142
5490,0,360
5491,0,87
5492,0,187
5493,0,312
5494,0,266
5495,0,110
5496,0,46
5497,0,26
5498,0,193
5499,0,255
5500,0,263
5501,0,223
5502,0,477
5503,0,117
5504,0,42
5505,0,132
5506,0,106
5507,0,466
5508,0,80
5509,0,272
5510,0,191
5511,0,82
5512,0,121
5513,0,107
5514,0,131
5515,0,121
5516,0,159
5517,0,80
5518,0,165
5519,0,199
5520,0,102
5521,0,125
5522,0,113
5523,0,127
5524,0,69
5525,0,54
5526,0,166
5527,0,111
5528,0,225
5529,0,192
5530,0,69
5531,0,112
5532,0,124
5533,0,125
5534,0,163
5535,0,424
5536,0,207
5537,0,43
5538,0,76
5539,0,232
5540,0,231
5541,0,191
5542,0,168
5543,0,98
5544,0,112
