Episode,Reward,Num_steps,Index_loc
2277,20.05859375,65,1
2278,35.015625,73,1
2279,182.87890625,232,0
2280,46.12109375,80,1
2281,59.09375,97,0
2282,215.33203125,279,2
2283,206.61328125,277,0
2284,111.73828125,185,3
2285,39.96484375,83,1
2286,90.73828125,159,0
2287,217.77734375,287,0
2288,27.4140625,67,3
2289,8.6015625,40,1
2290,237.9296875,283,0
2291,51.75390625,93,0
2292,232.63671875,299,0
2293,34.20703125,82,1
2294,29.34375,72,1
2295,52.421875,98,3
2296,223.0625,277,0
2297,21.265625,58,3
2298,44.3515625,94,3
2299,146.7734375,197,0
2300,14.8203125,49,1
2301,28.02734375,71,1
2302,75.625,126,0
2303,72.83984375,113,3
2304,48.94140625,96,3
2305,21.54296875,56,0
2306,11.4765625,44,1
2307,42.12109375,92,3
2308,41.3515625,81,1
2309,171.12109375,248,0
2310,13.484375,46,1
2311,166.6640625,234,2
2312,42.83984375,77,0
2313,30.65234375,73,3
2314,144.2734375,194,2
2315,79.0859375,131,3
2316,68.4453125,121,0
2317,41.59765625,87,0
2318,179.203125,287,2
2319,31.14453125,72,3
2320,174.76953125,225,2
2321,123.0078125,186,0
2322,7.4375,40,1
2323,178.98046875,270,0
2324,232.16796875,304,0
2325,174.046875,271,0
2326,135.91015625,244,2
2327,37.2734375,84,1
2328,22.1796875,64,1
2329,33.74609375,73,1
2330,62.1953125,109,0
2331,83.4140625,142,2
2332,47.47265625,92,1
2333,36.1796875,79,3
2334,42.3125,88,0
2335,86.75,160,2
2336,109.12109375,161,0
2337,13.875,47,3
2338,31.53515625,71,3
2339,38.2890625,77,2
2340,19.2421875,57,3
2341,50.96484375,100,0
2342,41.796875,93,0
2343,206.70703125,277,0
2344,81.76953125,153,0
2345,23.51953125,63,1
2346,17.26171875,55,3
2347,115.1640625,163,2
2348,32.48046875,80,3
2349,11.88671875,47,3
2350,32.62890625,77,2
2351,30.5,73,3
2352,207.70703125,285,0
2353,23.79296875,61,3
2354,50.9921875,106,2
2355,98.9609375,144,0
2356,36.421875,76,1
2357,123.46484375,171,2
2358,72.2890625,122,2
2359,153.38671875,234,2
2360,49.3828125,109,0
2361,3.10546875,32,1
2362,38.74609375,81,2
2363,28.4921875,63,0
2364,51.90625,93,2
2365,44.35546875,90,0
2366,59.6875,109,2
2367,111.09765625,180,2
2368,54.4453125,102,0
2369,111.953125,182,2
2370,17.18359375,51,0
2371,21.6953125,57,3
2372,16.44921875,51,0
2373,7.90234375,41,1
2374,163.44921875,225,0
2375,50.7890625,99,0
2376,46.41796875,91,2
2377,141.6328125,219,2
2378,65.765625,113,3
2379,6.484375,39,1
2380,11.58984375,45,1
2381,21.75,51,0
2382,24.5546875,61,3
2383,59.55859375,109,0
2384,90.76171875,147,2
2385,20.59375,51,0
2386,22.82421875,60,3
2387,14.9921875,52,1
2388,26.60546875,68,3
2389,55.79296875,97,3
2390,73.03125,109,0
2391,33.296875,74,1
2392,136.88671875,196,2
2393,22.84765625,61,1
2394,47.9375,95,3
2395,213.86328125,308,2
2396,18.3359375,61,1
2397,61.1484375,120,0
2398,98.35546875,157,0
2399,44.484375,91,3
2400,78.015625,122,0
2401,3.6640625,32,1
2402,25.5546875,63,3
2403,24.50390625,62,3
2404,141.18359375,179,2
2405,198.66796875,269,0
2406,31.609375,75,1
2407,35.83984375,80,3
2408,46.109375,86,3
2409,26.54296875,65,3
2410,32.7890625,74,3
2411,4.09375,34,1
2412,169.6328125,232,2
2413,27.2421875,74,1
2414,96.76953125,147,0
2415,165.65234375,266,0
2416,27.80078125,68,3
2417,56.4375,110,2
2418,33.3046875,65,0
2419,54.328125,89,1
2420,123.78125,230,0
2421,13.5078125,49,1
2422,176.5,259,0
2423,93.10546875,138,3
2424,124.75,171,2
2425,30.15625,71,3
2426,9.9609375,42,1
2427,31.50390625,72,2
2428,21.03515625,57,0
2429,55.21484375,107,3
2430,24.0078125,70,1
2431,35.4921875,79,1
2432,38.94921875,82,1
2433,35.37109375,73,1
2434,80.52734375,123,0
2435,202.07421875,270,0
2436,30.87109375,76,1
2437,125.015625,183,2
2438,32.62109375,68,0
2439,39.7265625,79,2
2440,160.765625,279,2
2441,161.3203125,259,2
2442,58.79296875,117,0
2443,150.6015625,246,0
2444,59.37890625,120,0
2445,151.4453125,212,2
2446,47.234375,101,3
2447,50.7734375,94,0
2448,67.609375,104,0
2449,62.48828125,107,3
2450,45.578125,79,0
2451,25.7734375,71,1
2452,82.7734375,150,2
2453,124.3046875,221,0
2454,165.61328125,269,2
2455,138.45703125,190,2
2456,63.55859375,101,0
2457,13.03125,48,1
2458,46.44921875,92,3
2459,84.7421875,163,0
2460,33.71484375,78,3
2461,59.5078125,103,2
2462,81.62890625,122,3
2463,26.99609375,75,2
2464,17.76953125,52,0
2465,41.9609375,89,1
2466,47.97265625,84,1
2467,54.828125,101,3
2468,167.51953125,248,2
2469,21.5703125,60,1
2470,61.3671875,115,0
2471,68.21484375,111,3
2472,45.99609375,90,2
2473,28.6796875,77,1
2474,15.70703125,51,1
2475,92.25,130,3
2476,57.0078125,102,2
2477,29.890625,66,2
2478,54.5,100,1
2479,94.69921875,132,3
2480,95.36328125,155,0
2481,71.4296875,122,0
2482,51.140625,112,0
2483,49.8359375,96,2
2484,31.5546875,83,1
2485,52.8671875,93,1
2486,18.8515625,56,3
2487,47.08203125,97,2
2488,223.68359375,307,2
2489,47.734375,85,1
2490,46.21875,98,3
2491,198.5546875,279,0
2492,108.99609375,149,3
2493,73.9921875,139,2
2494,65.00390625,101,3
2495,32.37890625,74,3
2496,92.1015625,146,2
2497,250.87890625,355,2
2498,142.7109375,206,2
2499,38.984375,82,0
2500,140.1484375,183,3
2501,29.62890625,72,1
2502,38.3515625,82,1
2503,167.55859375,257,0
2504,9.12890625,42,1
2505,188.0390625,295,0
2506,30.58984375,69,0
2507,255.24609375,371,2
2508,100.0234375,143,0
2509,94.171875,156,2
2510,29.44921875,66,2
2511,102.87890625,140,3
2512,42.1796875,85,3
2513,10.89453125,44,1
2514,92.20703125,137,3
2515,71.375,116,3
2516,107.55859375,175,2
2517,31.05859375,88,1
2518,34.58203125,79,3
2519,134.5625,221,2
2520,103.14453125,181,2
2521,135.37109375,217,0
2522,45.65234375,96,2
2523,22.5703125,51,0
2524,24.48828125,65,3
2525,173.1875,228,2
2526,24.26171875,69,1
2527,53.796875,89,1
2528,37.34375,87,3
2529,163.52734375,272,0
2530,159.30859375,250,0
2531,55.45703125,112,3
2532,124.109375,184,0
2533,43.59765625,90,3
2534,71.578125,120,2
2535,51.8515625,98,2
2536,80.51953125,126,2
2537,254.6875,386,2
2538,56.0625,95,3
2539,42.4296875,94,3
2540,115.7734375,164,2
2541,148.51953125,216,0
2542,29.69140625,67,0
2543,24.46484375,59,0
2544,144.01953125,220,2
2545,39.1640625,102,3
2546,101.5859375,155,0
2547,40.16796875,86,0
2548,29.40625,63,0
2549,64.85546875,117,0
2550,220.53515625,285,0
2551,44.33984375,90,3
2552,22.29296875,61,3
2553,38.20703125,88,3
2554,36.64453125,76,1
2555,66.06640625,120,0
2556,26.97265625,69,3
2557,31.34765625,65,0
2558,159.35546875,245,2
2559,32.28515625,68,0
2560,13.78515625,50,1
2561,29.015625,69,3
2562,59.92578125,101,2
2563,38.49609375,83,1
2564,11.63671875,44,1
2565,156.99609375,237,0
2566,24.890625,70,3
2567,24.54296875,64,3
2568,288.24609375,360,0
2569,147.8671875,218,2
2570,68.671875,107,0
2571,81.01953125,118,1
2572,115.94921875,196,2
2573,41.12109375,84,1
2574,111.6875,167,0
2575,58.9921875,118,3
2576,32.37109375,85,3
2577,22.8203125,63,3
2578,39.9609375,80,1
2579,26.703125,63,0
2580,121.94140625,193,2
2581,71.77734375,140,2
2582,64.1484375,122,2
2583,160.40625,241,2
2584,18.27734375,52,3
2585,35.1953125,84,1
2586,55.21484375,96,3
2587,19.74609375,59,1
2588,133.16796875,222,2
2589,29.21484375,72,0
2590,237.99609375,366,2
2591,33.86328125,70,0
2592,43.4765625,95,3
2593,49.06640625,98,0
2594,29.05859375,68,2
2595,102.59765625,167,2
2596,24.6640625,66,3
2597,54.65625,103,1
2598,128.67578125,175,0
2599,61.015625,112,0
2600,45.80859375,87,0
2601,171.7578125,220,2
2602,97.64453125,178,2
2603,43.609375,83,0
2604,50.9140625,94,0
2605,40.32421875,83,1
2606,187.15234375,282,2
2607,33.63671875,75,3
2608,23.02734375,66,1
2609,45.140625,87,1
2610,42.25,84,1
2611,21.7890625,62,1
2612,56.109375,110,3
2613,48.625,90,2
2614,94.984375,147,0
2615,113.71875,159,3
2616,51.19921875,99,2
2617,14.078125,47,2
2618,182.0625,294,2
2619,79.11328125,117,3
2620,24.8828125,68,1
2621,83.32421875,130,3
2622,23.5859375,64,3
2623,13.1953125,48,3
2624,60.98828125,114,3
2625,29.72265625,77,3
2626,62.69140625,104,3
2627,59.3203125,100,0
2628,61.12109375,109,3
2629,13.96484375,48,3
2630,50.078125,95,2
2631,53.80859375,91,0
2632,70.8046875,117,2
2633,57.73828125,101,0
2634,62.25390625,112,0
2635,69.41796875,110,2
2636,61.19921875,107,2
2637,21.55078125,60,1
2638,26.30859375,70,1
2639,89.53125,132,2
2640,43.02734375,87,2
2641,180.421875,288,2
2642,58.00390625,104,0
2643,46.24609375,95,3
2644,62.46875,117,0
2645,104.26171875,155,3
2646,22.44921875,64,1
2647,90.30859375,134,3
2648,72.6015625,137,2
2649,104.15234375,136,3
2650,21.9765625,59,3
2651,282.203125,363,2
2652,74.33984375,111,3
2653,66.83203125,104,1
2654,40.01171875,80,2
2655,288.67578125,389,2
2656,129.65234375,196,0
2657,39.5625,86,1
2658,23.3515625,68,1
2659,139.3203125,203,2
2660,29.58984375,73,3
2661,39.92578125,86,2
2662,22.23046875,62,0
2663,38.203125,81,3
2664,66.45703125,108,2
2665,18.25,52,0
2666,173.73046875,254,0
2667,28.33203125,69,1
2668,53.23046875,108,0
2669,122.84765625,190,2
2670,94.265625,134,3
2671,26.09375,59,0
2672,18.58984375,47,0
2673,57.2109375,118,0
2674,18.859375,55,2
2675,27.02734375,64,0
2676,41.828125,87,3
2677,2.61328125,32,1
2678,49.46875,94,2
2679,52.6953125,102,0
2680,52.0234375,114,2
2681,26.01171875,71,1
2682,21.92578125,58,2
2683,241.34765625,294,0
2684,52.7265625,96,3
2685,18.37890625,56,3
2686,130.72265625,220,0
2687,14.78515625,50,0
2688,35.40234375,66,0
2689,14.7734375,55,1
2690,49.23046875,89,1
2691,65.44921875,118,2
2692,235.1640625,341,2
2693,80.3125,120,3
2694,93.046875,154,0
2695,26.77734375,74,1
2696,43.3359375,93,1
2697,18.44140625,55,3
2698,28.4453125,63,0
2699,114.08203125,158,2
2700,73.07421875,117,2
2701,37.27734375,80,2
2702,27.078125,75,1
2703,29.046875,83,1
2704,6.10546875,37,3
2705,36.94140625,78,0
2706,43.2421875,91,3
2707,96.3046875,139,2
2708,6.46875,38,1
2709,97.83984375,145,0
2710,113.12109375,174,2
2711,7.36328125,38,1
2712,147.703125,201,2
2713,160.09375,292,0
2714,48.60546875,83,3
2715,280.43359375,371,0
2716,53.40625,97,0
2717,65.87109375,105,3
2718,13.22265625,47,3
2719,25.2265625,65,2
2720,11.0078125,48,1
2721,31.0546875,70,0
2722,11.65234375,46,3
2723,41.8984375,95,0
2724,37.26953125,79,0
2725,31.15625,72,1
2726,26.03515625,71,1
2727,11.421875,42,1
2728,171.8984375,224,0
2729,104.1015625,208,2
2730,57.40625,103,0
2731,83.265625,134,3
2732,54.25390625,92,3
2733,17.85546875,50,1
2734,54.43359375,102,1
2735,128.109375,202,0
2736,50.015625,93,0
2737,248.26953125,342,0
2738,28.05078125,73,1
2739,49.91015625,93,1
2740,164.33984375,223,0
2741,20.45703125,56,3
2742,57.05859375,106,3
2743,9.0703125,41,1
2744,25.39453125,69,1
2745,21.0703125,55,1
2746,217.82421875,283,0
2747,29.890625,71,1
2748,25.55078125,60,0
2749,10.93359375,41,1
2750,29.6640625,66,2
2751,38.828125,83,3
2752,10.375,45,1
2753,86.3671875,136,1
2754,31.53515625,70,3
2755,39.07421875,83,2
2756,19.4765625,54,3
2757,26.87890625,64,3
2758,17.00390625,52,3
2759,34.8671875,84,1
2760,39.9765625,75,0
2761,15.6171875,46,3
2762,49.0234375,93,2
2763,222.53125,329,2
2764,99.53515625,164,0
2765,60.69921875,111,3
2766,21.9453125,64,1
2767,55.9296875,104,3
2768,39.98828125,90,3
2769,59.765625,111,3
2770,121.84375,188,0
2771,56.875,104,3
2772,28.40234375,64,0
2773,20.54296875,57,0
2774,126.3125,173,3
2775,137.49609375,191,0
2776,136.26171875,224,2
2777,25.52734375,71,1
2778,269.578125,342,0
2779,81.67578125,122,3
2780,66.9296875,111,2
2781,53.2578125,100,1
2782,65.5390625,113,2
2783,63.25,122,1
2784,31.19140625,81,1
2785,65.265625,110,0
2786,56.3046875,113,0
2787,31.375,71,0
2788,208.625,301,2
2789,31.3984375,75,1
2790,66.5703125,122,1
2791,22.76171875,59,3
2792,98.48046875,164,0
2793,229.13671875,332,2
2794,42.15625,95,3
2795,38.30078125,92,1
2796,29.64453125,68,3
2797,23.87109375,70,1
2798,29.46875,71,1
2799,102.82421875,196,0
2800,136.19921875,215,3
2801,40.32421875,99,1
2802,42.01953125,87,1
2803,188.62890625,261,0
2804,64.46875,107,1
2805,102.52734375,142,3
2806,320.1171875,452,2
2807,109.13671875,185,3
2808,46.69140625,92,2
2809,169.8515625,242,0
2810,244.21484375,321,2
2811,23.8125,62,1
2812,72.63671875,124,3
2813,158.5703125,265,2
2814,60.92578125,122,3
2815,66.82421875,107,1
2816,106.953125,156,2
2817,113.10546875,163,0
2818,153.48046875,206,2
2819,25.703125,68,1
2820,32.640625,74,3
2821,64.48046875,129,3
2822,150.68359375,222,2
2823,71.00390625,121,2
2824,27.13671875,69,1
2825,88.87890625,151,0
2826,26.4375,74,1
2827,119.9296875,200,2
2828,275.98046875,344,2
2829,40.859375,88,3
2830,52.00390625,106,1
2831,64.1484375,117,2
2832,32.9609375,84,1
2833,81.59765625,130,0
2834,314.56640625,412,2
2835,66.5078125,116,0
2836,23.421875,62,1
2837,96.1484375,184,0
2838,58.75390625,108,2
2839,200.94921875,287,2
2840,37.85546875,72,3
2841,18.83203125,55,2
2842,27.87890625,64,0
2843,10.6640625,45,1
2844,92.5390625,175,0
2845,24.96484375,73,1
2846,140.140625,246,0
2847,21.24609375,68,1
2848,32.40625,63,0
2849,20.640625,68,1
2850,133.25,185,2
2851,22.71875,56,3
2852,40.453125,84,0
2853,59.42578125,104,2
2854,99.078125,156,0
2855,206.015625,280,2
2856,38.16796875,90,3
2857,49.49609375,102,3
2858,24.97265625,63,3
2859,38.5,92,0
2860,37.578125,80,1
2861,50.10546875,88,3
2862,71.03515625,137,0
2863,27.5546875,75,1
2864,97.55859375,169,2
2865,81.2265625,133,2
2866,38.5078125,77,2
2867,23.94140625,58,0
2868,46.23046875,99,0
2869,27.91796875,71,1
2870,10.5,43,1
2871,14.80078125,50,1
2872,73.48828125,123,0
2873,41.0546875,90,0
2874,36.76171875,81,0
2875,99.35546875,135,3
2876,16.9453125,52,1
2877,20.29296875,60,2
2878,20.05859375,58,1
2879,86.76171875,133,2
2880,13.171875,50,1
2881,8.1015625,40,1
2882,24.83984375,61,3
2883,1.20703125,30,1
2884,16.87109375,57,1
2885,37.45703125,90,1
2886,44.91015625,91,3
2887,53.2890625,85,0
2888,11.9375,44,1
2889,16.625,58,1
2890,93.9921875,187,0
2891,67.04296875,118,0
2892,20.11328125,61,1
2893,31.73046875,70,3
2894,43.09375,92,3
2895,130.34375,239,2
2896,28.23828125,65,0
2897,46.3515625,95,2
2898,43.8125,95,1
2899,137.91796875,237,0
2900,3.66796875,33,1
2901,11.8125,44,0
2902,50.7109375,97,3
2903,24.48828125,68,1
2904,59.1484375,96,0
2905,80.41015625,131,3
2906,147.03125,273,0
2907,22.97265625,63,1
2908,17.69140625,53,3
2909,155.34375,262,2
2910,36.8671875,81,1
2911,36.6015625,84,1
2912,49.46484375,94,3
2913,31.6796875,75,3
2914,113.0390625,183,0
2915,43.26953125,94,3
2916,60.2578125,99,3
2917,50.6484375,90,1
2918,31.5546875,68,3
2919,9.53125,44,1
2920,14.703125,48,3
2921,34.5,84,1
2922,61.4765625,101,0
2923,228.1640625,376,2
2924,28.59765625,67,3
2925,38.7109375,89,2
2926,37.6640625,85,2
2927,38.2421875,82,2
2928,71.54296875,124,0
2929,15.8046875,52,3
2930,13.18359375,49,3
2931,55.734375,112,3
2932,22.828125,61,3
2933,20.796875,62,1
2934,76.9765625,124,0
2935,79.78515625,123,3
2936,31.59375,74,2
2937,82.46484375,125,0
2938,21.515625,62,1
2939,24.35546875,68,1
2940,27.94921875,65,0
2941,21.99609375,65,1
2942,67.359375,98,0
2943,39.1875,84,0
2944,38.94921875,81,2
2945,30.90625,73,1
2946,40.83203125,83,0
2947,38.015625,84,2
2948,46.1015625,94,0
2949,259.6171875,344,2
2950,51.15625,98,2
2951,23.16796875,65,1
2952,11.99609375,45,0
2953,23.52734375,60,1
2954,161.48046875,236,2
2955,32.31640625,75,2
2956,4.484375,34,1
2957,92.58984375,167,0
2958,5.1328125,35,1
2959,91.80859375,153,2
2960,22.77734375,59,0
2961,29.21484375,77,2
2962,69.03515625,119,2
2963,70.45703125,109,3
2964,54.08203125,97,0
2965,17.81640625,53,0
2966,30.3828125,66,0
2967,50.8359375,99,3
2968,62.08984375,101,3
2969,8.921875,40,1
2970,14.7109375,46,1
2971,222.66015625,291,0
2972,99.875,141,0
2973,43.80859375,83,3
2974,19.2578125,57,2
2975,180.98828125,247,0
2976,14.15234375,50,1
2977,154.1875,227,0
2978,62.19921875,105,2
2979,27.328125,72,1
2980,21.58984375,63,2
2981,16.96875,53,1
2982,138.94921875,209,0
2983,120.51953125,182,0
2984,46.05078125,91,0
2985,20.6484375,66,1
2986,5.3984375,35,1
2987,66.96875,106,1
2988,26.66015625,69,1
2989,63.69921875,112,0
2990,21.78125,58,3
2991,62.5546875,118,1
2992,11.15625,44,3
2993,184.94921875,304,0
2994,27.05078125,65,3
2995,37.18359375,78,3
2996,18.89453125,55,3
2997,42.125,95,2
2998,15.65625,50,3
2999,26.26953125,65,0
3000,97.10546875,137,2
3001,38.3671875,80,1
3002,104.80078125,162,2
3003,14.140625,47,0
3004,158.140625,263,0
3005,147.6875,270,0
3006,17.1484375,53,3
3007,18.5390625,60,1
3008,49.41796875,97,2
3009,37.953125,89,2
3010,75.109375,121,2
3011,84.0234375,124,3
3012,34.56640625,71,2
3013,116.28125,163,3
3014,191.62109375,298,2
3015,118.9921875,178,2
3016,42.21875,94,3
3017,60.33984375,106,3
3018,21.328125,57,1
3019,11.85546875,44,3
3020,133.609375,181,0
3021,23.890625,62,3
3022,25.20703125,63,3
3023,74.62109375,132,0
3024,41.390625,91,1
3025,146.3046875,258,2
3026,24.96875,73,1
3027,16.671875,50,0
3028,39.32421875,89,1
3029,34.9140625,76,1
3030,19.78125,56,3
3031,68.26171875,115,0
3032,55.73046875,116,0
3033,28.72265625,71,1
3034,27.58203125,74,2
3035,42.8046875,89,3
3036,123.85546875,184,2
3037,39.98828125,80,1
3038,120.98046875,217,0
3039,171.0625,274,2
3040,106.0859375,185,2
3041,36.73046875,78,3
3042,29.7109375,65,0
3043,119.43359375,201,2
3044,40.15625,80,1
3045,29.46875,71,1
3046,157.82421875,230,0
3047,53.08984375,101,2
3048,23.0546875,64,1
3049,43.234375,89,0
3050,28.984375,74,1
3051,57.1640625,104,3
3052,23.41015625,58,0
3053,42.30859375,85,0
3054,96.4375,158,0
3055,23.6640625,57,0
3056,53.19921875,95,3
3057,36.22265625,83,1
3058,193.703125,266,2
3059,107.0078125,177,0
3060,70.7578125,110,3
3061,40.16796875,81,3
3062,144.79296875,210,2
3063,218.328125,283,0
3064,39.03125,83,1
3065,42.28125,81,1
3066,112.09765625,186,2
3067,15.43359375,56,1
3068,46.8984375,101,2
3069,23.921875,60,3
3070,207.66796875,336,2
3071,23.68359375,62,0
3072,41.5078125,91,0
3073,18.5078125,56,3
3074,43.56640625,87,2
3075,43.52734375,99,1
3076,47.75,89,3
3077,211.51953125,304,0
3078,11.32421875,48,1
3079,123.91015625,209,2
3080,71.57421875,130,1
3081,195.34375,282,0
3082,66.9296875,119,1
3083,69.52734375,119,2
3084,19.88671875,56,3
3085,15.19921875,52,3
3086,56.80859375,97,1
3087,18.26171875,58,1
3088,48.34375,95,0
3089,31.45703125,85,1
3090,69.16796875,127,0
3091,19.37109375,57,3
3092,84.99609375,126,3
3093,180.6640625,263,2
3094,32.5078125,72,3
3095,30.50390625,74,3
3096,103.1640625,150,0
3097,159.359375,226,2
3098,93.5234375,147,0
3099,91.57421875,157,2
3100,28.69140625,79,1
3101,30.80078125,64,0
3102,4.41015625,34,1
3103,13.4609375,45,3
3104,33.39453125,66,0
3105,55.859375,110,0
3106,-1.8125,24,1
3107,70.2734375,109,0
3108,44.8359375,94,3
3109,23.4609375,59,0
3110,33.65625,81,1
3111,19.65625,54,0
3112,73.17578125,127,2
3113,28.53125,75,3
3114,186.609375,255,0
3115,19.546875,61,1
3116,148.12890625,217,2
3117,106.75390625,155,2
3118,7.98046875,40,1
3119,91.8671875,136,0
3120,73.33203125,112,3
3121,45.265625,88,0
3122,15.3515625,51,2
3123,27.66796875,61,0
3124,35.4921875,73,2
3125,36.45703125,78,3
3126,34.9921875,72,2
3127,32.48046875,73,0
3128,169.76171875,251,2
3129,58.375,102,0
3130,31.83984375,72,2
3131,19.625,54,0
3132,51.609375,106,2
3133,18.7421875,63,1
3134,11.17578125,48,1
3135,133.40234375,186,0
3136,104.80859375,157,2
3137,14.58984375,46,0
3138,96.69140625,139,0
3139,28.25,71,2
3140,84.3046875,144,2
3141,26.87890625,62,0
3142,102.58984375,145,3
3143,39.40234375,90,0
3144,44.5390625,91,3
3145,26.96484375,66,1
3146,40.31640625,80,1
3147,21.921875,61,2
3148,19.1171875,56,3
3149,5.57421875,35,1
3150,25.8203125,65,3
3151,22.23046875,63,3
3152,47.8359375,97,3
3153,61.03125,99,3
3154,14.61328125,44,0
3155,71.0625,131,2
3156,270.2734375,357,2
3157,17.17578125,56,1
3158,4.51953125,33,1
3159,29.359375,70,3
3160,-1.30859375,25,1
3161,23.359375,62,1
3162,277.875,363,2
3163,25.90234375,68,1
3164,63.76171875,112,2
3165,98.19140625,130,3
3166,12.109375,47,1
3167,109.42578125,166,0
3168,10.06640625,44,1
3169,158.98046875,218,0
3170,9.1328125,40,1
3171,20.18359375,54,0
3172,7.890625,39,1
3173,21.44921875,56,0
3174,11.609375,46,0
3175,36.98828125,93,3
3176,32.0234375,74,2
3177,31.10546875,74,3
3178,12.8671875,42,0
3179,87.13671875,127,3
3180,-3.28125,22,1
3181,9.796875,44,1
3182,97.76953125,184,2
3183,34.640625,73,1
3184,11.06640625,43,1
3185,49.72265625,92,3
3186,94.3203125,147,0
3187,17.5703125,47,0
3188,19.88671875,59,1
3189,25.18359375,63,2
3190,18.5390625,54,1
3191,5.515625,35,1
3192,11.640625,45,1
3193,8.92578125,43,1
3194,158.98046875,235,0
3195,72.25390625,125,2
3196,26.1640625,57,0
3197,83.703125,118,3
3198,73.30078125,147,2
3199,18.7578125,51,0
3200,65.1953125,102,2
3201,155.7421875,254,2
3202,37.390625,85,2
3203,27.69921875,65,2
3204,14.51171875,45,0
3205,43.82421875,80,3
3206,116.4140625,180,2
3207,27.4296875,83,1
3208,101.4609375,177,0
3209,131.74609375,228,0
3210,7.17578125,38,1
3211,26.9140625,62,3
3212,156.2734375,216,2
3213,105.88671875,162,3
3214,144.22265625,229,2
3215,152.6484375,231,2
3216,11.30078125,44,1
3217,29.2421875,73,1
3218,48.19921875,90,3
3219,17.109375,47,0
3220,16.25,48,0
3221,8.5,41,1
3222,63.96484375,110,3
3223,30.0,70,1
3224,24.9765625,68,1
3225,29.671875,77,1
3226,256.2734375,378,2
3227,149.375,198,3
3228,82.33203125,130,3
3229,196.7109375,296,2
3230,30.2734375,78,1
3231,101.8203125,186,2
3232,86.66796875,133,3
3233,30.28515625,89,1
3234,24.20703125,68,3
3235,13.14453125,52,1
3236,46.0,83,0
3237,109.609375,184,2
3238,20.578125,56,0
3239,50.96484375,96,0
3240,25.70703125,64,3
3241,129.66015625,173,2
3242,24.5078125,72,1
3243,9.35546875,42,3
3244,30.7578125,65,2
3245,67.78125,109,3
3246,70.59765625,111,2
3247,28.19140625,69,1
3248,59.37109375,99,3
3249,217.41015625,304,0
3250,57.08203125,115,3
3251,47.55859375,83,3
3252,24.23828125,57,3
3253,36.56640625,86,1
3254,120.8984375,195,0
3255,180.6953125,288,0
3256,45.1953125,81,1
3257,69.45703125,111,2
3258,127.9765625,190,2
3259,106.17578125,165,2
3260,261.2890625,341,2
3261,308.94921875,376,2
3262,64.98828125,124,0
3263,48.12109375,87,3
3264,115.75,214,0
3265,39.1953125,79,1
3266,153.4296875,208,0
3267,206.375,287,2
3268,192.13671875,284,0
3269,37.02734375,82,1
3270,50.390625,107,1
3271,353.515625,480,2
3272,53.22265625,108,3
3273,49.41796875,101,2
3274,64.5859375,109,3
3275,107.5234375,171,2
3276,144.86328125,265,0
3277,41.2734375,83,1
3278,10.84765625,43,1
3279,38.1953125,90,1
3280,43.75,78,3
3281,26.26953125,73,1
3282,35.9296875,76,3
3283,11.62109375,42,1
3284,19.71484375,61,1
3285,26.73828125,66,1
3286,57.5625,100,0
3287,19.3359375,62,1
3288,65.84375,118,0
3289,38.88671875,79,1
3290,124.25390625,187,2
3291,19.16015625,56,3
3292,31.125,79,3
3293,34.7890625,63,0
3294,42.0390625,93,2
3295,37.6484375,79,2
3296,27.953125,66,0
3297,23.8359375,60,3
3298,40.3046875,84,1
3299,29.12109375,63,0
3300,7.65234375,40,1
3301,48.26953125,97,2
3302,32.41796875,66,3
3303,333.74609375,478,2
3304,67.625,127,3
3305,272.3125,363,2
3306,268.46875,376,2
3307,61.18359375,113,3
3308,248.43359375,376,2
3309,158.796875,209,0
3310,75.87890625,121,2
3311,77.1953125,126,3
3312,19.5859375,58,1
3313,82.79296875,125,0
3314,39.09375,81,1
3315,45.83203125,87,2
3316,90.8359375,137,2
3317,39.1640625,78,2
3318,22.25390625,56,0
3319,35.6328125,79,0
3320,75.2890625,118,0
3321,47.1484375,87,1
3322,163.01171875,228,0
3323,123.828125,211,3
3324,67.02734375,117,3
3325,253.35546875,381,2
3326,259.54296875,338,2
3327,130.25390625,185,0
3328,15.20703125,47,0
3329,37.671875,71,1
3330,125.359375,191,2
3331,31.03515625,82,1
3332,14.73046875,49,0
3333,35.48828125,80,2
3334,75.90234375,133,0
3335,66.37890625,114,0
3336,108.6796875,154,3
3337,40.8359375,74,0
3338,325.25390625,403,2
3339,23.01171875,67,1
3340,282.390625,422,2
3341,21.37109375,66,1
3342,36.390625,80,1
3343,135.26171875,186,3
3344,129.8828125,199,3
3345,141.57421875,246,2
3346,43.921875,81,1
3347,216.54296875,321,2
3348,34.3203125,82,1
3349,97.828125,167,2
3350,21.33203125,58,0
3351,38.8828125,82,0
3352,80.75,121,3
3353,8.5078125,42,1
3354,83.5546875,139,3
3355,114.4609375,169,2
3356,145.62109375,222,2
3357,80.56640625,125,3
3358,53.20703125,104,2
3359,87.80859375,126,3
3360,36.6328125,78,3
3361,4.05859375,32,1
3362,55.8046875,100,0
3363,24.38671875,68,1
3364,53.03515625,96,0
3365,34.1171875,82,2
3366,209.7109375,284,2
3367,142.8828125,207,2
3368,87.85546875,144,2
3369,31.96875,76,2
3370,27.53125,69,2
3371,112.984375,174,2
3372,125.40625,196,2
3373,52.109375,94,0
3374,126.50390625,192,3
