Episode,Reward,Num_steps,Finish
4380,140.5552305750072,206,False
4381,20.97592737159536,73,False
4382,28.485177104923558,79,False
4383,109.82387419973952,219,False
4384,43.2118339677721,93,False
4385,44.14356381836399,119,False
4386,42.85530679431268,115,False
4387,58.7421527134325,144,False
4388,62.8412145771059,125,False
4389,29.322948118598887,99,False
4390,120.61701916679567,246,False
4391,84.46595686977028,150,False
4392,76.49261063944137,158,False
4393,61.82933085248345,112,False
4394,61.178715433494474,122,False
4395,11.764524286552856,51,False
4396,28.62804938860195,97,False
4397,51.785860639790286,99,False
4398,11.945749052340574,44,False
4399,32.42211869837195,88,False
4400,22.62421378976903,72,False
4401,18.09614438671813,72,False
4402,14.871965770614999,70,False
4403,16.89588783781972,57,False
4404,14.095840860380669,69,False
4405,38.43896072345221,79,False
4406,31.547184342385478,88,False
4407,23.891653337556697,74,False
4408,19.99446050163713,77,False
4409,21.765564411649905,67,False
4410,68.8041123307855,121,False
4411,171.53176668337636,277,False
4412,23.161358167671693,76,False
4413,15.907404464232961,72,False
4414,15.600775206692333,57,False
4415,34.088723850430526,99,False
4416,112.6632642580573,191,False
4417,2.885212888387329,33,False
4418,16.63409757253571,72,False
4419,30.242176969389142,79,False
4420,51.04968173264194,132,False
4421,111.05454168981916,203,False
4422,97.02382560348585,168,False
4423,60.77009490785791,109,False
4424,120.109995149735,192,False
4425,50.44185913764768,141,False
4426,127.97545370208914,263,False
4427,149.41747296746698,247,False
4428,14.786669719431814,61,False
4429,36.400977747109536,95,False
4430,96.74632660589165,184,False
4431,47.31441391038439,82,False
4432,205.38169501260145,305,False
4433,29.07976513267439,112,False
4434,56.259499157898134,102,False
4435,73.38648368678975,124,False
4436,20.19704660042978,65,False
4437,68.93515541419389,123,False
4438,21.45412266648347,74,False
4439,38.442568444267536,121,False
4440,7.435089573606877,39,False
4441,16.729288400427855,57,False
4442,287.4842192002735,489,False
4443,56.58380081283798,123,False
4444,9.652580093877358,50,False
4445,53.92335843611792,117,False
4446,6.754339714916249,41,False
4447,104.25210644001069,214,False
4448,49.936185591980745,113,False
4449,52.800205450878295,94,False
4450,143.05221175468952,273,False
4451,65.21375010141814,112,False
4452,19.797263190488827,62,False
4453,67.75452748037051,110,False
4454,106.49750605502064,196,False
4455,35.8957051479857,94,False
4456,197.69536940195377,264,False
4457,145.9240931480634,233,False
4458,60.39824704581716,99,False
4459,6.386924882086223,43,False
4460,22.82035854864845,62,False
4461,28.895662978001823,85,False
4462,12.045732799403318,50,False
4463,6.769842273393234,39,False
4464,17.62742321918359,65,False
4465,68.32975524107133,146,False
4466,26.375848854228714,77,False
4467,29.300982952408056,82,False
4468,205.18863832358576,277,False
4469,125.85951112760677,209,False
4470,19.850933802114113,58,False
4471,23.355601928484802,95,False
4472,43.00982219007043,95,False
4473,41.550061664218596,106,False
4474,32.23705400757126,84,False
4475,39.67461608235871,109,False
4476,155.74491821206982,334,False
4477,137.04708076416418,198,False
4478,44.52767487038017,98,False
4479,32.10571239152527,68,False
4480,12.316871223443215,54,False
4481,46.84007837881792,95,False
4482,17.008727400255857,70,False
4483,21.554578493001472,65,False
4484,65.36793201517635,110,False
4485,34.06198918087727,79,False
4486,73.2077073735884,132,False
4487,9.80967359020055,44,False
4488,63.86956795110514,109,False
4489,53.49775274016707,110,False
4490,102.63827418074465,179,False
4491,166.7740539574522,240,False
4492,107.54198381106488,179,False
4493,34.98966419372654,86,False
4494,130.66341620054578,249,False
4495,84.50360893949228,247,False
4496,68.70455707694433,108,False
4497,31.976711823799597,103,False
4498,28.54076443026768,82,False
4499,25.797945663706365,70,False
4500,19.673368675680393,55,False
4501,158.10732802351944,288,False
4502,8.453190325223385,45,False
4503,69.74484342941555,108,False
4504,57.67866362300947,103,False
4505,146.6344275141008,267,False
4506,3.8175256312571726,36,False
4507,12.788660257224464,54,False
4508,151.58979215706873,305,False
4509,46.472330911522505,98,False
4510,47.83853181228545,111,False
4511,19.92341002882,71,False
4512,227.98722464306115,357,False
4513,74.97367151375964,135,False
4514,33.83507769362202,86,False
4515,7.940886039562564,43,False
4516,16.675666815621668,53,False
4517,27.581550348478444,74,False
4518,21.234630487181178,57,False
4519,182.90334422884374,316,False
4520,114.04280672177975,190,False
4521,124.19987272290774,206,False
4522,72.18653526892645,112,False
4523,31.33668916274003,105,False
4524,28.866356312790693,74,False
4525,58.02903696430353,104,False
4526,36.646664963109444,93,False
4527,24.265808350556327,109,False
4528,98.29466712410542,167,False
4529,32.56701611693873,81,False
4530,61.56939790544965,141,False
4531,51.78455606827667,101,False
4532,149.5441939183632,303,False
4533,34.88894670210945,82,False
4534,103.62404986672541,193,False
4535,16.479655971836806,54,False
4536,23.50210812193184,66,False
4537,74.15201550616865,180,False
4538,90.82856282667139,145,False
4539,196.18734027374305,281,False
4540,278.2248038793377,433,False
4541,86.52482588519169,132,False
4542,162.50830021521693,263,False
4543,44.27209012013631,117,False
4544,47.898711358513424,90,False
4545,86.98278659409794,145,False
4546,255.34189019191086,465,False
4547,134.06310954459812,259,False
4548,164.50990552210433,284,False
4549,47.80446172857964,104,False
4550,34.8713854239347,75,False
4551,33.68551799710431,73,False
4552,19.20446171257617,74,False
4553,28.26033659473488,75,False
4554,159.11113084971402,260,False
4555,282.7713916166164,448,False
4556,77.15450540533226,149,False
4557,74.79495437519353,127,False
4558,73.28680632581701,126,False
4559,20.863839797261456,69,False
4560,99.26091331222871,165,False
4561,148.26608525028038,292,False
4562,51.55718726080423,93,False
4563,131.24379624871355,243,False
4564,235.5135580916699,318,False
4565,14.875492486770327,70,False
4566,53.72095894628359,176,False
4567,25.7076098100909,68,False
4568,39.79705202779093,104,False
4569,105.12393563514381,150,False
4570,74.38386989103894,160,False
4571,10.74319007364473,44,False
4572,114.79714354734435,164,False
4573,42.218431358353435,98,False
4574,31.273335831737903,85,False
4575,86.98896040936933,179,False
4576,92.37907589645897,167,False
4577,101.71837071229457,183,False
4578,187.25876051104981,350,False
4579,16.905398715656375,65,False
4580,172.66629264934298,365,False
4581,29.01469945671397,66,False
4582,55.32392743380984,94,False
4583,66.2700182002488,110,False
4584,7.435424041857559,54,False
4585,1.007040163377635,34,False
4586,12.339670304464185,43,False
4587,11.75169440022345,43,False
4588,44.740821884590716,111,False
4589,34.271076885438355,89,False
4590,79.65330291631705,196,False
4591,32.37898595779937,77,False
4592,44.16975031614217,87,False
4593,9.100066801885681,47,False
4594,39.03283530267227,137,False
4595,20.04457332641696,65,False
4596,145.73686791220462,279,False
4597,86.74100799852248,147,False
4598,118.13255734458966,212,False
4599,50.53292556937757,87,False
4600,56.50428811293217,124,False
4601,128.31811862062588,310,False
4602,46.53145279030056,92,False
4603,11.94160592585839,59,False
4604,31.34371917337539,118,False
4605,83.34684437059109,170,False
4606,14.382124427144497,50,False
4607,171.62953968863093,271,False
4608,27.05305979477209,102,False
4609,117.21394354654964,187,False
4610,57.759799973441346,144,False
4611,87.93097391551694,156,False
4612,69.83423781089628,132,False
4613,16.08130761498026,54,False
4614,62.65276732081091,166,False
4615,72.46995813061514,116,False
4616,260.4473515132155,392,False
4617,53.247454401925964,100,False
4618,57.97112421260222,96,False
4619,6.148881806417116,39,False
4620,23.99716999040747,73,False
4621,12.91102902776386,52,False
4622,79.63563938063079,192,False
4623,10.280386800827568,59,False
4624,40.72112351355302,95,False
4625,38.73561672920867,171,False
4626,63.69214503209983,138,False
4627,73.07580767105844,128,False
4628,82.56406124040436,151,False
4629,21.71283987194105,60,False
4630,44.762383784422454,96,False
4631,67.00108586653481,130,False
4632,73.93908784570529,163,False
4633,29.26377950962445,93,False
4634,33.19338921960618,76,False
4635,3.8115305494771192,40,False
4636,59.71294214559731,105,False
4637,40.18109467733762,79,False
4638,25.46961510533179,66,False
4639,6.160510696424478,50,False
4640,197.85878302832552,405,False
4641,22.21216116656248,53,False
4642,48.86887308929292,96,False
4643,32.56335351872809,76,False
4644,33.18370740799588,91,False
4645,26.60503428145148,78,False
4646,98.08485283773675,171,False
4647,31.48356235200808,88,False
4648,32.423639501578506,95,False
4649,75.54350072901974,169,False
4650,83.2456881167489,171,False
4651,25.476649361022986,72,False
4652,21.568372772929116,66,False
4653,73.96440943550857,122,False
4654,24.647092803192955,79,False
4655,117.36851627577497,166,False
4656,79.74168043879324,172,False
4657,50.995818200053066,98,False
4658,49.776816812847954,118,False
4659,68.10538014688751,118,False
4660,93.52238716334782,173,False
4661,129.03895467726656,193,False
4662,69.93536359370644,125,False
4663,24.26965546882382,64,False
4664,14.429150360054862,52,False
4665,32.14047353484734,81,False
4666,14.922288842070571,62,False
4667,1.6397329837530208,33,False
4668,49.32040995306862,136,False
4669,192.91582840618076,332,False
4670,206.3070941785271,365,False
4671,20.95248678577471,62,False
4672,15.639563456855115,73,False
4673,81.17869067584613,164,False
4674,58.71057321057995,109,False
4675,170.74714602440667,294,False
4676,40.86005587208068,111,False
4677,24.612954598453904,75,False
4678,16.8375853934768,58,False
4679,36.46112642497694,95,False
4680,173.33430462863305,265,False
4681,20.890761480046713,62,False
4682,104.55635127619882,270,False
4683,167.4223570721719,286,False
4684,84.59296983559022,163,False
4685,19.984428667431878,64,False
4686,50.82638243653031,91,False
4687,92.77532852894619,210,False
4688,95.23739110342453,180,False
4689,70.65294681471657,113,False
4690,22.4007276995238,63,False
4691,8.895538392547657,53,False
4692,36.59469384129878,99,False
4693,66.28725096722158,118,False
4694,119.52648510240695,221,False
4695,42.58296738961071,114,False
4696,69.09583092142933,109,False
4697,26.394287783006355,92,False
4698,29.545421858459726,83,False
4699,18.509022052631444,80,False
4700,87.3170440240635,133,False
4701,9.587736474054715,51,False
4702,18.998014830073913,54,False
4703,17.812862789145285,68,False
4704,24.959479649977126,61,False
4705,58.09270587931657,102,False
4706,18.995979727040122,58,False
4707,43.91354381713442,101,False
4708,80.26746980863162,180,False
4709,55.01671131292173,93,False
4710,155.77647012503536,235,False
4711,77.02971607765039,148,False
4712,21.067574198425312,59,False
4713,0.36848035884428043,32,False
4714,31.520430821321618,67,False
4715,132.79450935317507,196,False
4716,18.707437374490794,76,False
4717,177.2232632359231,277,False
4718,209.79704222881742,298,False
4719,36.069698592742604,107,False
4720,36.86018047205373,91,False
4721,16.251355617455623,55,False
4722,151.52038262981918,276,False
4723,74.51285170438625,163,False
4724,126.71199348590883,189,False
4725,139.83274306068938,221,False
4726,86.28824717374043,140,False
4727,22.273097919675337,88,False
4728,39.72193254191934,102,False
4729,112.29347493837096,216,False
4730,36.22713506918207,92,False
4731,24.41788307708709,78,False
4732,83.48185088917187,132,False
4733,67.09443809724222,132,False
4734,64.69877848048682,116,False
4735,169.1261848200668,242,False
4736,26.268457665385213,72,False
4737,48.207906914012696,90,False
4738,134.86222792730157,209,False
4739,72.62573396287098,157,False
4740,52.33883403605752,104,False
4741,20.760125017745857,62,False
4742,269.428546258379,376,False
4743,179.67902810924596,264,False
4744,6.83383676487065,38,False
4745,79.11339075341684,147,False
4746,197.28116074839977,351,False
4747,144.88726141404223,208,False
4748,48.8559928215394,88,False
4749,17.466170221588833,58,False
4750,94.98585014654856,162,False
4751,142.38337938819885,218,False
4752,42.45215359431423,108,False
4753,5.73535620464088,43,False
4754,1.0888898719961801,34,False
4755,29.698655931994146,69,False
4756,119.09293086290143,219,False
4757,14.2499527307818,54,False
4758,46.67873333660532,90,False
4759,35.49600261430977,110,False
4760,43.12264176223088,87,False
4761,48.01843105882726,97,False
4762,41.29722314381264,89,False
4763,12.51825616548986,46,False
4764,44.869416636703946,91,False
4765,43.17111083713321,106,False
4766,66.28235433428048,102,False
4767,14.035110584109965,51,False
4768,138.4681923784388,287,False
4769,63.48095655705923,105,False
4770,31.8731053198791,80,False
4771,123.25410836610794,213,False
4772,41.69154713284359,122,False
4773,170.03472521320762,245,False
4774,17.620277284159997,65,False
4775,7.716461455113574,38,False
4776,61.87712249577244,121,False
4777,45.30432501410368,85,False
4778,7.4933203703800295,39,False
4779,14.288825831415437,56,False
4780,99.08573562103493,164,False
4781,108.47622436622021,191,False
4782,24.96228087563116,77,False
4783,206.7086838103084,268,False
4784,15.319565298266902,56,False
4785,25.425474695337797,74,False
4786,31.568118650866445,77,False
4787,92.21920402780957,156,False
4788,69.35918259638522,124,False
4789,198.3417313466093,365,False
4790,32.03548360922764,67,False
4791,170.3256690887024,269,False
4792,34.91511086136361,70,False
4793,105.96713242724849,146,False
4794,6.9596885951436605,41,False
4795,36.749594554541396,83,False
4796,39.9674723233573,68,False
4797,62.05915483969051,126,False
4798,75.41688545604138,133,False
4799,24.870060836154778,67,False
4800,38.23090389429711,105,False
4801,147.3845374507107,209,False
4802,14.358462798169882,70,False
4803,89.46934832679852,162,False
4804,87.29025832110294,170,False
4805,39.59684380588667,76,False
4806,26.650955333990055,66,False
4807,56.520003188302724,104,False
4808,28.20248709986948,89,False
4809,16.272631326442863,67,False
4810,166.61760821135283,227,False
4811,51.25602356402797,94,False
4812,8.441204548570028,43,False
4813,130.169439235066,337,False
4814,20.309761226824115,83,False
4815,48.26535805077292,105,False
4816,79.79167535240877,121,False
4817,9.039268540515934,42,False
4818,13.323692536467142,49,False
4819,40.560161788774906,89,False
4820,43.74168926736542,80,False
4821,43.18314648439108,103,False
4822,89.9593473363011,143,False
4823,32.70457264816791,91,False
4824,126.34296951907405,271,False
4825,62.56626265440269,123,False
4826,70.95117743789179,132,False
4827,49.97547853083799,97,False
4828,11.65703541981463,55,False
4829,298.1441699781248,470,False
4830,29.248869105743154,80,False
4831,103.93316860482821,193,False
4832,79.59431111528932,138,False
4833,38.0552696308884,93,False
4834,33.58101986555919,125,False
4835,98.71067108386387,194,False
4836,26.638032333768003,71,False
4837,210.78233692818765,300,False
4838,38.911833256756374,81,False
4839,18.157426957814486,51,False
4840,8.131691616643245,42,False
4841,7.413993215198921,45,False
4842,20.159219808586684,58,False
4843,41.17677821801672,102,False
4844,31.62393835243673,88,False
4845,35.733644220457535,89,False
4846,102.65140658451922,183,False
4847,23.738052604117414,89,False
4848,38.12486476361812,95,False
4849,232.05177913608722,366,False
4850,45.894015523330594,92,False
4851,21.566892145910025,58,False
4852,52.19115710728836,98,False
4853,228.64280981916497,383,False
4854,35.250243877788556,83,False
4855,43.44608509681114,111,False
4856,111.64782763467,216,False
4857,81.75815366083691,196,False
4858,61.875082528835705,203,False
4859,166.14113807339572,271,False
4860,116.16293821151473,269,False
4861,63.91792871024555,113,False
4862,73.07927550097043,125,False
4863,68.01319083050323,121,False
4864,22.871494075746604,64,False
4865,160.31539765386427,264,False
4866,72.63365675359124,145,False
4867,15.210393252978989,61,False
4868,35.26811560740302,85,False
4869,36.354440412900004,78,False
4870,72.55970791172605,145,False
4871,90.18494981495678,164,False
4872,19.9952021251256,84,False
4873,14.688438829847165,52,False
4874,13.223359723169601,54,False
4875,27.14055789824424,67,False
4876,65.2321157493187,117,False
4877,93.34511679329138,143,False
4878,93.14140639693903,160,False
4879,17.36050884530887,58,False
4880,36.669402947527125,78,False
4881,77.59524674294686,131,False
4882,69.41973601581395,112,False
4883,13.912773292219761,56,False
4884,65.85391975785168,112,False
4885,133.10046984274987,239,False
4886,129.03631991326884,228,False
4887,49.18122855207247,115,False
4888,63.47844780757268,119,False
4889,44.82328969458926,101,False
4890,73.32734268821578,121,False
4891,19.18405901187942,60,False
4892,56.224899518472924,121,False
4893,10.337522728032596,62,False
4894,40.81337924757489,91,False
4895,157.24171987616452,263,False
4896,82.40029294328825,174,False
4897,49.44537007343034,134,False
4898,78.74850500877405,123,False
4899,234.09133330564418,342,False
4900,41.102609432584075,99,False
4901,23.13892452828071,92,False
4902,13.145988720760386,51,False
4903,48.107485005478196,104,False
4904,42.7479623215357,83,False
4905,60.50960005512613,122,False
4906,43.056821818605584,93,False
4907,57.239088017821985,105,False
4908,28.02545931588981,84,False
4909,31.303395688814547,82,False
4910,138.4580548618415,274,False
4911,135.6226940326505,307,False
4912,86.12662627339103,153,False
4913,56.91996593894787,106,False
4914,26.67859330327292,80,False
4915,28.924086696294758,108,False
4916,3.987310256016894,34,False
4917,44.864258867143505,92,False
4918,30.312362640085098,99,False
4919,62.11851463678802,138,False
4920,54.026299545242324,114,False
4921,77.74180202570282,157,False
4922,30.23923982301276,93,False
4923,195.90603309971323,302,False
4924,12.405059135992133,49,False
4925,79.05197440273554,126,False
4926,41.289210773033446,88,False
4927,64.6500373062253,128,False
4928,170.72781213982375,338,False
4929,132.97875865767278,235,False
4930,259.7388136397225,393,False
4931,45.11621451922093,93,False
4932,13.447837943721048,55,False
4933,7.79854231021497,51,False
4934,22.59476669160619,62,False
4935,36.938855909621594,140,False
4936,159.4968273083274,289,False
4937,7.8406086547434235,49,False
4938,78.44311589207462,129,False
4939,22.66746066246592,67,False
4940,98.86894214726644,194,False
4941,50.39283718339867,120,False
4942,141.40850377717106,217,False
4943,18.851517331753065,64,False
4944,23.41692843859115,66,False
4945,235.86386612184205,358,False
4946,41.86511635013107,93,False
4947,31.720780317965946,95,False
4948,37.57825478660001,103,False
4949,19.684283824966805,71,False
4950,116.31929931841651,238,False
4951,100.35320733767375,191,False
4952,29.6751494528308,102,False
4953,20.9065012101292,80,False
4954,3.2239209752741225,39,False
4955,42.980686302888316,122,False
4956,9.664928194305354,46,False
4957,63.08513849581547,117,False
4958,175.8356178690299,280,False
4959,185.57840050190734,299,False
4960,13.425989259837714,48,False
4961,9.854873861861613,48,False
4962,28.860005022588837,85,False
4963,9.424756924121656,43,False
4964,96.14090527518532,145,False
4965,58.12960753163766,107,False
4966,55.71457050155631,93,False
4967,44.07319458201593,127,False
4968,85.76183365611416,133,False
4969,22.299839151719276,81,False
4970,55.55416212532491,113,False
4971,96.9255073627792,184,False
4972,8.418786594922839,39,False
4973,97.24827821553286,165,False
4974,9.261968626363409,53,False
4975,24.214436755810503,76,False
4976,37.8970175079555,91,False
4977,40.25420073889978,90,False
4978,13.420088563732762,67,False
4979,100.54767888090727,206,False
4980,47.73767394992639,92,False
4981,210.6937616458623,289,False
4982,14.888132443405219,53,False
4983,135.57632315788615,219,False
4984,54.66680965513687,112,False
4985,16.868688930155407,62,False
4986,32.14662935248529,99,False
4987,214.01486946562642,407,False
4988,166.28833887956046,308,False
4989,61.554334563344725,120,False
4990,20.153804859912583,63,False
4991,22.522417889060662,86,False
4992,26.971124277398914,76,False
4993,14.006566897912776,51,False
4994,115.24347646721475,204,False
4995,68.16356389363463,130,False
4996,33.22401086034662,83,False
4997,12.721414141835218,54,False
4998,100.94062609873207,185,False
4999,6.706391271409629,44,False
5000,9.6445024846157,78,False
5001,9.15084977064819,45,False
5002,55.19722036792052,94,False
5003,18.388940185490426,51,False
5004,149.7643964714254,210,False
5005,39.97172890268075,82,False
5006,12.311440960841537,55,False
5007,32.86866910873125,86,False
5008,87.67132293509141,137,False
5009,48.49541278250615,104,False
5010,50.23794373474395,93,False
5011,17.73724206550083,95,False
5012,51.47816400144346,92,False
5013,3.564676112608314,35,False
5014,86.38178039292936,133,False
5015,25.96405438559364,66,False
5016,30.00552306200973,62,False
5017,59.138571990445655,116,False
5018,23.36789135650782,71,False
5019,9.216250987891062,46,False
5020,33.39360521759659,103,False
5021,66.94668285465912,114,False
5022,134.28830868073254,226,False
5023,39.00869766821447,101,False
5024,95.47710122320377,176,False
5025,18.8274468580829,58,False
5026,39.182347430292936,93,False
5027,21.639152114791706,85,False
5028,57.59845881973594,119,False
5029,58.17426939422312,89,False
5030,17.70529054616337,53,False
5031,109.12014910093188,154,False
5032,57.85834693802721,118,False
5033,74.88333154599407,189,False
5034,77.64544825657175,157,False
5035,41.843128870415825,79,False
5036,55.679222982707216,125,False
5037,90.17906635137442,150,False
5038,30.436860108089064,76,False
5039,70.46782116125326,124,False
5040,68.508597384573,129,False
5041,37.303469168070215,87,False
5042,90.82346925094717,176,False
5043,19.23166780873288,59,False
5044,26.496867650618263,65,False
5045,35.42218745658791,83,False
5046,130.88879150821882,199,False
5047,51.542540286799635,206,False
5048,13.460943043099974,49,False
5049,10.543726622053452,44,False
5050,71.36478558782558,119,False
5051,180.70197867427893,314,False
5052,48.686515709724745,86,False
5053,17.765397240548396,54,False
5054,168.4835964754489,231,False
5055,51.0298498687948,160,False
5056,7.5204350133138895,41,False
5057,30.509654747536565,95,False
5058,45.7564141967254,119,False
5059,43.30709681992584,89,False
5060,27.816814469820237,67,False
5061,27.296833626154815,70,False
5062,101.06946165793491,174,False
5063,49.218679503192234,92,False
5064,38.43481898782816,102,False
5065,111.61297205313332,162,False
5066,47.745714814751736,103,False
5067,29.114369202813897,93,False
5068,68.26440536254971,133,False
5069,36.12198299766462,95,False
5070,81.43733415129927,151,False
5071,7.462003154849366,38,False
5072,28.876437453825986,91,False
5073,28.560163862067455,68,False
5074,58.584512472201624,110,False
5075,44.23430331551407,112,False
5076,22.219670833074204,93,False
5077,71.0408423512029,184,False
5078,44.54516534609766,123,False
5079,18.923012439239166,73,False
5080,14.53843689714789,57,False
5081,84.79968459332764,174,False
5082,69.27587355373832,114,False
5083,55.69112110046642,163,False
5084,38.406133281752886,97,False
5085,32.88832332334082,74,False
5086,25.873454914861533,70,False
5087,45.60189008262476,89,False
5088,62.16793524614938,121,False
5089,48.8363604756768,138,False
5090,63.6534004760783,118,False
5091,16.2802427886106,58,False
5092,56.55492850901909,144,False
5093,41.01749863024687,91,False
5094,25.626427295956972,90,False
5095,31.544333456584084,79,False
5096,4.99166889937548,38,False
5097,134.1307472544141,316,False
5098,204.05572795817446,428,False
5099,24.86971483148951,73,False
5100,70.44936967327513,120,False
5101,109.63662390095519,280,False
5102,94.72362113231918,302,False
5103,39.17701090665767,89,False
5104,7.7544726912236825,48,False
5105,127.18128900674301,186,False
5106,19.033270718620166,80,False
5107,10.173840377675386,60,False
5108,34.27658538704467,104,False
5109,34.074412572332534,91,False
5110,46.82853377543546,101,False
5111,172.09934684701426,293,False
5112,62.27178685270387,125,False
5113,35.191295758443545,73,False
5114,45.20196881245566,98,False
5115,154.52988835037704,282,False
5116,18.508320477200712,67,False
5117,64.38429171028655,147,False
5118,43.70648688651366,102,False
5119,76.84012969812507,145,False
5120,76.6476315118728,149,False
5121,8.138594300857793,55,False
5122,15.457249261731128,61,False
5123,37.43949550052737,92,False
5124,58.335742166287204,104,False
5125,25.269908352650354,71,False
5126,184.67338555522971,371,False
5127,84.93927068111662,182,False
5128,8.3491790353814,40,False
5129,68.59774933773488,126,False
5130,164.34924232646935,422,False
5131,166.39564998176346,244,False
5132,11.355390392530914,40,False
5133,103.1757985582991,196,False
5134,31.961862528463968,77,False
5135,4.498710001825309,35,False
5136,106.80220061799196,202,False
5137,64.52077471865509,158,False
5138,63.63327590163318,105,False
5139,129.1793782280783,321,False
5140,43.776247214325764,104,False
5141,79.24203222862486,131,False
5142,30.773389247541843,115,False
5143,66.9421062502234,121,False
5144,76.75789887276295,121,False
5145,137.48048585315516,206,False
5146,154.63618251474517,242,False
5147,126.9659996420234,214,False
5148,76.28358660714073,145,False
5149,185.2952008104308,343,False
5150,3.1599018713571105,35,False
5151,84.6170723685331,148,False
5152,241.74398565899781,400,False
5153,11.19908079644868,60,False
5154,50.98354013947433,104,False
5155,70.18478382173679,146,False
5156,33.53629050519124,79,False
5157,47.660594012250044,120,False
5158,135.31399176043675,224,False
5159,109.56883713646619,271,False
5160,37.02487757253881,72,False
5161,62.08014179906097,108,False
5162,107.34102522222884,214,False
5163,52.51758051341575,98,False
5164,24.69492264775763,95,False
5165,17.90234492584773,58,False
5166,122.77677621360877,221,False
5167,32.30582301788225,84,False
5168,82.1032579569426,137,False
5169,108.46272764560752,163,False
5170,152.406131621224,235,False
5171,41.605816429079304,76,False
5172,23.128637262387542,91,False
5173,47.203105606206165,104,False
5174,114.93017189891918,168,False
5175,19.54283578298076,77,False
5176,22.65523187092169,73,False
5177,38.49935105195638,90,False
5178,17.843519197117992,60,False
5179,48.96195490186712,91,False
5180,9.854937880487459,54,False
5181,40.820845102177316,84,False
5182,134.01415570355442,218,False
5183,48.27802921133498,116,False
5184,113.1301469067202,238,False
5185,38.23570324779687,93,False
5186,27.395548831022403,76,False
5187,25.90902091986606,79,False
5188,17.930903806275673,53,False
5189,35.45969011266508,79,False
5190,94.36602950736345,145,False
5191,108.21991664351899,193,False
5192,32.322998547824874,73,False
5193,52.81346798318273,93,False
5194,57.312904578571064,101,False
5195,39.67858482751748,87,False
5196,25.71709879975967,61,False
5197,23.18464329305499,59,False
5198,33.48546000678531,82,False
5199,78.74898010068976,141,False
5200,254.16361256967582,340,False
5201,34.22765208406971,81,False
5202,107.8182517750699,162,False
5203,34.57831896160147,89,False
5204,12.333021951851599,49,False
5205,94.2702369391357,169,False
5206,74.81331548714108,116,False
5207,107.32104726442473,182,False
5208,30.59983307326531,73,False
5209,75.57751292238041,126,False
5210,53.393836135422674,95,False
5211,107.96235082929455,167,False
5212,16.551914522991446,58,False
5213,42.795861588367835,80,False
5214,92.42408903325638,152,False
5215,5.591643871380768,45,False
5216,16.673560245367504,78,False
5217,48.600449400303035,129,False
5218,63.09919595827853,117,False
5219,44.34439741632707,87,False
5220,25.357851870276967,68,False
5221,19.34019642242329,74,False
5222,181.90668998365538,389,False
5223,57.792516560929684,144,False
5224,154.9744134026244,253,False
5225,57.63728092891408,126,False
5226,171.16160701025535,345,False
5227,60.7022806967268,141,False
5228,158.39130477809746,268,False
5229,60.17664356487484,119,False
5230,71.10287362048588,111,False
5231,17.856633190233808,63,False
5232,10.79866844867946,44,False
5233,11.241216596777068,54,False
5234,169.98314211161173,231,False
5235,28.710858248045362,88,False
5236,11.651917380763813,50,False
5237,83.45031660722853,140,False
5238,64.31813181412338,117,False
5239,124.68415379846823,303,False
5240,16.193740957047403,66,False
5241,120.15323422427582,181,False
5242,10.80863618266429,55,False
5243,78.46035978251138,138,False
5244,179.34732635261037,295,False
5245,34.686852966348,91,False
5246,92.81013675226752,148,False
5247,130.38797514677225,208,False
5248,136.5477000986861,341,False
5249,7.698134775871818,47,False
5250,49.96307834701352,101,False
5251,12.358028326584062,43,False
5252,69.46706877222236,123,False
5253,34.45565553978769,96,False
5254,4.739623946602258,37,False
5255,206.77132315935438,432,False
5256,56.67440606707915,105,False
5257,27.775514554266103,92,False
5258,74.14327355076826,140,False
5259,237.85509701454293,344,False
5260,35.02558802144367,97,False
5261,16.34539508599945,74,False
5262,13.428769991365044,48,False
5263,56.38974244350216,105,False
5264,51.79552250427081,120,False
5265,72.61820552171824,132,False
5266,29.56451515908084,85,False
5267,67.19433141525305,125,False
5268,62.97667123545885,126,False
5269,16.938596117126067,81,False
5270,54.342717944579746,112,False
5271,15.464729239259817,58,False
5272,16.75258933670903,48,False
5273,46.416317395019036,86,False
5274,38.018246357829355,79,False
5275,25.82373663071011,66,False
5276,237.91806452431712,334,False
5277,61.23372795242369,158,False
5278,174.84631612900608,262,False
5279,14.375552601872045,52,False
5280,11.559717261509483,47,False
5281,51.947693727799944,113,False
5282,22.121392369493904,83,False
5283,26.264575467178773,68,False
5284,44.24646595388816,124,False
5285,84.14362525697264,171,False
5286,45.97840311504916,102,False
5287,52.7833219404089,119,False
5288,20.92543150527387,68,False
5289,37.734704265308395,146,False
5290,172.4491847687633,315,False
5291,-0.5421138112347634,25,False
5292,17.913102051913476,53,False
5293,59.59524296061204,147,False
5294,8.780693845256863,45,False
5295,63.43178410751506,164,False
5296,132.06360362805938,265,False
5297,64.32133614770846,115,False
5298,45.88640914565589,111,False
5299,56.76747700742378,120,False
5300,132.48809453056586,256,False
5301,50.666511036185156,98,False
5302,49.676387592125565,144,False
5303,8.45217335656126,51,False
5304,49.99409752347604,107,False
5305,58.97390804298091,128,False
5306,151.32529545141733,258,False
5307,-2.1207310554891414,24,False
5308,123.11025656552093,206,False
5309,74.1112701295982,130,False
5310,51.71674478240185,96,False
