Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
2005,606.7460717017076,711,True,-2.0,-1.0,19.5,15.187635981003949
2006,493.86083490857874,572,True,-13.0,-1.0,19.5,12.978315034984217
2007,687.4605727423143,793,True,15.0,-1.0,19.5,13.62857819077809
2008,360.3907800396257,414,True,9.0,-1.0,19.5,10.74764828290959
2009,521.1573178252726,603,True,2.0,-1.0,19.5,12.303922491593697
2010,756.9861182203412,867,True,-8.0,-1.0,19.5,12.46497461983543
2011,518.3965043989871,598,True,-5.0,-1.0,19.5,12.402911391122466
2012,710.4102429433237,821,True,5.0,-1.0,19.5,13.149886147981798
2013,368.73694868691786,420,True,0.0,-1.0,19.5,10.610072050289073
2014,752.5747832857422,866,True,14.0,-1.0,19.5,12.472341334471192
2015,717.3472355312258,825,True,2.0,-1.0,19.5,13.098139728703394
2016,369.8724857836542,419,True,-3.0,-1.0,19.5,10.623818419682005
2017,782.7394752456455,905,True,-7.0,-1.0,19.5,11.932794324740593
2018,586.8472187218186,678,True,2.0,-1.0,19.5,10.93397660731066
2019,344.7907803190702,395,True,-6.0,-1.0,19.5,11.2794894607384
2020,681.2927530803597,790,True,-4.0,-1.0,19.5,13.669461828303712
2021,545.3434450241923,621,True,4.0,-1.0,19.5,11.935866825116856
2022,703.0254667968564,818,True,1.0,-1.0,19.5,13.203947931097725
2023,729.855632450318,836,True,6.0,-1.0,19.5,12.914005206302688
2024,741.2500259717559,856,True,12.0,-1.0,19.5,12.608088461081083
2025,391.14725985813016,446,True,-8.0,-1.0,19.5,9.981793080622042
2026,521.24302672646,596,True,8.0,-1.0,19.5,12.455934454828357
2027,651.2647405536072,754,True,6.0,-1.0,19.5,14.32321931548177
2028,550.0601390183083,626,True,7.0,-1.0,19.5,11.853438721609692
2029,502.4549637057928,582,True,-8.0,-1.0,19.5,12.757571280188618
2030,522.5726721732673,598,True,-6.0,-1.0,19.5,12.401073371663294
2031,379.6597514391718,430,True,-15.0,-1.0,19.5,10.370464206561662
2032,364.2672326488416,413,True,-1.0,-1.0,19.5,10.778467215581845
2033,683.4847683078407,784,True,11.0,-1.0,19.5,13.770419822347693
2034,525.725998466707,605,True,-7.0,-1.0,19.5,12.259264664195694
2035,522.8887175187637,604,True,-1.0,-1.0,19.5,12.297216308612718
2036,689.5888123073175,797,True,10.0,-1.0,19.5,13.560123811242518
2037,312.4235762438636,365,True,0.0,-1.0,19.5,12.210672063416201
2038,334.32936002765354,383,True,-4.0,-1.0,19.5,11.622899818025632
2039,379.0535696394198,437,True,-10.0,-1.0,19.5,10.206727510060288
2040,511.90121473291134,586,True,-2.0,-1.0,19.5,12.64981805886509
2041,522.3156164975667,601,True,9.0,-1.0,19.5,12.338559764028664
2042,743.8269866925249,856,True,5.0,-1.0,19.5,12.623292277784959
2043,517.8232553768511,594,True,-8.0,-1.0,19.5,12.497817856124414
2044,377.31622039247765,426,True,11.0,-1.0,19.5,10.476200504516505
2045,611.5688317568444,692,True,-6.0,-1.0,19.5,10.727810030189717
2046,520.1592485024448,594,True,-4.0,-1.0,19.5,12.503602399492733
2047,341.10523700941314,386,True,2.0,-1.0,19.5,11.565024338263918
2048,646.9086804266913,750,True,11.0,-1.0,19.5,14.391923613925774
2049,351.22098441344207,401,True,6.0,-1.0,19.5,11.11710935213597
2050,680.8028477683065,791,True,-1.0,-1.0,19.5,13.666094947081206
2051,387.3892069455309,443,True,-9.0,-1.0,19.5,10.070415376307144
2052,344.935731071297,398,True,-30.0,-1.0,19.5,11.22081623532477
2053,543.7144951704405,626,True,-14.0,-1.0,19.5,11.854290605170842
2054,360.89777062639035,416,True,-24.0,-1.0,19.5,10.719515691688194
2055,567.828360222961,655,True,3.0,-1.0,19.5,11.327793945203258
2056,730.3182111842697,830,True,-3.0,-1.0,19.5,8.930627501632245
2057,708.446617910735,802,True,-14.0,-1.0,19.5,9.25738192541206
2058,372.0810565339574,424,True,-7.0,-1.0,19.5,10.524580401950516
2059,356.21038901559956,408,True,-10.0,-1.0,19.5,10.907833425274493
2060,348.5318016132912,404,True,-9.0,-1.0,19.5,11.04892595671002
2061,368.6530630017846,419,True,8.0,-1.0,19.5,10.624919530039271
2062,338.04211274559987,388,True,-14.0,-1.0,19.5,11.500163768253111
2063,498.6935992901036,572,True,12.0,-1.0,19.5,12.974628061451787
2064,700.930824108789,808,True,-9.0,-1.0,19.5,13.371265161472447
2065,441.23575915991813,502,True,10.0,-1.0,19.5,8.875806291030619
2066,683.4891477582034,784,True,3.0,-1.0,19.5,9.46908061218606
2067,571.0646978567047,649,True,-4.0,-1.0,19.5,11.422706105533589
2068,353.63603801813446,405,True,2.0,-1.0,19.5,11.027088277016617
2069,348.77017372752573,404,True,5.0,-1.0,19.5,11.019671954510798
2070,552.550403697965,635,True,-8.0,-1.0,19.5,11.682205601904805
2071,604.5137734691607,705,True,14.0,-1.0,19.5,15.326143378807984
2072,509.92594843791755,595,True,-6.0,-1.0,19.5,12.472021756342714
2073,335.63866739458507,393,True,-22.0,-1.0,19.5,11.356446388502233
2074,534.3131447541075,619,True,-3.0,-1.0,19.5,11.998470962005072
2075,517.2179465696016,600,True,6.0,-1.0,19.5,12.370744070501921
2076,402.0845721813629,460,True,-6.0,-1.0,19.5,9.693916462608815
2077,343.1168019150556,392,True,-6.0,-1.0,19.5,11.393256133794665
2078,382.76295078592256,434,True,0.0,-1.0,19.5,10.27776678781774
2079,617.5572369457421,703,True,-4.0,-1.0,19.5,10.545788912011833
2080,894.1530191544463,1014,True,17.0,-1.0,19.5,10.643374631436233
2081,685.2311261342925,795,True,5.0,-1.0,19.5,13.58597287986158
2082,426.8821785915669,486,True,6.0,-1.0,19.5,9.162254936391403
2083,463.61288880229813,525,True,-17.0,-1.0,19.5,8.47583474040342
2084,668.2426527581761,758,True,-19.0,-1.0,19.5,9.789997662643664
2085,793.568079853267,911,True,20.0,-1.0,19.5,11.849644135627036
2086,609.353553676552,697,True,4.0,-1.0,19.5,10.644680298702495
2087,513.0999433786594,592,True,2.0,-1.0,19.5,12.53346179228125
2088,415.4893976945087,471,True,7.0,-1.0,19.5,9.474330934283627
2089,579.3164182116186,660,True,19.0,-1.0,19.5,11.247726922794456
2090,710.8021292668611,819,True,-1.0,-1.0,19.5,13.190526371592057
2091,703.9767431828171,815,True,7.0,-1.0,19.5,13.25714423469742
2092,719.070789030489,828,True,-12.0,-1.0,19.5,13.047037080445985
2093,358.61540563643166,411,True,-8.0,-1.0,19.5,10.859802189742503
2094,519.3551134502128,598,True,18.0,-1.0,19.5,12.421862105284132
2095,505.0804184995191,579,True,1.0,-1.0,19.5,12.831294805202344
2096,633.0556732713036,739,True,28.0,-1.0,19.5,14.59895132592607
2097,328.4811427969795,382,True,2.0,-1.0,19.5,11.655282207898775
2098,478.8716412149241,559,True,13.0,-1.0,19.5,13.276734345158136
2099,345.6326704452615,396,True,-12.0,-1.0,19.5,11.24633915968665
2100,352.70460881055624,402,True,-27.0,-1.0,19.5,11.082768401390652
2101,580.838062871988,667,True,8.0,-1.0,19.5,11.132579852816422
2102,737.8838707754711,844,True,9.0,-1.0,19.5,12.807736337210285
2103,727.94119785898,838,True,20.0,-1.0,19.5,12.89115012611506
2104,440.48798834061085,503,True,-1.0,-1.0,19.5,8.836455217629734
2105,871.0121567326797,988,True,5.0,-1.0,19.5,7.503690770889448
2106,771.3948299990366,890,True,7.0,-1.0,19.5,12.1342189124856
2107,398.17045037768276,452,True,-3.0,-1.0,19.5,9.849091318983016
2108,736.2754184543587,848,True,0.0,-1.0,19.5,12.728510381748356
2109,780.0870398427777,897,True,18.0,-1.0,19.5,12.03579624515253
2110,425.5568622674776,482,True,13.0,-1.0,19.5,9.234231940640187
2111,361.1751074063521,411,True,12.0,-1.0,19.5,10.830700142635372
2112,702.6847036565426,805,True,-5.0,-1.0,19.5,13.41835228327766
2113,668.9710373841224,780,True,-9.0,-1.0,19.5,13.839827740221965
2114,373.1390589547278,428,True,1.0,-1.0,19.5,10.409556123334344
2115,441.25455525409313,500,True,2.0,-1.0,19.5,8.920741433820222
2116,559.2213229166712,645,True,-17.0,-1.0,19.5,11.505222935035695
2117,346.8378047412846,398,True,5.0,-1.0,19.5,11.18898272076996
2118,529.368708575457,605,True,3.0,-1.0,19.5,12.267171048083581
2119,544.4213961253785,630,True,-9.0,-1.0,19.5,11.771734413456556
2120,853.1079853331855,979,True,4.0,-1.0,19.5,11.034869994240907
2121,385.8155167598332,443,True,-8.0,-1.0,19.5,10.065033475707052
2122,355.42537817591386,414,True,3.0,-1.0,19.5,10.750947333832388
2123,586.3338162869974,668,True,0.0,-1.0,19.5,11.104096708378007
2124,402.5593482696242,460,True,1.0,-1.0,19.5,9.679619497149353
2125,586.5018773471191,668,True,3.0,-1.0,19.5,11.108184282431619
2126,380.28793135899747,434,True,-14.0,-1.0,19.5,10.276827971162897
2127,768.1833441507969,880,True,1.0,-1.0,19.5,12.266308077959216
2128,767.1712092040374,874,True,-2.0,-1.0,19.5,12.363013381952019
2129,670.7508457851341,774,True,3.0,-1.0,19.5,13.945116126818405
2130,364.03080281775493,416,True,5.0,-1.0,19.5,10.722962182903967
2131,508.8975422594808,590,True,-2.0,-1.0,19.5,12.566019483058223
2132,782.1629282297599,893,True,3.0,-1.0,19.5,12.084354446550115
2133,510.96701100745315,588,True,7.0,-1.0,19.5,12.630564785737475
2134,538.1979617763265,615,True,5.0,-1.0,19.5,12.076889739106068
2135,674.5652332086022,781,True,1.0,-1.0,19.5,13.818960066197592
2136,690.628552334753,801,True,12.0,-1.0,19.5,13.476106027272309
2137,335.4504496667623,388,True,-3.0,-1.0,19.5,11.486054845286903
2138,503.96628970227573,585,True,5.0,-1.0,19.5,12.699958248658536
2139,669.5789556171859,768,True,-15.0,-1.0,19.5,14.066983242628643
2140,787.55316693672,903,True,15.0,-1.0,19.5,11.95681879924407
2141,692.4981534407656,795,True,1.0,-1.0,19.5,13.582128266238097
2142,531.6263102591643,606,True,8.0,-1.0,19.5,12.240264355637235
2143,530.6797499808666,610,True,3.0,-1.0,19.5,12.160991423537757
2144,336.28449543812684,383,True,-10.0,-1.0,19.5,11.653373960977634
2145,347.5892046352574,401,True,5.0,-1.0,19.5,11.102821436226995
2146,484.6480289213254,563,True,23.0,-1.0,19.5,13.202076261205976
2147,353.88698575599693,410,True,1.0,-1.0,19.5,10.871966965198972
2148,541.1770813933899,621,True,-3.0,-1.0,19.5,11.947380823449151
2149,437.80888221396447,495,True,-3.0,-1.0,19.5,9.015702553415164
2150,749.1180048243003,860,True,9.0,-1.0,19.5,12.561481502324852
2151,426.9230202972198,483,True,-10.0,-1.0,19.5,9.213346003533069
2152,534.0361116821744,613,True,-2.0,-1.0,19.5,12.113473362911137
2153,373.592956415342,426,True,3.0,-1.0,19.5,10.469177895366048
2154,357.30292762119336,409,True,10.0,-1.0,19.5,10.894534763860719
2155,364.20208552045284,413,True,13.0,-1.0,19.5,10.79704479278983
2156,697.504953862116,802,True,0.0,-1.0,19.5,13.465564078479504
2157,369.3685145063431,421,True,-7.0,-1.0,19.5,10.601947415225217
2158,658.6908429027503,767,True,5.0,-1.0,19.5,14.072333758240056
2159,347.618091654849,393,True,-20.0,-1.0,19.5,11.34859136519444
2160,540.1891664539231,624,True,-13.0,-1.0,19.5,11.908028859830571
2161,537.27082716366,610,True,8.0,-1.0,19.5,12.170804491774255
2162,678.282519737435,778,True,9.0,-1.0,19.5,13.871985216447868
2163,599.4193582427805,697,True,27.0,-1.0,19.5,15.4906884428572
2164,486.01680497748487,561,True,3.0,-1.0,19.5,13.229013947569957
2165,373.4722789284255,427,True,5.0,-1.0,19.5,10.448727927020744
2166,355.35636988652914,412,True,-16.0,-1.0,19.5,10.839049338415668
2167,334.19945244379306,390,True,-8.0,-1.0,19.5,11.432699973271706
2168,505.73877817213173,586,True,-6.0,-1.0,19.5,12.669473384846313
2169,682.007779605684,788,True,-1.0,-1.0,19.5,13.70009537335594
2170,367.48975076776316,420,True,10.0,-1.0,19.5,10.592713807778324
2171,703.9126143092737,818,True,-5.0,-1.0,19.5,13.194231428959393
2172,397.11360540222233,451,True,0.0,-1.0,19.5,9.897119600848272
2173,504.7466752061487,579,True,-1.0,-1.0,19.5,12.813864802524677
2174,339.8137977394415,390,True,5.0,-1.0,19.5,11.41426733935204
2175,452.7360602120112,524,True,0.0,-1.0,19.5,14.159267577361796
2176,623.2748673646927,714,True,4.0,-1.0,19.5,15.119937833612498
2177,331.18282622804503,381,True,17.0,-1.0,19.5,11.691492015425009
2178,677.3326580256748,780,True,-1.0,-1.0,19.5,13.838128042357484
2179,371.25779077563476,425,True,-3.0,-1.0,19.5,10.484067817168748
2180,707.6599682562976,811,True,4.0,-1.0,19.5,13.315229651703268
2181,521.2205699757038,599,True,7.0,-1.0,19.5,12.378764680118762
2182,370.6874047813811,423,True,20.0,-1.0,19.5,10.531543118934241
2183,356.11626296364835,419,True,-4.0,-1.0,19.5,10.652128388165057
2184,566.518603098017,655,True,-2.0,-1.0,19.5,11.316180780336957
2185,696.6710109709732,801,True,0.0,-1.0,19.5,13.489444320899935
2186,657.7043787762518,765,True,1.0,-1.0,19.5,14.12059772483901
2187,344.5378404295515,398,True,9.0,-1.0,19.5,11.209034935354802
2188,472.8952980206624,553,True,5.0,-1.0,19.5,13.437875537167237
2189,665.1726979737591,777,True,19.0,-1.0,19.5,13.90369242614949
2190,637.9825090665682,738,True,19.0,-1.0,19.5,14.638606386723598
2191,686.1615115413027,788,True,0.0,-1.0,19.5,13.696219966454056
2192,453.2830773564283,517,True,4.0,-1.0,19.5,8.611991545153021
2193,701.0033795799392,797,True,2.0,-1.0,19.5,9.289048698960093
2194,632.3140337954413,727,True,-12.0,-1.0,19.5,10.198435403553301
2195,914.9773518693225,1048,True,10.0,-1.0,19.5,10.298571793834325
2196,488.82587764880327,552,True,-1.0,-1.0,19.5,8.074703750983842
2197,402.39984325620463,458,True,2.0,-1.0,19.5,9.715748263105107
2198,547.0660913386373,634,True,-14.0,-1.0,19.5,11.710532766615911
2199,664.5151056220196,768,True,-19.0,-1.0,19.5,9.659681074846352
2200,382.18245789092407,444,True,-11.0,-1.0,19.5,10.050489411749647
2201,727.0073154842578,838,True,-10.0,-1.0,19.5,12.877150044037442
2202,556.2267510443188,635,True,3.0,-1.0,19.5,11.691356072368055
2203,742.1222275794732,855,True,-2.0,-1.0,19.5,12.639347265025721
2204,735.1654933613954,846,True,6.0,-1.0,19.5,12.765242512163653
2205,419.95278337649313,476,True,-1.0,-1.0,19.5,9.340050410560504
2206,552.3143247123974,630,True,18.0,-1.0,19.5,11.781362327082926
2207,618.6587234721511,726,True,9.0,-1.0,19.5,14.8784344137788
2208,502.05741956743265,574,True,-11.0,-1.0,19.5,12.941793297797942
2209,327.1119942309806,374,True,-3.0,-1.0,19.5,11.918564672096268
2210,366.1759729440282,421,True,3.0,-1.0,19.5,10.59786994298013
2211,773.9342157560836,886,True,5.0,-1.0,19.5,12.192283425917934
2212,612.0237900971055,701,True,1.0,-1.0,19.5,10.593916918687487
2213,376.179392292342,426,True,-11.0,-1.0,19.5,10.476762112870073
2214,359.38227820245936,410,True,3.0,-1.0,19.5,10.872395954493479
2215,649.0099953488615,750,True,-16.0,-1.0,19.5,14.39791062486296
2216,513.6262797550069,586,True,1.0,-1.0,19.5,12.659834717200916
2217,474.8871741008727,551,True,-9.0,-1.0,19.5,13.455914389565182
2218,619.4596021513521,722,True,-2.0,-1.0,19.5,14.954553550535586
2219,498.30566584780155,569,True,9.0,-1.0,19.5,13.054020070579305
2220,635.5615528757554,747,True,21.0,-1.0,19.5,14.441334857077088
2221,347.9388364377499,397,True,8.0,-1.0,19.5,11.251254437398634
2222,521.8355946631002,604,True,8.0,-1.0,19.5,12.29487321648241
2223,557.2525880154805,633,True,-18.0,-1.0,19.5,11.7313155124231
2224,686.3214847352003,795,True,-7.0,-1.0,19.5,13.574576740459182
2225,401.76876864841336,457,True,7.0,-1.0,19.5,9.74581619559459
2226,724.55428814415,822,True,-6.0,-1.0,19.5,9.01959225898433
2227,722.4387268973315,818,True,4.0,-1.0,19.5,9.06684231005901
2228,511.2323703710379,600,True,-6.0,-1.0,19.5,12.379373801816643
2229,693.8289590307262,796,True,-11.0,-1.0,19.5,13.570845603347925
2230,615.1068159873032,712,True,16.0,-1.0,19.5,15.18018287299966
2231,327.0216909735888,372,True,-5.0,-1.0,19.5,12.008337668008021
2232,349.7043811365481,400,True,3.0,-1.0,19.5,11.153239362672903
2233,665.6367568279002,767,True,8.0,-1.0,19.5,14.077310824056424
2234,500.67828052354713,581,True,-7.0,-1.0,19.5,12.763990622154868
2235,557.3049213608645,639,True,-6.0,-1.0,19.5,11.608278311357624
2236,697.955113193775,812,True,11.0,-1.0,19.5,13.302414122145116
2237,525.1889055183026,607,True,14.0,-1.0,19.5,12.230374660544308
2238,545.6631477738005,627,True,2.0,-1.0,19.5,11.832751187425332
2239,379.24217064957145,435,True,-16.0,-1.0,19.5,10.263865922653348
2240,514.196819046976,593,True,4.0,-1.0,19.5,12.499916683666134
2241,360.639447605446,411,True,1.0,-1.0,19.5,10.828744539938903
2242,347.23725864195006,397,True,-11.0,-1.0,19.5,11.21124565700346
2243,338.36386881958845,386,True,-1.0,-1.0,19.5,11.537503843831496
2244,504.66556593178467,576,True,19.0,-1.0,19.5,12.87237908897522
2245,682.3960771853118,781,True,-1.0,-1.0,19.5,13.833857353070153
2246,711.1018555213291,818,True,-5.0,-1.0,19.5,13.194245881458498
2247,858.4172808377494,982,True,2.0,-1.0,19.5,10.993101620198088
2248,710.7758278278085,810,True,-16.0,-1.0,19.5,9.155826498210189
2249,714.7920335713065,822,True,-4.0,-1.0,19.5,13.142532043588414
2250,676.0316554519421,772,True,-2.0,-1.0,19.5,9.619486403643393
2251,520.7504886536029,603,True,13.0,-1.0,19.5,12.308010968234882
2252,730.5620701589838,832,True,-8.0,-1.0,19.5,12.98089748340219
2253,405.2428795199665,463,True,-4.0,-1.0,19.5,9.61334248266754
2254,532.8270483884097,623,True,15.0,-1.0,19.5,11.921208490859373
2255,647.629569626764,747,True,17.0,-1.0,19.5,14.466750429864035
2256,337.1647298096311,385,True,-25.0,-1.0,19.5,11.576525586836839
2257,529.6302158955255,599,True,-3.0,-1.0,19.5,12.395627300389101
2258,591.5070439066463,691,True,7.0,-1.0,19.5,15.63253268237056
2259,512.7820576715598,589,True,8.0,-1.0,19.5,12.60022490798948
2260,677.3951287107088,778,True,18.0,-1.0,19.5,13.877820228946822
2261,386.4791462333808,436,True,10.0,-1.0,19.5,10.22110066818631
2262,720.818906204873,830,True,7.0,-1.0,19.5,13.015483903717978
2263,649.6721589368517,754,True,-5.0,-1.0,19.5,14.32252896100095
2264,493.58897058561405,574,True,-3.0,-1.0,19.5,12.947171352508816
2265,336.4926121928682,386,True,3.0,-1.0,19.5,11.554151807880329
2266,381.4980394921426,432,True,-11.0,-1.0,19.5,10.336872529239
2267,623.2985537881111,725,True,2.0,-1.0,19.5,14.911688296138149
2268,611.1632141822265,713,True,11.0,-1.0,19.5,15.136251291819178
2269,550.542418140479,652,True,22.0,-1.0,19.5,16.56808235172355
2270,338.8239031512356,388,True,0.0,-1.0,19.5,11.514790184801857
2271,485.0168278586622,551,True,-2.0,-1.0,19.5,13.480369994785727
2272,699.1607487960546,799,True,7.0,-1.0,19.5,13.505889257052168
2273,648.9809492923998,747,True,8.0,-1.0,19.5,14.454206266903308
2274,366.9639800376745,422,True,9.0,-1.0,19.5,10.568186361000043
2275,501.5286118399944,577,True,18.0,-1.0,19.5,12.872674245457931
2276,667.4427302966876,771,True,0.0,-1.0,19.5,14.000517890129984
2277,702.8030071886946,807,True,4.0,-1.0,19.5,13.37511814327113
2278,686.5027446807853,780,True,-12.0,-1.0,19.5,9.513484699867714
2279,357.4477044133786,412,True,-7.0,-1.0,19.5,10.813042200408374
2280,653.2646134204465,743,True,6.0,-1.0,19.5,9.97637015898257
2281,647.3988820363018,743,True,-9.0,-1.0,19.5,14.526818207730534
2282,351.3040379166918,400,True,21.0,-1.0,19.5,11.149945669342996
2283,630.6568150891628,730,True,9.0,-1.0,19.5,14.784601825201399
2284,357.7795457988832,405,True,-4.0,-1.0,19.5,11.000776748531095
2285,369.25474169988087,420,True,-2.0,-1.0,19.5,10.623256718365676
2286,715.4212704409346,819,True,-2.0,-1.0,19.5,13.183351023228424
2287,730.3537128712774,829,True,5.0,-1.0,19.5,13.024020846484598
2288,527.8277675999968,608,True,15.0,-1.0,19.5,12.188524522726334
2289,695.096551968331,801,True,3.0,-1.0,19.5,13.488461860124493
2290,680.8289382546858,781,True,-6.0,-1.0,19.5,13.82685988404515
2291,683.9567995044504,785,True,18.0,-1.0,19.5,13.749780521346672
2292,352.33093191541093,403,True,3.0,-1.0,19.5,11.061830488804302
2293,633.0312953716017,730,True,0.0,-1.0,19.5,14.786242775431171
2294,364.4848437636356,415,True,-2.0,-1.0,19.5,10.758019293863775
2295,523.0012001076076,605,True,-2.0,-1.0,19.5,12.271151139154215
2296,738.028436746869,843,True,-1.0,-1.0,19.5,12.809223912651335
2297,369.5832468560625,423,True,5.0,-1.0,19.5,10.5293978206515
2298,713.5347214693807,812,True,12.0,-1.0,19.5,13.303780554032775
2299,386.77799216132973,436,True,13.0,-1.0,19.5,10.216566384784395
2300,371.8945998177703,423,True,0.0,-1.0,19.5,10.52978338601825
2301,369.08780509193673,422,True,-2.0,-1.0,19.5,10.555925663769735
2302,362.4806964476954,416,True,4.0,-1.0,19.5,10.730020191013374
2303,504.1831127311646,589,True,5.0,-1.0,19.5,12.59003791582086
2304,540.6592526928523,626,True,1.0,-1.0,19.5,11.844918679348163
2305,704.7077809483159,810,True,4.0,-1.0,19.5,13.326853529679774
2306,762.458945797382,878,True,15.0,-1.0,19.5,12.293702195288194
2307,723.7351246300964,840,True,-2.0,-1.0,19.5,12.84912564129613
2308,661.698249830454,753,True,-4.0,-1.0,19.5,9.845646748245677
2309,765.8691010048914,878,True,3.0,-1.0,19.5,12.295851449753425
2310,593.3149728110027,680,True,14.0,-1.0,19.5,10.922194542153395
2311,441.0164905595772,500,True,1.0,-1.0,19.5,8.895855564228725
2312,440.8717816510592,503,True,-3.0,-1.0,19.5,8.853168768543997
2313,919.6931447667529,1049,True,8.0,-1.0,19.5,10.29451933965039
2314,405.9538126942328,464,True,-10.0,-1.0,19.5,9.610019003865029
2315,710.2103833129934,808,True,-4.0,-1.0,19.5,13.369548602511191
2316,556.9489882443386,636,True,1.0,-1.0,19.5,11.676721045268193
2317,747.600543845313,853,True,10.0,-1.0,19.5,12.658071186502136
2318,544.8634202418551,626,True,4.0,-1.0,19.5,11.855475824701186
2319,361.6387333008063,407,True,5.0,-1.0,19.5,10.950441684309023
2320,502.31802871592174,578,True,9.0,-1.0,19.5,12.848802521544876
2321,534.738380334383,605,True,0.0,-1.0,19.5,12.255631372917536
2322,754.2111229861733,863,True,1.0,-1.0,19.5,12.5171200270621
2323,412.1017156036626,465,True,-7.0,-1.0,19.5,9.596373143834212
2324,447.58915691325893,507,True,10.0,-1.0,19.5,8.778717194786259
2325,744.2892054822771,845,True,-22.0,-1.0,19.5,8.783466269288311
2326,785.5440987951523,897,True,10.0,-1.0,19.5,12.035642650276381
2327,679.8365489393562,776,True,4.0,-1.0,19.5,13.920129161103347
2328,339.47388902560044,392,True,-4.0,-1.0,19.5,11.373182710153834
2329,617.9260075108313,714,True,26.0,-1.0,19.5,15.111317775802132
2330,357.13348905657097,413,True,-14.0,-1.0,19.5,10.78383021003208
2331,540.9078696389843,616,True,1.0,-1.0,19.5,12.03264688539346
2332,444.4261243388304,504,True,9.0,-1.0,19.5,8.82670251711268
2333,733.3435375679446,844,True,-3.0,-1.0,19.5,12.806717032821842
2334,701.461656488447,798,True,7.0,-1.0,19.5,13.517624041076953
2335,365.0412742156538,417,True,-4.0,-1.0,19.5,10.695962339458202
2336,477.6388819706072,549,True,8.0,-1.0,19.5,13.506010468350299
2337,644.6631265857042,743,True,9.0,-1.0,19.5,14.533652794817813
2338,538.3473947539272,614,True,5.0,-1.0,19.5,12.080121442793523
2339,765.9437352336043,873,True,4.0,-1.0,19.5,12.373514911054526
2340,544.4425123334854,622,True,-19.0,-1.0,19.5,11.936474644648243
2341,644.0188249579788,743,True,4.0,-1.0,19.5,14.538809912043597
2342,646.0165670945921,747,True,28.0,-1.0,19.5,14.455155206450549
2343,671.5152938853107,779,True,-8.0,-1.0,19.5,13.866362627304252
2344,660.0392293058349,764,True,2.0,-1.0,19.5,14.138011381852229
2345,723.3404256090364,828,True,10.0,-1.0,19.5,13.04514571802847
2346,682.232816248395,782,True,-1.0,-1.0,19.5,13.79839311568918
2347,762.4243395989615,872,True,-3.0,-1.0,19.5,12.38530588003998
2348,528.2852592716291,599,True,-23.0,-1.0,19.5,12.386398981293455
2349,504.689682679833,575,True,11.0,-1.0,19.5,12.89167430912347
2350,699.1283367167365,798,True,7.0,-1.0,19.5,13.545583312688535
2351,503.452359399265,573,True,-1.0,-1.0,19.5,12.96251913319857
2352,529.5078932585053,600,True,10.0,-1.0,19.5,12.371117908500601
2353,388.7640865018165,439,True,0.0,-1.0,19.5,10.137441551881887
2354,509.59147009308504,579,True,6.0,-1.0,19.5,12.817839338949243
2355,483.0617443881031,555,True,-6.0,-1.0,19.5,13.388213981358284
2356,356.729387965719,405,True,0.0,-1.0,19.5,10.9971368176029
2357,388.32189716041637,441,True,-11.0,-1.0,19.5,10.097737401731253
2358,514.5376521775082,588,True,0.0,-1.0,19.5,12.627160483206223
2359,541.829461242877,623,True,8.0,-1.0,19.5,11.906121144147088
2360,736.8420941141237,840,True,1.0,-1.0,19.5,12.862712681401865
2361,748.0515306357098,848,True,9.0,-1.0,19.5,12.734094072114358
2362,529.6102130389074,600,True,-9.0,-1.0,19.5,12.362660192312518
2363,691.4598191000591,790,True,-1.0,-1.0,19.5,13.661298850713345
2364,695.4699646713032,793,True,0.0,-1.0,19.5,13.616006776468517
2365,340.70860790656513,384,True,-11.0,-1.0,19.5,11.604163657653771
2366,503.1370221788001,576,True,6.0,-1.0,19.5,12.89757744434812
2367,362.35283052172963,411,True,-3.0,-1.0,19.5,10.853669353564204
2368,719.4603749318029,823,True,0.0,-1.0,19.5,13.112636526792512
2369,640.9967526012249,731,True,-2.0,-1.0,19.5,10.142159962891595
2370,457.252094775277,515,True,-9.0,-1.0,19.5,8.6435239984568
2371,521.4078054035912,591,True,6.0,-1.0,19.5,7.535619414406807
2372,570.6111698409923,651,True,2.0,-1.0,19.5,11.40531714307967
2373,732.7371130493575,839,True,1.0,-1.0,19.5,12.864484691402694
2374,530.7482353252955,604,True,-5.0,-1.0,19.5,12.28604031899375
2375,419.8941839868434,472,True,1.0,-1.0,19.5,9.432025101759976
2376,350.59506314959975,398,True,-2.0,-1.0,19.5,11.198156702463239
2377,503.2159587322166,577,True,-11.0,-1.0,19.5,12.851631412908041
2378,496.83152953753864,567,True,-2.0,-1.0,19.5,13.080937058888654
2379,494.5403309075329,567,True,-2.0,-1.0,19.5,13.100381063496549
2380,599.8060066148831,696,True,23.0,-1.0,19.5,15.506993825385486
2381,486.04113332596677,558,True,9.0,-1.0,19.5,13.28853340430968
2382,355.90115529176853,408,True,-8.0,-1.0,19.5,10.932389739863734
2383,366.5329832664383,419,True,11.0,-1.0,19.5,10.624562752393112
2384,370.0752192221698,420,True,2.0,-1.0,19.5,10.619955704373396
2385,527.8542704162347,604,True,-10.0,-1.0,19.5,12.28331695610136
2386,385.4497060622096,438,True,6.0,-1.0,19.5,10.181720177555823
2387,751.7036068779543,853,True,5.0,-1.0,19.5,12.664029513154363
2388,368.4939379103214,421,True,-15.0,-1.0,19.5,10.592421583119545
