Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
6067,211.33524882861536,425,False,125.0,-1.0,19.5,14.154292082094095
6068,176.393573861184,338,False,-101.0,-1.0,19.5,13.193449278267034
6069,48.163586469650184,129,False,101.0,-1.0,19.5,7.531387757650728
6070,211.5840528313031,341,True,-72.0,-1.0,19.5,13.132579423179932
6071,215.30602847358162,344,True,48.0,-1.0,19.5,13.015845801616305
6072,212.5917119669234,341,True,-7.0,-1.0,19.5,13.132465019318223
6073,100.01480428886401,222,False,101.0,-1.0,19.5,10.82633077697241
6074,157.59275802336433,335,False,103.0,-1.0,19.5,12.98454842569946
6075,185.76410567381492,370,False,-101.0,-1.0,19.5,13.516165540325204
6076,84.73503343841016,203,False,-107.0,-1.0,19.5,10.365447796349015
6077,91.10386971557915,208,False,-101.0,-1.0,19.5,10.304372873748294
6078,160.76789759944333,332,False,105.0,-1.0,19.5,12.902796967267845
6079,118.70882009300632,243,False,-115.0,-1.0,19.5,11.060850074715958
6080,288.49268927274477,506,True,-53.0,-1.0,19.5,14.715211727418993
6081,224.84280071871615,421,False,108.0,-1.0,19.5,14.279997336261767
6082,201.4622649882183,398,False,112.0,-1.0,19.5,13.917271177975307
6083,147.76514786117417,289,False,-101.0,-1.0,19.5,12.398358201775636
6084,99.28107794926382,215,False,103.0,-1.0,19.5,10.545814743691102
6085,162.49261021853903,321,False,-108.0,-1.0,19.5,12.85920791703964
6086,154.36927304079646,317,False,-112.0,-1.0,19.5,12.620570684849264
6087,81.31038237626207,187,False,107.0,-1.0,19.5,9.543974545187899
6088,107.08453743679189,245,False,104.0,-1.0,19.5,11.435368321955735
6089,149.23163786697376,303,False,102.0,-1.0,19.5,12.616947206542536
6090,33.23351523515154,114,False,-116.0,-1.0,19.5,6.645336615967384
6091,169.8459595914227,356,False,-121.0,-1.0,19.5,13.329598905173329
6092,81.15053610638203,185,False,-103.0,-1.0,19.5,9.741363043393436
6093,217.7379999999999,430,False,-108.0,-1.0,19.5,14.242655172456749
6094,100.49228145490369,226,False,106.0,-1.0,19.5,10.899805768498062
6095,143.09456169223802,308,False,106.0,-1.0,19.5,12.601629935685763
6096,66.75914014135088,166,False,-102.0,-1.0,19.5,9.00774821641305
6097,134.80227055089827,282,False,101.0,-1.0,19.5,12.10448580820622
6098,260.2606149252114,498,False,104.0,-1.0,19.5,14.665843529153586
6099,202.80929689333055,344,True,-9.0,-1.0,19.5,13.013423239267404
6100,155.21264811369363,307,False,125.0,-1.0,19.5,12.669991825992417
6101,211.48888192950923,341,True,-81.0,-1.0,19.5,13.137378032100074
6102,117.81165268222844,241,False,102.0,-1.0,19.5,11.26623375257825
6103,110.92984527574271,247,False,106.0,-1.0,19.5,11.447937393196206
6104,294.48901808992633,504,True,42.0,-1.0,19.5,14.76445801153184
6105,142.4292128190993,289,False,115.0,-1.0,19.5,12.356754014482819
6106,96.94902693993706,210,False,103.0,-1.0,19.5,10.549119089261097
6107,104.9773137610299,237,False,-102.0,-1.0,19.5,11.308866598702307
6108,225.19176674161645,437,False,121.0,-1.0,19.5,14.365114936285952
6109,61.63146345165791,165,False,106.0,-1.0,19.5,9.054610922503652
6110,100.03307718195228,213,False,102.0,-1.0,19.5,10.516099699769615
6111,128.88122633852274,268,False,-117.0,-1.0,19.5,11.898265230969818
6112,203.0621023580009,388,False,-103.0,-1.0,19.5,14.030421495908085
6113,211.1631194575095,341,True,-37.0,-1.0,19.5,13.095348790752267
6114,136.05630373403,300,False,-10.0,-1.0,19.5,12.401229125019938
6115,208.3543152348654,340,True,-15.0,-1.0,19.5,13.143324866950485
6116,252.0440068904329,477,False,103.0,-1.0,19.5,14.710158193019264
6117,143.58800725228434,286,False,-102.0,-1.0,19.5,12.175219475350284
6118,199.68189054366513,387,False,105.0,-1.0,19.5,13.89976397810386
6119,79.50463046264647,188,False,108.0,-1.0,19.5,9.951893300788992
6120,148.67459749439786,309,False,-108.0,-1.0,19.5,12.574515699778162
6121,204.58434201322262,416,False,-109.0,-1.0,19.5,14.028638014005711
6122,196.71483813544702,383,False,108.0,-1.0,19.5,13.463676757340906
6123,129.69805626309378,277,False,-114.0,-1.0,19.5,11.450951959910913
6124,129.47092698413056,277,False,-103.0,-1.0,19.5,11.599510610392754
6125,78.74019269044062,186,False,-106.0,-1.0,19.5,9.872635264718225
6126,50.04899999999999,138,False,-105.0,-1.0,19.5,8.083979922940658
6127,150.6054907779136,315,False,101.0,-1.0,19.5,12.473526175618764
6128,31.340103374276808,102,False,-102.0,-1.0,19.5,6.099391544532195
6129,81.32728455931958,185,False,-112.0,-1.0,19.5,9.647470304941306
6130,62.62477031476158,162,False,-103.0,-1.0,19.5,8.98716560597129
6131,72.41693742639673,179,False,108.0,-1.0,19.5,9.418884895285384
6132,92.03075215067176,227,False,-107.0,-1.0,19.5,10.971899969462257
6133,130.01069622740812,274,False,-107.0,-1.0,19.5,11.976530527447037
6134,30.334441937310345,104,False,-105.0,-1.0,19.5,6.3191273624140125
6135,68.61749999999994,171,False,-103.0,-1.0,19.5,9.271608452180574
6136,172.23930767740512,334,False,-106.0,-1.0,19.5,13.193770331350116
6137,100.55554945383437,216,False,-101.0,-1.0,19.5,10.174386317992617
6138,112.9084557754993,248,False,-120.0,-1.0,19.5,11.365488677547546
6139,211.19294066895748,339,True,29.0,-1.0,19.5,13.167063826348242
6140,214.8036837245396,338,True,7.0,-1.0,19.5,13.208951275024189
6141,61.53082896729876,165,False,-118.0,-1.0,19.5,9.090574024662827
6142,212.16176970100403,344,True,-6.0,-1.0,19.5,12.980186824983278
6143,120.44593867533558,254,False,-111.0,-1.0,19.5,11.6016375399158
6144,115.63467393248428,240,False,-104.0,-1.0,19.5,11.312129814491103
6145,41.147000000000006,135,False,-101.0,-1.0,19.5,7.866518053119243
6146,99.93402449948445,219,False,-111.0,-1.0,19.5,10.694683985224367
6147,108.50793428734369,237,False,-104.0,-1.0,19.5,11.19176446764341
6148,128.4759323336057,287,False,-111.0,-1.0,19.5,12.107215054328343
6149,157.05868763651168,333,False,-106.0,-1.0,19.5,13.093716740027187
6150,88.28438635226664,203,False,-101.0,-1.0,19.5,10.368491740667908
6151,120.67260047557136,272,False,113.0,-1.0,19.5,11.912626709364464
6152,189.3550990686295,375,False,107.0,-1.0,19.5,13.489283133548374
6153,125.3739534779958,276,False,106.0,-1.0,19.5,12.02783545874653
6154,191.1991367261069,388,False,116.0,-1.0,19.5,13.782596282900993
6155,159.07387371444702,342,False,-108.0,-1.0,19.5,13.068813424546555
6156,132.18036604840404,282,False,-105.0,-1.0,19.5,12.134932833594098
6157,60.6529139431544,164,False,103.0,-1.0,19.5,9.161218664610315
6158,189.71958590207794,359,False,-104.0,-1.0,19.5,13.567433168041497
6159,121.92877991403856,272,False,117.0,-1.0,19.5,11.875930189880926
6160,196.28076954170947,396,False,110.0,-1.0,19.5,13.77906792802381
6161,206.2916473116193,342,True,-31.0,-1.0,19.5,13.08850440138145
6162,106.82582745483953,246,False,-102.0,-1.0,19.5,11.415476692598162
6163,106.89997993142265,230,False,101.0,-1.0,19.5,11.054356976146
6164,253.4687977913448,484,False,-113.0,-1.0,19.5,14.740644477744594
6165,142.5971213184332,317,False,-122.0,-1.0,19.5,12.664398676410247
6166,128.15230065519464,255,False,-103.0,-1.0,19.5,11.578914952816843
6167,176.9967314181885,359,False,101.0,-1.0,19.5,13.252687520610849
6168,35.691017939703755,119,False,-112.0,-1.0,19.5,7.134536001117149
6169,25.523499999999956,96,False,-106.0,-1.0,19.5,5.872771732472756
6170,161.09102295671212,359,False,120.0,-1.0,19.5,13.01254799139224
6171,106.63424868706295,226,False,-102.0,-1.0,19.5,10.96014202460317
6172,168.524988063676,328,False,-111.0,-1.0,19.5,12.986949186566251
6173,136.00221987969542,292,False,-114.0,-1.0,19.5,12.265326490537232
6174,48.69849999999998,136,False,104.0,-1.0,19.5,7.962190884851974
6175,192.6905363245879,366,False,-107.0,-1.0,19.5,13.678023917274803
6176,118.53306120095931,251,False,-116.0,-1.0,19.5,11.510996720957685
6177,91.6631679113508,198,False,-102.0,-1.0,19.5,10.176943991073369
6178,99.9804384356228,224,False,-104.0,-1.0,19.5,10.876665723393671
6179,212.07163570685765,340,True,-14.0,-1.0,19.5,13.159945375492851
6180,215.47481580506363,341,True,14.0,-1.0,19.5,13.081666399720685
6181,99.69525577344515,227,False,-107.0,-1.0,19.5,10.664849398173557
6182,152.0465248091562,313,False,119.0,-1.0,19.5,12.682198904562568
6183,114.14142338636947,251,False,-108.0,-1.0,19.5,11.46675355716115
6184,102.98111641352517,232,False,104.0,-1.0,19.5,11.118804624127545
6185,189.73153658390055,368,False,-111.0,-1.0,19.5,13.56515547549972
6186,191.6583228695732,375,False,122.0,-1.0,19.5,13.485817852713788
6187,130.71242941365924,268,False,115.0,-1.0,19.5,11.832248971591627
6188,132.22168616495821,273,False,-18.0,-1.0,19.5,12.042463202363788
6189,142.3536765529088,283,False,-103.0,-1.0,19.5,12.346666815754046
6190,173.07323133879902,342,False,-107.0,-1.0,19.5,13.040621160029852
6191,190.7228369873593,381,False,122.0,-1.0,19.5,13.614097228366637
6192,154.21215875761857,311,False,-103.0,-1.0,19.5,12.794196268878997
6193,60.40054192188805,158,False,101.0,-1.0,19.5,8.79080932995281
6194,114.08424677555888,248,False,-114.0,-1.0,19.5,11.57624417974899
6195,87.32250673627846,196,False,101.0,-1.0,19.5,10.064874981453984
6196,178.93957632800505,362,False,-107.0,-1.0,19.5,13.37990204751934
6197,187.7225000000001,378,False,-2.0,-1.0,19.5,13.499205077757502
6198,143.3384525557617,284,False,-109.0,-1.0,19.5,12.360740697813961
6199,142.53456376634324,286,False,-105.0,-1.0,19.5,12.36754323201827
6200,101.22581958559587,228,False,-103.0,-1.0,19.5,10.94448185017794
6201,67.87693520423345,177,False,109.0,-1.0,19.5,9.581015707093613
6202,130.580442486201,280,False,-14.0,-1.0,19.5,12.165119433753924
6203,138.18372783692163,272,False,101.0,-1.0,19.5,11.947674890127553
6204,128.46504042616056,262,False,-108.0,-1.0,19.5,11.88700134249205
6205,77.9085,198,False,-103.0,-1.0,19.5,10.255424037444019
6206,194.0337611266544,370,False,108.0,-1.0,19.5,13.510400141822803
6207,217.45402443419195,345,True,-87.0,-1.0,19.5,12.955965789007967
6208,113.36741435282579,249,False,-102.0,-1.0,19.5,11.211685399512712
6209,237.77910301058654,466,False,105.0,-1.0,19.5,14.512707931153944
6210,104.13217825862341,238,False,-103.0,-1.0,19.5,11.273345384042429
6211,106.01537070301563,229,False,104.0,-1.0,19.5,10.808800004416565
6212,133.71057645748343,261,False,116.0,-1.0,19.5,11.795367324373318
6213,111.99035634722014,247,False,104.0,-1.0,19.5,11.269018131968101
6214,90.78049999999999,204,False,107.0,-1.0,19.5,10.280940147866632
6215,130.07149999999996,284,False,-111.0,-1.0,19.5,12.218657859048518
6216,142.95910984638755,309,False,-130.0,-1.0,19.5,12.35897494077345
6217,217.04290932505472,337,True,29.0,-1.0,19.5,13.27876569264574
6218,178.83167746490557,360,False,108.0,-1.0,19.5,13.401067038221905
6219,157.37094880948743,322,False,-105.0,-1.0,19.5,12.866119444713007
6220,117.10200000000009,239,False,107.0,-1.0,19.5,11.273741529568655
6221,139.19327653068086,283,False,-110.0,-1.0,19.5,12.013369331588844
6222,179.2861751416752,350,False,-110.0,-1.0,19.5,13.5093582517055
6223,73.90700000000004,173,False,-104.0,-1.0,19.5,9.443307698483585
6224,97.94609427860794,221,False,-124.0,-1.0,19.5,10.616319608864083
6225,165.58966354724336,340,False,-102.0,-1.0,19.5,13.10198704782079
6226,109.0258520962852,246,False,-106.0,-1.0,19.5,11.378505652039728
6227,170.56588636180334,332,False,106.0,-1.0,19.5,13.036449725358853
6228,54.822756432669465,150,False,110.0,-1.0,19.5,8.571795700813333
6229,103.60734261499121,229,False,-109.0,-1.0,19.5,11.098792911427884
6230,350.24155286390163,665,False,101.0,-1.0,19.5,15.656499072299093
6231,124.79914070374627,265,False,-101.0,-1.0,19.5,11.855312246090364
6232,129.29841765417368,269,False,-111.0,-1.0,19.5,11.97549057662397
6233,85.96925680950713,191,False,-113.0,-1.0,19.5,9.875060156469248
6234,185.39617849004404,357,False,-123.0,-1.0,19.5,13.468578989407522
6235,153.34723680264614,313,False,-105.0,-1.0,19.5,12.734793293792695
6236,139.82804320934832,301,False,-104.0,-1.0,19.5,12.580990945006816
6237,91.79639291163855,213,False,-105.0,-1.0,19.5,10.63383436564601
6238,88.54081340462815,201,False,-102.0,-1.0,19.5,10.342292823584343
6239,129.73798555319658,271,False,112.0,-1.0,19.5,11.86015079048122
6240,393.3652551625496,689,True,-2.0,-1.0,19.5,15.729035442033025
6241,101.54364688221045,230,False,104.0,-1.0,19.5,10.98289402284376
6242,187.30305398205348,359,False,104.0,-1.0,19.5,13.631644886838593
6243,89.67670320416735,204,False,-107.0,-1.0,19.5,10.412522625415495
6244,107.31498151755326,229,False,-110.0,-1.0,19.5,10.937836963001143
6245,231.26327188655318,439,False,105.0,-1.0,19.5,14.364163587460133
6246,199.64961394609742,411,False,110.0,-1.0,19.5,14.027448439941155
6247,134.29921449960963,285,False,-101.0,-1.0,19.5,12.272143596106845
6248,45.139378707724006,129,False,115.0,-1.0,19.5,7.450692569494045
6249,84.1942427995375,189,False,-118.0,-1.0,19.5,9.882965912229366
6250,202.94341066973556,409,False,109.0,-1.0,19.5,14.026496127161282
6251,198.4088748294286,393,False,-11.0,-1.0,19.5,13.509874458690161
6252,127.81513786384033,295,False,113.0,-1.0,19.5,12.3679966843908
6253,108.74770141948969,232,False,103.0,-1.0,19.5,11.135820480241192
6254,117.77955702250338,253,False,102.0,-1.0,19.5,11.527310006301152
6255,167.55369531581917,351,False,101.0,-1.0,19.5,13.203737806975232
6256,131.95550124222896,266,False,112.0,-1.0,19.5,11.858411977857989
6257,224.5345149804525,446,False,110.0,-1.0,19.5,14.330944264675658
6258,99.09449999999995,212,False,111.0,-1.0,19.5,10.583726813091968
6259,174.64018358612054,336,False,104.0,-1.0,19.5,13.191216376555357
6260,96.41420323521749,214,False,105.0,-1.0,19.5,10.573845283320896
6261,198.85967076097228,343,True,20.0,-1.0,19.5,13.042265454656784
6262,150.36663013980908,302,False,-113.0,-1.0,19.5,12.170714172916272
6263,133.24420708506446,270,False,108.0,-1.0,19.5,11.92411167114904
6264,176.93900747735165,340,False,-110.0,-1.0,19.5,13.359425208137562
6265,183.06950230905636,368,False,-103.0,-1.0,19.5,13.507022437184629
6266,110.40489109280819,232,False,102.0,-1.0,19.5,10.95756520975907
6267,105.04159859875264,229,False,102.0,-1.0,19.5,10.96730261575329
6268,140.82012524001948,298,False,-110.0,-1.0,19.5,12.323776066177462
6269,85.09280892263133,203,False,106.0,-1.0,19.5,10.27868250377701
6270,157.85535672984798,327,False,-105.0,-1.0,19.5,12.90443871457013
6271,147.07000000000002,313,False,102.0,-1.0,19.5,12.769808170883307
6272,109.1514627233233,247,False,-103.0,-1.0,19.5,11.398578325037652
6273,197.7403524635863,385,False,103.0,-1.0,19.5,13.830536016232225
6274,218.72568217876966,434,False,101.0,-1.0,19.5,13.978339773972952
6275,169.26505408259806,354,False,103.0,-1.0,19.5,13.410648380811352
6276,195.93118776348652,382,False,-104.0,-1.0,19.5,13.722376614005709
6277,82.25187442357199,193,False,104.0,-1.0,19.5,10.039285875113748
6278,159.56066305732722,325,False,-107.0,-1.0,19.5,12.94134002374915
6279,169.8589754180229,356,False,25.0,-1.0,19.5,13.094349578033421
6280,157.95473950774948,315,False,107.0,-1.0,19.5,12.723519944218506
6281,209.93546976266597,340,True,32.0,-1.0,19.5,13.15656170583919
6282,147.00388138444086,306,False,110.0,-1.0,19.5,12.673347830371414
6283,102.22409154265256,226,False,104.0,-1.0,19.5,10.928326831141536
6284,211.71565014103473,339,True,31.0,-1.0,19.5,13.178931044109007
6285,164.0269695932091,347,False,103.0,-1.0,19.5,13.214727608041478
6286,159.42470728598016,316,False,101.0,-1.0,19.5,12.834643820126075
6287,171.03736995589267,336,False,-107.0,-1.0,19.5,13.096972613606514
6288,171.0688695523739,328,False,-113.0,-1.0,19.5,13.06808578770071
6289,103.55895047392158,236,False,-101.0,-1.0,19.5,11.057518741605266
6290,113.25759071622585,254,False,-120.0,-1.0,19.5,11.592123418797987
6291,116.23472573389319,249,False,-102.0,-1.0,19.5,11.660363602126578
6292,120.19306062017182,261,False,-108.0,-1.0,19.5,11.659416668277618
6293,167.43203072997497,352,False,-111.0,-1.0,19.5,13.323330074728636
6294,169.80681675854748,334,False,103.0,-1.0,19.5,13.194185033370182
6295,213.76424569852017,339,True,2.0,-1.0,19.5,13.170665205598487
6296,43.48000000000003,126,False,-103.0,-1.0,19.5,7.441865630231665
6297,215.55627819034032,413,False,108.0,-1.0,19.5,14.264783678399331
6298,49.26346963214874,140,False,-102.0,-1.0,19.5,8.20599163730762
6299,153.25423612213152,305,False,-128.0,-1.0,19.5,12.745135292667346
6300,186.64232860769542,368,False,-105.0,-1.0,19.5,13.680633946631923
6301,119.44930420601364,248,False,106.0,-1.0,19.5,11.387384947217559
6302,56.19394617884494,145,False,-114.0,-1.0,19.5,8.271471400908997
6303,80.95264035163606,195,False,109.0,-1.0,19.5,9.974934681392728
6304,211.36171175035412,342,True,29.0,-1.0,19.5,13.068684596668422
6305,104.41500000000008,229,False,-101.0,-1.0,19.5,11.079550681952956
6306,111.83886888708375,235,False,-102.0,-1.0,19.5,11.12899875183134
6307,184.42097241260728,373,False,-103.0,-1.0,19.5,13.464975257675055
6308,115.38623180007934,243,False,112.0,-1.0,19.5,11.366227628748458
6309,38.48749999999997,118,False,106.0,-1.0,19.5,7.101024157468277
6310,58.88034617424009,175,False,-107.0,-1.0,19.5,9.56366665603859
6311,134.71548915693575,287,False,15.0,-1.0,19.5,12.253502500402492
6312,124.71568732357028,266,False,-111.0,-1.0,19.5,11.829929922994479
6313,74.2819447418621,178,False,-106.0,-1.0,19.5,9.54779055841356
6314,78.54881129891531,187,False,-111.0,-1.0,19.5,9.777985229550358
6315,185.5761566434079,362,False,123.0,-1.0,19.5,13.618989073430209
6316,163.87504434817185,348,False,119.0,-1.0,19.5,13.1570838729305
6317,89.9725,211,False,-108.0,-1.0,19.5,10.583696949838604
6318,168.514911675862,377,False,-102.0,-1.0,19.5,13.488239402015662
6319,157.56834862559188,330,False,105.0,-1.0,19.5,13.008871223540469
6320,136.26792135213958,282,False,-104.0,-1.0,19.5,12.201706386785558
6321,160.94359655325755,330,False,-112.0,-1.0,19.5,12.783803152649973
6322,117.4903481189863,241,False,-102.0,-1.0,19.5,11.266029350763898
6323,345.4941583160159,684,False,111.0,-1.0,19.5,15.546439434347569
6324,157.2483816888364,303,False,-103.0,-1.0,19.5,12.539440675754648
6325,210.93951721000673,341,True,11.0,-1.0,19.5,13.101496820454145
6326,171.3399968855722,335,False,103.0,-1.0,19.5,13.222445717488013
6327,106.78480908230367,226,False,124.0,-1.0,19.5,11.005645965871945
6328,209.5511790644781,341,True,39.0,-1.0,19.5,13.121486842301142
6329,145.98156419120517,298,False,104.0,-1.0,19.5,12.561515686308477
6330,132.88321060562114,289,False,144.0,-1.0,19.5,12.331965288889327
6331,155.2631694870677,338,False,-102.0,-1.0,19.5,13.198575206244222
6332,84.44508922931124,203,False,106.0,-1.0,19.5,10.378328043563759
6333,123.65975880888539,259,False,108.0,-1.0,19.5,11.580835565891382
6334,263.56881703070195,507,False,105.0,-1.0,19.5,14.982442107419455
6335,169.01332830892278,335,False,-104.0,-1.0,19.5,13.06389259124842
6336,89.72813953277031,201,False,102.0,-1.0,19.5,10.24768133544414
6337,111.4698078361323,242,False,102.0,-1.0,19.5,11.363664259364413
6338,42.60855731746125,122,False,102.0,-1.0,19.5,7.2362150390857645
6339,106.25288877786909,231,False,-116.0,-1.0,19.5,11.018265266197197
6340,99.88018497058323,218,False,102.0,-1.0,19.5,10.755901903171443
6341,133.42845795140934,273,False,-101.0,-1.0,19.5,11.967307884846525
6342,72.51889854758122,171,False,115.0,-1.0,19.5,9.245364540871995
6343,152.50082176225533,315,False,-128.0,-1.0,19.5,12.515959763988143
6344,84.21536486996914,196,False,109.0,-1.0,19.5,10.11802983559592
6345,119.62527361618316,244,False,111.0,-1.0,19.5,11.343789915877707
6346,152.31625208922802,323,False,115.0,-1.0,19.5,12.959060803855893
6347,133.60297345525572,289,False,-13.0,-1.0,19.5,12.13374885082709
6348,110.55704201406704,232,False,-112.0,-1.0,19.5,10.957139419164942
6349,172.0269234680323,332,False,103.0,-1.0,19.5,13.027246158723635
6350,89.46373417041823,214,False,-113.0,-1.0,19.5,10.430191587023524
6351,164.70026098619198,320,False,-110.0,-1.0,19.5,12.911794625793117
6352,224.97108852631698,438,False,102.0,-1.0,19.5,14.34077208486628
6353,223.7713766427724,415,False,111.0,-1.0,19.5,14.25760462498685
6354,141.41211473246972,288,False,-101.0,-1.0,19.5,12.410880086956443
6355,149.79851787546698,302,False,-102.0,-1.0,19.5,12.558640476698612
6356,211.57325604779382,342,True,-44.0,-1.0,19.5,13.103537017184756
6357,110.84696759114948,227,False,105.0,-1.0,19.5,10.626915527207137
6358,69.13017821693417,172,False,101.0,-1.0,19.5,9.353849705002746
6359,102.77202131250314,222,False,-111.0,-1.0,19.5,10.77600517153933
6360,299.7530223958151,503,True,-6.0,-1.0,19.5,14.783504750541638
6361,70.00400000000002,165,False,107.0,-1.0,19.5,8.704208806921926
6362,129.9593220111302,276,False,115.0,-1.0,19.5,11.895378672637626
6363,89.23195873636854,202,False,-106.0,-1.0,19.5,10.349371847609003
6364,116.92746888698858,239,False,-113.0,-1.0,19.5,11.232380054750827
6365,146.33851639175396,304,False,101.0,-1.0,19.5,12.267284807984987
6366,222.17896994284234,336,True,-2.0,-1.0,19.5,13.26470851833749
6367,100.12288885042258,218,False,-101.0,-1.0,19.5,10.510893526684638
6368,72.54989484160292,183,False,-102.0,-1.0,19.5,9.654458127732648
6369,222.1126111501718,443,False,-103.0,-1.0,19.5,14.27648623843528
6370,141.27883207648145,292,False,104.0,-1.0,19.5,12.407104332228064
6371,114.67295513098583,242,False,-102.0,-1.0,19.5,11.349787428621049
6372,115.11768092073726,264,False,115.0,-1.0,19.5,11.74611842685739
6373,132.48700000000005,270,False,-6.0,-1.0,19.5,11.957660943636222
6374,212.74449481133072,339,True,-33.0,-1.0,19.5,13.192507555415705
6375,134.50642674812255,278,False,-103.0,-1.0,19.5,12.132409206625047
6376,93.71572500228879,216,False,-116.0,-1.0,19.5,10.644422688976327
6377,253.01973219163074,503,False,105.0,-1.0,19.5,14.784304360922974
6378,111.45958385998856,251,False,-101.0,-1.0,19.5,11.519539233955713
6379,110.23762819331037,245,False,-106.0,-1.0,19.5,11.428852640090472
6380,46.08249999999998,141,False,-103.0,-1.0,19.5,7.712794891423182
6381,110.11650000000006,232,False,-118.0,-1.0,19.5,11.064150940758328
6382,86.7154999999999,203,False,103.0,-1.0,19.5,10.338894703159374
6383,94.36779631181196,208,False,107.0,-1.0,19.5,10.37514717428936
6384,122.20858093740247,256,False,-104.0,-1.0,19.5,11.533831429404927
6385,150.24856464426853,307,False,-107.0,-1.0,19.5,12.820891645592896
6386,80.12580119950422,179,False,-103.0,-1.0,19.5,9.557410551346942
6387,146.36200000000008,295,False,-102.0,-1.0,19.5,12.457577035460874
6388,161.51549999999995,327,False,106.0,-1.0,19.5,12.900418971476519
6389,148.94136087015713,284,False,-110.0,-1.0,19.5,12.282814164473807
6390,306.3036889675001,497,True,-5.0,-1.0,19.5,14.949321549262578
6391,184.27872714103336,365,False,108.0,-1.0,19.5,13.448980397567766
6392,117.06331571987698,252,False,112.0,-1.0,19.5,11.386918018821493
6393,197.42035607787545,392,False,-107.0,-1.0,19.5,13.931239347838398
6394,145.22650000000002,288,False,107.0,-1.0,19.5,12.262974509982289
6395,215.03450749015826,408,False,101.0,-1.0,19.5,14.201547989813502
6396,212.3113640262056,340,True,41.0,-1.0,19.5,13.163320023937644
6397,228.89787765639142,471,False,-105.0,-1.0,19.5,14.533268649494888
6398,163.9520698539189,331,False,113.0,-1.0,19.5,13.028640001393248
6399,89.54371089346063,204,False,102.0,-1.0,19.5,10.250818236308701
6400,165.4959719897185,331,False,-104.0,-1.0,19.5,12.92330962552174
6401,145.5341769210272,304,False,-115.0,-1.0,19.5,12.630609965062161
6402,103.73883846204617,237,False,-108.0,-1.0,19.5,11.111450763176617
6403,213.21827187292922,338,True,9.0,-1.0,19.5,13.242081060494467
6404,254.6532498681206,497,False,101.0,-1.0,19.5,14.734784346838412
6405,115.38135650893625,240,False,109.0,-1.0,19.5,11.47883756182176
6406,65.65449999999996,161,False,101.0,-1.0,19.5,8.897203768308488
6407,99.24752276842932,218,False,-113.0,-1.0,19.5,10.691106267299059
6408,76.39552891486031,180,False,109.0,-1.0,19.5,9.634475426328006
6409,103.31368724904729,237,False,101.0,-1.0,19.5,11.211840517174469
6410,157.816,324,False,106.0,-1.0,19.5,12.876081680988227
6411,215.37826394135618,341,True,-5.0,-1.0,19.5,13.083317258918271
6412,153.4187886764662,304,False,-104.0,-1.0,19.5,12.355076155760846
6413,155.03604272024972,315,False,107.0,-1.0,19.5,12.713185387343493
6414,145.36070766857705,290,False,-105.0,-1.0,19.5,12.349300878531107
6415,113.29275542722431,245,False,102.0,-1.0,19.5,11.395188784688635
6416,151.59534529318125,310,False,-112.0,-1.0,19.5,12.67124550103195
6417,156.7061777647222,317,False,-115.0,-1.0,19.5,12.863842390512913
6418,162.9168745581763,329,False,111.0,-1.0,19.5,12.6408896639803
6419,65.34738099125451,161,False,101.0,-1.0,19.5,8.895608697800972
6420,134.4674896035877,290,False,-109.0,-1.0,19.5,12.30576593404443
6421,96.65567361899787,218,False,-104.0,-1.0,19.5,10.746882734001067
6422,211.73989818028053,341,True,5.0,-1.0,19.5,13.09277709180085
6423,186.19646419988368,379,False,-101.0,-1.0,19.5,13.557719106407527
6424,220.33158243594855,337,True,-53.0,-1.0,19.5,13.251743477623418
6425,113.03621414061945,237,False,-101.0,-1.0,19.5,11.16683819184457
6426,67.94185841831138,187,False,-111.0,-1.0,19.5,9.731889552108067
6427,78.51699999999991,184,False,-102.0,-1.0,19.5,9.64533051730731
6428,132.29074591246876,273,False,102.0,-1.0,19.5,12.026177987591074
6429,142.36038650798804,290,False,-102.0,-1.0,19.5,12.365088974604191
6430,73.62971748570035,175,False,-109.0,-1.0,19.5,9.029846658320832
6431,56.91341351618078,154,False,-101.0,-1.0,19.5,8.623655036695048
6432,156.1931326202323,322,False,-118.0,-1.0,19.5,12.681907576776359
6433,99.4627529848643,216,False,-102.0,-1.0,19.5,10.57636188522102
6434,148.17019955485216,298,False,-106.0,-1.0,19.5,12.467615709297872
6435,130.2196523136751,280,False,-104.0,-1.0,19.5,12.140416463158493
6436,89.6305705778939,215,False,102.0,-1.0,19.5,10.596287342106793
6437,400.0907141155511,686,True,86.0,-1.0,19.5,15.776113038463789
6438,112.82301039477755,251,False,-109.0,-1.0,19.5,11.504694387984584
6439,131.6361581772396,273,False,-111.0,-1.0,19.5,12.06456300912889
6440,206.25799789590963,339,True,-89.0,-1.0,19.5,13.227674960802998
6441,103.65719096946717,227,False,-122.0,-1.0,19.5,11.039686981668606
6442,129.79271013259904,266,False,104.0,-1.0,19.5,11.827695599808777
6443,82.29130757863179,193,False,-102.0,-1.0,19.5,10.054201425200358
6444,201.44355305603588,386,False,-104.0,-1.0,19.5,13.756376160825651
6445,217.16071828569687,437,False,-121.0,-1.0,19.5,14.146585714771014
6446,257.3676422385486,491,False,4.0,-1.0,19.5,14.88026024477249
6447,100.13228226661684,211,False,-105.0,-1.0,19.5,10.498898072223405
6448,250.0519999999998,483,False,-10.0,-1.0,19.5,14.71676161762917
