Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
7877,-32.87209224550497,122,False,-149.0,-1.0,19.5,1.8210952825659168
7878,-29.1348946113189,148,False,139.0,-1.0,19.5,4.146697771235218
7879,-34.65315848206339,123,False,-138.0,-1.0,19.5,2.0282876301647685
7880,-30.472435941463416,135,False,131.0,-1.0,19.5,2.5442641799870653
7881,-18.930126244173174,280,False,-127.0,-1.0,19.5,2.693944853030608
7882,-30.885156345781823,178,False,-137.0,-1.0,19.5,1.7706394298302972
7883,-31.441754956725095,120,False,-162.0,-1.0,19.5,3.1812582650687546
7884,-32.53115591897851,114,False,-152.0,-1.0,19.5,2.2294195848149494
7885,-27.688464794141908,200,False,121.0,-1.0,19.5,2.5861186479318787
7886,-29.84986938687733,181,False,-178.0,-1.0,19.5,2.4502429428898846
7887,-32.05820488611857,131,False,-186.0,-1.0,19.5,3.5720295402299582
7888,-18.22288795223973,304,False,141.0,-1.0,19.5,4.307231849619041
7889,-32.48825212049485,123,False,-143.0,-1.0,19.5,3.0599878263040785
7890,-19.96941092161621,236,False,159.0,-1.0,19.5,3.8341667737452445
7891,-29.623032635961263,130,False,-147.0,-1.0,19.5,2.688577032644445
7892,-33.47365357356128,122,False,-134.0,-1.0,19.5,3.0819712474438377
7893,-28.147354274482954,155,False,-141.0,-1.0,19.5,3.1124729569430554
7894,-25.259127243030633,434,False,143.0,-1.0,19.5,3.0677471404915573
7895,-30.247875383141498,150,False,-148.0,-1.0,19.5,2.645971878360142
7896,-31.348930532397258,137,False,-139.0,-1.0,19.5,2.629276149097259
7897,-29.556693414977616,185,False,-146.0,-1.0,19.5,2.154585915269028
7898,-17.66826232969476,288,False,131.0,-1.0,19.5,2.179453310343282
7899,-29.890986135726877,152,False,-149.0,-1.0,19.5,2.44562729500084
7900,-23.196343859726504,337,False,125.0,-1.0,19.5,1.673443998122907
7901,-31.278093128368965,129,False,-147.0,-1.0,19.5,2.692546261333709
7902,-32.21530453880628,107,False,-161.0,-1.0,19.5,1.9466158928236463
7903,-29.910787707090385,178,False,-134.0,-1.0,19.5,1.8169349575088407
7904,-29.926163947519797,142,False,-144.0,-1.0,19.5,2.474331736013713
7905,-26.748228892862794,205,False,135.0,-1.0,19.5,3.2587515315103768
7906,-28.55680341670059,154,False,141.0,-1.0,19.5,2.156489849485368
7907,-27.750791231331355,175,False,-151.0,-1.0,19.5,3.017587024264337
7908,-28.135660594713123,165,False,148.0,-1.0,19.5,1.9681377470606205
7909,-25.303554461047767,178,False,-149.0,-1.0,19.5,1.7265953805701142
7910,-32.22188374646788,120,False,140.0,-1.0,19.5,2.5352202769793317
7911,-23.84997802103134,253,False,-137.0,-1.0,19.5,4.992170568342894
7912,-29.23912812100422,142,False,141.0,-1.0,19.5,2.8016091657730318
7913,-31.91692246414366,104,False,143.0,-1.0,19.5,2.8711586501068758
7914,-28.536442914849232,201,False,133.0,-1.0,19.5,2.196935820991268
7915,-19.326357423904422,322,False,-144.0,-1.0,19.5,1.7493296977977113
7916,-31.791700095165346,162,False,-186.0,-1.0,19.5,2.463648907331474
7917,-28.555585593950187,153,False,-146.0,-1.0,19.5,2.5941567224590414
7918,-26.990129956693877,216,False,-180.0,-1.0,19.5,2.9044800034623592
7919,-32.48140807807162,137,False,-154.0,-1.0,19.5,1.4357528003692341
7920,-32.73942666225206,119,False,-140.0,-1.0,19.5,2.8259139491639886
7921,-29.291940864433847,201,False,-139.0,-1.0,19.5,2.276052781283411
7922,-31.08281892960128,127,False,-152.0,-1.0,19.5,4.055194484245941
7923,-32.16007860073305,133,False,147.0,-1.0,19.5,1.526103270152379
7924,-34.4062524003273,88,False,-151.0,-1.0,19.5,2.396737139351899
7925,-20.313778588766134,256,False,-142.0,-1.0,19.5,2.5820711973735513
7926,-33.08461384659722,112,False,-184.0,-1.0,19.5,3.8626748196236025
7927,-12.853062171660717,409,False,-192.0,-1.0,19.5,3.139026543841534
7928,-31.664033380769546,136,False,-186.0,-1.0,19.5,3.2273166898247676
7929,-33.3260574402951,97,False,-161.0,-1.0,19.5,1.805570833934663
7930,-21.26336760036577,312,False,119.0,-1.0,19.5,1.82590076090165
7931,-17.150361311587567,379,False,134.0,-1.0,19.5,3.2069118463462383
7932,-29.756304989377654,179,False,-150.0,-1.0,19.5,1.2628705712541282
7933,-30.04702431700343,127,False,141.0,-1.0,19.5,2.898376351189396
7934,-25.187194516247217,192,False,-184.0,-1.0,19.5,3.5048372397753838
7935,-21.514550945120206,256,False,-156.0,-1.0,19.5,3.2202245972293895
7936,-30.01852938564619,157,False,-192.0,-1.0,19.5,2.73334266932438
7937,-35.95187036274161,77,False,-133.0,-1.0,19.5,3.282737258138353
7938,-24.368309270790647,266,False,-152.0,-1.0,19.5,3.0963846972418767
7939,-27.572587325297654,167,False,-134.0,-1.0,19.5,2.5528037318523373
7940,-31.894089850601695,150,False,-183.0,-1.0,19.5,3.0859575673254827
7941,-26.05496899295421,215,False,143.0,-1.0,19.5,2.8367719567499967
7942,-30.59724728180113,132,False,-145.0,-1.0,19.5,2.5825206181069724
7943,-24.044944351661766,340,False,-179.0,-1.0,19.5,3.519948186344289
7944,-25.874160345894946,205,False,-193.0,-1.0,19.5,2.3252133045947496
7945,-32.352842285828935,118,False,-155.0,-1.0,19.5,1.8713275812977186
7946,-24.943924097674238,215,False,-149.0,-1.0,19.5,1.531559618302556
7947,-21.04070303532057,334,False,162.0,-1.0,19.5,3.3636147695353733
7948,-18.89070386687628,343,False,128.0,-1.0,19.5,1.6165313261200946
7949,-24.777968285759286,260,False,-130.0,-1.0,19.5,1.8832071674860065
7950,-22.955809691576732,245,False,-158.0,-1.0,19.5,2.8442169062812264
7951,-28.94690876683167,188,False,135.0,-1.0,19.5,3.3968704628827484
7952,-31.78138843154907,164,False,123.0,-1.0,19.5,2.1911622174094836
7953,-32.22450447142408,146,False,-142.0,-1.0,19.5,1.6068534854486942
7954,-32.88486399980954,143,False,-140.0,-1.0,19.5,2.3905609605469174
7955,-29.84864483010201,206,False,139.0,-1.0,19.5,5.178863871874269
7956,-29.439421281039714,169,False,-139.0,-1.0,19.5,2.045167041289277
7957,-35.078370644135134,69,False,-158.0,-1.0,19.5,3.1711239493114576
7958,-30.68922254749139,128,False,138.0,-1.0,19.5,3.2212708948241016
7959,-29.061864621094287,179,False,125.0,-1.0,19.5,2.8162351538560175
7960,-18.920775019600256,351,False,-137.0,-1.0,19.5,1.7027687121532922
7961,-27.01684429151954,197,False,-157.0,-1.0,19.5,2.1259378373701487
7962,-20.0687566359838,291,False,-131.0,-1.0,19.5,2.5706843876595333
7963,-21.744950829412247,308,False,-140.0,-1.0,19.5,1.9697210152608968
7964,-28.713018954047133,159,False,-164.0,-1.0,19.5,1.4376573296772708
7965,-27.546356693330267,169,False,131.0,-1.0,19.5,1.9619603603306783
7966,-30.78286067991597,125,False,138.0,-1.0,19.5,2.4888444288718747
7967,-14.070573761667525,314,False,141.0,-1.0,19.5,1.9344596171063508
7968,-31.416897359751523,170,False,-143.0,-1.0,19.5,1.521733052586719
7969,-26.496304332372706,318,False,-140.0,-1.0,19.5,1.3403301559353493
7970,-25.247689397669966,201,False,-150.0,-1.0,19.5,2.2242699884397568
7971,-14.467274275654816,380,False,-136.0,-1.0,19.5,1.5598069404080315
7972,-28.834537255840644,167,False,-137.0,-1.0,19.5,2.531559576456084
7973,-2.7996262453907974,476,False,122.0,-1.0,19.5,2.8371689174288934
7974,-32.57567396113986,168,False,-134.0,-1.0,19.5,3.498665444215779
7975,-32.37938522245202,113,False,137.0,-1.0,19.5,2.1167175374091687
7976,-34.07343435327212,79,False,145.0,-1.0,19.5,2.7338855028789064
7977,-24.230910321735188,243,False,128.0,-1.0,19.5,1.8902243846522475
7978,-25.719641719715938,354,False,-183.0,-1.0,19.5,1.8323411638103624
7979,-25.640395468158374,187,False,129.0,-1.0,19.5,2.6012831982738778
7980,-30.535037683983646,183,False,-132.0,-1.0,19.5,1.5225095803533868
7981,-27.04355479584279,194,False,130.0,-1.0,19.5,3.7055879507816387
7982,-30.951944511748493,117,False,150.0,-1.0,19.5,3.9495166087509173
7983,-26.237108458794296,192,False,-137.0,-1.0,19.5,2.456436395177055
7984,-29.458997015893463,183,False,-132.0,-1.0,19.5,2.273300819587512
7985,-18.415119614559988,349,False,130.0,-1.0,19.5,2.61344748596695
7986,-20.599071559900327,342,False,141.0,-1.0,19.5,2.7283124577407065
7987,-28.776396414773806,153,False,-158.0,-1.0,19.5,1.4961193065954907
7988,-34.49436245238781,100,False,-179.0,-1.0,19.5,3.694585943017155
7989,-29.12250930261896,198,False,-142.0,-1.0,19.5,3.947329971309036
7990,-28.974984470140363,155,False,-146.0,-1.0,19.5,2.080630464779754
7991,-26.619586605480734,226,False,-189.0,-1.0,19.5,1.5011097000020452
7992,-25.450926687385355,241,False,133.0,-1.0,19.5,1.9050448388205425
7993,-31.23848335479271,153,False,132.0,-1.0,19.5,2.655247572103357
7994,-27.674010422150296,297,False,123.0,-1.0,19.5,1.529468850256179
7995,-27.78769109967208,164,False,-186.0,-1.0,19.5,2.9318309581991877
7996,-22.762438784979626,275,False,124.0,-1.0,19.5,2.09396921850601
7997,-33.626474223852156,84,False,-160.0,-1.0,19.5,3.419340352286651
7998,-8.909541622401708,592,False,120.0,-1.0,19.5,2.4713402973296046
7999,-27.62733370142749,226,False,-142.0,-1.0,19.5,1.3670239263354282
8000,-26.085771805331817,171,False,-156.0,-1.0,19.5,1.7220245568338821
8001,-33.6900359803126,150,False,133.0,-1.0,19.5,1.713231044889738
8002,-31.022930152210456,229,False,131.0,-1.0,19.5,1.4421958799339734
8003,-21.618974243076067,238,False,139.0,-1.0,19.5,2.424845738371662
8004,-23.69159110879897,265,False,138.0,-1.0,19.5,2.8253288627795454
8005,-34.25158131812584,105,False,-122.0,-1.0,19.5,3.3292545885158082
8006,-29.465401999802825,264,False,125.0,-1.0,19.5,2.159753877125419
8007,-31.7860883417981,115,False,-147.0,-1.0,19.5,2.4058767461840507
8008,-15.965882197519136,280,False,153.0,-1.0,19.5,1.9946345400264753
8009,-30.705166124025983,170,False,-147.0,-1.0,19.5,1.471511098526432
8010,-32.44839845059883,99,False,-153.0,-1.0,19.5,2.5911898289761868
8011,-31.882105821808178,116,False,143.0,-1.0,19.5,2.6099807301968747
8012,-32.556632277514254,112,False,-124.0,-1.0,19.5,2.9680329600604245
8013,-26.312881444425805,268,False,-182.0,-1.0,19.5,2.862207893539331
8014,-30.833769519252435,127,False,-152.0,-1.0,19.5,2.691120508668658
8015,-28.03267961231584,241,False,-145.0,-1.0,19.5,2.3557439875089528
8016,-15.798892257925981,358,False,145.0,-1.0,19.5,2.2027241004755793
8017,-24.629972912640795,197,False,-193.0,-1.0,19.5,2.551369736859868
8018,-33.754862646114255,96,False,150.0,-1.0,19.5,2.298546591518061
8019,-26.906427802012075,378,False,116.0,-1.0,19.5,3.854517997703475
8020,-21.973315765985415,252,False,-141.0,-1.0,19.5,3.060894781515734
8021,-30.66383167300622,151,False,-146.0,-1.0,19.5,1.4984441472964118
8022,-23.206593571626012,289,False,-148.0,-1.0,19.5,1.2970071751130385
8023,-30.55993841735522,240,False,-183.0,-1.0,19.5,2.3898184567534675
8024,-26.00878391738732,190,False,-152.0,-1.0,19.5,1.6606451376341282
8025,-26.004636743277306,180,False,-159.0,-1.0,19.5,4.635030021999652
8026,-21.666479208098995,221,False,-147.0,-1.0,19.5,1.345267975128182
8027,-30.924520390476502,152,False,-147.0,-1.0,19.5,1.8055968206608668
8028,-30.9178958086932,124,False,132.0,-1.0,19.5,3.3480931318906273
8029,-26.42296882167458,209,False,-137.0,-1.0,19.5,2.123817933090566
8030,-26.984459901860784,217,False,-153.0,-1.0,19.5,2.0256878075893745
8031,-21.171765125290246,371,False,160.0,-1.0,19.5,3.129832765023669
8032,-33.9334095869859,94,False,142.0,-1.0,19.5,2.281313540087022
8033,-25.98107329981951,189,False,-146.0,-1.0,19.5,3.5122573323124064
8034,-29.930571202564806,146,False,142.0,-1.0,19.5,2.780697548992004
8035,-29.699327672981077,129,False,-139.0,-1.0,19.5,4.0800143324613956
8036,-12.572655698211406,490,False,122.0,-1.0,19.5,2.362153781603285
8037,-30.073505017025134,149,False,146.0,-1.0,19.5,2.0096402100518644
8038,-27.754808359543475,178,False,-146.0,-1.0,19.5,1.877233609916167
8039,-30.159754562423345,137,False,147.0,-1.0,19.5,2.0213394709709815
8040,-31.15965822993006,146,False,-143.0,-1.0,19.5,2.5249533808394653
8041,-16.669673561757506,336,False,132.0,-1.0,19.5,3.1693747627227173
8042,-22.258947176240735,263,False,149.0,-1.0,19.5,2.155187032389111
8043,-26.352728427114954,313,False,-142.0,-1.0,19.5,2.5014812045624604
8044,-17.76510629613625,532,False,158.0,-1.0,19.5,2.7317246211336497
8045,-34.383793406004,100,False,-185.0,-1.0,19.5,3.3592179357458374
8046,-20.531232069790345,249,False,-156.0,-1.0,19.5,3.442902357113547
8047,-26.70651764675833,242,False,152.0,-1.0,19.5,4.674419151346799
8048,-33.755585084517804,134,False,-134.0,-1.0,19.5,3.0949691193067093
8049,-25.607866589375906,206,False,133.0,-1.0,19.5,3.1996104846816134
8050,-28.352700855181325,176,False,-143.0,-1.0,19.5,1.8184457023268228
8051,-23.67517750287907,208,False,141.0,-1.0,19.5,3.0545230415818176
8052,-29.68015674120187,321,False,-180.0,-1.0,19.5,1.2449355736293075
8053,-26.767486290801134,180,False,142.0,-1.0,19.5,3.1396521104848945
8054,-13.958014508142348,553,False,139.0,-1.0,19.5,3.7364234436298327
8055,-12.097258000623594,391,False,-135.0,-1.0,19.5,3.895089541063489
8056,-9.585919971426318,457,False,120.0,-1.0,19.5,3.262021030476474
8057,-19.414560817403455,266,False,-142.0,-1.0,19.5,2.5004907031145835
8058,-29.40926531782604,136,False,-151.0,-1.0,19.5,2.3924467997173506
8059,-27.946530798003792,163,False,-151.0,-1.0,19.5,3.302010664982047
8060,-27.812196473121652,183,False,146.0,-1.0,19.5,2.83201161061263
8061,-33.10039606248765,148,False,115.0,-1.0,19.5,2.531499184461289
8062,-10.443488142203702,419,False,123.0,-1.0,19.5,3.4281670238893827
8063,-19.40597397141231,403,False,146.0,-1.0,19.5,2.4438265292170382
8064,-31.275013890714874,147,False,140.0,-1.0,19.5,2.0103406061728797
8065,-33.4112163684141,98,False,156.0,-1.0,19.5,2.8094716473644104
8066,-30.851377005704816,130,False,142.0,-1.0,19.5,3.161295323109684
8067,-23.25561509710834,245,False,123.0,-1.0,19.5,2.6525295353209484
8068,-21.362115005104307,291,False,126.0,-1.0,19.5,3.4366796929147205
8069,-25.907624177787984,184,False,-154.0,-1.0,19.5,2.995873655354523
8070,-28.057935619104484,183,False,-148.0,-1.0,19.5,1.9218225114777827
8071,-27.857293698909736,216,False,125.0,-1.0,19.5,1.9704725853526825
8072,-24.87649085826535,323,False,-140.0,-1.0,19.5,2.4813305507053625
8073,-35.457992094601906,76,False,-168.0,-1.0,19.5,1.9461929937043398
8074,-19.227163876783276,382,False,-142.0,-1.0,19.5,2.412493391696327
8075,-13.025028451689657,354,False,138.0,-1.0,19.5,1.9226547720031857
8076,-30.87762212420645,122,False,138.0,-1.0,19.5,2.52570822346716
8077,-31.18881849567095,158,False,-184.0,-1.0,19.5,2.9356818539582274
8078,-23.748056605770472,217,False,-170.0,-1.0,19.5,2.893408042098281
8079,-32.44178335837523,138,False,-139.0,-1.0,19.5,1.9461263501691881
8080,-29.27540980508214,167,False,122.0,-1.0,19.5,2.0900105432003198
8081,-12.09045386783566,461,False,140.0,-1.0,19.5,2.8290908544641513
8082,-30.75627893519402,211,False,135.0,-1.0,19.5,4.588249015370251
8083,-27.612321154180023,151,False,147.0,-1.0,19.5,2.8573957141858854
8084,-31.871181863895483,138,False,-184.0,-1.0,19.5,2.67283459336065
8085,-29.903016981635773,129,False,-160.0,-1.0,19.5,2.2359818647684606
8086,-33.867786732599846,167,False,-179.0,-1.0,19.5,4.083352409091271
8087,-21.691820480150835,229,False,140.0,-1.0,19.5,2.548560252011546
8088,-16.4002631423587,313,False,146.0,-1.0,19.5,2.0366405746389997
8089,-31.63267576654752,114,False,138.0,-1.0,19.5,3.8647714995969547
8090,-1.7001362303438725,720,False,-170.0,-1.0,19.5,3.6282777108265387
8091,-31.167474779923754,118,False,-149.0,-1.0,19.5,2.9742217842110636
8092,-18.826888001913126,289,False,-187.0,-1.0,19.5,2.9562650740446337
8093,-28.375085180799168,222,False,-181.0,-1.0,19.5,3.4321310049644462
8094,-32.26505402448631,255,False,-182.0,-1.0,19.5,1.712818916068942
8095,-26.442702188690504,245,False,134.0,-1.0,19.5,2.3522701296166573
8096,-16.12890139418555,415,False,-179.0,-1.0,19.5,3.2573648791109404
8097,-29.15544752984104,302,False,121.0,-1.0,19.5,1.975445088323488
8098,-32.766036242834154,116,False,138.0,-1.0,19.5,4.426741191186011
8099,-21.57152237713904,269,False,-134.0,-1.0,19.5,1.9849010081996372
8100,-25.73073285006909,208,False,128.0,-1.0,19.5,2.395268193525436
8101,-25.703799269767032,183,False,-141.0,-1.0,19.5,3.3006677013297714
8102,-29.268159455049606,151,False,139.0,-1.0,19.5,2.2931051186720737
8103,-29.94357299357937,223,False,-149.0,-1.0,19.5,4.595285692516111
8104,-14.162101419011705,460,False,-161.0,-1.0,19.5,2.172310888502714
8105,-32.375285571098324,119,False,-149.0,-1.0,19.5,2.433555025807589
8106,-24.93175940358639,227,False,143.0,-1.0,19.5,1.8308299395927825
8107,-33.73968521399158,130,False,-148.0,-1.0,19.5,1.7463421284185292
8108,-22.030454599266953,334,False,163.0,-1.0,19.5,4.370453531736045
8109,-19.841504659204233,254,False,-140.0,-1.0,19.5,2.3886499268847965
8110,-18.234544145550036,264,False,131.0,-1.0,19.5,2.5096493645317177
8111,-28.257816176630193,151,False,-147.0,-1.0,19.5,2.5726280782390263
8112,-28.4512415245374,174,False,-149.0,-1.0,19.5,3.8149520048079477
8113,-8.637700424302182,530,False,120.0,-1.0,19.5,2.809389782009343
8114,-24.69776002724398,244,False,134.0,-1.0,19.5,4.243186056189531
8115,-22.793790951734486,253,False,-141.0,-1.0,19.5,2.2117123613980683
8116,-26.153763875773976,182,False,-151.0,-1.0,19.5,3.019305264479404
8117,-0.023469968659533436,506,False,134.0,-1.0,19.5,2.4567482759264987
8118,-26.86510702768394,188,False,-134.0,-1.0,19.5,2.181906136146628
8119,-27.586941939422076,187,False,-139.0,-1.0,19.5,2.003335020632513
8120,-30.26658725575038,163,False,140.0,-1.0,19.5,2.112287315687142
8121,-34.64749874379522,112,False,-139.0,-1.0,19.5,2.2611111195292324
8122,-29.120341922311553,144,False,157.0,-1.0,19.5,3.548871490811709
8123,-30.10949375126475,176,False,-122.0,-1.0,19.5,3.7760486633176864
8124,-23.297645325076004,396,False,121.0,-1.0,19.5,3.46053132331249
8125,-31.446907504013602,181,False,-181.0,-1.0,19.5,2.733550117682995
8126,-26.277592405631424,301,False,-124.0,-1.0,19.5,1.5020286182885425
8127,-24.95020905236969,281,False,137.0,-1.0,19.5,1.8381944439690634
8128,-16.321168142046243,294,False,-184.0,-1.0,19.5,2.600192734481629
8129,-25.745045136633376,195,False,143.0,-1.0,19.5,2.970768346376001
8130,-22.60526206182298,234,False,132.0,-1.0,19.5,2.128628267656363
8131,-14.203247852796618,567,False,-129.0,-1.0,19.5,4.133835835114608
8132,-34.654277580340704,114,False,137.0,-1.0,19.5,2.3906275976057114
8133,-27.902012215807314,182,False,123.0,-1.0,19.5,2.431994980044572
8134,-22.419778395272438,323,False,146.0,-1.0,19.5,3.572034003022747
8135,-25.323804815797573,279,False,-176.0,-1.0,19.5,2.618041851876577
8136,-24.653841059378223,204,False,-184.0,-1.0,19.5,2.809160313518791
8137,-32.30462060054143,153,False,-138.0,-1.0,19.5,2.6547575139248853
8138,-20.208585262162348,325,False,122.0,-1.0,19.5,2.366165818618879
8139,-25.084087013834996,186,False,125.0,-1.0,19.5,2.2785612120846133
8140,-21.67899820074012,254,False,137.0,-1.0,19.5,1.9646871473125043
8141,-23.823005716068405,277,False,119.0,-1.0,19.5,2.941316267900696
8142,-32.785810491550535,100,False,-143.0,-1.0,19.5,3.616322562918067
8143,-20.77026047706604,262,False,136.0,-1.0,19.5,2.926618298484241
8144,-23.634136250700255,365,False,134.0,-1.0,19.5,2.33657978496527
8145,-30.4437496182805,132,False,-168.0,-1.0,19.5,4.010729921993378
8146,-28.14848409201985,185,False,-141.0,-1.0,19.5,1.9212278754392222
8147,-27.22698300954273,201,False,-139.0,-1.0,19.5,1.9418517536986435
8148,-25.028211839993794,237,False,140.0,-1.0,19.5,2.578050536514496
8149,-32.67300889916647,188,False,-181.0,-1.0,19.5,1.7430241436903746
8150,-29.93302409940675,244,False,-130.0,-1.0,19.5,1.3015880366027752
8151,-28.286690240837267,194,False,125.0,-1.0,19.5,5.424870144028562
8152,-31.289686297496157,129,False,-168.0,-1.0,19.5,4.246893952253668
8153,-28.149391504168527,190,False,130.0,-1.0,19.5,1.612993808654382
8154,-31.220667116068654,121,False,143.0,-1.0,19.5,2.6570287502220684
8155,-27.508147718009496,191,False,-134.0,-1.0,19.5,2.429775778857591
8156,-23.577247431931042,252,False,135.0,-1.0,19.5,2.1088459355501
8157,-26.757998306433368,177,False,-148.0,-1.0,19.5,2.1364201435659442
8158,-28.724845005375997,172,False,155.0,-1.0,19.5,3.719220560904982
8159,-17.03669927742369,274,False,-153.0,-1.0,19.5,2.5150851088456627
8160,-19.970617216155635,260,False,136.0,-1.0,19.5,3.7620015910106304
8161,-21.305185033877684,273,False,121.0,-1.0,19.5,1.5778381093226086
8162,-32.47485084675607,140,False,147.0,-1.0,19.5,1.469850363176582
8163,-35.0880655465126,81,False,141.0,-1.0,19.5,4.61282149820738
8164,-27.505775453635636,206,False,129.0,-1.0,19.5,2.293229264198142
8165,-19.68466948386033,239,False,137.0,-1.0,19.5,2.090942255100508
8166,-29.41563764104388,168,False,-151.0,-1.0,19.5,1.7739727289649418
8167,-29.628748597729775,129,False,158.0,-1.0,19.5,2.7632061194668185
8168,-18.132980202345617,327,False,-143.0,-1.0,19.5,2.5723272027029154
8169,-28.62263726622718,199,False,159.0,-1.0,19.5,3.564893206497233
8170,-34.995406885096,93,False,-188.0,-1.0,19.5,3.386010344200317
8171,-7.131876224852739,475,False,-154.0,-1.0,19.5,2.811911172151076
8172,-18.4898897297212,276,False,148.0,-1.0,19.5,2.091003074659122
8173,-27.02040281937235,151,False,-147.0,-1.0,19.5,4.269327710835003
8174,-23.885712215207867,239,False,-149.0,-1.0,19.5,2.784806832944547
8175,-34.212608645825156,83,False,-133.0,-1.0,19.5,2.93752163306162
8176,-24.29563380677927,220,False,138.0,-1.0,19.5,4.083141568851256
8177,-20.632877452765157,390,False,124.0,-1.0,19.5,1.5878875726320518
8178,-24.231243755102156,228,False,-131.0,-1.0,19.5,2.951811536587596
8179,-27.382303815767877,181,False,-143.0,-1.0,19.5,4.179592867201781
8180,-21.11936117888066,256,False,150.0,-1.0,19.5,2.279577228866401
8181,-28.164570085587957,264,False,-175.0,-1.0,19.5,4.490681309642021
8182,-33.62446064711752,148,False,-142.0,-1.0,19.5,1.9371724100531758
8183,-28.243085085902884,145,False,147.0,-1.0,19.5,2.1722723527235415
8184,-25.699112884635014,191,False,156.0,-1.0,19.5,2.959368641629659
8185,-27.088832290149867,188,False,-138.0,-1.0,19.5,2.2029248709106777
8186,-24.255233043125706,212,False,-150.0,-1.0,19.5,1.9391522450649337
8187,-21.247271760531827,392,False,124.0,-1.0,19.5,2.312072181917849
8188,-34.63179749878815,88,False,141.0,-1.0,19.5,2.043054183918602
8189,-31.0354860309476,146,False,140.0,-1.0,19.5,2.5055607109476514
8190,-27.515172480583185,203,False,-146.0,-1.0,19.5,1.4780241265615421
8191,-26.874437033687315,164,False,151.0,-1.0,19.5,2.308070695527443
8192,-34.848683218921934,75,False,-157.0,-1.0,19.5,2.4850575652066618
8193,-23.73235382067022,225,False,-148.0,-1.0,19.5,4.0914569048984495
8194,-21.38138494980336,344,False,-130.0,-1.0,19.5,1.6336364143023465
8195,-27.56657703368436,252,False,-139.0,-1.0,19.5,4.166472242491773
8196,-9.804293156215127,356,False,146.0,-1.0,19.5,1.7470348648262546
8197,-21.685853285900194,335,False,-130.0,-1.0,19.5,2.0033964217006255
8198,-26.670911024241228,242,False,118.0,-1.0,19.5,1.8675297630401444
8199,-14.088120988947999,326,False,144.0,-1.0,19.5,2.2901370263468483
8200,-15.572361934602252,512,False,129.0,-1.0,19.5,2.8371817114365143
8201,-23.818880995080583,260,False,122.0,-1.0,19.5,3.246145706914831
8202,-6.682283938089981,461,False,-164.0,-1.0,19.5,2.71344211639093
8203,-28.51534614054362,161,False,140.0,-1.0,19.5,1.9636464781512546
8204,-31.37846356277239,121,False,146.0,-1.0,19.5,3.1661230540340806
8205,-28.779189561508947,176,False,153.0,-1.0,19.5,1.7210196009919771
8206,-34.30025923244158,83,False,-155.0,-1.0,19.5,2.4734588998526963
8207,-23.62381550659452,288,False,-147.0,-1.0,19.5,2.00267604412703
8208,-30.422904681472552,146,False,140.0,-1.0,19.5,1.8318824789168677
8209,-14.807586481968592,387,False,138.0,-1.0,19.5,2.406181050251534
8210,-29.90726923987412,148,False,139.0,-1.0,19.5,2.433860743157188
8211,-29.033057425396777,179,False,128.0,-1.0,19.5,2.257641961397447
8212,-26.90319995698475,206,False,-126.0,-1.0,19.5,2.600632425842951
8213,-28.654102341731388,158,False,-138.0,-1.0,19.5,2.9332015046649436
8214,-17.578131312069416,302,False,156.0,-1.0,19.5,2.2138877670624293
8215,-27.045074482815604,176,False,142.0,-1.0,19.5,1.9388885892899865
8216,-24.38919973853089,218,False,137.0,-1.0,19.5,2.0376921800169665
8217,-24.055678198700846,263,False,137.0,-1.0,19.5,1.719933630185053
8218,-3.776290012047383,414,False,142.0,-1.0,19.5,2.2406880577338932
8219,-15.589737580588903,708,False,-176.0,-1.0,19.5,2.5509670287096333
8220,-12.05344988041125,440,False,136.0,-1.0,19.5,5.287425647032069
8221,-27.099405786951383,179,False,133.0,-1.0,19.5,2.513252207269247
8222,-34.65330828683717,82,False,-143.0,-1.0,19.5,3.496334301739386
8223,-28.618817827207703,167,False,135.0,-1.0,19.5,2.2061008770578248
8224,-29.189300500154495,144,False,-139.0,-1.0,19.5,2.575441254831825
8225,-31.317246082510273,201,False,133.0,-1.0,19.5,1.7092330121615928
8226,-31.259148791165586,130,False,-144.0,-1.0,19.5,2.1153231980627565
8227,-14.849606911216473,325,False,-132.0,-1.0,19.5,2.615940845781722
8228,-30.67971254952465,123,False,131.0,-1.0,19.5,3.233957015308012
8229,-25.192953919703058,191,False,-135.0,-1.0,19.5,3.7881363667559893
8230,-28.126646377977867,143,False,142.0,-1.0,19.5,3.429579960462357
8231,-33.38870376059129,100,False,-139.0,-1.0,19.5,2.644608033588156
8232,-31.428680106009757,169,False,-150.0,-1.0,19.5,1.213602401861217
8233,-29.289008602956933,171,False,-140.0,-1.0,19.5,2.0537821755278856
8234,-31.399395216359974,143,False,128.0,-1.0,19.5,2.7507784176793706
8235,-26.677512227834676,240,False,-181.0,-1.0,19.5,3.89330195917726
8236,-29.395409525076545,153,False,134.0,-1.0,19.5,2.807321930039382
8237,-24.308093269027413,297,False,-123.0,-1.0,19.5,2.032214041570004
8238,-32.53465232916105,112,False,-141.0,-1.0,19.5,2.135686473844024
8239,-20.20128631509911,331,False,-139.0,-1.0,19.5,1.6389907449948127
8240,-20.906777075642616,414,False,-133.0,-1.0,19.5,1.3131579340273596
8241,-28.362211153745662,186,False,137.0,-1.0,19.5,2.588586953645904
8242,-29.71574465287867,130,False,142.0,-1.0,19.5,2.4230223572168215
