Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
1011,689.2461590390346,924,True,-6.0,-1.0,11.760257048318392,4.810872784269812,99.56709956709958
1012,362.6797136119246,505,False,-3.0,-1.0,3.9173956754477737,5.6022379413605,71.68316831683168
1013,1267.2162599348378,1857,True,-4.0,-1.0,10.525180595384882,5.811728678263536,94.56112008616047
1014,1002.612422085124,1218,True,-1.0,-1.0,nan,6.086918237174659,85.55008210180624
1015,464.84818673987843,652,False,-5.0,-1.0,3.979336447739218,5.057104092763255,79.14110429447852
1016,1183.9015114004217,1506,True,1.0,-1.0,12.536465968266473,7.175027907695522,92.49667994687914
1017,701.716131696443,931,True,-6.0,-1.0,10.492907225775175,4.77313287803554,99.67776584317937
1018,1559.2990595208635,1909,True,7.0,-1.0,14.664600944653728,5.658106428869463,88.78994237820848
1019,1256.8155883774102,1512,True,1.0,-1.0,nan,4.900257018633181,78.57142857142857
1020,1817.4317697182996,2164,True,-5.0,-1.0,9.5412108426462,4.9878738119411965,82.48613678373383
1021,1818.8702190576325,2052,True,8.0,-1.0,12.200836686782703,5.259671010975162,79.23976608187134
1022,1702.8021131220628,2062,True,7.0,-1.0,6.664143539303244,5.235873855347813,83.85063045586809
1023,1301.4963890564088,1501,True,0.0,-1.0,14.598912874164421,4.934164735339992,68.22118587608261
1024,690.8793323302611,915,True,-1.0,-1.0,10.815868466830777,4.858771732350896,99.1256830601093
1025,703.3025011019856,914,True,0.0,-1.0,10.82774762087611,4.868795686022121,99.45295404814004
1026,961.0648637386754,1331,False,-2.0,-1.0,3.994259937954522,5.103698212455379,68.59504132231406
1027,532.5072641352101,754,False,-8.0,-1.0,3.9191419102586367,5.049893661233256,92.83819628647215
1028,1549.6499346748365,1871,True,1.0,-1.0,10.708502399003754,5.763696605035013,90.59326563335115
1029,137.99763004282704,259,False,-3.0,-1.0,3.913868478842919,4.747297800964883,70.27027027027027
1030,789.2315548097761,1017,True,1.0,-1.0,14.238576366010602,7.286122577852648,77.97443461160275
1031,496.5759413916237,787,True,-5.0,-1.0,7.760647963634921,5.644366443235743,100.0
1032,732.5759997396802,1214,False,-2.0,-1.0,3.8141963050796757,6.95726641468261,90.36243822075782
1033,800.9338934557516,1058,True,1.0,-1.0,9.419402924101925,6.999099696842508,94.89603024574669
1034,581.7395887127515,870,False,0.0,-1.0,3.7977500776871405,7.148483324765653,92.41379310344827
1035,1090.5229493922918,1464,True,1.0,-1.0,10.665749839758783,7.37086382914328,92.28142076502732
1036,590.666106626617,951,False,4.0,-1.0,3.814465800860493,5.398259242026629,92.32386961093586
1037,636.3802431337191,945,False,9.0,-1.0,3.9339181824297875,7.288859178988902,90.05291005291005
1038,1242.178175517533,1572,True,7.0,-1.0,10.814369553930437,6.863383395638847,96.88295165394402
1039,1326.0422609818463,1704,True,7.0,-1.0,11.655945690820989,6.333819668670468,91.90140845070422
1040,692.9528400053406,923,True,-2.0,-1.0,13.436553394874611,4.818365446202692,99.34994582881906
1041,643.4307231756109,898,True,2.0,-1.0,12.965407437926403,4.952406252458492,100.0
1042,702.5914048717462,918,True,4.0,-1.0,11.0627542251391,4.841092406569619,99.67320261437908
1043,1642.1467281482703,2000,True,1.0,-1.0,10.017116344259922,5.396577352318433,82.95
1044,1508.8622787445227,1878,True,4.0,-1.0,12.01230147970726,5.74601506412111,82.53461128860489
1045,698.4016043035328,930,True,2.0,-1.0,11.064617522292266,4.780769395275368,99.56989247311829
1046,1252.2815492715872,1678,True,-3.0,-1.0,8.419998090101938,6.439674126525455,90.76281287246722
1047,1418.5380615154934,1974,True,0.0,-1.0,13.013625580941568,5.463199857452643,91.4387031408308
1048,493.5083411520057,682,True,-1.0,-1.0,9.22350707186505,6.52578757750997,100.0
1049,1839.6854615014138,2121,True,3.0,-1.0,18.393396387657997,5.086709848742616,83.4040546911834
1050,696.9257936438946,930,True,-1.0,-1.0,12.522038179448447,4.781448473235635,99.67741935483872
1051,1746.9483239706062,2094,True,-2.0,-1.0,12.58000495584891,5.153814051609922,82.9512893982808
1052,702.4304660882004,912,True,0.0,-1.0,10.830668061019683,4.873650719216975,99.78070175438597
1053,1513.0183143774723,1763,True,1.0,-1.0,14.788952023126653,6.1194595535540595,92.11571185479298
1054,1048.847048746776,1315,True,-1.0,-1.0,14.499704753805839,5.637793896001889,87.83269961977186
1055,859.1559411827961,1055,True,5.0,-1.0,nan,7.018989961091385,75.82938388625593
1056,369.5858406284491,578,False,0.0,-1.0,3.997699875967814,6.921319122833615,86.159169550173
1057,532.3759276735304,753,False,7.0,-1.0,3.8321001734757294,6.045356813374084,87.25099601593625
1058,1059.6930085520883,1430,True,2.0,-1.0,17.294689684179737,5.1807142372132695,81.67832167832168
1059,704.851506893821,965,True,-1.0,-1.0,12.469539729676315,4.6100719517877105,99.79274611398964
1060,311.4763440888276,468,False,8.0,-1.0,3.784409894363179,5.8085282101439795,79.05982905982906
1061,1308.4306816211779,1724,True,3.0,-1.0,11.942991686873244,6.254756596037159,94.95359628770301
1062,830.56467586051,1144,True,-3.0,-1.0,17.15708483678015,6.480650457409878,84.17832167832168
1063,870.2865737460579,1103,True,5.0,-1.0,15.677367727550719,6.716703124295482,97.64279238440616
1064,509.3818479398883,682,True,-4.0,-1.0,8.779215768095318,6.5218333507565145,99.8533724340176
1065,541.1429922176666,813,True,-5.0,-1.0,7.365888140690022,5.4677902180440165,99.87699876998771
1066,1238.1226936722633,1619,True,1.0,-1.0,12.647973227399305,6.674429333909846,98.39407041383569
1067,1202.822559991262,1555,True,-5.0,-1.0,4.575665855341223,6.9387417929366615,94.59807073954984
1068,1259.159871669969,1773,True,0.0,-1.0,9.791090442830768,6.086709816326519,88.3248730964467
1069,994.0027719235684,1270,True,-2.0,-1.0,15.471653223955515,5.837436961667043,95.51181102362204
1070,982.1673232675839,1253,True,2.0,-1.0,nan,5.914825740531229,89.0662410215483
1071,630.8470151011832,826,True,-5.0,-1.0,7.749660253555863,5.378496826927582,99.27360774818402
1072,1359.050968035211,1758,True,2.0,-1.0,14.827230963211823,6.143805732414531,90.89874857792947
1073,547.6975848071291,779,True,0.0,-1.0,10.868508522380665,5.71058520596891,99.48652118100128
1074,1118.2355277989054,1366,True,3.0,-1.0,6.15138972258917,7.898314750758947,93.63103953147876
1075,701.596516421881,929,True,1.0,-1.0,12.51315284710223,4.790084691307007,99.89235737351991
1076,1313.7554133577487,1631,True,-2.0,-1.0,12.754962853858274,6.609208925761485,96.32127529123238
1077,1448.3167535489886,1823,True,0.0,-1.0,13.768490724711317,5.919665456024138,91.8266593527153
1078,688.4096074118778,916,True,1.0,-1.0,11.000032772846724,4.854067721658858,99.45414847161572
1079,916.2309627251813,1129,True,1.0,-1.0,13.08889570902849,6.566583298773785,89.28255093002657
1080,547.0840882657566,794,True,-1.0,-1.0,10.353004802754434,5.599562626705812,99.49622166246851
1081,665.1492517127383,882,True,2.0,-1.0,10.835700572773582,5.0400858705641545,99.65986394557824
1082,1294.6174900171623,1652,True,2.0,-1.0,11.753820015206534,6.534219656560138,96.00484261501211
1083,604.3043614310357,875,False,1.0,-1.0,3.9953951763418525,5.5245279188445835,94.97142857142858
1084,1320.5200539854745,1722,True,-2.0,-1.0,15.94631367460624,6.268129485008488,91.23112659698026
1085,624.9699018273218,891,True,-2.0,-1.0,11.658829756778802,4.9933138609576115,99.66329966329967
1086,903.896714803075,1166,True,-1.0,-1.0,13.002915630720945,6.354466355839061,93.82504288164665
1087,594.7188862957804,850,True,4.0,-1.0,9.709458010224504,5.230874572539674,99.88235294117646
1088,876.011517655291,1254,True,2.0,-1.0,8.680002828585542,5.905780934176684,77.11323763955343
1089,1361.4285041549224,1896,True,7.0,-1.0,11.151827428542733,5.692689724140888,96.25527426160338
1090,1320.2866591107595,1864,True,6.0,-1.0,10.610944713615083,5.792444150820263,98.12231759656652
1091,1133.3607301483612,1437,True,1.0,-1.0,11.358422087263332,7.513836949071907,92.90187891440502
1092,603.1921369948507,826,True,-2.0,-1.0,9.4075685653936,5.380591030116933,99.63680387409201
1093,921.6664426014336,1126,True,4.0,-1.0,15.63099028454518,6.587611955986317,88.09946714031972
1094,885.1235164313255,1255,True,4.0,-1.0,15.31045979259836,5.89638625639936,79.20318725099602
1095,301.9926436391194,509,False,10.0,-1.0,3.8753274443572274,4.932070466562143,99.60707269155206
1096,1099.9084907272743,1765,True,6.0,-1.0,11.68713383925036,6.1077347997441445,97.96033994334277
1097,426.19392765762433,616,True,1.0,-1.0,4.3632129266429285,7.222851023705492,99.67532467532467
1098,493.0561511542923,754,True,1.0,-1.0,7.280038932793691,5.903235557089132,99.46949602122017
1099,230.14162780060008,398,False,13.0,-1.0,3.783459393471435,7.011944802000009,99.74874371859298
1100,335.9438463628778,640,False,-1.0,-1.0,3.967297935628895,5.68540199436211,87.1875
1101,246.46038461359063,436,False,1.0,-1.0,3.9754725338147017,6.433564221360422,77.52293577981652
1102,107.85282408587872,250,False,-1.0,-1.0,3.9912630011339125,5.4581723610248885,74.8
1103,806.3658399126675,1220,True,-2.0,-1.0,12.320110721897306,6.08645665846244,95.73770491803279
1104,1194.1795162145536,1614,False,-6.0,-1.0,3.9645766565981138,6.677262269451923,88.47583643122677
1105,302.19163952298265,473,False,-9.0,-1.0,3.993540873487757,5.134066492586272,72.51585623678648
1106,692.0720256850002,924,True,-5.0,-1.0,9.933711292460364,4.81139099286249,99.45887445887446
1107,1209.8453606119717,1426,True,-4.0,-1.0,11.561647393087373,5.196244801031639,71.38849929873773
1108,939.3054644287791,1098,True,0.0,-1.0,18.623684619776085,6.747816754542465,87.61384335154827
1109,891.1284657435885,1162,True,-5.0,-1.0,16.287881546963664,6.381340703447995,79.69018932874354
1110,1309.7224807660791,1600,True,8.0,-1.0,11.74495232930203,6.74558159203747,86.4375
1111,1712.1718932322976,2051,True,1.0,-1.0,10.264105806224245,5.259929593190643,81.7649926864944
1112,1795.9057295414568,2140,True,-1.0,-1.0,17.945068606145515,5.041006972632471,81.12149532710279
1113,709.4051856540538,924,True,2.0,-1.0,11.045207031989458,4.807935201363655,99.24242424242425
1114,692.4070262180034,917,True,-4.0,-1.0,13.75268215548076,4.8539195895292,99.34569247546347
1115,700.9379098080017,914,True,3.0,-1.0,11.121906556615613,4.862607476060254,99.34354485776805
1116,689.824982792374,914,True,5.0,-1.0,11.082089256771908,4.864927247328392,99.45295404814004
1117,1327.2035687186594,1494,True,-2.0,-1.0,14.990916417864874,4.958536573885283,65.52878179384204
1118,691.3377768071673,914,True,-6.0,-1.0,10.53097189303974,4.865540259719737,99.78118161925602
1119,755.6689718479465,1009,False,-1.0,-1.0,3.9420833764667527,5.589440475072623,74.03369672943508
1120,1120.8657144090862,1284,True,5.0,-1.0,19.49560498079565,5.771533776165428,68.30218068535827
1121,793.410678699892,1032,False,-5.0,-1.0,3.9666808939251883,6.530525020806501,66.37596899224806
1122,1687.7450670585063,2063,True,2.0,-1.0,17.803499679977097,5.230281980226865,92.34125060591371
1123,946.4639981234625,1295,True,3.0,-1.0,13.620626747333585,5.720318212662374,75.05791505791505
1124,1515.0197728187698,1967,True,3.0,-1.0,15.218624819602637,5.488549877270965,86.83274021352312
1125,1524.9921897815425,1874,False,-6.0,-1.0,3.982406669565575,5.22040316547199,81.32337246531483
1126,1043.3076564835048,1380,True,2.0,-1.0,5.337763761584924,5.369742292269686,72.97101449275362
1127,1297.1008220698832,1496,True,-2.0,-1.0,18.734757773535314,4.952672318691907,68.51604278074866
1128,1453.9074836833677,1793,True,-3.0,-1.0,12.150126264158718,6.019193448824418,89.29168990518683
1129,700.493671006112,928,True,-5.0,-1.0,12.308680409376151,4.79436336657492,99.35344827586206
1130,698.9545339771569,935,True,-4.0,-1.0,10.677464336767441,4.754483227200438,99.46524064171123
1131,687.1868164400298,941,True,-3.0,-1.0,11.725490907955905,4.72667076320017,99.36238044633369
1132,780.6917388179783,969,False,-3.0,-1.0,3.7381391860347946,4.920947708515066,83.90092879256966
1133,1346.5410411028158,1507,True,-5.0,-1.0,18.41068333514301,4.916588823916205,61.71201061712011
1134,1742.7767662872784,2056,False,3.0,-1.0,3.996978564389554,5.207725021301779,73.68677042801556
1135,1511.0990710050776,1816,False,3.0,-1.0,3.970481957309512,5.202739835481389,81.44273127753304
1136,1121.0389715301121,1421,True,3.0,-1.0,11.228547347659118,5.216159287368732,74.38423645320196
1137,654.095213180063,869,False,12.0,-1.0,3.945694106804177,7.508024589134481,61.6800920598389
1138,1830.0250669758498,2136,True,3.0,-1.0,15.665778740429634,5.051230388056824,82.02247191011236
1139,1115.4016369032972,1517,True,2.0,-1.0,17.201700669689117,4.881002668479191,83.05866842452208
1140,698.6910458863188,910,True,0.0,-1.0,11.70135430320732,4.886096248566685,99.56043956043956
1141,693.3259669516067,907,True,-2.0,-1.0,11.032776246931698,4.901040648452141,99.66923925027564
1142,629.2365308532776,835,False,1.0,-1.0,3.8812117280846095,5.353182219730935,68.62275449101797
1143,1461.25466793182,2011,True,4.0,-1.0,9.624527787993102,5.367473613737084,93.88363998010941
1144,413.92174311508984,805,True,1.0,-1.0,5.107312882408459,5.523269202822519,99.87577639751552
1145,498.26878411044265,916,True,-2.0,-1.0,4.524185535695766,4.851663122100524,99.67248908296943
1146,380.9498349391907,617,False,-1.0,-1.0,3.944846295910733,6.804687051248179,75.52674230145867
1147,297.36185423151846,731,False,0.0,-1.0,3.859989879366251,5.0605012710838775,100.0
1148,245.9123127800143,487,False,0.0,-1.0,3.871786770915872,6.924883491526505,95.07186858316223
1149,309.59188955742235,558,False,0.0,-1.0,3.9688903389716743,5.216313020275448,99.6415770609319
1150,609.292609835502,926,False,7.0,-1.0,3.9866448657489744,7.099373756938053,94.16846652267819
1151,582.3903970002978,1037,False,6.0,-1.0,3.900571732571239,6.693456701411199,100.0
1152,174.02723518126857,363,False,12.0,-1.0,3.9098211055088083,7.11033842478848,99.17355371900827
1153,119.60095304737365,277,False,2.0,-1.0,3.9081746999987916,6.333716975959582,90.97472924187726
1154,402.29033037457856,558,True,-2.0,-1.0,5.179196429351763,7.977791746195797,99.6415770609319
1155,26.83753281621867,150,False,7.0,-1.0,3.7942267209568725,5.283441839128112,100.0
1156,558.9194101781267,932,False,6.0,-1.0,3.8382837533553986,7.069048775410701,97.1030042918455
1157,399.112092606016,719,False,10.0,-1.0,3.8878714744908343,6.4652529089949295,87.62169680111266
1158,244.05917558875075,449,False,7.0,-1.0,3.9221045794901563,7.06065756789531,74.61024498886414
1159,478.7937775914029,717,False,5.0,-1.0,3.827381121247837,7.366723771784687,94.97907949790795
1160,820.0223421788423,1129,True,-5.0,-1.0,15.636332674916433,6.562728118751754,86.62533215234721
1161,289.3595263062505,481,False,7.0,-1.0,3.9896723582350617,5.663309018798037,71.51767151767152
1162,813.787135683188,1201,True,-4.0,-1.0,nan,6.171057271599175,78.35137385512073
1163,591.7046236909661,863,False,3.0,-1.0,3.8833785511730685,5.788787793008738,81.46002317497103
1164,669.5534638027108,918,True,-2.0,-1.0,11.116239853952807,4.8426381737763045,99.78213507625271
1165,951.2633505726973,1346,True,-3.0,-1.0,13.124889600479444,5.50174944115063,88.18722139673105
1166,686.6672241430141,904,True,-4.0,-1.0,12.530441473773266,4.922984122611363,99.33628318584071
1167,1491.394759592505,1897,True,-1.0,-1.0,16.60640826124007,5.688770528321838,87.19030047443331
1168,870.4365275650026,1062,True,2.0,-1.0,19.342951823356252,6.986005732026633,88.70056497175142
1169,687.3945158634251,919,True,-10.0,-1.0,10.522447990738145,4.8381765062758095,99.67355821545158
1170,1328.6088446478177,1500,True,-2.0,-1.0,19.118361966555423,4.938681767946419,66.2
1171,1322.7767143408141,1506,True,2.0,-1.0,14.325510766941115,4.917981490728589,64.8738379814077
1172,1749.1368909511807,1989,True,3.0,-1.0,15.331144537190731,5.426286534131243,79.78883861236802
1173,1892.0083796956749,2150,True,5.0,-1.0,15.346235042745954,5.019191711212408,79.95348837209302
1174,678.9786562234656,931,False,3.0,-1.0,3.903884554946897,5.515939324514272,84.1031149301826
1175,639.3263454516165,930,True,-2.0,-1.0,12.489716332716567,4.779735845672117,99.56989247311829
1176,1326.3198046058926,1484,True,3.0,-1.0,18.737336591320457,4.991463586535227,61.99460916442049
1177,900.1706146974107,1086,True,-2.0,-1.0,17.732403718876498,6.818487655722925,80.57090239410681
1178,800.2576571150462,1246,True,5.0,-1.0,11.034170237006736,5.944483846843461,84.59069020866774
1179,1259.4033840039006,1542,True,-1.0,-1.0,16.60450726474638,4.805469123929577,85.34370946822308
1180,1346.7580518469483,1798,True,6.0,-1.0,8.543570451796883,6.000246836967518,90.98998887652948
1181,546.6563763756486,803,True,-3.0,-1.0,9.46897233457788,5.542545465923952,99.50186799501867
1182,425.3357719225891,738,False,5.0,-1.0,3.929158641402507,5.404896303544895,99.59349593495935
1183,981.0093468371385,1239,True,0.0,-1.0,5.966509837252102,5.9819689301952055,74.01129943502825
1184,944.307302567941,1158,True,3.0,-1.0,16.29943124490278,6.39384716242747,92.14162348877375
1185,700.8669408183624,913,True,1.0,-1.0,10.958872782908376,4.868619170697071,99.45235487404163
1186,964.5941710446936,1263,True,0.0,-1.0,13.851939287624978,5.8654939087784514,79.41409342834521
1187,505.60765931286903,741,True,2.0,-1.0,10.876098383006324,6.010647862406533,99.59514170040485
1188,700.9284673580304,912,True,3.0,-1.0,10.966371025820347,4.874140615451548,99.23245614035088
1189,698.344902593121,924,True,-1.0,-1.0,12.445804940240631,4.810822190635599,99.56709956709958
1190,1475.1920765457858,1872,True,4.0,-1.0,11.85375093659782,5.760977027460775,83.49358974358975
1191,1923.8562824869375,2167,True,8.0,-1.0,15.474886170466293,4.978620842185562,78.26488232579604
1192,1094.8575293378603,1307,True,-3.0,-1.0,15.961604050493573,5.665250342581594,67.17674062739097
1193,1333.2554394564318,1705,True,5.0,-1.0,11.709370159027529,6.332951756627701,92.08211143695014
1194,1258.0653022070499,1461,True,4.0,-1.0,15.915728860286428,5.071756001775229,64.61327857631758
1195,908.919449864191,1049,True,3.0,-1.0,15.904286426030394,7.0751788548092716,90.1811248808389
1196,1400.8276076009856,1904,True,0.0,-1.0,13.791191649187782,5.663389909750886,89.81092436974791
1197,917.6771938530031,1179,True,3.0,-1.0,18.357848559278178,6.28340424454736,82.95165394402035
1198,630.6604442796753,855,True,-2.0,-1.0,10.804453192318977,5.204724403170151,99.29824561403508
1199,1238.5265619368638,1559,True,4.0,-1.0,9.715843890066314,6.924280954008735,91.4047466324567
1200,1346.6640682981335,1700,True,6.0,-1.0,15.268693181147798,6.348781369176526,92.11764705882352
1201,1273.1292313705683,1480,True,0.0,-1.0,13.817822125920406,5.00619627821425,68.37837837837839
1202,702.668641669597,920,False,5.0,-1.0,3.8799708451999178,7.571348192808934,75.97826086956522
1203,1230.8112405083846,1408,True,1.0,-1.0,14.526600453091843,5.261816569145429,72.01704545454545
1204,1708.3011278083861,2086,True,-4.0,-1.0,11.484636407997494,5.171739767250386,85.13902205177372
1205,711.4083119592943,939,True,2.0,-1.0,11.793496521248896,4.739317034443197,99.2545260915868
1206,1689.9881917402847,1988,True,0.0,-1.0,10.535243479898334,5.427466682576771,84.45674044265593
1207,1909.9941589570296,2172,True,3.0,-1.0,14.968337015784227,4.9683290042447315,83.51749539594844
1208,699.1237521081836,925,True,-4.0,-1.0,10.753627052642317,4.804345274168897,99.45945945945947
1209,710.0694946069591,938,True,-1.0,-1.0,11.676537460515402,4.74337748247133,99.57356076759062
1210,707.3433607383225,939,True,3.0,-1.0,11.813458843024229,4.7344842361770665,99.4675186368477
1211,1324.8156495249193,1505,True,-2.0,-1.0,nan,4.923394749773124,64.58471760797342
1212,721.936292583734,945,True,-2.0,-1.0,13.309767597612328,4.7046834110890305,99.7883597883598
1213,1862.5333521053099,2194,True,2.0,-1.0,17.795115286043075,4.917395755945435,85.91613491340017
1214,1543.4234436492125,2023,True,3.0,-1.0,9.93904792712052,5.335902114713741,86.60405338606031
1215,723.2997945496207,942,True,3.0,-1.0,10.952406294712725,4.721555229626622,99.78768577494692
1216,1688.8168269807888,2051,True,11.0,-1.0,11.999522535810215,5.246435732886518,85.5680156021453
1217,697.0600496826002,921,True,-3.0,-1.0,10.764652051320454,4.8260519372103206,99.7828447339848
1218,1329.0399340275012,1513,True,-2.0,-1.0,15.65092283623556,4.897658010363648,66.4904163912756
1219,1068.167484929219,1221,True,-4.0,-1.0,17.47080043685645,6.073185792904538,80.42588042588042
1220,983.5093474284153,1162,True,7.0,-1.0,15.16577678401385,6.384674689491922,88.2960413080895
1221,705.5233610557004,936,True,-1.0,-1.0,10.84943333457658,4.754200970073197,99.46581196581197
1222,1232.0517581015752,1435,True,2.0,-1.0,nan,5.169829630256324,64.25087108013938
1223,1135.2653549285108,1313,True,-3.0,-1.0,15.967908395109012,5.641903943771547,72.8103579588728
1224,1437.3146128763826,1679,True,-3.0,-1.0,14.356300922772123,6.423129578116032,87.37343656938654
1225,944.9402530727236,1105,True,0.0,-1.0,15.878408189095719,6.71457008012179,88.5972850678733
1226,1266.412909981912,1569,True,-1.0,-1.0,12.475309803209287,6.879563877829832,89.03760356915232
1227,1291.3299822835638,1769,True,2.0,-1.0,17.45646649557421,6.1031694205708265,91.80327868852459
1228,1531.628123746709,2013,True,0.0,-1.0,5.040324257063097,5.359336292715043,89.51813214108296
1229,1038.4642919053344,1238,True,1.0,-1.0,15.424488532446727,5.988603316063402,80.53311793214863
1230,706.4116709368385,935,True,2.0,-1.0,11.195671969407819,4.75654471894433,99.25133689839572
1231,1082.8914379003445,1345,True,1.0,-1.0,17.850444848734426,5.507844770944872,84.68401486988849
1232,1421.1594510112843,1872,True,0.0,-1.0,14.523618379687196,5.764756185794939,91.82692307692307
1233,1484.2091829277617,1879,True,0.0,-1.0,12.646704853689707,5.744670572946296,86.90792974986695
1234,387.17049446241435,574,False,-5.0,-1.0,3.9391437964402654,5.339585455824535,76.4808362369338
1235,699.649257588168,927,True,-8.0,-1.0,12.002074755092991,4.7990035814173915,99.13700107874865
1236,1167.4089633948097,1439,True,1.0,-1.0,15.090505044431545,5.14599958869693,77.55385684503128
1237,1421.956003741528,1741,True,-5.0,-1.0,9.649157714090368,6.194227398736441,88.85697874784606
1238,705.8016742088321,922,True,-4.0,-1.0,13.533427242559844,4.824146791066919,99.67462039045553
1239,696.4401134645213,923,True,-5.0,-1.0,13.310495908107002,4.817671878270228,99.45828819068255
1240,1691.6440149003527,2006,False,-2.0,-1.0,3.764264098835681,5.2553528456292975,80.10967098703888
1241,698.9807262314148,935,True,-1.0,-1.0,10.83573702938615,4.759410262547737,99.67914438502675
1242,1509.8954680665302,1883,True,2.0,-1.0,8.145863221990147,5.730234733960113,94.4768985661179
1243,697.7366448828254,923,True,6.0,-1.0,12.976830984754363,4.8159707410539525,99.34994582881906
1244,1270.0410974626643,1605,True,-1.0,-1.0,12.761060140396802,6.724868527713513,88.22429906542057
1245,679.0347016313821,929,True,1.0,-1.0,12.429079900776458,4.7855607583482636,99.78471474703983
1246,1270.324186366739,1725,True,11.0,-1.0,9.179507720429019,6.248775907935342,96.46376811594203
1247,929.8533008972055,1185,True,1.0,-1.0,13.674520053408322,6.251986204692774,94.34599156118144
1248,443.46574078767435,676,False,4.0,-1.0,3.722357016575513,6.779799193983076,93.34319526627219
1249,586.2676931167701,819,True,-1.0,-1.0,10.756197095509375,5.4319243529270365,99.51159951159951
1250,843.7421465257943,1026,True,1.0,-1.0,11.504419596275484,7.22572340757856,90.15594541910332
1251,1044.293993423593,1369,True,-3.0,-1.0,19.125918048088867,5.412851830058187,77.06355003652301
1252,1035.2397433460274,1320,True,-2.0,-1.0,nan,5.612986503180692,75.53030303030303
1253,1019.5710660874998,1325,True,-3.0,-1.0,16.50269990286583,5.597847009591181,76.52830188679245
1254,1084.8643798079613,1375,True,-2.0,-1.0,10.13299948189958,5.388430651627756,81.74545454545455
1255,511.58342111205496,719,True,-3.0,-1.0,12.467955000447253,6.180978399370993,99.86091794158554
1256,1031.8947632769784,1348,True,4.0,-1.0,16.39825691352917,5.491803458994968,90.3560830860534
1257,895.4928533837552,1135,True,0.0,-1.0,14.316230523601986,6.5339709664750805,86.69603524229075
1258,1076.943916518788,1368,True,4.0,-1.0,16.299396985297257,5.423152781833491,85.08771929824562
1259,1300.1458468485828,1673,True,1.0,-1.0,11.990492653480185,6.448492531869249,96.17453676031081
1260,948.6061361784361,1127,True,-3.0,-1.0,18.764231254716382,6.58159844786953,78.88198757763976
1261,1093.7916926002492,1332,True,-3.0,-1.0,14.539386633494978,5.56321801367311,77.77777777777779
1262,1155.3110726421219,1453,True,13.0,-1.0,9.786272065378585,7.43144327185711,93.0488644184446
1263,1099.859183654433,1309,True,9.0,-1.0,13.802536601825835,8.25235818324072,91.06187929717342
1264,723.9957221212494,963,True,-2.0,-1.0,12.375105006582562,4.614426674980286,99.68847352024922
1265,1652.8397448560856,2097,True,18.0,-1.0,11.513345020088337,5.145122611413068,88.60276585598474
1266,693.7448683921981,919,True,-1.0,-1.0,10.740329792845452,4.840596925360496,99.34711643090316
1267,1385.5671388567628,1766,True,5.0,-1.0,12.277501626779545,6.113240914545494,87.82559456398641
1268,1579.5147688360241,1914,True,6.0,-1.0,14.88005004794857,5.63681420210072,88.81922675026124
1269,662.7112132473753,904,True,-2.0,-1.0,11.158117572374335,4.917024418572936,99.77876106194691
1270,1013.0502549923852,1164,True,3.0,-1.0,14.726965004856183,6.362837750131234,79.46735395189003
1271,708.959171720946,926,True,-3.0,-1.0,10.772548462775713,4.803452938683797,99.46004319654428
1272,730.6275370725958,957,True,0.0,-1.0,11.721252558013125,4.6447492026433,99.89550679205851
1273,708.5044625577066,925,True,-3.0,-1.0,10.850878625376046,4.807167158252277,99.78378378378379
1274,1141.1880372072824,1382,True,1.0,-1.0,nan,5.359460004026382,69.03039073806077
1275,648.6773854307883,887,True,2.0,-1.0,10.934460890209948,5.014077458888179,99.66178128523111
1276,1073.4472273752099,1239,True,-6.0,-1.0,16.478485142660986,5.974607616043601,61.904761904761905
1277,1444.8776777671144,1761,True,10.0,-1.0,18.420671185325347,6.129661899222321,92.22032935831915
1278,692.9207916540664,923,True,-5.0,-1.0,13.47430206636076,4.8164703382030565,99.67497291440954
1279,701.0730232919553,937,True,-5.0,-1.0,10.602716363929792,4.745451740796829,99.89327641408752
1280,709.2227089238758,933,True,-3.0,-1.0,11.121000935045199,4.765498894427276,99.78563772775992
1281,1436.825287849479,1851,True,5.0,-1.0,13.773658415698225,5.828824270958451,87.0880605078336
1282,697.6578901863115,914,True,-7.0,-1.0,10.764180595104522,4.863574696427017,99.56236323851203
1283,1023.538319627837,1224,True,2.0,-1.0,13.125108129379,6.053986401251903,83.49673202614379
1284,633.3635432019322,860,True,-3.0,-1.0,11.540233480425567,5.171019811386298,99.4186046511628
1285,1262.2831798055026,1737,True,0.0,-1.0,9.747733414685264,6.218654566763727,83.99539435808866
1286,1287.553515258169,1648,True,8.0,-1.0,12.517596967825401,6.54886693549826,88.28883495145631
1287,997.1486296359911,1252,True,-5.0,-1.0,17.31556369061617,5.919381062597927,84.58466453674122
1288,965.1760472284454,1198,True,-4.0,-1.0,14.824537486238004,6.182864191757504,73.53923205342237
1289,1242.7348568314744,1471,True,-1.0,-1.0,19.44885015429896,5.0376364749299425,76.81849082256969
1290,1150.3904795501242,1400,True,2.0,-1.0,19.412128404838757,5.29405655988727,68.71428571428572
1291,1006.735946276182,1237,True,-2.0,-1.0,13.749826255356245,5.994002209211358,75.82861762328214
1292,1563.389641997832,1980,True,2.0,-1.0,12.95192238238386,5.450407189010928,91.06060606060606
1293,695.5360782444432,930,True,-5.0,-1.0,12.38464833670604,4.784946791480811,99.46236559139786
