Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
1400,1022.8816239965454,1173,True,5.0,-1.0,9.774231150319775,6.316877387349473,39.55669224211424
1401,1602.579294674007,1828,True,7.0,-1.0,17.72325133682638,5.903433099074791,74.61706783369803
1402,575.1026083995196,763,False,3.0,-1.0,3.947856938903023,8.389589805548951,26.86762778505898
1403,543.4342232502232,730,True,2.0,-1.0,10.902245771097768,6.093424163114396,98.76712328767124
1404,1464.4392111320537,1660,True,0.0,-1.0,17.878596235377263,6.50182116440542,75.72289156626506
1405,906.3617258402339,1043,True,-5.0,-1.0,nan,7.11088722082985,32.694151486097795
1406,1365.6976327162135,1575,True,2.0,-1.0,17.912986637889663,6.848166761845359,71.55555555555554
1407,459.93889064747646,608,False,-2.0,-1.0,3.7552187154090695,9.16869988288424,20.888157894736842
1408,515.2641902212772,701,True,-4.0,-1.0,11.470073628672312,6.348043579404686,99.14407988587732
1409,531.347222669774,711,True,-6.0,-1.0,10.831987803695748,6.2590150791938255,99.15611814345992
1410,1390.64839310537,1586,True,4.0,-1.0,17.632709697779113,6.799980125111212,81.33669609079445
1411,1063.4481137946098,1223,True,5.0,-1.0,nan,6.0615933485092155,64.84055600981193
1412,1448.7180424399803,1658,True,-2.0,-1.0,14.460624827214229,6.505762210550966,81.0615199034982
1413,846.9241193059444,991,True,1.0,-1.0,13.940565886449727,7.472186051409122,63.97578203834511
1414,791.779279267526,911,True,-1.0,-1.0,18.31855942715899,8.140707896911701,47.530186608122946
1415,670.2538654089412,847,False,4.0,-1.0,3.6161417880835716,6.333027361389977,48.40613931523022
1416,1025.8246565692518,1167,True,1.0,-1.0,15.846086806045253,6.351567034567253,79.86289631533847
1417,454.65624506489803,594,True,-5.0,-1.0,10.52484210291512,7.502251796948111,98.48484848484848
1418,1192.6732232695397,1363,True,6.0,-1.0,13.567943654503837,5.4347221827843955,65.2971386647102
1419,528.5562838041163,710,True,5.0,-1.0,12.709873579447704,6.26232027134653,99.15492957746478
1420,876.7487000311305,999,True,3.0,-1.0,18.475187741826907,7.419026053000081,49.849849849849846
1421,506.7804459273455,682,True,-2.0,-1.0,10.71988763328438,6.5151898269116835,99.12023460410558
1422,502.79046222897387,665,True,-3.0,-1.0,11.610996499128355,6.696096198840105,98.34586466165413
1423,530.0441848473461,707,True,-6.0,-1.0,10.645033969379183,6.2885719992896805,99.00990099009901
1424,1356.2792892704276,1509,True,1.0,-1.0,17.771673321043,7.151051042893115,44.93041749502982
1425,1255.5683283652463,1391,True,-3.0,-1.0,17.99153331790678,7.7582142829044,45.72250179726815
1426,1431.8496549455228,1658,True,-2.0,-1.0,17.99511986726197,6.5039514395651485,58.74547647768396
1427,1622.1867814036837,1883,True,8.0,-1.0,17.49036606172158,5.730337899650574,84.54593733404143
1428,1378.4384751735427,1602,True,0.0,-1.0,15.365564280271766,6.733949554980586,78.15230961298377
1429,1299.9939327174454,1483,True,-3.0,-1.0,18.004658478323513,7.2732497118579325,47.134187457855695
1430,680.3718508187216,843,False,16.0,-1.0,3.918127178515482,7.501451171745223,60.02372479240806
1431,948.7041656797143,1150,False,2.0,-1.0,3.6940111982850747,7.224594506288818,57.565217391304344
1432,840.5838944942697,963,True,-4.0,-1.0,16.785845640216674,7.692080555164947,69.36656282450674
1433,252.16957185573705,369,False,11.0,-1.0,3.7261071265796724,8.817061035028393,18.69918699186992
1434,1057.249048218407,1256,True,-5.0,-1.0,14.524393536856648,5.9000405801770555,83.7579617834395
1435,124.6109113105407,261,False,10.0,-1.0,3.8297163123417826,6.32459114939068,97.31800766283524
1436,1062.4303786529485,1263,True,-2.0,-1.0,18.140920887122927,5.8673890605267935,66.270783847981
1437,182.80533538833075,289,False,2.0,-1.0,3.981257936364191,8.105431787079526,29.06574394463668
1438,805.0680536179626,963,True,-1.0,-1.0,nan,7.697871471544196,43.09449636552441
1439,1263.3819905251644,1486,True,-1.0,-1.0,11.661438918483324,7.261406416362482,68.70794078061911
1440,235.9405581047909,335,False,7.0,-1.0,3.4300209717950128,6.95168388368746,37.91044776119403
1441,918.012863597504,1094,True,-7.0,-1.0,14.793862242994525,6.779640873307729,86.47166361974405
1442,1381.709826730571,1625,True,0.0,-1.0,14.826445421756032,6.638804190512406,81.47692307692309
1443,215.73226180201385,310,False,1.0,-1.0,3.9239077682672634,7.493354269267893,42.25806451612903
1444,145.75490467287676,261,False,1.0,-1.0,3.918536060419804,6.506913906078602,33.71647509578544
1445,836.955995389528,1007,True,3.0,-1.0,14.06292917895612,7.361078302027189,98.21251241310824
1446,836.793616465813,995,True,4.0,-1.0,14.223111921782019,7.448803549914518,92.06030150753769
1447,1532.048236035315,1884,True,2.0,-1.0,17.887171350568913,5.7166178268016665,89.171974522293
1448,1010.7336743246063,1254,True,5.0,-1.0,nan,5.90793769473995,78.0701754385965
1449,151.10368556187393,255,False,23.0,-1.0,3.7233186286960285,7.907150329225446,33.33333333333333
1450,236.4228991687907,335,False,21.0,-1.0,3.9630191517259687,8.778997096836171,45.07462686567164
1451,1034.8304683909778,1378,False,8.0,-1.0,3.823962588515088,6.029887753906408,85.48621190130625
1452,286.0434971284582,442,False,17.0,-1.0,3.755421577765808,6.80670939674651,73.7556561085973
1453,147.6938441702264,279,False,10.0,-1.0,3.6528910780208705,7.64448645191739,97.4910394265233
1454,291.42730972977927,502,False,4.0,-1.0,3.9517807580017936,7.202005800436737,99.20318725099602
1455,583.6301346215595,835,True,-2.0,-1.0,10.690833504869936,5.328677182990854,99.04191616766467
1456,145.10375535691333,250,False,3.0,-1.0,3.896286541659642,6.6558854041871385,50.0
1457,739.8303677421652,979,False,15.0,-1.0,3.8475604464499282,7.696079163296942,94.58631256384066
1458,80.91614640111501,205,False,11.0,-1.0,3.9888400784903872,5.914816840961093,97.5609756097561
1459,225.9765077703014,329,False,17.0,-1.0,3.7868615488399304,8.976168909201952,48.632218844984806
1460,602.6928770615785,825,True,-5.0,-1.0,6.44818580556274,5.395337418918251,99.87878787878788
1461,118.9562558912719,245,False,4.0,-1.0,3.9267663717504626,7.9606579715729335,97.95918367346938
1462,968.0477054326296,1251,True,-4.0,-1.0,12.514552746240126,5.926137138744487,80.0959232613909
1463,160.64430393950784,260,False,3.0,-1.0,3.7040000845123893,8.85536415925733,28.846153846153843
1464,154.68882347486823,297,False,15.0,-1.0,3.819655681250386,7.961941042879121,97.3063973063973
1465,162.4978653554706,296,False,15.0,-1.0,3.1720136744067773,8.013241777721182,97.63513513513513
1466,425.3707310719007,625,False,6.0,-1.0,3.9720481496113376,6.27758977810177,78.4
1467,163.93187887401916,308,False,11.0,-1.0,3.7435533780224817,6.6605491180118594,97.72727272727273
1468,119.870603199258,214,False,3.0,-1.0,3.8982752245399013,7.183248736234665,34.57943925233645
1469,880.4408373720438,1124,False,3.0,-1.0,3.542525420621236,7.744465591567627,80.0711743772242
1470,281.93247723535524,416,False,-1.0,-1.0,3.8771867425065834,8.066227151545508,42.78846153846153
1471,810.0393034785865,1010,True,0.0,-1.0,14.239737949373577,7.341652863223387,80.3960396039604
1472,346.99104792586945,565,False,-10.0,-1.0,3.8942545410338347,7.3026366970276735,98.76106194690266
1473,352.1743022940682,582,False,-1.0,-1.0,3.7455945945463673,6.543844047339939,99.14089347079039
1474,150.4642218689462,245,False,-1.0,-1.0,3.775040254526856,7.1697766386701876,42.857142857142854
1475,447.92509242035095,687,False,2.0,-1.0,3.928963523921783,6.353835354728578,74.38136826783115
1476,139.5293732223939,277,False,5.0,-1.0,3.5808473354838912,6.747100292997509,96.028880866426
1477,1199.1975430061295,1629,True,3.0,-1.0,16.87539343815337,6.619406134219406,92.01964395334561
1478,56.485960594059236,151,False,-2.0,-1.0,3.857970780684056,4.688271741373526,80.79470198675497
1479,58.63223641591706,155,False,-7.0,-1.0,3.9058947089525833,4.808610349567607,100.0
1480,66.09153798385493,174,False,3.0,-1.0,3.9692331513894876,4.6413965144090295,100.0
1481,456.0272208635925,741,True,-6.0,-1.0,5.973463579416174,6.018962180330236,99.32523616734143
1482,153.90944973595566,248,False,10.0,-1.0,3.949186610241202,7.277826518135806,29.03225806451613
1483,138.8678162033975,243,False,12.0,-1.0,3.9415468531145366,7.735652013325277,48.559670781893004
1484,118.67590273423627,211,False,-3.0,-1.0,3.820114694179398,7.094755384139717,44.54976303317535
1485,85.03592280086673,211,False,10.0,-1.0,3.9460319459530746,6.925629724662363,98.10426540284361
1486,101.23475685661595,199,False,1.0,-1.0,3.7515944235231,6.950698498474585,45.7286432160804
1487,97.30617491468371,223,False,3.0,-1.0,3.8215819019055846,6.5189537857001385,97.30941704035875
1488,139.54560572957732,231,False,3.0,-1.0,3.675145669608057,8.2350279414861,43.290043290043286
1489,147.8446972903201,288,False,12.0,-1.0,3.6713428853801067,8.410753227008577,97.56944444444444
1490,84.83600557307958,175,False,-1.0,-1.0,3.499906198324549,7.081134010472202,39.42857142857143
1491,50.93937906981641,164,False,13.0,-1.0,3.9319270973564273,4.736631721906966,100.0
1492,50.78300541156074,174,False,9.0,-1.0,3.9542805388170565,5.233476039348036,97.12643678160919
1493,38.5173095922577,134,False,6.0,-1.0,3.994907265595736,4.5928277068618515,100.0
1494,69.61248264846932,198,False,17.0,-1.0,3.899767308593544,6.01794192072879,97.47474747474747
1495,429.2099742970631,683,False,3.0,-1.0,3.596259405937441,6.011041502142734,99.41434846266472
1496,67.74393139517007,201,False,10.0,-1.0,3.9744474546927693,5.305401055661229,98.50746268656717
1497,432.0656966974542,689,True,-7.0,-1.0,6.437767467830551,6.4502547539544866,99.41944847605225
1498,134.7237905531087,231,False,6.0,-1.0,3.958850852412097,7.82479156092922,47.18614718614719
1499,80.70875693579708,176,False,6.0,-1.0,3.8374479548039786,5.5159858069461984,57.95454545454546
1500,114.78868308098237,238,False,8.0,-1.0,3.5408117666147443,8.024768592956077,97.89915966386555
1501,76.97831447883149,184,False,-3.0,-1.0,3.919611030134769,6.052569450104468,57.608695652173914
1502,40.135815637137554,154,False,5.0,-1.0,3.8893167644736963,4.536192711642467,100.0
1503,50.91979046802109,173,False,8.0,-1.0,3.779878756415947,5.171747944807644,97.6878612716763
1504,176.58604618215057,288,False,15.0,-1.0,3.8333785373459675,8.728238080691275,49.30555555555556
1505,76.10478471691457,184,False,7.0,-1.0,3.9678363198736197,6.0205529730162155,56.52173913043478
1506,71.040167668605,188,False,9.0,-1.0,3.816511404018241,6.360840748050597,98.93617021276596
1507,171.6636036354037,292,False,11.0,-1.0,3.7534127797092545,6.955230901364639,91.78082191780823
1508,143.78884097768255,288,False,11.0,-1.0,3.627432318820519,8.374847060749339,98.26388888888889
1509,76.55478694275013,162,False,4.0,-1.0,3.7933162511173113,6.820281395937293,41.358024691358025
1510,299.7046362692198,489,False,11.0,-1.0,3.948873104865782,7.126521771442305,71.16564417177914
1511,131.253212940495,235,False,8.0,-1.0,3.869100966530562,7.713555115801183,44.25531914893617
1512,174.9568413907258,271,False,6.0,-1.0,3.7518307608503845,8.782321299087751,45.75645756457565
1513,182.5256636983398,285,False,2.0,-1.0,3.7676549669970205,8.820881008382951,26.31578947368421
1514,123.5486805349569,264,False,13.0,-1.0,3.5519986996196353,8.5884967269958,96.96969696969697
1515,35.88216864330282,144,False,7.0,-1.0,3.844339545651255,4.3610545941483,100.0
1516,97.92172980909189,195,False,7.0,-1.0,3.8955669761394756,6.308573125258613,55.38461538461539
1517,166.20573149509573,303,False,10.0,-1.0,3.869675862137682,7.8549297782469525,98.34983498349835
1518,221.55486151980017,332,False,15.0,-1.0,3.6530056568482987,7.818510155746831,49.39759036144578
1519,102.95008005094542,224,False,10.0,-1.0,3.8119082846633545,6.564441894752106,96.875
1520,80.29676323567833,181,False,6.0,-1.0,3.8959638775392507,6.248361787285388,58.011049723756905
1521,152.03467525051468,252,False,16.0,-1.0,3.4434765496604007,8.085559564432875,30.555555555555557
1522,679.2598442680793,986,True,0.0,-1.0,10.606828684644722,7.5160999975701355,83.06288032454361
1523,161.8813776486434,311,False,20.0,-1.0,3.56737751802631,8.788678860183845,97.10610932475883
1524,74.74654327566469,181,False,10.0,-1.0,3.8361867628001494,5.295102473176008,65.19337016574586
1525,156.33539253811097,269,False,5.0,-1.0,3.8651119996451007,7.80584327179028,31.59851301115242
1526,80.11204058890186,174,False,8.0,-1.0,3.944396958112158,6.3594454469121775,52.87356321839081
1527,87.23682494332138,221,False,17.0,-1.0,3.8374832503871805,5.351974306327851,96.83257918552036
1528,76.27444109522872,193,False,3.0,-1.0,3.91223903737229,4.496234943799511,100.0
1529,307.9674113083467,468,False,13.0,-1.0,3.8342173092682006,8.064706021231304,78.84615384615384
1530,64.30969348979491,174,False,11.0,-1.0,3.90743296932885,5.240046574623088,73.5632183908046
1531,136.8284726484025,236,False,22.0,-1.0,3.8361310808306723,7.103637044394973,35.16949152542373
1532,75.93972764267869,187,False,8.0,-1.0,3.8434418839508693,6.035857634185589,62.03208556149733
1533,330.6860894925413,561,False,13.0,-1.0,3.8301140327347905,7.428474604182855,98.93048128342245
1534,101.80251515443499,236,False,14.0,-1.0,3.940920478458132,6.224315056886121,98.30508474576271
1535,209.73611442019507,321,False,15.0,-1.0,3.688656718859991,8.451394812485372,45.482866043613704
1536,61.60904720189619,175,False,11.0,-1.0,3.7604855265819093,6.304996061631079,98.28571428571429
1537,282.0422419754566,453,False,8.0,-1.0,3.658548901268133,8.195597363924751,98.67549668874173
1538,521.6930452859369,687,False,21.0,-1.0,3.8802438867374702,8.7566191951688,66.52110625909754
1539,104.34264845864175,244,False,11.0,-1.0,3.797533726686955,6.197090560745936,97.54098360655738
1540,118.31500158938138,213,False,13.0,-1.0,3.8407282907776357,5.565011471514306,50.23474178403756
1541,125.42230666141435,234,False,17.0,-1.0,3.790050123113225,6.9490815955055005,38.88888888888889
1542,153.7492736704977,254,False,11.0,-1.0,3.7542293192617215,6.777370323596603,47.63779527559055
1543,149.01703766758504,248,False,11.0,-1.0,3.762320929943074,6.424747654333553,44.354838709677416
1544,109.7064999948841,208,False,6.0,-1.0,3.98994252707395,6.327775980761194,52.40384615384615
1545,196.96566991542142,297,False,16.0,-1.0,3.7699173913402606,7.975255129721662,51.85185185185185
1546,63.12216391323601,191,False,5.0,-1.0,3.9677185588771477,5.260768952735588,99.47643979057592
1547,181.2270061696933,278,False,9.0,-1.0,3.926511616602244,8.00006552587729,47.482014388489205
1548,60.2471690296138,153,False,13.0,-1.0,3.96565325613731,4.688614240322518,100.0
1549,138.4712788624859,237,False,3.0,-1.0,3.6001249453353257,8.140768320390066,33.33333333333333
1550,317.7563399678338,430,False,4.0,-1.0,3.8978295471486777,8.809611890155844,47.674418604651166
1551,84.84841211401303,180,False,12.0,-1.0,3.9817183517237504,5.464117603091937,55.55555555555556
1552,148.195875010602,290,False,5.0,-1.0,3.7034694580741694,7.934874050614649,98.9655172413793
1553,280.7798071540713,421,False,4.0,-1.0,3.793779360479637,7.4566706521442105,57.71971496437055
1554,293.6293876373328,412,False,10.0,-1.0,3.964905697559892,7.145262840851996,46.601941747572816
1555,514.9723326982786,845,False,10.0,-1.0,3.972191574344612,7.3366584831316946,85.20710059171599
1556,195.00321150456975,317,False,9.0,-1.0,3.9549784105548884,7.392604646551326,54.57413249211357
1557,158.34003972913717,256,False,13.0,-1.0,3.650173040916835,8.024353796918149,30.859375
1558,121.9567415889334,253,False,10.0,-1.0,3.4621971622749435,7.927097674379155,97.62845849802372
1559,50.32892543763974,159,False,10.0,-1.0,3.8884182065245647,5.243453905782984,100.0
1560,50.94934257731617,169,False,7.0,-1.0,3.7975929561362505,5.340982011343027,100.0
1561,152.63990597009484,256,False,5.0,-1.0,3.7362829475986956,7.2699126491734205,37.890625
1562,98.09954378120119,222,False,9.0,-1.0,3.8516243039406457,6.388529396355823,97.74774774774775
1563,244.677449192552,410,False,7.0,-1.0,3.8304680410902145,9.050734110547957,98.04878048780488
1564,75.29421323734869,194,False,16.0,-1.0,3.9146249811950717,6.375547837404794,98.4536082474227
1565,231.2481548871404,454,False,7.0,-1.0,3.9111967783870347,7.568089689849158,99.11894273127754
1566,48.89625633934028,148,False,6.0,-1.0,3.827644275195356,4.690493788886375,100.0
1567,271.27932735953334,447,False,11.0,-1.0,3.9532676208597217,8.092839412716211,97.98657718120806
1568,792.5551063912819,899,True,0.0,-1.0,nan,8.2489493696104,5.450500556173527
1569,70.33043993296135,200,False,2.0,-1.0,3.932201164530383,5.304455343643204,100.0
1570,927.8444576169178,1168,False,4.0,-1.0,3.836577164826166,8.540178725283237,67.72260273972603
1571,141.08523812264113,275,False,11.0,-1.0,3.8416199569457414,6.593170558806001,98.18181818181819
1572,74.96715289300039,206,False,4.0,-1.0,3.874822816747639,5.3172943922465,100.0
1573,151.03726899614227,266,False,2.0,-1.0,3.970609171714826,6.256419478976028,52.63157894736842
1574,98.82815781353995,196,False,2.0,-1.0,3.7481952981446023,4.812615980610384,100.0
1575,358.62775088415395,475,False,3.0,-1.0,3.765915972572174,8.072833368522666,15.157894736842106
1576,859.9069071706375,1020,False,10.0,-1.0,3.6988403972041843,8.973412859900717,41.66666666666667
1577,151.6743594603312,260,False,6.0,-1.0,3.7891171533985695,7.152338921215135,45.0
1578,254.85664265606164,445,False,1.0,-1.0,3.8838758843444836,8.096901294937505,98.20224719101124
1579,266.9570960042168,392,False,-3.0,-1.0,3.911680802599829,7.90782271655293,24.744897959183675
1580,430.2223497062842,548,False,6.0,-1.0,3.9112993450911624,7.5325488778273915,49.27007299270073
1581,30.629769310442498,142,False,12.0,-1.0,3.7685782471773193,4.520766348109095,100.0
1582,152.35574633421913,257,False,8.0,-1.0,3.79851239572349,6.988263816891622,50.97276264591439
1583,219.00465332830066,336,False,-5.0,-1.0,3.8532340285878695,7.4987909865469975,25.892857142857146
1584,218.78340266463846,349,False,-4.0,-1.0,3.9690952967372413,7.433501523158201,38.108882521489974
1585,59.9401165179152,149,False,2.0,-1.0,3.878085032586911,5.591753627611137,71.14093959731544
1586,78.31349452693877,170,False,2.0,-1.0,3.9644041902619955,5.638012592691709,62.35294117647059
1587,128.7378224825773,238,False,4.0,-1.0,3.9515510621521885,6.451022466292464,39.49579831932773
1588,119.01360220814695,221,False,1.0,-1.0,3.8465506455058245,6.3570410620865765,52.94117647058824
1589,201.9193207253923,298,False,8.0,-1.0,3.794245676237501,7.549519656245572,45.97315436241611
1590,103.18622009822579,237,False,7.0,-1.0,3.8019496146607277,7.052856195366348,98.31223628691983
1591,96.39119724600559,206,False,6.0,-1.0,3.9990663406336346,6.09193886202439,52.9126213592233
1592,67.28736616524372,180,False,5.0,-1.0,3.9670348019600055,5.552280730535535,97.77777777777777
1593,108.02977458411513,234,False,1.0,-1.0,3.8372505320243357,6.405688907585951,98.29059829059828
1594,284.4126251416457,406,False,-1.0,-1.0,3.6328220769018995,8.988674898607211,20.935960591133004
1595,165.91468350599072,267,False,5.0,-1.0,3.916286887368914,6.8451690384987325,47.565543071161045
1596,131.51228728878326,230,False,9.0,-1.0,3.870155337569097,6.447372403636615,40.43478260869565
1597,156.10654747247037,249,False,7.0,-1.0,3.4938498853494018,7.355286692126082,45.38152610441767
1598,439.1190269485017,627,False,9.0,-1.0,3.7628264225720693,8.007775833523139,82.93460925039872
1599,220.54081424192026,318,False,6.0,-1.0,3.2107517973529895,8.84786134170304,42.76729559748428
1600,103.47463268896064,237,False,3.0,-1.0,3.9866326314252465,8.435182058816297,97.46835443037975
1601,102.59799798300463,199,False,2.0,-1.0,3.871716091985584,6.34448628150507,50.25125628140703
1602,360.98802313681193,627,True,3.0,-1.0,6.264405727689075,7.100869620108213,100.0
1603,88.4332540033761,216,False,7.0,-1.0,3.7823451478993046,6.242326271510036,97.68518518518519
1604,164.84793225507977,311,False,11.0,-1.0,3.7064654790897587,8.820033032794473,98.07073954983923
1605,109.23218809431691,207,False,1.0,-1.0,3.8317784109138313,6.448366076860393,44.927536231884055
1606,126.9538215641104,254,False,-3.0,-1.0,3.7313917008552435,7.21236556999048,98.03149606299213
1607,379.6666674891716,507,False,0.0,-1.0,3.809001373599368,8.300634558249222,73.17554240631164
1608,489.9714584308721,728,False,-2.0,-1.0,3.9197659444332693,8.258128286754792,66.48351648351648
1609,162.5104174541305,307,False,3.0,-1.0,3.7989616349048316,7.94144869958815,98.69706840390879
1610,527.8221524624037,774,False,2.0,-1.0,3.91698314657403,7.721682527487873,68.86304909560724
1611,327.9917225018484,662,False,3.0,-1.0,3.9962985156564663,5.759290253592998,98.94259818731118
1612,313.2736463705435,493,False,1.0,-1.0,3.6510355605581872,7.08909046973251,97.56592292089249
1613,443.1356687043403,602,True,-3.0,-1.0,8.244050470148943,7.399318023488092,98.67109634551495
1614,179.58424355530255,326,False,-1.0,-1.0,3.7687878088067364,5.670480339798167,98.15950920245399
1615,1189.8085029362546,1391,True,1.0,-1.0,16.060404339739883,7.756328948265937,70.95614665708123
1616,135.24008633754605,267,False,2.0,-1.0,3.719820083378836,5.649792440404788,98.12734082397003
1617,58.826340867854896,151,False,2.0,-1.0,3.9264251296148953,4.814978291349954,86.75496688741721
1618,1261.964133892287,1576,True,5.0,-1.0,17.81161748604997,6.845233304103863,79.31472081218274
1619,1024.3091772556572,1135,True,2.0,-1.0,nan,6.533400786561185,3.4361233480176208
1620,1236.278122488977,1441,True,-2.0,-1.0,17.645603422559727,7.488076092036296,74.04580152671755
1621,462.9973691373118,595,False,-4.0,-1.0,3.710442270898487,8.348303298478038,14.117647058823529
1622,737.1922725020034,895,True,-3.0,-1.0,15.439488550508147,8.28480204984041,65.47486033519553
1623,503.31033880231064,629,False,5.0,-1.0,3.868389145589647,8.282300837998337,52.14626391096979
1624,1144.3168201644032,1353,True,7.0,-1.0,16.25173785236361,7.968483085693146,70.65779748706578
1625,285.50520755505596,409,False,-10.0,-1.0,3.6285607888724254,7.940645470130792,18.337408312958438
1626,536.1678942632045,727,True,-6.0,-1.0,7.77862277167726,6.122926617503809,99.58734525447042
1627,1057.6200190912691,1211,True,5.0,-1.0,14.524852008689404,8.912725433408653,66.47398843930635
1628,797.8041134405361,1071,True,2.0,-1.0,16.311497072206098,6.918982655368006,74.50980392156863
1629,748.0237711416142,864,True,1.0,-1.0,13.275031767075692,8.568489975206493,42.01388888888889
1630,136.44145545549532,281,False,2.0,-1.0,3.8540615534082807,6.637397209513813,98.57651245551602
1631,920.1594328600288,1288,False,3.0,-1.0,3.991117768742398,6.786035039284634,91.69254658385093
1632,469.99050711489247,761,False,2.0,-1.0,3.968233910311661,7.54507484422255,74.63863337713535
1633,54.26563604148225,164,False,2.0,-1.0,3.835982050560949,4.4517801976776905,100.0
1634,86.85737113054398,195,False,1.0,-1.0,3.8441098808653207,5.322731703745488,62.56410256410256
1635,118.45612515659226,212,False,-3.0,-1.0,3.7271229241737243,7.187913213354615,40.09433962264151
1636,135.51827954707872,242,False,0.0,-1.0,3.7474063775075064,7.346937116433689,48.760330578512395
1637,1058.571586126872,1329,True,7.0,-1.0,15.281422668406783,8.114655080630161,91.94883370955606
1638,202.75347817937234,302,False,3.0,-1.0,3.724290664037333,7.707600016307259,46.35761589403973
1639,59.67311879938232,188,False,8.0,-1.0,3.8319105897904344,5.254626353743159,97.87234042553192
1640,276.6130277260934,392,False,14.0,-1.0,3.429602696024091,8.945869463026686,40.816326530612244
1641,125.56967260514674,232,False,2.0,-1.0,3.95082325803478,7.208823615704174,45.258620689655174
1642,156.63248779891725,276,False,8.0,-1.0,3.9047715892997017,7.071544310659258,49.275362318840585
1643,57.3379775588688,162,False,11.0,-1.0,3.9943404002660325,5.230238857117113,70.37037037037037
1644,99.59801370878742,235,False,9.0,-1.0,3.9217399153840606,6.951855321399907,98.29787234042553
1645,43.802083759663134,141,False,0.0,-1.0,3.862161809729851,4.681191287366739,100.0
1646,171.95712990629755,270,False,8.0,-1.0,3.86711646324098,7.975513130292529,45.925925925925924
1647,96.70954212233013,206,False,4.0,-1.0,3.732895100215406,6.860636845268354,46.116504854368934
1648,58.26361171738667,180,False,7.0,-1.0,3.746810947668155,5.389969514006387,98.33333333333333
1649,77.39359740186705,186,False,-3.0,-1.0,3.7816175224146558,6.04417652367509,56.451612903225815
1650,74.21463347772905,205,False,7.0,-1.0,3.8964267583394734,4.597028615764092,100.0
1651,255.65370846078974,475,False,2.0,-1.0,3.8319568640317025,7.288577105153328,98.73684210526315
1652,157.7913225676334,255,False,15.0,-1.0,3.8791158304592783,7.939674276508866,48.627450980392155
1653,119.79379871650113,220,False,11.0,-1.0,3.9032817316600963,7.071945897213564,39.09090909090909
1654,67.87335465469903,185,False,7.0,-1.0,3.9885396141375553,6.319175105375817,97.83783783783784
1655,149.22400021067324,262,False,18.0,-1.0,3.685695031304052,7.790037632495065,33.20610687022901
1656,191.52031643482647,309,False,12.0,-1.0,3.95237011097306,7.909379232359875,27.831715210355988
1657,235.7626643415366,351,False,0.0,-1.0,3.6317089454389344,8.909251831873238,42.45014245014245
1658,153.87960846222504,307,False,11.0,-1.0,3.95647754066239,6.956193179341397,98.69706840390879
1659,177.30051467592602,283,False,6.0,-1.0,3.5122898473982556,7.895957087703023,27.56183745583039
1660,520.3463975428153,793,True,2.0,-1.0,6.416406227929088,5.609157703788998,100.0
1661,183.21452912997051,289,False,8.0,-1.0,3.685949287319816,7.754093968833129,26.989619377162633
1662,164.6663531985996,265,False,10.0,-1.0,3.630321769793867,7.237606989272501,29.056603773584904
1663,1098.0020110879082,1333,False,10.0,-1.0,3.9205671989988775,7.52684148950139,55.81395348837209
1664,216.27220554851067,362,False,10.0,-1.0,3.891359945572282,6.779985797748443,58.5635359116022
1665,188.80850232321117,352,False,5.0,-1.0,3.869628327187844,5.429972608602839,99.43181818181817
1666,565.7448035659115,703,False,-1.0,-1.0,3.7445020462044205,6.209509951540085,11.522048364153626
1667,429.11314105697284,562,True,-1.0,-1.0,6.66692190608824,7.90051374444738,98.93238434163702
1668,89.68619105620914,201,False,-1.0,-1.0,3.8437161511890494,5.310808615118441,65.67164179104478
1669,170.6955488118697,311,False,3.0,-1.0,3.9404818165380715,7.078882629686661,97.7491961414791
1670,100.90120076514944,228,False,6.0,-1.0,3.9417795922879106,5.595876312190708,97.80701754385966
1671,171.4002303806434,273,False,11.0,-1.0,3.647533117793211,7.427501538003396,30.036630036630036
1672,155.21082841304104,319,False,13.0,-1.0,3.9615281256401746,7.425333261367249,98.11912225705329
1673,312.10094745735734,425,False,15.0,-1.0,3.98547291034005,8.847399701598812,17.176470588235293
1674,142.6673061141827,286,False,3.0,-1.0,3.9357054714213024,6.726235581570878,99.3006993006993
1675,493.3245657443648,649,False,10.0,-1.0,3.988848927869614,8.476706448303842,64.25269645608628
1676,125.11945758341392,232,False,14.0,-1.0,3.4986288301382737,6.283433955690647,35.3448275862069
1677,468.47589756741604,954,False,9.0,-1.0,3.906661282610957,4.95650967623647,100.0
1678,100.49952948999132,201,False,-2.0,-1.0,3.972193710438211,5.5331997159713255,53.73134328358209
1679,1263.8337146324518,1837,True,2.0,-1.0,17.817187063762933,5.8694113891538295,93.84866630375612
1680,198.76176265383634,353,False,5.0,-1.0,3.795894868087897,8.024252408938667,97.45042492917847
1681,73.06464983666717,180,False,-4.0,-1.0,3.9560727151952118,5.315172578687877,64.44444444444444
1682,279.9463850737133,514,False,-1.0,-1.0,3.8913517569213965,5.6301072204555975,100.0
1683,471.3565995412423,659,False,1.0,-1.0,3.9401881645396473,8.630394646591947,80.57663125948406
1684,56.17046344344226,153,False,-1.0,-1.0,3.9546759330079007,4.656634848850385,100.0
1685,314.2140005470189,450,False,-12.0,-1.0,3.839625072438901,7.172368103135895,67.33333333333333
1686,237.5451666134827,345,False,-8.0,-1.0,3.899709785964237,8.101287569283539,22.89855072463768
