Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
3173,264.3986134370604,614,False,83.0,0.3986913103448275
3174,256.9486568123,392,False,127.0,0.3985471264367815
3175,133.783444151976,276,False,-156.0,0.3984456091954023
3176,136.9604561172833,299,False,-124.0,0.3983356321839081
3177,50.2662307730365,193,False,-110.0,0.39826464367816095
3178,186.28847417689744,290,False,150.0,0.39815797701149425
3179,135.216531104652,321,False,-121.0,0.398039908045977
3180,47.457384927702364,165,False,152.0,0.3979792183908045
3181,72.94235124728526,208,False,148.0,0.39790271264367816
3182,231.4066742897219,437,False,-111.0,0.39774197701149416
3183,102.03810243562097,240,False,148.0,0.39765370114942533
3184,28.090384122832887,81,False,56.0,0.39762390804597714
3185,55.092358330917804,152,False,-123.0,0.3975679999999999
3186,345.72714857120684,748,False,170.0,0.3972928735632184
3187,143.17240429552277,252,False,-119.0,0.397200183908046
3188,87.95987378898286,219,False,67.0,0.397119632183908
3189,145.33526613287725,247,False,-102.0,0.3970287816091954
3190,41.332378853239355,154,False,150.0,0.3969721379310345
3191,38.217489528834115,114,False,74.0,0.3969302068965517
3192,40.734392943669974,109,False,63.0,0.3968901149425287
3193,41.89969883817132,166,False,175.0,0.3968290574712645
3194,186.3824301283994,396,False,107.0,0.39668340229885046
3195,130.57201635855247,221,False,-102.0,0.3966021149425287
3196,353.8698724045875,584,False,171.0,0.39638731034482755
3197,117.4812005349226,368,False,-114.0,0.3962519540229885
3198,120.5860780912171,228,False,-102.0,0.396168091954023
3199,239.198377478493,387,False,122.0,0.3960257471264368
3200,182.19770377250407,333,False,-136.0,0.3959032643678161
3201,259.79259186124193,857,False,-138.0,0.3955880459770116
3202,143.63572990183258,261,False,-98.0,0.3954920459770115
3203,110.07231372575973,293,False,-118.0,0.3953842758620689
3204,301.6219588801345,697,False,136.0,0.39512790804597697
3205,52.68891944561962,167,False,-129.0,0.39506648275862066
3206,99.01978006443886,233,False,-123.0,0.39498078160919536
3207,67.45331923874096,161,False,127.0,0.3949215632183908
3208,146.3194102304708,362,False,137.0,0.39478841379310337
3209,234.03323975001007,339,False,149.0,0.39466372413793094
3210,340.4564743732433,548,False,138.0,0.39446216091954023
3211,74.98272066812613,226,False,-159.0,0.3943790344827586
3212,222.93098865229638,359,False,-102.0,0.39424698850574713
3213,52.56530377141782,168,False,-127.0,0.3941851954022989
3214,436.2929453521689,894,False,-161.0,0.393856367816092
3215,677.2504507017909,1251,False,-104.0,0.3933962298850575
3216,333.77724341496935,577,False,130.0,0.39318399999999987
3217,57.83725412795896,185,False,155.0,0.3931159540229884
3218,343.4298325339597,594,False,-112.0,0.3928974712643679
3219,130.40503991910091,318,False,142.0,0.39278050574712653
3220,257.13831933707,434,False,160.0,0.3926208735632184
3221,53.11940916192363,155,False,126.0,0.39256386206896554
3222,52.84526452461259,148,False,-137.0,0.39250942528735633
3223,47.50145128208558,151,False,157.0,0.39245388505747125
3224,49.67241241783367,149,False,154.0,0.39239908045977
3225,60.054038367614794,197,False,166.0,0.3923266206896553
3226,232.87218327882027,421,False,-104.0,0.39217177011494253
3227,53.786180708947356,150,False,-129.0,0.3921165977011495
3228,46.149966420318265,137,False,-109.0,0.3920662068965517
3229,261.9415115791628,400,False,-114.0,0.39191908045977
3230,211.86678360567177,374,False,166.0,0.39178151724137933
3231,347.62418509794156,587,False,-106.0,0.3915656091954023
3232,100.57144188224908,556,False,-106.0,0.3913611034482757
3233,121.5403675800469,313,False,142.0,0.3912459770114942
3234,190.4636210118963,336,False,-133.0,0.39112239080459765
3235,42.87834923742686,147,False,148.0,0.39106832183908036
3236,293.69852218551677,517,False,151.0,0.3908781609195401
3237,174.31552108121448,338,False,-120.0,0.3907538390804598
3238,418.2007112403344,699,False,141.0,0.3904967356321839
3239,123.19545029724122,312,False,-111.0,0.39038197701149424
3240,46.942645042137016,133,False,-129.0,0.39033305747126434
3241,212.61404053777986,386,False,-104.0,0.39019108045977013
3242,65.67673791175825,247,False,140.0,0.39010022988505744
3243,48.741869651204894,137,False,-124.0,0.39004983908045976
3244,459.2126111361268,746,False,-113.0,0.38977544827586197
3245,49.624685336280336,143,False,-125.0,0.3897228505747127
3246,503.57439644656097,864,False,-128.0,0.3894050574712644
3247,78.04575857951069,226,False,163.0,0.38932193103448276
3248,532.9652868846805,806,False,-123.0,0.3890254712643677
3249,119.01069686713856,260,False,140.0,0.38892983908045975
3250,100.26560099337829,222,False,-131.0,0.3888481839080459
3251,48.24353599446401,153,False,-126.0,0.3887919080459771
3252,279.5918834681189,444,False,-98.0,0.3886285977011493
3253,445.080908258235,771,False,145.0,0.38834501149425293
3254,122.27866239115511,329,False,-137.0,0.388224
3255,257.4055212576929,442,False,-108.0,0.3880614252873563
3256,83.63892956454235,282,False,184.0,0.3879577011494252
3257,425.7897365270014,782,False,-112.0,0.38767006896551726
3258,212.58978163378416,520,False,-123.0,0.3874788045977011
3259,358.4057654615237,621,False,-106.0,0.3872503908045978
3260,318.57206849505894,636,False,-123.0,0.3870164597701149
3261,278.3141486097253,836,False,-105.0,0.3867089655172413
3262,364.94171060570983,530,False,109.0,0.3865140229885057
3263,137.5054472901265,597,False,-89.0,0.38629443678160924
3264,349.7503059001815,829,False,154.0,0.3859895172413794
3265,53.31005751800723,161,False,176.0,0.3859302988505747
3266,278.86848742669,417,False,66.0,0.38577691954022975
3267,178.76019025445004,329,False,-60.0,0.38565590804597694
3268,228.7553183478582,332,False,134.0,0.38553379310344826
3269,49.247050935741285,182,False,160.0,0.38546685057471264
3270,26.309926694087935,90,False,73.0,0.38543374712643674
3271,1028.6118638925836,2063,False,-57.0,0.3846749425287356
3272,67.74371731897575,436,False,-98.0,0.3845145747126437
3273,77.03244871907708,259,False,-109.0,0.38441931034482757
3274,70.64248881596163,245,False,-140.0,0.3843291954022987
3275,362.6219676637814,874,False,-105.0,0.38400772413793105
3276,165.0227160939956,279,False,154.0,0.3839051034482759
3277,52.35536522822045,138,False,66.0,0.3838543448275862
3278,114.61967231583071,241,False,147.0,0.3837657011494253
3279,26.62705311425612,79,False,61.0,0.38373664367816096
3280,159.93631333496245,290,False,-135.0,0.38362997701149426
3281,95.39449573558059,368,False,177.0,0.3834946206896551
3282,264.3461160696909,470,False,-125.0,0.38332174712643685
3283,45.228784881820914,166,False,175.0,0.38326068965517246
3284,52.150642139646166,172,False,164.0,0.38319742528735623
3285,197.01677177657007,340,False,191.0,0.3830723678160919
3286,140.93598695694706,316,False,152.0,0.38295613793103445
3287,41.03418248965522,142,False,156.0,0.38290390804597707
3288,121.82638618485888,292,False,138.0,0.3827965057471264
3289,75.90922007130224,195,False,159.0,0.38272478160919543
3290,152.24906882869317,270,False,-100.0,0.38262547126436774
3291,54.81966919840548,148,False,-116.0,0.38257103448275875
3292,64.66754850567095,209,False,-159.0,0.38249416091954025
3293,209.14741233258502,535,False,168.0,0.3822973793103447
3294,132.36981586706477,252,False,-127.0,0.3822046896551724
3295,101.95491617978067,281,False,-122.0,0.3821013333333333
3296,246.59345093874543,454,False,105.0,0.38193434482758626
3297,60.01513698427469,167,False,-125.0,0.38187291954022995
3298,98.2883143230598,367,False,173.0,0.3817379310344827
3299,184.30347908465077,326,False,149.0,0.3816180229885058
3300,112.6339631669666,249,False,153.0,0.38152643678160925
3301,225.7864033590711,353,False,-111.0,0.3813965977011493
3302,58.48194629463255,155,False,-148.0,0.38133958620689645
3303,360.37326361097354,497,False,-113.0,0.3811567816091953
3304,58.11138277501104,151,False,-124.0,0.38110124137931045
3305,207.19674409497063,293,False,-91.0,0.3809934712643678
3306,157.28058743987924,268,False,-99.0,0.38089489655172415
3307,99.73464532919925,224,False,-152.0,0.38081250574712644
3308,250.6414981112211,433,False,-105.0,0.38065324137931045
3309,687.1626967003232,1358,False,130.0,0.3801537471264367
3310,378.8252649523487,831,False,-102.0,0.379848091954023
3311,66.37541238755568,159,False,-137.0,0.3797896091954023
3312,45.603969601740815,143,False,163.0,0.3797370114942529
3313,78.31386659282141,260,False,158.0,0.3796413793103449
3314,35.58613659607247,145,False,155.0,0.37958804597701146
3315,82.03737251808815,263,False,133.0,0.37949131034482764
3316,349.7768560617848,796,False,-107.0,0.3791985287356323
3317,388.4743257462651,663,False,-88.0,0.37895466666666666
3318,85.08809763453671,211,False,160.0,0.3788770574712643
3319,129.74757764026992,252,False,147.0,0.3787843678160919
3320,131.43891938654244,451,False,139.0,0.37861848275862076
3321,52.428378831705786,196,False,174.0,0.37854639080459773
3322,66.55085059177254,189,False,-130.0,0.37847687356321835
3323,82.82681295564409,187,False,-159.0,0.3784080919540229
3324,170.74043179823911,362,False,-123.0,0.3782749425287355
3325,159.59951085228684,322,False,-112.0,0.37815650574712645
3326,313.63144563944445,526,False,-132.0,0.3779630344827585
3327,69.85027764101288,202,False,128.0,0.37788873563218384
3328,92.17010231640005,241,False,139.0,0.37780009195402287
3329,63.655116600502495,180,False,146.0,0.3777338850574713
3330,513.4493488436852,709,False,-130.0,0.3774731034482758
3331,37.25525776730966,144,False,162.0,0.37742013793103435
3332,153.13411390630893,319,False,149.0,0.37730280459770105
3333,395.9115515360436,543,False,-137.0,0.37710308045977003
3334,157.13416442165632,399,False,154.0,0.37695632183908034
3335,155.09636365509473,284,False,143.0,0.3768518620689656
3336,545.3865205584747,908,False,-87.0,0.3765178850574713
3337,189.41777775262838,340,False,158.0,0.37639282758620696
3338,91.74615855538525,246,False,124.0,0.37630234482758607
3339,94.12020907930341,354,False,148.0,0.37617213793103443
3340,628.0985391481976,1203,False,-120.0,0.37572965517241375
3341,300.2299683636577,698,False,145.0,0.37547291954023
3342,48.95317626407373,162,False,165.0,0.37541333333333315
3343,717.9461893028271,1463,False,98.0,0.3748752183908045
3344,104.77432596486064,299,False,-101.0,0.37476524137931033
3345,89.4376341505768,199,False,-93.0,0.37469204597701156
3346,356.1943442789218,606,False,132.0,0.3744691494252874
3347,205.13541116199215,323,False,-100.0,0.3743503448275862
3348,51.57167295171065,159,False,155.0,0.3742918620689655
3349,256.5212567617898,422,False,-103.0,0.3741366436781608
3350,109.85614361293963,270,False,143.0,0.37403733333333333
3351,135.29315361177302,316,False,-112.0,0.3739211034482759
3352,60.48809970066188,177,False,-118.0,0.37385599999999997
3353,149.9306163175885,311,False,179.0,0.3737416091954022
3354,82.79361350130291,225,False,-169.0,0.3736588505747126
3355,114.34814876026479,213,False,-86.0,0.3735805057471264
3356,317.6747756622044,585,False,-111.0,0.37336533333333344
3357,270.98720120916767,481,False,-108.0,0.3731884137931034
3358,206.14768036745033,294,False,-108.0,0.37308027586206904
3359,591.5250805837344,935,False,-123.0,0.372736367816092
3360,45.85928892563332,156,False,-128.0,0.3726789885057471
3361,206.20508638353084,409,False,134.0,0.3725285517241379
3362,269.9818799446659,515,False,179.0,0.3723391264367816
3363,45.246699607344766,117,False,63.0,0.3722960919540229
3364,144.8363323690332,278,False,148.0,0.37219383908045967
3365,398.532389599653,595,False,-121.0,0.37197498850574706
3366,216.39761452499332,365,False,-102.0,0.3718407356321839
3367,826.8981808081392,1340,False,-121.0,0.37134786206896553
3368,193.33060171970158,281,False,-104.0,0.37124450574712653
3369,767.3766630368006,1297,False,138.0,0.37076744827586205
3370,135.49094129519546,214,False,-101.0,0.37068873563218385
3371,366.82112212842793,682,False,119.0,0.3704378850574712
3372,179.7113209621655,336,False,-110.0,0.37031429885057465
3373,115.51979062563046,328,False,158.0,0.37019365517241387
3374,378.2629052773431,979,False,-88.0,0.3698335632183908
3375,295.15899257512234,548,False,154.0,0.36963199999999996
3376,296.2330745665254,586,False,-122.0,0.36941645977011495
3377,469.5185732599683,835,False,-104.0,0.3691093333333333
3378,531.4993547905418,979,False,-98.0,0.3687492413793103
3379,451.73912848917405,714,False,-111.0,0.3684866206896551
3380,71.61417330802878,235,False,158.0,0.36840018390804596
3381,223.76451379510084,341,False,-111.0,0.3682747586206897
3382,163.3440699186222,453,False,-99.0,0.3681081379310345
3383,442.684207737139,804,False,-94.0,0.36781241379310337
3384,117.20237458925118,434,False,-130.0,0.36765278160919534
3385,28.98058097569973,89,False,69.0,0.3676200459770116
3386,695.1510318170267,1309,False,135.0,0.36713857471264355
3387,246.4837572955782,500,False,55.0,0.36695466666666654
3388,166.24118989899515,432,False,-125.0,0.36679577011494247
3389,55.61203865353137,134,False,-133.0,0.36674648275862065
3390,502.7732834247778,1540,False,98.0,0.3661800459770115
3391,927.1902082915394,2072,False,109.0,0.3654179310344827
3392,329.44156096805943,777,False,116.0,0.3651321379310345
3393,671.2317990904957,1544,False,107.0,0.36456422988505743
3394,260.1562957026084,512,False,134.0,0.36437590804597686
3395,30.10738799579441,88,False,62.0,0.36434354022988513
3396,214.16797498586456,1007,False,117.0,0.36397314942528725
3397,134.8659194460708,777,False,124.0,0.363687356321839
3398,188.3367995727272,518,False,83.0,0.3634968275862068
3399,224.46388996191453,462,False,-114.0,0.3633268965517241
3400,552.2565452624581,1700,False,-90.0,0.3627016091954023
3401,277.7770743302478,966,False,112.0,0.3623462988505747
3402,145.27688071449037,535,False,-98.0,0.3621495172413792
3403,95.1463060752361,472,False,160.0,0.3619759080459771
3404,894.0559970580432,2253,False,-78.0,0.36114721839080455
3405,48.291634093755874,184,False,127.0,0.361079540229885
3406,48.891640542721134,223,False,102.0,0.3609975172413792
3407,142.83281101367902,252,False,-88.0,0.3609048275862069
3408,90.59051534767275,447,False,158.0,0.3607404137931033
3409,82.76670527108134,416,False,-97.0,0.36058740229885045
3410,155.34278735213556,446,False,138.0,0.3604233563218391
3411,115.09411235493377,228,False,-91.0,0.3603394942528735
3412,65.19685431432089,253,False,132.0,0.36024643678160917
3413,255.39732780959082,952,False,-107.0,0.35989627586206896
3414,166.48455146012222,296,False,-61.0,0.35978740229885053
3415,249.98398944662705,629,False,-101.0,0.3595560459770115
3416,145.6023682825599,260,False,-164.0,0.35946041379310345
3417,104.61438712078379,192,False,-103.0,0.3593897931034482
3418,61.65241588565634,167,False,-125.0,0.3593283678160919
3419,55.38095815946346,146,False,-124.0,0.3592746666666665
3420,1072.1533561668648,1565,False,-90.0,0.35869903448275864
3421,409.7014330240824,676,False,113.0,0.35845039080459773
3422,49.17479326271683,170,False,164.0,0.35838786206896545
3423,205.26642830096316,314,False,-87.0,0.35827236781609206
3424,169.21325819516443,362,False,138.0,0.35813921839080465
3425,229.52616195819684,419,False,-137.0,0.35798510344827583
3426,131.8407590448692,248,False,162.0,0.3578938850574712
3427,63.56826251356178,199,False,-119.0,0.35782068965517244
3428,64.23080786749831,149,False,-123.0,0.3577658850574712
3429,42.924969070059014,144,False,-133.0,0.35771291954022977
3430,467.0737110451071,796,False,152.0,0.35742013793103444
3431,218.05408115770112,799,False,158.0,0.35712625287356314
3432,494.16370427343827,742,False,157.0,0.35685333333333336
3433,48.112587536143806,175,False,129.0,0.35678896551724126
3434,54.90921062505342,137,False,-122.0,0.3567385747126437
3435,48.931846535738416,136,False,-127.0,0.35668855172413794
3436,185.739459355314,411,False,153.0,0.3565373793103448
3437,316.4296847349103,567,False,168.0,0.3563288275862069
3438,132.72479651968467,238,False,148.0,0.35624128735632177
3439,167.26630724871416,254,False,-102.0,0.35614786206896554
3440,59.77266654814598,155,False,-124.0,0.35609085057471257
3441,185.31877527867314,308,False,-111.0,0.3559775632183908
3442,93.28241881911293,249,False,-104.0,0.35588597701149427
3443,53.83567454534587,162,False,-127.0,0.35582639080459766
3444,163.52373112608683,286,False,-95.0,0.35572119540229874
3445,118.51787566080554,269,False,154.0,0.3556222528735631
3446,137.29580102743583,314,False,-113.0,0.3555067586206897
3447,137.71347465086387,271,False,139.0,0.3554070804597701
3448,55.25272988643384,178,False,-96.0,0.35534160919540236
3449,50.34430948288194,174,False,-61.0,0.3552776091954023
3450,80.09084980452903,185,False,-151.0,0.3552095632183908
3451,111.05303941994552,200,False,-117.0,0.355136
3452,42.53308406475234,120,False,-121.0,0.3550918620689656
3453,69.39350808188318,349,False,144.0,0.35496349425287355
3454,103.28524477207223,275,False,125.0,0.35486234482758616
3455,67.14026258840447,452,False,145.0,0.35469609195402296
3456,58.81476066801888,145,False,-120.0,0.3546427586206897
3457,173.95805363696417,274,False,146.0,0.35454197701149437
3458,96.25399611163998,394,False,-114.0,0.3543970574712644
3459,108.10959536511453,185,False,-98.0,0.354329011494253
3460,111.17374297613691,237,False,-110.0,0.3542418390804598
3461,123.85415126675275,221,False,-119.0,0.35416055172413785
3462,206.6765157696884,507,False,-152.0,0.3539740689655173
3463,91.87814090856816,187,False,-120.0,0.3539052873563219
3464,132.62902378292637,240,False,147.0,0.35381701149425293
3465,50.685644467398475,155,False,-125.0,0.3537600000000001
3466,263.2700005172939,630,False,-109.0,0.3535282758620689
3467,97.52356656715506,200,False,-175.0,0.3534547126436781
3468,59.97593060976709,183,False,156.0,0.3533874022988506
3469,249.3364335030605,460,False,130.0,0.3532182068965517
3470,66.35286542363465,188,False,167.0,0.35314905747126446
3471,28.47671225287018,84,False,61.0,0.3531181609195403
3472,178.56292251217639,325,False,143.0,0.35299862068965504
3473,143.57754171426737,263,False,-127.0,0.3529018850574712
3474,126.34481649555332,240,False,125.0,0.35281360919540217
3475,69.82317556931562,224,False,144.0,0.3527312183908047
3476,276.4420541455052,424,False,-117.0,0.35257526436781617
3477,57.07300687485838,182,False,-116.0,0.35250832183908043
3478,71.64067846905611,193,False,-178.0,0.35243733333333327
3479,112.76019551945964,212,False,147.0,0.352359356321839
3480,113.85669719407613,309,False,-104.0,0.3522457011494252
3481,195.76646048928845,444,False,168.0,0.3520823908045977
3482,129.75959379184172,468,False,-97.0,0.35191025287356326
3483,60.82161452694332,170,False,-135.0,0.351847724137931
3484,139.31773920373638,227,False,-60.0,0.3517642298850575
3485,138.11600896651987,259,False,152.0,0.35166896551724136
3486,228.2491327965061,303,False,144.0,0.3515575172413793
3487,168.4923171569267,268,False,-92.0,0.35145894252873555
3488,182.94254069763,267,False,135.0,0.35136073563218384
3489,58.1283713497792,184,False,124.0,0.3512930574712644
3490,302.71922419876313,447,False,-109.0,0.3511286436781609
3491,58.04452019914517,219,False,204.0,0.351048091954023
3492,162.73374614390286,292,False,-110.0,0.35094068965517244
3493,161.3423915810277,250,False,-102.0,0.3508487356321839
3494,53.86346599725654,143,False,-116.0,0.3507961379310345
3495,42.16179602418559,116,False,-110.0,0.35075347126436784
3496,118.4306850349461,204,False,-57.0,0.35067843678160926
3497,178.50523516179067,699,False,152.0,0.35042133333333336
3498,57.439293771104445,153,False,-134.0,0.35036505747126434
3499,46.92175220696721,136,False,-133.0,0.3503150344827586
3500,56.7714177314553,154,False,-133.0,0.35025839080459775
3501,325.45147386536195,575,False,-110.0,0.35004689655172405
3502,740.8226117312404,1547,False,-93.0,0.34947788505747124
3503,87.57085522047709,160,False,-43.0,0.34941903448275846
3504,522.879208783266,863,False,144.0,0.34910160919540234
3505,476.02189666556933,747,False,145.0,0.34882685057471263
3506,204.94510862426836,290,False,91.0,0.34872018390804593
3507,119.54622144749962,347,False,143.0,0.34859255172413794
3508,62.81269833265223,188,False,142.0,0.3485234022988505
3509,187.23124738149863,529,False,139.0,0.348328827586207
3510,160.49881042865567,339,False,-91.0,0.34820413793103433
3511,45.986841008691115,125,False,-121.0,0.3481581609195401
3512,264.22368364934795,433,False,-127.0,0.3479988965517242
3513,406.69522997594873,816,False,-149.0,0.34769875862068966
3514,117.04644060123573,604,False,188.0,0.34747659770114936
3515,315.9555774240261,488,False,147.0,0.3472971034482758
3516,208.73221728644114,445,False,-104.0,0.34713342528735625
3517,182.519023242153,824,False,-124.0,0.3468303448275861
3518,437.6404274757475,678,False,169.0,0.3465809655172414
3519,522.6572060608092,735,False,147.0,0.3463106206896551
3520,256.14624817755896,381,False,-22.0,0.3461704827586206
3521,82.49309583923741,212,False,-91.0,0.34609250574712636
3522,42.64826379316159,138,False,-125.0,0.34604174712643676
3523,51.07609902331261,146,False,161.0,0.3459880459770115
3524,234.52325536404132,531,False,143.0,0.3457927356321838
3525,151.03505477024936,377,False,-94.0,0.3456540689655173
3526,386.41005181947395,866,False,-104.0,0.3453355402298849
3527,226.407177579112,318,False,137.0,0.3452185747126435
3528,435.5624330199845,1031,False,-94.0,0.34483935632183915
3529,469.5401989159032,844,False,187.0,0.3445289195402298
3530,178.16392092402904,476,False,-100.0,0.3443538390804597
3531,50.27025160851889,165,False,160.0,0.3442931494252873
3532,48.74106638260655,152,False,164.0,0.34423724137931033
3533,173.17287667573154,304,False,-142.0,0.34412542528735646
3534,52.907906296295124,150,False,-127.0,0.3440702528735633
3535,45.11762932952263,122,False,-121.0,0.34402537931034494
3536,84.17247972158245,163,False,-119.0,0.3439654252873564
3537,121.94847009475328,332,False,159.0,0.3438433103448276
3538,116.98239666223057,212,False,-101.0,0.34376533333333337
3539,222.00571360376333,392,False,-134.0,0.3436211494252873
3540,221.4836331955819,532,False,74.0,0.34342547126436784
3541,315.51077921264323,1266,False,140.0,0.34295981609195403
3542,149.83790211701543,259,False,-125.0,0.342864551724138
3543,220.53999114562063,425,False,151.0,0.34270822988505745
3544,91.45161709705185,222,False,-135.0,0.3426265747126438
3545,35.258224115967764,138,False,-119.0,0.342575816091954
3546,125.80021499697204,311,False,-88.0,0.34246142528735635
3547,147.81457298666768,312,False,-100.0,0.3423466666666668
3548,91.82565382393551,187,False,-116.0,0.34227788505747125
3549,114.11287174321939,236,False,-117.0,0.34219108045977
3550,176.25071055099946,383,False,158.0,0.34205020689655163
3551,250.06470906536617,422,False,165.0,0.3418949885057472
3552,212.79926730011704,334,False,160.0,0.34177213793103434
3553,159.24515386166982,377,False,132.0,0.3416334712643678
3554,47.15480167270056,130,False,-131.0,0.3415856551724138
3555,248.61642067328006,454,False,154.0,0.34141866666666676
3556,128.4218750948249,241,False,-123.0,0.3413300229885058
3557,142.3806691118702,225,False,-91.0,0.34124726436781605
3558,44.673164126859035,140,False,-125.0,0.3411957701149426
3559,94.82332542718261,194,False,-116.0,0.34112441379310343
3560,210.5157234106585,493,False,-121.0,0.34094308045977006
3561,279.80248129575097,619,False,-107.0,0.34071540229885056
3562,275.58461646117496,409,False,-113.0,0.34056496551724136
3563,46.379916294888815,165,False,87.0,0.3405042758620689
3564,40.76376230322639,150,False,180.0,0.34044910344827584
3565,118.99910448091924,211,False,151.0,0.3403714942528735
3566,197.60504429898663,396,False,-101.0,0.3402258390804598
3567,242.36496049972726,587,False,-125.0,0.34000993103448285
3568,88.3565421143675,177,False,142.0,0.3399448275862069
3569,58.159521438544616,183,False,-128.0,0.33987751724137927
3570,47.43912259746578,191,False,-126.0,0.33980726436781605
3571,80.04773823119586,172,False,-197.0,0.33974400000000005
3572,68.10378451305095,180,False,-148.0,0.33967779310344826
3573,149.0799458242296,253,False,-130.0,0.33958473563218394
3574,118.05798073467804,272,False,117.0,0.3394846896551724
3575,297.4922594195955,554,False,-108.0,0.3392809195402299
3576,47.02209797032873,130,False,-129.0,0.33923310344827595
3577,240.95447303761415,562,False,170.0,0.33902639080459773
3578,49.78890704194902,174,False,151.0,0.33896239080459767
3579,389.93877448790715,1024,False,-112.0,0.33858574712643674
3580,125.90407477456489,214,False,-100.0,0.33850703448275865
3581,80.46450718517997,562,False,-126.0,0.33830032183908043
3582,438.81606846620787,1096,False,-91.0,0.3378971954022989
3583,91.16835564662354,266,False,-176.0,0.337799356321839
3584,363.2283444155908,579,False,178.0,0.3375863908045976
3585,57.924186772009136,151,False,-124.0,0.33753085057471255
3586,42.38703634757082,134,False,165.0,0.33748156321839085
3587,49.33469397888638,141,False,-123.0,0.33742970114942517
3588,174.88513706438437,367,False,-103.0,0.33729471264367805
3589,161.4676203413915,306,False,-64.0,0.33718216091954023
3590,122.41499399187609,517,False,138.0,0.33699199999999996
3591,178.3232371216059,346,False,173.0,0.3368647356321838
3592,86.17158177397556,203,False,147.0,0.3367900689655172
3593,248.9430283035677,321,False,75.0,0.33667199999999997
3594,44.33482483013533,138,False,151.0,0.3366212413793104
3595,190.04436297292938,271,False,127.0,0.3365215632183908
3596,72.71331121582533,247,False,-164.0,0.3364307126436782
3597,45.32515131054912,138,False,-126.0,0.33637995402298837
3598,213.2137986945024,358,False,130.0,0.33624827586206896
3599,67.40744674669222,252,False,140.0,0.33615558620689645
3600,55.6980080546322,161,False,160.0,0.336096367816092
3601,285.47176381690326,435,False,131.0,0.33593636781609193
3602,420.36555678592134,832,False,-127.0,0.33563034482758625
3603,287.81922924893473,677,False,-129.0,0.3353813333333333
3604,140.55338777797118,249,False,-47.0,0.3352897471264368
3605,101.19283474385496,216,False,144.0,0.33521029885057463
3606,57.623949419669756,168,False,149.0,0.3351485057471265
3607,53.38658088356728,189,False,161.0,0.335078988505747
3608,79.63852814003677,231,False,-124.0,0.33499402298850567
3609,206.76948275377978,288,False,147.0,0.3348880919540229
3610,51.37826755864427,180,False,155.0,0.33482188505747124
3611,260.98715434315983,434,False,122.0,0.3346622528735631
3612,54.535827341326424,168,False,160.0,0.334600459770115
3613,178.32495004329124,321,False,-124.0,0.33448239080459763
3614,37.188669398459616,119,False,-126.0,0.33443862068965524
3615,253.77011046926958,377,False,126.0,0.3342999540229885
3616,48.763345209442775,159,False,172.0,0.33424147126436776
3617,454.956627603576,1225,False,-124.0,0.3337908965517242
3618,243.27096169200257,430,False,-91.0,0.333632735632184
3619,152.2022822448716,257,False,156.0,0.33353820689655156
3620,196.13000098882483,317,False,143.0,0.3334216091954023
3621,49.654624268120344,153,False,159.0,0.3333653333333332
3622,209.08542777226054,528,False,-145.0,0.3331711264367816
3623,165.7044719488315,274,False,150.0,0.33307034482758613
3624,548.5234065790477,843,False,176.0,0.332760275862069
3625,58.98195296400219,249,False,-115.0,0.3326686896551724
3626,83.91992986025518,250,False,140.0,0.33257673563218393
3627,220.13700961051276,349,False,115.0,0.33244836781609177
3628,143.44810809669772,701,False,-114.0,0.33219052873563204
3629,248.5568919297881,530,False,148.0,0.3319955862068965
3630,279.02014457592753,651,False,-129.0,0.33175613793103453
3631,351.1567218920591,603,False,-104.0,0.33153434482758615
3632,148.27871535614594,292,False,-101.0,0.3314269425287356
3633,101.08631585640131,203,False,-130.0,0.33135227586206895
3634,87.47400869063188,249,False,-112.0,0.3312606896551723
3635,135.56794767518636,232,False,-93.0,0.33117535632183903
3636,43.69229856725784,121,False,-125.0,0.3311308505747126
3637,92.20315724989392,202,False,148.0,0.33105655172413784
3638,169.64690803475213,329,False,143.0,0.33093554022988503
3639,97.74339209073688,307,False,137.0,0.33082262068965507
3640,39.3315437289956,117,False,-127.0,0.3307795862068964
3641,69.54747538291845,156,False,-110.0,0.33072220689655174
3642,521.6644521392288,895,False,178.0,0.3303930114942528
3643,355.77557071418516,751,False,103.0,0.33011678160919533
3644,283.09649954474213,817,False,124.0,0.32981627586206896
3645,107.82668283147385,270,False,151.0,0.3297169655172413
3646,49.3038730770198,139,False,-129.0,0.32966583908045966
3647,110.01520252165733,210,False,-107.0,0.32958859770114934
3648,51.50060953387994,140,False,-127.0,0.3295371034482758
3649,267.50027433466795,480,False,-133.0,0.3293605517241379
3650,84.89310156228997,205,False,142.0,0.3292851494252873
3651,796.2819297085697,1071,False,-36.0,0.3288912183908046
3652,689.3240718351931,961,False,131.0,0.3285377471264368
3653,435.3305600244609,810,False,-110.0,0.32823981609195396
3654,748.3268878626409,1118,False,99.0,0.32782859770114947
3655,50.324227932710215,152,False,-130.0,0.3277726896551725
3656,108.95687098208822,281,False,-112.0,0.32766933333333326
3657,163.92030495783752,346,False,142.0,0.3275420689655171
3658,259.21059375213565,822,False,-108.0,0.3272397241379311
3659,444.7163504861527,722,False,-109.0,0.3269741609195401
3660,140.77664632919823,245,False,161.0,0.3268840459770115
3661,256.2268108597584,388,False,-114.0,0.3267413333333332
3662,94.35065054050999,215,False,141.0,0.3266622528735631
