Episode,Reward,Num_steps,Finish,Exploration_rate
19545,139.77952052690412,235,False,-1.0
19546,113.51150010887494,184,False,-1.0
19547,135.80412947805988,209,False,-1.0
19548,116.73891266510586,175,False,-1.0
19549,94.75045344776728,153,False,-1.0
19550,111.4089940901251,180,False,-1.0
19551,108.95142761578197,170,False,-1.0
19552,106.62520872049366,162,False,-1.0
19553,120.73099930167697,184,False,-1.0
19554,112.20951131158088,177,False,-1.0
19555,113.5011208432202,185,False,-1.0
19556,86.5532471503637,143,False,-1.0
19557,144.736996253377,250,False,-1.0
19558,100.70554971350414,172,False,-1.0
19559,122.18895709974367,196,False,-1.0
19560,119.41235838548829,211,False,-1.0
19561,115.77651208169851,210,False,-1.0
19562,110.29556508665348,194,False,-1.0
19563,108.47315965148098,183,False,-1.0
19564,112.03627266301487,182,False,-1.0
19565,145.0259462219556,225,False,-1.0
19566,128.20850072451796,177,False,-1.0
19567,103.34188689875589,179,False,-1.0
19568,152.5107455897108,217,False,-1.0
19569,123.9146602990892,190,False,-1.0
19570,135.21675369024615,188,False,-1.0
19571,136.12430422627187,198,False,-1.0
19572,180.39722456376003,264,False,-1.0
19573,126.92499562234283,190,False,-1.0
19574,118.28943888991776,177,False,-1.0
19575,121.81867152957744,193,False,-1.0
19576,160.07887417274853,246,False,-1.0
19577,119.62016835319127,191,False,-1.0
19578,105.7670592149628,176,False,-1.0
19579,159.2356522745183,244,False,-1.0
19580,110.59029898279223,174,False,-1.0
19581,92.3633299226997,160,False,-1.0
19582,36.66039524291311,101,False,-1.0
19583,63.03556809814894,117,False,-1.0
19584,120.40874893381951,201,False,-1.0
19585,140.3081949178221,202,False,-1.0
19586,175.20568911574048,235,False,-1.0
19587,149.8505624189406,215,False,-1.0
19588,141.18375110321605,227,False,-1.0
19589,82.33374953319797,156,False,-1.0
19590,107.26442867152835,184,False,-1.0
19591,77.97758918904678,180,False,-1.0
19592,115.56313198354283,208,False,-1.0
19593,150.99614064976083,256,False,-1.0
19594,110.69467295787993,178,False,-1.0
19595,142.81254015605106,218,False,-1.0
19596,139.51662289073255,211,False,-1.0
19597,97.86186973707572,162,False,-1.0
19598,98.98901843027924,161,False,-1.0
19599,112.25810215223646,176,False,-1.0
19600,187.1798237175257,256,False,-1.0
19601,120.61764196660334,176,False,-1.0
19602,125.10103688957929,173,False,-1.0
19603,147.56233271746433,235,False,-1.0
19604,128.28218343589904,203,False,-1.0
19605,151.5617915833708,221,False,-1.0
19606,136.71514639697645,212,False,-1.0
19607,137.36386649326704,196,False,-1.0
19608,161.79384332260912,222,False,-1.0
19609,133.46441870358078,213,False,-1.0
19610,88.27945485627895,161,False,-1.0
19611,142.72489064581308,222,False,-1.0
19612,135.42179494309198,218,False,-1.0
19613,135.23722614065633,212,False,-1.0
19614,150.96384426818116,224,False,-1.0
19615,102.39324047958826,180,False,-1.0
19616,133.04056218434079,235,False,-1.0
19617,84.52407009797014,160,False,-1.0
19618,94.85893596598206,164,False,-1.0
19619,129.12859357498283,217,False,-1.0
19620,122.12058451257153,179,False,-1.0
19621,120.8613099420057,169,False,-1.0
19622,131.04394270578075,197,False,-1.0
19623,114.94527243757494,187,False,-1.0
19624,154.93889962954768,222,False,-1.0
19625,135.20015990099986,228,False,-1.0
19626,105.15543744556955,156,False,-1.0
19627,117.16993144925164,184,False,-1.0
19628,77.04051842604855,157,False,-1.0
19629,75.41974922495551,165,False,-1.0
19630,98.01710853214288,216,False,-1.0
19631,74.79986231778378,178,False,-1.0
19632,69.96715082841936,164,False,-1.0
19633,112.1348139506228,220,False,-1.0
19634,68.42212953944431,164,False,-1.0
19635,72.03803629650282,167,False,-1.0
19636,72.84273680898842,161,False,-1.0
19637,126.4321151574971,241,False,-1.0
19638,104.28941498690317,184,False,-1.0
19639,114.88544461249484,177,False,-1.0
19640,120.10772680612106,175,False,-1.0
19641,127.46952416621681,206,False,-1.0
19642,149.27139460777738,219,False,-1.0
19643,152.27304424699912,224,False,-1.0
19644,115.27663630986672,173,False,-1.0
19645,126.16483457105863,174,False,-1.0
19646,183.16328811256008,250,False,-1.0
19647,168.817985626297,232,False,-1.0
19648,138.40716455862514,201,False,-1.0
19649,131.04942401299152,206,False,-1.0
19650,134.5519118115162,212,False,-1.0
19651,147.52489990260162,224,False,-1.0
19652,105.27720518233913,183,False,-1.0
19653,104.31856834089778,182,False,-1.0
19654,116.45638153346843,184,False,-1.0
19655,130.26645558790707,184,False,-1.0
19656,150.64351560476982,212,False,-1.0
19657,133.49130961757587,202,False,-1.0
19658,150.96498982014973,216,False,-1.0
19659,124.54087562318153,188,False,-1.0
19660,126.20853120871726,179,False,-1.0
19661,150.31096208990328,216,False,-1.0
19662,162.3276957075675,235,False,-1.0
19663,111.29864617938176,183,False,-1.0
19664,165.09228133210817,240,False,-1.0
19665,125.85861314298339,177,False,-1.0
19666,160.83819791026698,216,False,-1.0
19667,174.36852314390703,237,False,-1.0
19668,97.65976544016053,162,False,-1.0
19669,98.2387028007511,160,False,-1.0
19670,165.73756317547156,235,False,-1.0
19671,196.65972822876307,266,False,-1.0
19672,104.94620651703787,159,False,-1.0
19673,113.18619966475859,202,False,-1.0
19674,151.873477296498,214,False,-1.0
19675,173.9525314652952,238,False,-1.0
19676,145.64095507894837,218,False,-1.0
19677,161.65873507260827,239,False,-1.0
19678,124.07146859967145,175,False,-1.0
19679,157.32981334177438,217,False,-1.0
19680,152.3832642294665,232,False,-1.0
19681,49.552143598400576,118,False,-1.0
19682,151.07729511705872,239,False,-1.0
19683,79.6248614293117,154,False,-1.0
19684,106.9616039676829,186,False,-1.0
19685,107.22280553418649,160,False,-1.0
19686,128.3945643315436,210,False,-1.0
19687,123.36624358596791,177,False,-1.0
19688,102.1612652789842,152,False,-1.0
19689,124.8427240796841,198,False,-1.0
19690,214.8376843584277,314,True,-1.0
19691,138.68579009839678,205,False,-1.0
19692,160.77852036827778,221,False,-1.0
19693,156.88732848962783,219,False,-1.0
19694,182.15803730178305,238,False,-1.0
19695,176.86575538940681,235,False,-1.0
19696,38.54896609775475,99,False,-1.0
19697,97.44540867603266,161,False,-1.0
19698,154.08974183660965,222,False,-1.0
19699,170.90573012030464,265,False,-1.0
19700,108.15519897632723,175,False,-1.0
19701,140.6693173301191,210,False,-1.0
19702,172.58057073342675,246,False,-1.0
19703,141.50286316062073,220,False,-1.0
19704,174.1420339173001,263,False,-1.0
19705,130.8529968923093,191,False,-1.0
19706,210.17599902206172,273,False,-1.0
19707,185.8188448293997,261,False,-1.0
19708,119.47479532978136,173,False,-1.0
19709,174.93588644067776,258,False,-1.0
19710,129.80897488946152,178,False,-1.0
19711,158.67591091061368,233,False,-1.0
19712,166.19258899276778,235,False,-1.0
19713,128.7197745398309,181,False,-1.0
19714,162.69560299884023,235,False,-1.0
19715,117.10661444825675,188,False,-1.0
19716,129.91865629603961,199,False,-1.0
19717,124.63529751489202,174,False,-1.0
19718,179.7022140997821,240,False,-1.0
19719,106.44522256369856,166,False,-1.0
19720,163.97196592621256,232,False,-1.0
19721,132.21881330284583,207,False,-1.0
19722,129.36142722961367,193,False,-1.0
19723,132.08163879082468,204,False,-1.0
19724,104.48409259901509,164,False,-1.0
19725,90.08725516949559,145,False,-1.0
19726,139.07557943710776,237,False,-1.0
19727,121.80173802874901,185,False,-1.0
19728,175.84430602267386,257,False,-1.0
19729,123.0256401554602,192,False,-1.0
19730,99.43416636918678,161,False,-1.0
19731,112.53784789400811,179,False,-1.0
19732,133.4555779007731,200,False,-1.0
19733,114.61892952447349,182,False,-1.0
19734,122.34699947648386,204,False,-1.0
19735,110.40859830913578,195,False,-1.0
19736,132.96736508545163,202,False,-1.0
19737,126.55892141610408,175,False,-1.0
19738,103.38904412608694,167,False,-1.0
19739,109.67178863616957,185,False,-1.0
19740,103.39248102217131,184,False,-1.0
19741,79.5770658018321,158,False,-1.0
19742,84.1988851767471,184,False,-1.0
19743,81.36297598681143,175,False,-1.0
19744,90.01917626484561,194,False,-1.0
19745,65.17803562206579,140,False,-1.0
19746,72.18483452389162,144,False,-1.0
19747,89.63009679574738,162,False,-1.0
19748,126.83538348739145,246,False,-1.0
19749,150.06969682910247,223,False,-1.0
19750,92.72045380811497,166,False,-1.0
19751,97.44465017150196,160,False,-1.0
19752,99.06226848455151,164,False,-1.0
19753,121.09610722140786,186,False,-1.0
19754,140.2426950598621,208,False,-1.0
19755,119.85575845727215,180,False,-1.0
19756,123.8603715773757,182,False,-1.0
19757,149.09775900614255,240,False,-1.0
19758,143.69073357487116,205,False,-1.0
19759,137.19160144075678,201,False,-1.0
19760,126.44203125800524,178,False,-1.0
19761,127.2000619338009,193,False,-1.0
19762,110.15284735102554,173,False,-1.0
19763,130.13333301934227,181,False,-1.0
19764,142.8460864126324,201,False,-1.0
19765,123.47206455657587,189,False,-1.0
19766,105.12092848628689,153,False,-1.0
19767,117.14612815247824,182,False,-1.0
19768,120.03734240989428,185,False,-1.0
19769,122.61125273410744,189,False,-1.0
19770,92.34220306479297,156,False,-1.0
19771,150.66991880865407,228,False,-1.0
19772,108.10813353107534,163,False,-1.0
19773,106.61255885304438,166,False,-1.0
19774,127.94331823202572,198,False,-1.0
19775,101.05925232454777,151,False,-1.0
19776,159.08451021095365,230,False,-1.0
19777,129.90063675498482,191,False,-1.0
19778,157.5555879331113,229,False,-1.0
19779,99.67020635592445,155,False,-1.0
19780,157.00463099015906,218,False,-1.0
19781,160.82771550471506,237,False,-1.0
19782,184.02487383399284,251,False,-1.0
19783,85.68936859037444,172,False,-1.0
19784,165.44709181110437,238,False,-1.0
19785,132.48668328183138,208,False,-1.0
19786,126.11130499759534,222,False,-1.0
19787,155.43040474548445,230,False,-1.0
19788,133.75987365497932,207,False,-1.0
19789,116.97969709951047,179,False,-1.0
19790,134.57743768494674,199,False,-1.0
19791,69.23595184674606,154,False,-1.0
19792,141.45827012933083,208,False,-1.0
19793,116.88706820212056,182,False,-1.0
19794,28.502632582924335,99,False,-1.0
19795,20.311455834980606,80,False,-1.0
19796,32.601272100018434,122,False,-1.0
19797,28.700446524374264,103,False,-1.0
19798,165.0205587176166,232,False,-1.0
19799,162.21260623928487,231,False,-1.0
19800,70.88206059652144,148,False,-1.0
19801,80.06667145238728,170,False,-1.0
19802,124.06815529907021,178,False,-1.0
19803,164.78801584200096,222,False,-1.0
19804,102.04945530540806,158,False,-1.0
19805,97.76153202502303,170,False,-1.0
19806,156.43197849636329,225,False,-1.0
19807,122.36769853031524,185,False,-1.0
19808,127.54250009960938,177,False,-1.0
19809,81.16900310917056,120,False,-1.0
19810,152.30550973599637,210,False,-1.0
19811,35.81043105642019,88,False,-1.0
19812,113.69953815297325,173,False,-1.0
19813,168.9360209094084,237,False,-1.0
19814,155.92829652765312,221,False,-1.0
19815,131.2303830785151,197,False,-1.0
19816,125.40930805696081,196,False,-1.0
19817,111.31857244423355,176,False,-1.0
19818,130.11204218295512,195,False,-1.0
19819,127.267011754993,178,False,-1.0
19820,121.84587805260935,185,False,-1.0
19821,162.81615301717585,230,False,-1.0
19822,108.11264001727676,176,False,-1.0
19823,123.84643183504247,187,False,-1.0
19824,123.270287900932,177,False,-1.0
19825,120.0391512034586,189,False,-1.0
19826,160.26588865758367,239,False,-1.0
19827,141.7146959766849,211,False,-1.0
19828,117.85045572840897,187,False,-1.0
19829,121.18265584539091,171,False,-1.0
19830,151.3805024987865,213,False,-1.0
19831,114.97253829742627,185,False,-1.0
19832,106.39291131061792,172,False,-1.0
19833,114.43677934042461,177,False,-1.0
19834,159.83554916711267,227,False,-1.0
19835,102.72980496994927,158,False,-1.0
19836,130.25772027878017,196,False,-1.0
19837,126.12356220091579,180,False,-1.0
19838,128.11331530243973,203,False,-1.0
19839,118.23832299131345,171,False,-1.0
19840,124.16817364328398,185,False,-1.0
19841,150.41467930442377,224,False,-1.0
19842,118.83803078134244,185,False,-1.0
19843,128.248370677672,203,False,-1.0
19844,155.66188565588385,225,False,-1.0
19845,166.65037163758086,236,False,-1.0
19846,115.37999190665923,183,False,-1.0
19847,99.89261434942216,161,False,-1.0
19848,188.71150826192783,245,False,-1.0
19849,130.24059547361128,198,False,-1.0
19850,137.02412391862487,200,False,-1.0
19851,163.40379498816202,242,False,-1.0
19852,54.26872372672315,118,False,-1.0
19853,140.3691602934913,208,False,-1.0
19854,161.78196102293523,227,False,-1.0
19855,164.5458525637607,225,False,-1.0
19856,160.48456396130752,221,False,-1.0
19857,191.17754205644883,275,False,-1.0
19858,68.42236349152721,159,False,-1.0
19859,48.50040657262575,130,False,-1.0
19860,96.99757918112174,167,False,-1.0
19861,47.12613197713682,123,False,-1.0
19862,165.92086995616674,239,False,-1.0
19863,124.4883974723061,198,False,-1.0
19864,125.77936771556327,173,False,-1.0
19865,141.3413599204869,219,False,-1.0
19866,86.58236780318197,170,False,-1.0
19867,106.1133092226308,196,False,-1.0
19868,119.84859770686211,208,False,-1.0
19869,93.33974487764605,180,False,-1.0
19870,104.68624348072943,192,False,-1.0
19871,96.08750417197393,175,False,-1.0
19872,103.42646260429086,176,False,-1.0
19873,126.52664065556291,200,False,-1.0
19874,121.37985187336116,196,False,-1.0
19875,129.89402291102522,191,False,-1.0
19876,110.47994700799953,185,False,-1.0
19877,114.73409309449573,204,False,-1.0
19878,110.75428096124313,181,False,-1.0
19879,144.6051399239846,229,False,-1.0
19880,113.59109181746712,191,False,-1.0
19881,111.89455310636089,183,False,-1.0
19882,124.79937730397211,180,False,-1.0
19883,112.95655341745973,172,False,-1.0
19884,96.68221237077839,155,False,-1.0
19885,121.07750481325473,178,False,-1.0
19886,169.6562694030815,236,False,-1.0
19887,137.74058909945896,199,False,-1.0
19888,125.02079443850184,180,False,-1.0
19889,145.24303244914776,213,False,-1.0
19890,116.51389156316489,180,False,-1.0
19891,115.04766064799651,179,False,-1.0
19892,117.27479778487691,192,False,-1.0
19893,115.80394820841894,172,False,-1.0
19894,114.60118209433196,172,False,-1.0
19895,118.25554152188738,186,False,-1.0
19896,124.83166852799854,180,False,-1.0
19897,99.13924377763148,152,False,-1.0
19898,95.67385887047438,181,False,-1.0
19899,153.4619606521466,222,False,-1.0
19900,118.51385883182246,180,False,-1.0
19901,126.57559460867182,190,False,-1.0
19902,164.61080969356544,226,False,-1.0
19903,52.42110647823732,114,False,-1.0
19904,54.968719504755896,112,False,-1.0
19905,140.75757087128386,209,False,-1.0
19906,120.69868344328233,196,False,-1.0
19907,114.84489065158178,170,False,-1.0
19908,161.29340925387814,236,False,-1.0
19909,125.74971473298572,181,False,-1.0
19910,136.41669999533877,203,False,-1.0
19911,142.2677937535275,205,False,-1.0
19912,190.57642528320537,270,False,-1.0
19913,171.2662042250686,248,False,-1.0
19914,160.74589813431373,224,False,-1.0
19915,149.12262994889048,209,False,-1.0
19916,125.11230649853411,190,False,-1.0
19917,150.3506303636487,217,False,-1.0
19918,178.08360371412337,246,False,-1.0
19919,112.68478614144249,175,False,-1.0
19920,202.96657421932977,264,False,-1.0
19921,149.14068918889265,215,False,-1.0
19922,136.81747789140292,201,False,-1.0
19923,149.9320161638638,210,False,-1.0
19924,142.4681474692128,208,False,-1.0
19925,120.23211325613963,178,False,-1.0
19926,122.72349388180467,179,False,-1.0
19927,136.95067404765157,185,False,-1.0
19928,110.94954769027694,175,False,-1.0
19929,106.98424632328319,175,False,-1.0
19930,140.91326905338687,223,False,-1.0
19931,145.49563006791226,234,False,-1.0
19932,123.9119445371264,187,False,-1.0
19933,104.04007937801039,164,False,-1.0
19934,114.41519596154998,169,False,-1.0
19935,134.93925213811488,196,False,-1.0
19936,109.5749463390735,175,False,-1.0
19937,130.54865129424994,186,False,-1.0
19938,167.38676978350125,245,False,-1.0
19939,150.42951311891886,222,False,-1.0
19940,169.93922917633012,231,False,-1.0
19941,139.33989991190236,204,False,-1.0
19942,134.57647103095294,204,False,-1.0
19943,126.9780062602905,203,False,-1.0
19944,118.69867814211267,204,False,-1.0
19945,144.78369839047656,204,False,-1.0
19946,132.70125206401056,191,False,-1.0
19947,93.76389942501699,142,False,-1.0
19948,118.07977178646908,196,False,-1.0
19949,128.6542651684479,202,False,-1.0
19950,144.76825098234855,213,False,-1.0
19951,191.33746032339442,283,False,-1.0
19952,186.8771065314284,245,False,-1.0
19953,139.54189444621406,186,False,-1.0
19954,100.60806574147917,154,False,-1.0
19955,158.2516954687127,220,False,-1.0
19956,114.47569368503761,171,False,-1.0
19957,117.01189843770842,173,False,-1.0
19958,125.27594711596535,198,False,-1.0
19959,163.7152251226914,242,False,-1.0
19960,124.20536922126269,196,False,-1.0
19961,146.9081637232928,222,False,-1.0
19962,150.8092274330315,212,False,-1.0
19963,130.4166860121829,206,False,-1.0
19964,131.84525940899914,203,False,-1.0
19965,132.18518660118045,212,False,-1.0
19966,128.86301011994888,190,False,-1.0
19967,122.24623783736573,182,False,-1.0
19968,123.27510079742757,178,False,-1.0
19969,158.91304535044878,223,False,-1.0
19970,161.22803195502289,241,False,-1.0
19971,122.9410182631245,173,False,-1.0
19972,105.04752021813931,180,False,-1.0
19973,115.03727526493171,186,False,-1.0
19974,89.7174437983152,152,False,-1.0
19975,126.0219723036559,209,False,-1.0
19976,122.36766504040804,181,False,-1.0
19977,132.14327924001088,216,False,-1.0
19978,131.39746651146947,225,False,-1.0
19979,120.80704233599593,176,False,-1.0
19980,117.50902723000368,195,False,-1.0
19981,111.7892817932042,172,False,-1.0
19982,139.31984191429936,223,False,-1.0
19983,169.71940491601407,234,False,-1.0
19984,100.72727910479742,181,False,-1.0
19985,137.45030878485426,221,False,-1.0
19986,112.92233683237967,161,False,-1.0
19987,141.98798994781447,227,False,-1.0
19988,140.094054890584,205,False,-1.0
19989,104.75879293002951,188,False,-1.0
19990,149.3634962368513,248,False,-1.0
19991,109.77706324881561,186,False,-1.0
19992,118.50062054672148,186,False,-1.0
19993,153.8919453432737,214,False,-1.0
19994,119.57834921181774,182,False,-1.0
19995,148.7598123932552,214,False,-1.0
19996,124.27549619359104,196,False,-1.0
19997,122.61078415578703,190,False,-1.0
19998,120.21840881005033,192,False,-1.0
19999,160.5403499918914,230,False,-1.0
20000,150.18850545872994,218,False,-1.0
20001,116.07572450997293,182,False,-1.0
20002,118.0115515114108,194,False,-1.0
20003,135.9898583395464,209,False,-1.0
20004,133.25218033923903,201,False,-1.0
20005,197.20366184264378,263,False,-1.0
20006,158.1061179739867,234,False,-1.0
20007,151.59816141054543,221,False,-1.0
20008,161.20689623797128,223,False,-1.0
20009,120.0330260679288,188,False,-1.0
20010,168.52741507493644,245,False,-1.0
20011,141.40996500775702,215,False,-1.0
20012,145.74285186767713,214,False,-1.0
20013,119.53330760681953,178,False,-1.0
20014,176.05035778102106,242,False,-1.0
20015,173.75958253291003,253,False,-1.0
20016,135.87985448150607,190,False,-1.0
20017,148.12610241660207,210,False,-1.0
20018,125.40525487313886,189,False,-1.0
20019,155.63021077145834,222,False,-1.0
20020,127.03707557197754,174,False,-1.0
20021,156.10982640967728,243,False,-1.0
20022,160.04425684702204,219,False,-1.0
20023,120.08784241241392,190,False,-1.0
20024,169.04712157090196,235,False,-1.0
20025,150.6401523644927,219,False,-1.0
20026,167.24126361658168,229,False,-1.0
20027,166.73016555750328,262,False,-1.0
20028,126.69432096235059,202,False,-1.0
20029,144.76676684527555,219,False,-1.0
20030,115.4921166278815,176,False,-1.0
20031,133.82708136906535,210,False,-1.0
20032,180.74764382657474,254,False,-1.0
20033,171.21719467776714,241,False,-1.0
20034,133.05108857988378,197,False,-1.0
20035,132.42519253296783,200,False,-1.0
20036,156.21717879065028,227,False,-1.0
20037,129.4166371721592,180,False,-1.0
20038,123.26186655158952,196,False,-1.0
20039,118.50308526576558,179,False,-1.0
20040,127.9510619453898,211,False,-1.0
20041,187.39136878720257,268,False,-1.0
20042,116.83796758232856,169,False,-1.0
20043,115.14054335035078,159,False,-1.0
20044,160.51760615914634,244,False,-1.0
20045,127.21015773297398,176,False,-1.0
20046,114.31184761022911,179,False,-1.0
20047,142.7257060371898,211,False,-1.0
20048,145.33321671363916,215,False,-1.0
20049,162.9974989828523,237,False,-1.0
20050,119.64631291384006,169,False,-1.0
20051,105.13029133598674,155,False,-1.0
20052,116.95308774693626,179,False,-1.0
20053,110.41771835507933,160,False,-1.0
20054,154.6404823095271,231,False,-1.0
20055,147.1723916962745,231,False,-1.0
20056,120.45482054107921,187,False,-1.0
20057,115.1554623390875,172,False,-1.0
20058,106.70217729116362,178,False,-1.0
20059,111.33585597449718,175,False,-1.0
20060,122.3966424281897,206,False,-1.0
20061,121.80495045800282,192,False,-1.0
20062,121.9124956389137,192,False,-1.0
20063,106.23385323088297,185,False,-1.0
20064,113.41342919278026,183,False,-1.0
20065,155.06731202147054,229,False,-1.0
20066,93.40916314318076,138,False,-1.0
20067,134.8864848160779,199,False,-1.0
20068,169.42560628776252,255,False,-1.0
20069,233.80816638939288,306,True,-1.0
20070,170.22149422841866,224,False,-1.0
20071,173.01196149127006,246,False,-1.0
20072,137.44102755229167,187,False,-1.0
20073,186.24418732034928,234,False,-1.0
20074,108.19720856712831,174,False,-1.0
20075,126.56795120057944,200,False,-1.0
20076,155.97010099140144,257,False,-1.0
20077,126.23240311059976,176,False,-1.0
20078,111.1747201762783,172,False,-1.0
20079,120.97491544825192,192,False,-1.0
20080,111.24522648852178,162,False,-1.0
20081,116.49960258111884,186,False,-1.0
20082,131.04441196312064,205,False,-1.0
20083,90.88350008976221,147,False,-1.0
20084,122.14768806140674,197,False,-1.0
20085,116.3386344788681,186,False,-1.0
20086,127.49906097326999,206,False,-1.0
20087,99.4790047148452,156,False,-1.0
20088,149.38810321973136,219,False,-1.0
20089,96.82653934292125,154,False,-1.0
20090,119.65825001329182,179,False,-1.0
20091,93.24124064991074,142,False,-1.0
20092,133.8736350169946,203,False,-1.0
20093,103.00558786137933,170,False,-1.0
20094,127.68648634312248,191,False,-1.0
20095,137.20095388338268,201,False,-1.0
20096,119.8846843879908,179,False,-1.0
20097,105.31838394363197,157,False,-1.0
20098,91.5726411914531,146,False,-1.0
20099,118.20701246051118,175,False,-1.0
20100,117.41688501983845,176,False,-1.0
20101,155.26971684288483,230,False,-1.0
20102,134.04656979648752,217,False,-1.0
20103,100.61438899752122,168,False,-1.0
20104,117.00600519922475,179,False,-1.0
20105,118.81434379431508,176,False,-1.0
20106,114.58881705227532,186,False,-1.0
20107,147.48934288687425,214,False,-1.0
20108,139.00079040274483,199,False,-1.0
20109,133.8333818884292,191,False,-1.0
20110,107.72480142150269,156,False,-1.0
20111,120.22274393348863,181,False,-1.0
20112,105.9766564202462,166,False,-1.0
20113,136.8240273522941,193,False,-1.0
20114,141.27509718826153,201,False,-1.0
20115,113.28084667027841,181,False,-1.0
20116,123.6401703536578,194,False,-1.0
20117,114.03003562597038,185,False,-1.0
20118,139.05127635894033,203,False,-1.0
20119,118.00690312716685,185,False,-1.0
20120,116.41269518823813,177,False,-1.0
20121,131.92884298443215,205,False,-1.0
20122,161.46313344493484,226,False,-1.0
20123,114.30635391370387,173,False,-1.0
20124,119.08805739192911,188,False,-1.0
20125,121.98911611293275,179,False,-1.0
20126,133.3149136645355,198,False,-1.0
20127,163.22854013921267,245,False,-1.0
20128,125.47875075411864,201,False,-1.0
20129,153.6822111464504,226,False,-1.0
20130,126.3380228079273,182,False,-1.0
20131,187.65341510308824,251,False,-1.0
20132,153.37527036702406,243,False,-1.0
20133,110.73171597349358,162,False,-1.0
20134,63.03115407275534,114,False,-1.0
20135,172.4796941209716,233,False,-1.0
20136,62.67242330166185,120,False,-1.0
20137,68.03228219897531,119,False,-1.0
20138,118.93653610719284,177,False,-1.0
20139,209.18370125989503,288,False,-1.0
20140,142.89618510002816,222,False,-1.0
20141,168.69662311739333,267,False,-1.0
20142,111.38423032194217,215,False,-1.0
20143,147.63520045724357,231,False,-1.0
20144,114.75172981352071,198,False,-1.0
20145,128.60082042881768,209,False,-1.0
20146,144.04476334852183,228,False,-1.0
20147,116.55249242723602,186,False,-1.0
20148,142.40587069409693,211,False,-1.0
20149,152.48596523414082,228,False,-1.0
20150,119.5899993564943,182,False,-1.0
20151,162.05243149845015,220,False,-1.0
20152,178.2201650132929,260,False,-1.0
20153,146.66704011237877,216,False,-1.0
20154,165.02462540076098,239,False,-1.0
20155,155.84915195943418,229,False,-1.0
20156,184.7508697492539,267,False,-1.0
20157,139.09494152188782,203,False,-1.0
20158,191.9385555194454,270,False,-1.0
20159,126.24042710901301,194,False,-1.0
20160,166.76625990138146,260,False,-1.0
20161,151.16672650710285,211,False,-1.0
20162,161.29119750634072,218,False,-1.0
20163,132.2535704362823,182,False,-1.0
20164,167.6781592985864,231,False,-1.0
20165,108.85175244040909,177,False,-1.0
20166,151.8771868204634,221,False,-1.0
20167,133.24977445837163,196,False,-1.0
20168,154.30721324096586,225,False,-1.0
20169,123.52723167240981,179,False,-1.0
20170,175.42288233852065,229,False,-1.0
20171,106.09807112102446,170,False,-1.0
20172,100.31491851718263,164,False,-1.0
20173,128.3134067224209,201,False,-1.0
20174,147.17434698045685,203,False,-1.0
20175,138.124621286498,221,False,-1.0
20176,138.90001346576648,195,False,-1.0
20177,137.90576895107435,218,False,-1.0
20178,136.75851010973656,204,False,-1.0
20179,139.9092268190755,220,False,-1.0
20180,162.2938477033372,240,False,-1.0
20181,121.2597211389953,181,False,-1.0
20182,118.89641769380384,174,False,-1.0
20183,139.92870095931653,208,False,-1.0
20184,109.31735813029434,172,False,-1.0
20185,104.59131066617137,163,False,-1.0
20186,138.75098362191088,198,False,-1.0
20187,104.91300026630928,167,False,-1.0
20188,94.56276872074082,143,False,-1.0
20189,145.90494746001448,224,False,-1.0
20190,110.67157026763766,177,False,-1.0
20191,119.48547496417561,174,False,-1.0
20192,108.34254158099401,168,False,-1.0
20193,137.26162882537056,203,False,-1.0
20194,139.07432406900705,205,False,-1.0
20195,107.19221127763075,171,False,-1.0
20196,120.32996003802748,182,False,-1.0
20197,118.16545441323518,177,False,-1.0
20198,116.94575675911778,186,False,-1.0
20199,128.5818064433146,194,False,-1.0
20200,131.0285453549886,181,False,-1.0
20201,121.68541488361052,175,False,-1.0
20202,124.75765366522685,169,False,-1.0
20203,155.64414761059635,218,False,-1.0
20204,142.64715462033925,202,False,-1.0
20205,120.90943290924957,182,False,-1.0
20206,143.63413940805168,201,False,-1.0
20207,135.67516108026143,200,False,-1.0
20208,124.27566809966555,185,False,-1.0
20209,185.5887067868239,253,False,-1.0
20210,125.54976536639711,174,False,-1.0
20211,148.14268658713002,228,False,-1.0
20212,141.47412055277127,200,False,-1.0
20213,136.83206930155976,203,False,-1.0
20214,148.40983775971145,225,False,-1.0
20215,178.00031608402963,249,False,-1.0
20216,147.49313622338613,209,False,-1.0
20217,140.43933136753736,209,False,-1.0
20218,168.7824843941,237,False,-1.0
20219,125.00002415806827,188,False,-1.0
20220,123.1807665968623,191,False,-1.0
20221,131.96565056558038,196,False,-1.0
20222,144.47356176946715,206,False,-1.0
20223,107.1371435662695,160,False,-1.0
20224,144.65249913043002,210,False,-1.0
20225,116.3305051442143,170,False,-1.0
20226,146.80697042557597,205,False,-1.0
20227,141.90127375452735,218,False,-1.0
20228,120.56279382391975,174,False,-1.0
20229,144.37014905904508,206,False,-1.0
20230,119.91078631987631,177,False,-1.0
20231,148.88466393779248,217,False,-1.0
20232,136.49053160337024,203,False,-1.0
20233,136.14775513792253,201,False,-1.0
20234,152.7205553632289,221,False,-1.0
20235,176.68170319171173,237,False,-1.0
20236,169.15401267746088,230,False,-1.0
20237,129.4497575668219,178,False,-1.0
20238,141.17555233784475,219,False,-1.0
20239,180.04605805842627,236,False,-1.0
20240,135.8776190923362,207,False,-1.0
20241,42.5467324770444,103,False,-1.0
20242,155.9713340366298,235,False,-1.0
20243,173.44361464716576,244,False,-1.0
