Episode,Reward,Num_steps,Finish,Exploration_rate
5911,6.431937969215827,56,False,-1.0
5912,14.591412029149623,74,False,-1.0
5913,12.48097295088074,67,False,-1.0
5914,7.988486687134952,66,False,-1.0
5915,11.117610123619428,57,False,-1.0
5916,9.159659242303423,55,False,-1.0
5917,13.3064000466646,62,False,-1.0
5918,29.34493160737305,86,False,-1.0
5919,10.14723243826457,60,False,-1.0
5920,36.183800046124965,98,False,-1.0
5921,9.11514530144072,58,False,-1.0
5922,8.641769274222966,63,False,-1.0
5923,1.648144879244267,50,False,-1.0
5924,14.531845638404278,64,False,-1.0
5925,2.0058436084464226,47,False,-1.0
5926,18.454466764931404,61,False,-1.0
5927,23.939451322748624,77,False,-1.0
5928,17.64669129104307,78,False,-1.0
5929,23.496991754618776,74,False,-1.0
5930,3.608050895695886,48,False,-1.0
5931,13.1907124068439,68,False,-1.0
5932,7.529002020529152,53,False,-1.0
5933,4.951261813394726,56,False,-1.0
5934,11.82775699709946,63,False,-1.0
5935,16.617098383023098,68,False,-1.0
5936,21.158859519762288,67,False,-1.0
5937,1.5719092568631012,49,False,-1.0
5938,7.068275791497275,56,False,-1.0
5939,19.343234145201116,69,False,-1.0
5940,41.10593338718809,96,False,-1.0
5941,4.107134845877695,53,False,-1.0
5942,12.242820448108006,76,False,-1.0
5943,12.60999019598961,60,False,-1.0
5944,14.377137253433467,62,False,-1.0
5945,6.2772106671935575,53,False,-1.0
5946,23.30746783883776,67,False,-1.0
5947,29.167136749930037,76,False,-1.0
5948,44.60258384578985,106,False,-1.0
5949,13.691256740470415,76,False,-1.0
5950,22.19347417469944,76,False,-1.0
5951,4.837293620463466,50,False,-1.0
5952,19.745176209348408,65,False,-1.0
5953,9.426356700083865,64,False,-1.0
5954,8.305452423843246,61,False,-1.0
5955,36.252718376750124,86,False,-1.0
5956,13.166761921246831,68,False,-1.0
5957,22.87680175963913,74,False,-1.0
5958,7.592631967068961,60,False,-1.0
5959,46.9430246876217,107,False,-1.0
5960,12.655488429409765,68,False,-1.0
5961,19.16652646321554,69,False,-1.0
5962,27.88529789598286,76,False,-1.0
5963,25.534049615194384,79,False,-1.0
5964,6.106753621780616,57,False,-1.0
5965,9.043146516366551,61,False,-1.0
5966,18.92042461665597,77,False,-1.0
5967,15.92612752889594,70,False,-1.0
5968,32.15781614747517,81,False,-1.0
5969,31.223520347293324,98,False,-1.0
5970,40.939457104194105,96,False,-1.0
5971,21.554473867796986,74,False,-1.0
5972,23.53211380847729,86,False,-1.0
5973,33.139906934445534,86,False,-1.0
5974,13.840817653769314,74,False,-1.0
5975,20.488605658294006,62,False,-1.0
5976,14.191220856061825,83,False,-1.0
5977,8.030018457831204,65,False,-1.0
5978,12.953726940450572,72,False,-1.0
5979,22.067655251247203,97,False,-1.0
5980,20.80930699056013,85,False,-1.0
5981,19.669755151179942,59,False,-1.0
5982,33.64950741774138,91,False,-1.0
5983,14.782309641573569,91,False,-1.0
5984,26.050848518013645,97,False,-1.0
5985,24.20670383525718,71,False,-1.0
5986,29.763061145882894,80,False,-1.0
5987,25.518221512289095,91,False,-1.0
5988,19.749192663841562,67,False,-1.0
5989,37.28739755918178,106,False,-1.0
5990,31.45438008925141,83,False,-1.0
5991,14.16425078036388,60,False,-1.0
5992,8.678874945643049,71,False,-1.0
5993,23.252571846783788,86,False,-1.0
5994,19.35806073763534,75,False,-1.0
5995,25.745542278949777,88,False,-1.0
5996,32.228961518233,118,False,-1.0
5997,39.8618386618588,95,False,-1.0
5998,27.81301486763325,98,False,-1.0
5999,25.99798556487263,78,False,-1.0
6000,20.406286851347737,70,False,-1.0
6001,7.72638290832688,60,False,-1.0
6002,38.361519543481364,92,False,-1.0
6003,12.51836466197529,68,False,-1.0
6004,9.925138495087158,58,False,-1.0
6005,15.679136140254634,62,False,-1.0
6006,18.178819052866352,72,False,-1.0
6007,19.091241137571465,80,False,-1.0
6008,32.74289794942953,101,False,-1.0
6009,24.452091274534034,95,False,-1.0
6010,23.722264760278804,79,False,-1.0
6011,19.363946879827722,76,False,-1.0
6012,67.98545322265632,157,False,-1.0
6013,42.20193219614962,103,False,-1.0
6014,23.40472883323269,76,False,-1.0
6015,12.383585237438488,70,False,-1.0
6016,63.74359773775687,135,False,-1.0
6017,25.458443128334423,77,False,-1.0
6018,25.586543778278234,78,False,-1.0
6019,51.69688672156737,112,False,-1.0
6020,47.42177739711106,105,False,-1.0
6021,6.093128718150151,55,False,-1.0
6022,24.35794203697146,79,False,-1.0
6023,41.048100331807326,123,False,-1.0
6024,37.98847210002316,107,False,-1.0
6025,11.443547672089181,63,False,-1.0
6026,37.15875180808453,91,False,-1.0
6027,11.465549498586608,65,False,-1.0
6028,14.426236192064962,75,False,-1.0
6029,30.17638311853137,82,False,-1.0
6030,31.044982804642366,81,False,-1.0
6031,56.888182062314186,130,False,-1.0
6032,24.689586351292846,79,False,-1.0
6033,82.43599008303177,147,False,-1.0
6034,20.585113508974494,78,False,-1.0
6035,11.584901114152746,68,False,-1.0
6036,35.65573047686001,108,False,-1.0
6037,11.787074698681014,69,False,-1.0
6038,19.900588097718867,70,False,-1.0
6039,26.485137627381178,90,False,-1.0
6040,19.451889438179613,67,False,-1.0
6041,13.738528079347056,70,False,-1.0
6042,41.37553651867027,95,False,-1.0
6043,11.527581135962787,65,False,-1.0
6044,12.09170385496504,67,False,-1.0
6045,33.59842924044713,90,False,-1.0
6046,36.33199536341427,104,False,-1.0
6047,50.422266151690266,113,False,-1.0
6048,23.052104653066635,78,False,-1.0
6049,19.057652909822785,75,False,-1.0
6050,28.419936020057314,100,False,-1.0
6051,31.124298101266383,89,False,-1.0
6052,34.08076848941405,85,False,-1.0
6053,42.134766383339965,107,False,-1.0
6054,85.59618735374389,150,False,-1.0
6055,28.40739635029125,82,False,-1.0
6056,32.78398177082325,96,False,-1.0
6057,26.82197640647243,84,False,-1.0
6058,22.608820607879032,74,False,-1.0
6059,91.97078265181182,157,False,-1.0
6060,88.848790280321,155,False,-1.0
6061,98.75958772897289,173,False,-1.0
6062,19.391714820747573,74,False,-1.0
6063,22.4336162696611,88,False,-1.0
6064,14.681380952476523,65,False,-1.0
6065,19.086951812580203,84,False,-1.0
6066,37.96983593865577,103,False,-1.0
6067,47.52613241779929,116,False,-1.0
6068,19.476933529972094,80,False,-1.0
6069,29.0179460682658,89,False,-1.0
6070,36.73733755165836,112,False,-1.0
6071,41.98098182224295,122,False,-1.0
6072,35.04441580514858,90,False,-1.0
6073,44.13415823720783,104,False,-1.0
6074,35.08040029936766,104,False,-1.0
6075,36.96452664991298,107,False,-1.0
6076,29.36199621671009,94,False,-1.0
6077,33.644442765624525,104,False,-1.0
6078,15.504591600572532,72,False,-1.0
6079,12.108878766831012,63,False,-1.0
6080,38.480239942108746,116,False,-1.0
6081,35.33315126882633,108,False,-1.0
6082,58.61945633559921,123,False,-1.0
6083,55.32262007594733,110,False,-1.0
6084,29.85710949213572,84,False,-1.0
6085,41.660380205253766,94,False,-1.0
6086,23.263898196829487,86,False,-1.0
6087,23.476648525454102,86,False,-1.0
6088,14.22177407591667,76,False,-1.0
6089,33.49468109779911,106,False,-1.0
6090,68.32930496774947,129,False,-1.0
6091,64.03926582216363,127,False,-1.0
6092,50.46879120532671,113,False,-1.0
6093,34.45699387693841,130,False,-1.0
6094,40.790533525634565,108,False,-1.0
6095,39.86134021682417,87,False,-1.0
6096,19.69152660974285,82,False,-1.0
6097,30.431054373934437,99,False,-1.0
6098,65.43743922375144,132,False,-1.0
6099,56.48115647297604,132,False,-1.0
6100,36.93046092866329,99,False,-1.0
6101,21.10290863431647,82,False,-1.0
6102,53.48938091806086,107,False,-1.0
6103,9.989121589343998,62,False,-1.0
6104,28.769614270444634,96,False,-1.0
6105,24.114951804843912,89,False,-1.0
6106,75.18305583715687,137,False,-1.0
6107,42.41926754282785,114,False,-1.0
6108,18.954628123605453,79,False,-1.0
6109,72.34522796443255,145,False,-1.0
6110,37.439364461119425,116,False,-1.0
6111,50.61623296271773,117,False,-1.0
6112,18.712750718632087,79,False,-1.0
6113,38.193620836929725,102,False,-1.0
6114,17.090972999688233,75,False,-1.0
6115,45.9261444354765,103,False,-1.0
6116,93.65052705956128,168,False,-1.0
6117,29.571267410238434,99,False,-1.0
6118,45.58614779816068,106,False,-1.0
6119,135.8815707722975,187,False,-1.0
6120,28.136132324410454,97,False,-1.0
6121,23.93009105776376,93,False,-1.0
6122,65.93479974054189,128,False,-1.0
6123,26.494031282051786,100,False,-1.0
6124,30.478370560435273,100,False,-1.0
6125,93.13162826945224,198,False,-1.0
6126,67.34721639847632,134,False,-1.0
6127,56.78401893743586,118,False,-1.0
6128,44.240394228938655,136,False,-1.0
6129,107.93885541693652,181,False,-1.0
6130,73.95396810310588,162,False,-1.0
6131,101.65514831839374,159,False,-1.0
6132,54.04333722803372,132,False,-1.0
6133,59.56701332260576,124,False,-1.0
6134,39.71658517719955,109,False,-1.0
6135,93.35672992148403,145,False,-1.0
6136,29.517892217354486,98,False,-1.0
6137,103.58668521740319,171,False,-1.0
6138,50.839264173559286,112,False,-1.0
6139,110.4537973568645,174,False,-1.0
6140,93.55276097587934,196,False,-1.0
6141,28.748612005781858,96,False,-1.0
6142,33.2055575108965,110,False,-1.0
6143,100.60809282565086,182,False,-1.0
6144,130.33673522264135,227,False,-1.0
6145,46.819351555724,136,False,-1.0
6146,46.13692952407973,138,False,-1.0
6147,59.20466481747603,124,False,-1.0
6148,116.12667668989789,180,False,-1.0
6149,38.25501958714644,113,False,-1.0
6150,27.353570718357147,105,False,-1.0
6151,37.54966898366558,109,False,-1.0
6152,48.3911410094816,137,False,-1.0
6153,34.31412067850741,123,False,-1.0
6154,131.64156582835386,183,False,-1.0
6155,31.458751552560997,109,False,-1.0
6156,24.537183459760925,88,False,-1.0
6157,35.87332891203027,101,False,-1.0
6158,167.53632596094917,257,False,-1.0
6159,36.91195575586459,111,False,-1.0
6160,36.16868292568546,133,False,-1.0
6161,109.06094756394194,188,False,-1.0
6162,67.74316630566184,139,False,-1.0
6163,134.96204311011084,213,False,-1.0
6164,44.71199503311391,121,False,-1.0
6165,44.90694087067766,143,False,-1.0
6166,105.66056836188706,186,False,-1.0
6167,115.23972448718607,213,False,-1.0
6168,39.54020961340638,130,False,-1.0
6169,35.0636039692896,112,False,-1.0
6170,115.3319561440606,175,False,-1.0
6171,103.9764371549606,167,False,-1.0
6172,26.405087319089724,101,False,-1.0
6173,110.00176822027473,192,False,-1.0
6174,117.26148160338883,180,False,-1.0
6175,112.44408607482163,203,False,-1.0
6176,42.77925735732602,136,False,-1.0
6177,70.73137725239873,145,False,-1.0
6178,149.76517821644603,210,False,-1.0
6179,29.93033224503015,98,False,-1.0
6180,63.83445764838373,134,False,-1.0
6181,72.53274150115985,144,False,-1.0
6182,32.15387886156142,104,False,-1.0
6183,75.82346863309245,150,False,-1.0
6184,51.30236034114023,180,False,-1.0
6185,71.61459429962787,135,False,-1.0
6186,32.4225071851077,101,False,-1.0
6187,23.19187966329983,77,False,-1.0
6188,22.94888731076164,82,False,-1.0
6189,44.37356710561616,122,False,-1.0
6190,28.248327455153934,89,False,-1.0
6191,106.47437633497204,172,False,-1.0
6192,20.22939803766458,85,False,-1.0
6193,27.812146131251147,104,False,-1.0
6194,25.8918648584904,85,False,-1.0
6195,79.33232763767968,162,False,-1.0
6196,95.47009130826204,154,False,-1.0
6197,90.68263970848642,155,False,-1.0
6198,86.38968216199714,145,False,-1.0
6199,30.91419777050684,89,False,-1.0
6200,95.87189390516528,151,False,-1.0
6201,23.175656481802136,78,False,-1.0
6202,39.30381268387444,124,False,-1.0
6203,57.88889370701551,130,False,-1.0
6204,116.70842184919763,176,False,-1.0
6205,25.13844807381799,79,False,-1.0
6206,29.489313376199156,90,False,-1.0
6207,106.7412645231752,165,False,-1.0
6208,14.218817235650803,72,False,-1.0
6209,17.136197015633186,70,False,-1.0
6210,20.043618299396094,75,False,-1.0
6211,16.759836643761034,69,False,-1.0
6212,31.855452286174213,120,False,-1.0
6213,134.25665500918151,182,False,-1.0
6214,26.89965353055979,88,False,-1.0
6215,19.131677722616416,81,False,-1.0
6216,29.049536390050605,115,False,-1.0
6217,28.295427920712136,97,False,-1.0
6218,73.140756595158,139,False,-1.0
6219,67.31598984041773,160,False,-1.0
6220,85.0351602286535,153,False,-1.0
6221,92.86353873114294,160,False,-1.0
6222,85.79141382932818,144,False,-1.0
6223,26.833450079780526,95,False,-1.0
6224,25.27213118603548,87,False,-1.0
6225,101.67163414362489,207,False,-1.0
6226,22.040974337149407,85,False,-1.0
6227,27.00991449336769,89,False,-1.0
6228,60.208399778974595,111,False,-1.0
6229,17.489915028473057,72,False,-1.0
6230,35.64611958664966,101,False,-1.0
6231,42.00763869338653,104,False,-1.0
6232,31.304920827788003,126,False,-1.0
6233,54.276379841938294,127,False,-1.0
6234,16.88792851296781,66,False,-1.0
6235,27.828374161121424,83,False,-1.0
6236,30.517851345745832,107,False,-1.0
6237,66.08387735411462,134,False,-1.0
6238,33.69474224627854,124,False,-1.0
6239,63.09429304524953,130,False,-1.0
6240,18.812024182719476,82,False,-1.0
6241,20.597864488077015,74,False,-1.0
6242,19.87623055570014,78,False,-1.0
6243,22.580444444289128,87,False,-1.0
6244,19.228643836754237,77,False,-1.0
6245,41.98118826305552,111,False,-1.0
6246,145.41751763954818,217,False,-1.0
6247,44.83886116366368,164,False,-1.0
6248,35.17763023331577,123,False,-1.0
6249,33.376554342985166,98,False,-1.0
6250,25.521923355834247,95,False,-1.0
6251,28.92531491025379,119,False,-1.0
6252,26.488484009297004,114,False,-1.0
6253,74.9425261435079,154,False,-1.0
6254,94.04181978864777,183,False,-1.0
6255,22.320539954376102,74,False,-1.0
6256,39.57992610399089,104,False,-1.0
6257,69.73144580220712,128,False,-1.0
6258,70.4538485317907,133,False,-1.0
6259,32.02302903150938,115,False,-1.0
6260,100.98943170912217,164,False,-1.0
6261,109.30623356349648,165,False,-1.0
6262,53.75098484321498,134,False,-1.0
6263,81.98123543949956,132,False,-1.0
6264,34.124163578107336,99,False,-1.0
6265,18.26861098998166,70,False,-1.0
6266,61.59828188674686,118,False,-1.0
6267,71.15971356813657,150,False,-1.0
6268,19.898995230385424,79,False,-1.0
6269,27.998917484061472,86,False,-1.0
6270,72.44948478610023,131,False,-1.0
6271,37.44014419925461,146,False,-1.0
6272,49.944525382153344,109,False,-1.0
6273,108.44623681404349,207,False,-1.0
6274,24.935373059766356,107,False,-1.0
6275,15.55221223625913,67,False,-1.0
6276,105.58028892881792,159,False,-1.0
6277,123.14769938285835,176,False,-1.0
6278,28.292288266795374,92,False,-1.0
6279,67.88395583401685,130,False,-1.0
6280,14.87947521280342,68,False,-1.0
6281,51.905063927956704,106,False,-1.0
6282,51.49758339304975,105,False,-1.0
6283,14.28957763034353,71,False,-1.0
6284,68.52403692261942,125,False,-1.0
6285,23.440039036265276,82,False,-1.0
6286,59.60212742293376,118,False,-1.0
6287,46.24315946232204,95,False,-1.0
6288,27.92189577535803,94,False,-1.0
6289,80.98632226618362,147,False,-1.0
6290,65.59104975353186,139,False,-1.0
6291,71.01090645566786,134,False,-1.0
6292,71.0384936816301,140,False,-1.0
6293,62.53978665183915,126,False,-1.0
6294,21.66721989073516,80,False,-1.0
6295,78.220665805701,136,False,-1.0
6296,16.043092430520154,76,False,-1.0
6297,30.890856921741722,96,False,-1.0
6298,27.081971513094388,97,False,-1.0
6299,22.68940779288736,86,False,-1.0
6300,13.317813406014182,70,False,-1.0
6301,33.26916748079911,100,False,-1.0
6302,74.19407360800471,128,False,-1.0
6303,23.86272373072616,79,False,-1.0
6304,30.185642804834984,80,False,-1.0
6305,26.44998257060925,86,False,-1.0
6306,27.142075353183472,81,False,-1.0
6307,71.38189059683803,137,False,-1.0
6308,40.97853420988285,97,False,-1.0
6309,15.732127670633744,62,False,-1.0
6310,12.79036781091368,66,False,-1.0
6311,30.752928480623417,90,False,-1.0
6312,78.52335698661824,153,False,-1.0
6313,71.2655983908139,132,False,-1.0
6314,52.873287892679215,120,False,-1.0
6315,27.970229025559185,90,False,-1.0
6316,25.861071838193865,104,False,-1.0
6317,15.03329502920559,74,False,-1.0
6318,19.765293840449907,72,False,-1.0
6319,23.435771654511875,78,False,-1.0
6320,29.314374469695473,85,False,-1.0
6321,17.511557196317547,70,False,-1.0
6322,37.12118547299629,102,False,-1.0
6323,28.989745956271882,89,False,-1.0
6324,28.955097370961674,94,False,-1.0
6325,32.383369644673834,94,False,-1.0
6326,70.33703672750465,123,False,-1.0
6327,37.42423750382722,106,False,-1.0
6328,19.20783700383206,86,False,-1.0
6329,47.192345755603824,103,False,-1.0
6330,82.03925159264737,146,False,-1.0
6331,16.11466231987564,70,False,-1.0
6332,81.63911172252847,146,False,-1.0
6333,104.08525429656419,157,False,-1.0
6334,39.445697766471326,135,False,-1.0
6335,35.68846112742243,101,False,-1.0
6336,60.222914425158464,123,False,-1.0
6337,135.72271171002893,200,False,-1.0
6338,72.19132203127073,162,False,-1.0
6339,24.171030999324003,95,False,-1.0
6340,128.93771413526537,188,False,-1.0
6341,113.91273227245605,204,False,-1.0
6342,41.18444418809159,112,False,-1.0
6343,42.089436129434056,104,False,-1.0
6344,69.05357216668378,137,False,-1.0
6345,19.705011328102394,85,False,-1.0
6346,33.52391384960526,96,False,-1.0
6347,32.13983122440364,102,False,-1.0
6348,115.48144265357479,184,False,-1.0
6349,28.93201026950377,89,False,-1.0
6350,43.62755122214491,113,False,-1.0
6351,19.799523413601023,78,False,-1.0
6352,52.905866555765584,105,False,-1.0
6353,46.27245575925011,97,False,-1.0
6354,66.88901819334987,124,False,-1.0
6355,22.819015918606873,76,False,-1.0
6356,63.43323805029,120,False,-1.0
6357,14.838827656662623,75,False,-1.0
6358,85.19934813735118,150,False,-1.0
6359,27.24711366536966,94,False,-1.0
6360,77.30946276931584,144,False,-1.0
6361,167.69181039726217,257,False,-1.0
6362,86.38595155394763,146,False,-1.0
6363,21.116022244582588,80,False,-1.0
6364,192.39559917911947,281,False,-1.0
6365,23.829116851776845,92,False,-1.0
6366,127.22929062880897,198,False,-1.0
6367,19.52141996480028,76,False,-1.0
6368,71.21509999889632,130,False,-1.0
6369,155.78235607801048,258,False,-1.0
6370,38.19161431986965,117,False,-1.0
6371,31.35834185797932,106,False,-1.0
6372,63.42985558064156,133,False,-1.0
6373,81.08179168438154,145,False,-1.0
6374,64.20566453071949,124,False,-1.0
6375,122.56542767623017,211,False,-1.0
6376,31.797842912932637,111,False,-1.0
6377,121.31415406917341,199,False,-1.0
6378,20.228511196130277,95,False,-1.0
6379,69.16653215073563,141,False,-1.0
6380,126.91841248717256,190,False,-1.0
6381,35.42689481221067,110,False,-1.0
6382,69.91252758560563,141,False,-1.0
6383,36.659704401264754,104,False,-1.0
6384,27.45076535005866,100,False,-1.0
6385,44.31654896546186,114,False,-1.0
6386,29.471800809153976,97,False,-1.0
6387,43.40689972633926,166,False,-1.0
6388,100.58217451207518,184,False,-1.0
6389,50.48674673046672,116,False,-1.0
6390,34.40989120027977,169,False,-1.0
6391,68.57268422067123,146,False,-1.0
6392,46.28968896945203,155,False,-1.0
6393,35.393667185669464,99,False,-1.0
6394,185.17367238378208,267,False,-1.0
6395,85.18499445576407,161,False,-1.0
6396,31.346198767599958,97,False,-1.0
6397,115.11468264352177,292,False,-1.0
6398,70.12319126430249,136,False,-1.0
6399,124.51827624668252,210,False,-1.0
6400,25.692069979776285,110,False,-1.0
6401,30.04103453207449,97,False,-1.0
6402,83.49967857403966,158,False,-1.0
6403,63.71640005019526,120,False,-1.0
6404,27.850509914956362,128,False,-1.0
6405,42.94072043595712,133,False,-1.0
6406,32.542202695803674,130,False,-1.0
6407,89.55978603058125,165,False,-1.0
6408,80.85821780964983,163,False,-1.0
6409,21.40077333344521,86,False,-1.0
6410,72.97581106162681,140,False,-1.0
6411,34.65424155596427,107,False,-1.0
6412,67.01387059654557,145,False,-1.0
6413,38.185855893631775,125,False,-1.0
6414,21.075007980659606,88,False,-1.0
6415,14.51284201286856,67,False,-1.0
6416,32.82688395548673,104,False,-1.0
6417,43.24093758305284,228,False,-1.0
6418,31.061078308184925,92,False,-1.0
6419,34.71886448846868,166,False,-1.0
6420,33.77639548494625,150,False,-1.0
6421,20.87508348392757,81,False,-1.0
6422,60.53633226139716,129,False,-1.0
6423,77.72709529585484,139,False,-1.0
6424,72.63141847773508,130,False,-1.0
6425,23.489435298719897,77,False,-1.0
6426,140.2167521284421,230,False,-1.0
6427,77.18215356376507,162,False,-1.0
6428,99.21887793891761,166,False,-1.0
6429,35.72052332816485,130,False,-1.0
6430,35.8749717483382,110,False,-1.0
6431,47.1946238119681,114,False,-1.0
6432,106.81225952837026,171,False,-1.0
6433,36.6736098838531,98,False,-1.0
6434,42.40193518949146,117,False,-1.0
6435,97.32958580361928,229,False,-1.0
6436,21.06053835462715,72,False,-1.0
6437,62.73275976531848,256,False,-1.0
6438,29.69950989042796,90,False,-1.0
6439,31.46608327291017,96,False,-1.0
6440,25.004397814834483,89,False,-1.0
6441,106.76003388667105,261,False,-1.0
6442,38.50852197570121,107,False,-1.0
6443,112.11467121506476,352,False,-1.0
6444,64.62126429029229,152,False,-1.0
6445,18.921555237495646,72,False,-1.0
6446,163.12836527576658,254,False,-1.0
6447,36.871568672168245,109,False,-1.0
6448,50.38678402825539,190,False,-1.0
6449,30.841971317919203,97,False,-1.0
6450,154.01524328646968,236,False,-1.0
6451,79.2400979411761,145,False,-1.0
6452,85.53675402562737,169,False,-1.0
6453,188.47976412033083,277,False,-1.0
6454,29.789928466889386,99,False,-1.0
6455,65.16619244269981,156,False,-1.0
6456,65.1987768551773,212,False,-1.0
6457,75.82914721385548,157,False,-1.0
6458,65.2652448348922,125,False,-1.0
6459,49.148105050720005,167,False,-1.0
6460,131.62691464913414,294,False,-1.0
6461,17.581809902490406,75,False,-1.0
6462,76.89714167656003,149,False,-1.0
6463,31.146455084096488,93,False,-1.0
6464,49.14317157569333,234,False,-1.0
6465,51.39455544047618,120,False,-1.0
6466,34.79873786469364,148,False,-1.0
6467,14.304936517306928,69,False,-1.0
6468,28.298372676742588,182,False,-1.0
6469,22.502996598889425,101,False,-1.0
6470,49.74385286015527,176,False,-1.0
6471,45.54063931175587,231,False,-1.0
6472,43.25478457597273,169,False,-1.0
6473,40.47854302234825,100,False,-1.0
6474,25.216949046439638,82,False,-1.0
6475,34.838002413054575,119,False,-1.0
6476,46.04326873687421,96,False,-1.0
6477,37.47525576996184,90,False,-1.0
6478,45.17164412340317,160,False,-1.0
6479,52.374205429470976,160,False,-1.0
6480,31.22974488073882,86,False,-1.0
6481,11.494164393783858,75,False,-1.0
6482,7.597100321536278,56,False,-1.0
6483,39.183251552473735,87,False,-1.0
6484,55.992405712355406,110,False,-1.0
6485,17.563182065116862,75,False,-1.0
6486,33.64809216224775,89,False,-1.0
6487,58.527616274317126,116,False,-1.0
6488,15.943316336424388,69,False,-1.0
6489,41.546194414164866,95,False,-1.0
6490,48.134661383099356,130,False,-1.0
6491,34.19127431274328,134,False,-1.0
6492,23.48324751618847,82,False,-1.0
6493,27.90759570868004,104,False,-1.0
6494,39.75806084917856,93,False,-1.0
6495,38.33761775480831,86,False,-1.0
6496,26.217924872530617,90,False,-1.0
6497,43.398786881458015,100,False,-1.0
6498,45.995191926063356,107,False,-1.0
6499,40.379971036236746,90,False,-1.0
6500,15.520197466275349,67,False,-1.0
6501,23.49715263337145,88,False,-1.0
6502,69.38128963241292,132,False,-1.0
6503,16.155975373902685,70,False,-1.0
6504,44.32170972895217,96,False,-1.0
6505,20.451593401361578,83,False,-1.0
6506,22.021450119610087,76,False,-1.0
6507,20.808764958271126,83,False,-1.0
6508,40.552575701831536,131,False,-1.0
6509,25.58543618070147,95,False,-1.0
6510,14.280787482314437,65,False,-1.0
6511,51.31712323449307,110,False,-1.0
6512,40.27821965415528,90,False,-1.0
6513,44.98682150405864,142,False,-1.0
6514,36.05026394514492,87,False,-1.0
6515,21.985956424131828,84,False,-1.0
6516,26.56682586007193,88,False,-1.0
6517,72.54614668489664,152,False,-1.0
6518,19.424353271819626,77,False,-1.0
6519,10.190871385427812,55,False,-1.0
6520,21.663476211131872,82,False,-1.0
6521,19.2679741033907,71,False,-1.0
6522,44.862826846952814,101,False,-1.0
6523,60.217251301969654,125,False,-1.0
6524,75.66185582130952,136,False,-1.0
6525,57.741992882999,113,False,-1.0
6526,25.568101165326624,91,False,-1.0
6527,44.34647986117035,162,False,-1.0
6528,122.47252479714192,190,False,-1.0
6529,161.77477211626493,221,False,-1.0
6530,71.54680850013784,137,False,-1.0
6531,59.08778926796781,117,False,-1.0
6532,165.5789491763939,233,False,-1.0
6533,24.61182211432419,84,False,-1.0
6534,87.52465596768783,159,False,-1.0
6535,33.00332636115637,206,False,-1.0
6536,70.57721923329858,159,False,-1.0
6537,69.54786197947828,138,False,-1.0
6538,18.14263230238236,98,False,-1.0
6539,117.91143060560239,187,False,-1.0
6540,28.81204318391942,87,False,-1.0
6541,23.976005159677,91,False,-1.0
6542,19.01235306590484,70,False,-1.0
6543,54.188230242295205,198,False,-1.0
6544,105.25232309988063,175,False,-1.0
6545,28.83162803610538,89,False,-1.0
6546,82.49595900312963,160,False,-1.0
6547,100.10552124086723,230,False,-1.0
6548,165.78824867152812,279,False,-1.0
6549,83.39032153617147,156,False,-1.0
6550,139.99826438295221,226,False,-1.0
6551,105.57627125638196,196,False,-1.0
6552,39.80707194810549,127,False,-1.0
6553,121.4989314506484,197,False,-1.0
6554,34.62032221311378,165,False,-1.0
6555,188.96619080264935,263,False,-1.0
6556,22.308216888770133,75,False,-1.0
6557,25.6368602630333,101,False,-1.0
6558,53.64186718432917,106,False,-1.0
6559,24.641079672418996,101,False,-1.0
6560,135.1032503146225,220,False,-1.0
6561,20.04967643140256,77,False,-1.0
6562,25.173853317926337,86,False,-1.0
6563,83.11452736841926,145,False,-1.0
6564,14.202948514780502,69,False,-1.0
6565,93.05206837004049,144,False,-1.0
6566,31.08604989772691,118,False,-1.0
6567,30.295567768809697,96,False,-1.0
6568,29.50452962205607,139,False,-1.0
6569,23.534000398273285,89,False,-1.0
6570,25.693102833678324,83,False,-1.0
6571,68.98046480161167,124,False,-1.0
6572,34.268004375250165,129,False,-1.0
6573,28.276800186391917,97,False,-1.0
6574,152.335635324546,221,False,-1.0
6575,65.85478555445619,127,False,-1.0
6576,14.523674351815131,61,False,-1.0
6577,31.54936742711193,109,False,-1.0
6578,28.215679400259454,104,False,-1.0
6579,71.42044788946181,138,False,-1.0
6580,72.95865022339441,133,False,-1.0
6581,81.91828257612222,144,False,-1.0
6582,137.1585808182805,233,False,-1.0
6583,31.096276583822423,118,False,-1.0
6584,12.771838391534345,75,False,-1.0
6585,29.082518460584964,106,False,-1.0
6586,43.07534103816252,98,False,-1.0
6587,20.56654321247263,81,False,-1.0
6588,19.96279955851101,81,False,-1.0
6589,124.64731715306013,227,False,-1.0
6590,32.70012759955598,87,False,-1.0
6591,31.855755082599224,126,False,-1.0
6592,36.148570475120074,178,False,-1.0
6593,45.75405655414552,142,False,-1.0
6594,48.17166185135817,109,False,-1.0
6595,190.05715020834103,340,False,-1.0
6596,39.85235084436182,170,False,-1.0
6597,187.6216468117109,318,False,-1.0
6598,140.47088762479308,216,False,-1.0
6599,134.82034354706343,224,False,-1.0
6600,170.94901381125325,267,False,-1.0
6601,89.58817674834964,159,False,-1.0
6602,123.18048656260825,371,False,-1.0
6603,195.86593556135406,322,False,-1.0
6604,115.01654128858073,259,False,-1.0
6605,154.9765706226892,251,False,-1.0
6606,46.34584222506281,158,False,-1.0
6607,48.43206593222291,200,False,-1.0
6608,223.7708189910255,507,False,-1.0
6609,52.48951608451583,117,False,-1.0
