Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
2271,433.39475969870693,505,True,-1.0,1.0,10.56695669343319,6.927000999963372,0,True
2272,503.0404853690444,580,True,-11.0,1.0,nan,6.4023233471117145,0,True
2273,461.54882583011994,537,True,5.0,1.0,nan,6.908992118306208,0,True
2274,319.14655601700537,368,True,13.0,1.0,11.753715458507735,6.065347549384055,0,True
2275,470.4740904728008,544,True,-1.0,1.0,11.233083973113489,6.423647644991219,0,True
2276,295.3315892383141,344,True,3.0,1.0,10.475694054260677,6.488030067255157,0,True
2277,447.8377498850285,520,True,-1.0,1.0,11.120767206469813,6.727944085327908,0,True
2278,743.3049353438473,852,True,-5.0,1.0,18.723060187151106,6.341869144427192,0,True
2279,653.0616546940339,767,True,9.0,1.0,18.183291216240406,7.049255768705349,0,True
2280,731.2723348320719,850,True,5.0,1.0,17.211424493528863,6.3577874616599255,0,True
2281,616.2354118405194,699,True,-1.0,1.0,nan,5.306768510565268,0,True
2282,525.9712058182844,605,True,6.0,1.0,18.93868237780412,6.13056950911818,0,True
2283,532.282551649809,616,True,-4.0,1.0,nan,6.02434059070399,0,True
2284,556.9092866754455,638,True,-7.0,1.0,nan,5.818303105587776,0,True
2285,562.795146819597,649,True,-8.0,1.0,11.084058238950819,5.392400277976538,0,True
2286,621.6893077222345,733,True,5.0,1.0,18.9037009010137,7.370969320919319,0,True
2287,434.7772424146132,506,True,8.0,1.0,10.719813897450859,6.916511865016147,0,True
2288,978.6571794058997,1118,True,37.0,1.0,15.352017618473218,4.82885935909343,0,True
2289,831.1334061317491,957,True,2.0,1.0,17.434802568891865,5.648585505063413,0,True
2290,555.4543701917634,639,True,-16.0,1.0,nan,5.813084880178663,0,True
2291,595.754483326884,680,True,-6.0,1.0,nan,5.446258889664622,0,True
2292,676.4126367963363,770,True,-2.0,1.0,11.178690140406339,4.537308794637392,0,True
2293,618.8747168741519,707,True,16.0,1.0,17.773978306995797,5.251348306110084,0,True
2294,476.9959849851893,558,True,1.0,1.0,nan,6.648494008274275,0,True
2295,689.8552005895826,810,True,-8.0,1.0,18.148937478383676,6.664471121961366,0,True
2296,324.0556585580181,369,True,-1.0,1.0,10.770417912088584,6.046130161863679,0,True
2297,361.2071748822876,408,True,0.0,1.0,10.170484560193682,5.461285480225057,0,True
2298,649.1703977830359,744,True,1.0,1.0,nan,4.991028595886003,0,True
2299,381.04229053431595,438,True,3.0,1.0,10.387173454237011,5.078265683459688,0,True
2300,424.54768021669065,483,True,-3.0,1.0,10.17355223756922,4.613496052884106,0,True
2301,472.87825310253385,562,True,-11.0,1.0,nan,6.613450705289204,0,True
2302,691.3756940278421,814,True,-7.0,1.0,18.160535901964376,6.638537456054945,0,True
2303,326.80505598795935,380,True,-15.0,1.0,9.519483176507672,5.865429768613295,0,True
2304,348.5971018666226,405,True,-10.0,1.0,10.628913338787319,5.506907704172449,0,True
2305,439.81428229336626,510,True,-4.0,1.0,11.13938871698032,6.860625675183666,0,True
2306,479.9979383058632,557,True,5.0,1.0,nan,6.664069710526769,0,True
2307,296.7493034422725,343,True,-15.0,1.0,9.746464677984628,6.496588621484034,0,True
2308,682.4804266524069,794,True,-11.0,1.0,18.980727270083538,6.807109317371636,0,True
2309,485.5093035896933,569,True,10.0,1.0,18.034674906674606,6.530516048438719,0,True
2310,314.00858737287973,362,True,-1.0,1.0,10.602249866651425,6.141278841198314,0,True
2311,284.9272597026496,332,True,-7.0,1.0,10.141201613830551,6.7126001408660265,0,True
2312,443.04887288025407,518,True,2.0,1.0,nan,7.154862560144838,0,True
2313,562.4952694461232,645,True,4.0,1.0,10.2523919289482,5.411501552141452,0,True
2314,316.10203215664126,369,True,8.0,1.0,11.59499322517442,6.049686579583945,0,True
2315,304.2134179921293,360,True,3.0,1.0,10.58482703625398,6.189160376368091,0,True
2316,477.09192982059386,554,True,31.0,1.0,9.546287716117345,6.304385782199296,0,True
2317,447.92533899150294,526,True,-28.0,1.0,12.747891731955812,6.640752721854093,0,True
2318,437.88555744543146,514,True,7.0,1.0,nan,7.21601095635096,0,True
2319,304.9376081259888,355,True,-4.0,1.0,9.878984367675734,6.2763121286118535,0,True
2320,471.9283155145689,542,True,-2.0,1.0,11.140970814462554,6.4511041305237535,0,True
2321,312.34106676842157,368,True,-13.0,1.0,9.855674220935159,6.048347873633484,0,True
2322,438.0468061055461,512,True,7.0,1.0,10.427648893993501,6.829533986008755,0,True
2323,315.34224242075487,365,True,-1.0,1.0,10.595273226901394,6.109552672597236,0,True
2324,313.68343166248434,361,True,0.0,1.0,10.899057491298324,6.188788334423692,0,True
2325,460.190816752655,534,True,3.0,1.0,18.921236724276753,6.950402379412664,0,True
2326,489.0827964681255,563,True,2.0,1.0,nan,6.591148332978862,0,True
2327,446.819972237407,515,True,12.0,1.0,10.133250012458527,6.77134252806167,0,True
2328,291.61226064848444,338,True,-25.0,1.0,9.063842272955124,6.591289699298038,0,True
2329,300.0352804299778,346,True,-11.0,1.0,9.68555339712535,6.436630385050367,0,True
2330,428.92330016980287,497,True,3.0,1.0,10.92997044694847,7.028356542717103,0,True
2331,314.5078276478353,360,True,-2.0,1.0,10.274864147363424,6.179237194907748,0,True
2332,673.3119365263638,789,True,9.0,1.0,17.630719101775618,6.846611149646861,0,True
2333,527.5757381318336,612,True,1.0,1.0,nan,6.063827650225874,0,True
2334,670.849309060208,782,True,4.0,1.0,18.551367201292358,6.902341982455748,0,True
2335,655.7562801792736,765,True,-4.0,1.0,18.630577206812223,7.0481235450340645,0,True
2336,478.7303317586971,556,True,7.0,1.0,10.54702449472654,6.281106382487811,0,True
2337,619.0895571199042,718,True,-1.0,1.0,18.811952313922998,7.522366253675991,0,True
2338,500.69944893211226,576,True,-2.0,1.0,nan,6.440263365091393,0,True
2339,284.03784453063906,329,True,18.0,1.0,11.16160878359549,6.776862634815797,0,True
2340,643.8214905496383,755,True,4.0,1.0,17.4738524541564,7.148137119814556,0,True
2341,291.10154973889547,339,True,-6.0,1.0,10.041909101108168,6.5651454084654475,0,True
2342,450.32299681792244,525,True,2.0,1.0,10.836783633370613,6.650277264586517,0,True
2343,741.6387503015683,858,True,17.0,1.0,16.456293822588293,6.286791653606806,0,True
2344,438.0696955386699,516,True,13.0,1.0,nan,7.19664346156714,0,True
2345,467.04866094766084,543,True,-1.0,1.0,10.786607971050586,6.446799239977288,0,True
2346,635.931420280532,746,True,-13.0,1.0,nan,7.23466927376039,0,True
2347,333.0059979050156,387,True,5.0,1.0,10.750263025856116,5.762296310113382,0,True
2348,334.22318079083647,381,True,-9.0,1.0,10.216116529658368,5.855568426678304,0,True
2349,300.5284060218851,352,True,9.0,1.0,11.563693307275486,6.325963743009859,0,True
2350,468.63786935934706,537,True,7.0,1.0,10.390646925800478,6.508498357050468,0,True
2351,301.0334536607178,353,True,-8.0,1.0,10.320664844442435,6.326328389457409,0,True
2352,467.10987504139,539,True,-11.0,1.0,nan,6.88144811052753,0,True
2353,629.5358031399553,742,True,-1.0,1.0,18.553131035443915,7.277562121968626,0,True
2354,625.0339177049958,737,True,14.0,1.0,16.982014206943084,7.327065067124405,0,True
2355,511.7835379728492,589,True,-9.0,1.0,nan,6.293747533337294,0,True
2356,494.35613491566335,562,True,10.0,1.0,10.42012443287682,6.21568298952992,0,True
2357,629.0462124724696,735,True,-6.0,1.0,19.319321724817993,7.346149952674196,0,True
2358,663.3350750640839,781,True,-7.0,1.0,18.886994659804436,6.9107021491070695,0,True
2359,670.1141094580036,793,True,-6.0,1.0,18.16274885832682,6.812490831144521,0,True
2360,650.789955599428,756,True,24.0,1.0,17.354527044586877,7.138759556911373,0,True
2361,462.55386633396336,529,True,-2.0,1.0,nan,7.006903442886917,0,True
2362,481.4705503549334,558,True,-4.0,1.0,nan,6.644909786788152,0,True
2363,313.8140470320227,360,True,-4.0,1.0,10.061442577702932,6.196730122301314,0,True
2364,453.62917751788996,526,True,-5.0,1.0,10.95006720501896,6.645615242499533,0,True
2365,288.02218751202156,336,True,6.0,1.0,10.96041875979495,6.634333056220341,0,True
2366,500.18244428865336,572,True,-8.0,1.0,11.070904027614004,6.108176970164051,0,True
2367,331.8668927171527,384,True,9.0,1.0,10.884210220056534,5.797964334934174,0,True
2368,481.09711550131175,552,True,11.0,1.0,18.887633530019315,6.729823714614833,0,True
2369,501.6755508190002,576,True,-11.0,1.0,nan,6.424838482078889,0,True
2370,500.7658282867746,576,True,-6.0,1.0,nan,6.447368932668017,0,True
2371,355.3082974975604,408,True,0.0,1.0,10.887828214097196,5.465423593363798,0,True
2372,666.8566846850424,774,True,11.0,1.0,17.615015610212417,6.975146877255714,0,True
2373,327.50242239878776,382,True,-4.0,1.0,9.986865151290766,5.834443767703777,0,True
2374,493.89771293442766,573,True,11.0,1.0,18.112030465846473,6.472653069392003,0,True
2375,466.0871932154656,534,True,4.0,1.0,10.761435697802778,6.558137230309989,0,True
2376,664.912160894675,769,True,1.0,1.0,18.054743086634545,7.018612865150285,0,True
2377,471.04730706107597,547,True,-17.0,1.0,nan,6.77651822531572,0,True
2378,647.0393441911585,770,True,-19.0,1.0,19.279365155067566,7.014180440473818,0,True
2379,299.89481168704737,351,True,0.0,1.0,10.70736300864674,6.3505095014046145,0,True
2380,433.20652018914535,500,True,-6.0,1.0,11.067695476876338,7.01160011138767,0,True
2381,533.6866060044521,618,True,2.0,1.0,10.740219121074094,5.648800471417823,0,True
2382,509.08738288679837,589,True,-7.0,1.0,nan,6.305716394666576,0,True
2383,483.69118106855115,559,True,1.0,1.0,10.547147479005753,6.243385930451913,0,True
2384,667.1417692012894,774,True,-3.0,1.0,18.622073285336437,6.971663224877843,0,True
2385,286.87476479968615,334,True,-16.0,1.0,9.871739834977587,6.664509422327029,0,True
2386,459.2062580669906,530,True,-8.0,1.0,10.95670081338288,6.603488592691017,0,True
2387,684.9477643629582,780,True,4.0,1.0,18.366073859327994,6.911137193959588,0,True
2388,681.456349783031,791,True,2.0,1.0,17.506401811267487,6.840120835827873,0,True
2389,553.5918771268489,639,True,-6.0,1.0,nan,5.799804811279912,0,True
2390,677.0985589972856,778,True,6.0,1.0,17.85291120431857,6.9437360985834236,0,True
2391,450.90203164268445,529,True,-5.0,1.0,19.471358098076728,7.010882815870761,0,True
2392,662.3732921084404,775,True,23.0,1.0,15.779917902169773,6.972017496760574,0,True
2393,605.3448216685002,705,True,-12.0,1.0,19.324024136821993,7.662019033494888,0,True
2394,323.4070626286201,378,True,2.0,1.0,10.61968610849681,5.890232866846774,0,True
2395,312.37084997045065,365,True,-4.0,1.0,10.997931487832169,6.111485249681832,0,True
2396,480.54674586165726,551,True,10.0,1.0,10.54273422204132,6.340240194582247,0,True
2397,603.0244133045836,720,True,-7.0,1.0,18.739686291963434,7.498196275421004,0,True
2398,280.5592257340803,330,True,-10.0,1.0,10.401587019689204,6.748303424386364,0,True
2399,668.3490579162043,775,True,23.0,1.0,17.119343602973668,6.9634792857893535,0,True
2400,318.19045327545615,374,True,-9.0,1.0,10.132778665683174,5.956293520169024,0,True
2401,313.17362625195335,361,True,-2.0,1.0,11.059881018669433,6.175737158310215,0,True
2402,285.8640407563879,332,True,5.0,1.0,10.595048484664776,6.710036613035903,0,True
2403,438.1733517021952,509,True,2.0,1.0,10.186597171972776,6.869218254897356,0,True
2404,435.13601997497057,508,True,13.0,1.0,17.57071143463965,7.307102157683001,0,True
2405,276.95614706507394,323,True,5.0,1.0,10.37806799863769,6.892145113690811,0,True
2406,428.21131020714097,495,True,-3.0,1.0,11.026217953906174,7.057182221822064,0,True
2407,668.2446602345315,785,True,-14.0,1.0,18.590814744610757,6.882989577010606,0,True
2408,444.31150447514455,517,True,-4.0,1.0,11.224474070065897,6.759550428785369,0,True
2409,482.4337518014641,553,True,1.0,1.0,10.706453253219975,6.329500667232124,0,True
2410,635.8782287746362,749,True,6.0,1.0,18.31810990036159,7.2083107854086705,0,True
2411,480.99767143348254,553,True,-4.0,1.0,nan,6.6956055891880295,0,True
2412,687.9460626163752,789,True,-5.0,1.0,18.858624199705854,6.844681654451238,0,True
2413,486.2349186023618,569,True,5.0,1.0,nan,6.522187742962778,0,True
2414,510.5352304525689,585,True,23.0,1.0,9.814192122538095,5.968878908519052,0,True
2415,488.6423763116376,562,True,1.0,1.0,nan,6.5896947507570856,0,True
2416,463.77537941051156,526,True,-13.0,1.0,9.990689662387611,4.228426285206691,0,True
2417,501.70634134792635,572,True,1.0,1.0,nan,6.497475301612403,0,True
2418,397.913858664502,453,True,-7.0,1.0,9.925272227228756,4.921606530902072,0,True
2419,942.5382069608621,1069,True,1.0,1.0,18.44452151426341,5.0518005216961175,0,True
2420,628.3624534181673,739,True,-6.0,1.0,17.956125459045335,7.304696912169002,0,True
2421,697.294077235514,806,True,1.0,1.0,18.075059623317188,6.698007541234898,0,True
2422,449.5186115303651,525,True,-7.0,1.0,nan,7.070901184514875,0,True
2423,420.89049154495274,487,True,-2.0,1.0,11.536216610741704,7.178433819503755,0,True
2424,522.9355635500314,603,True,9.0,1.0,10.166580954426989,5.796128402357523,0,True
2425,457.3500740353316,536,True,-13.0,1.0,nan,6.91996565675224,0,True
2426,430.7531046720021,494,True,-1.0,1.0,11.358834056898942,7.080957710995577,0,True
2427,308.05330627811196,354,True,-12.0,1.0,10.072584940033057,6.294262524400535,0,True
2428,457.8717088239638,530,True,15.0,1.0,10.263412484542158,6.605272803561024,0,True
2429,427.66573315402655,502,True,-1.0,1.0,11.141425026266196,6.965713156825043,0,True
2430,445.4719586743212,516,True,-11.0,1.0,11.283809085029834,6.764641643610111,0,True
2431,459.68201533839806,534,True,5.0,1.0,10.478768399932713,6.541972582608684,0,True
2432,461.0190027999116,540,True,6.0,1.0,19.331892982203986,6.86331125576463,0,True
2433,474.4562009386512,544,True,4.0,1.0,nan,6.806670378414257,0,True
2434,447.0261229812021,525,True,-2.0,1.0,nan,7.07379191590207,0,True
2435,454.95919309734495,530,True,-10.0,1.0,11.514336710293142,6.606799408891853,0,True
2436,282.17695531605455,326,True,-11.0,1.0,9.804076157726065,6.831274804802029,0,True
2437,556.3611065789153,643,True,21.0,1.0,18.690261414089935,5.783201412797484,0,True
2438,663.4667627689682,757,True,-10.0,1.0,11.34173673766091,4.620256038882143,0,True
2439,432.52041811305975,508,True,3.0,1.0,18.875190617650837,7.307718295570991,0,True
2440,596.8369955105385,682,True,3.0,1.0,10.559987836913164,5.125009699137417,0,True
2441,337.30323923869827,392,True,-1.0,1.0,10.223097254397038,5.686725836247206,0,True
2442,488.75872564899316,560,True,3.0,1.0,nan,6.624933685322425,0,True
2443,722.6573871387834,826,True,5.0,1.0,19.418659202574936,6.529356811105411,0,True
2444,425.1467962505554,491,True,5.0,1.0,10.493136427782435,7.129863000139139,0,True
2445,300.41044297752245,344,True,6.0,1.0,10.723450659775088,6.477378028802314,0,True
2446,458.77622254704977,529,True,0.0,1.0,11.004097739135064,6.614104182239347,0,True
2447,306.1715414728223,352,True,5.0,1.0,10.788406525725552,6.320804146478292,0,True
2448,308.8707692603489,354,True,5.0,1.0,10.645451868359999,6.2861841732457195,0,True
2449,884.9696697161495,1011,True,11.0,1.0,16.988772711585614,5.347492760490408,0,True
2450,338.9430619547468,384,True,6.0,1.0,11.522564330408851,5.796848614040452,0,True
2451,582.8802277008668,663,True,0.0,1.0,10.906108664736069,5.266906522922387,0,True
2452,744.2290917232116,840,True,-4.0,1.0,11.04585926021927,4.15535348342022,0,True
2453,473.01798582153265,540,True,2.0,1.0,11.163820868236886,6.474599686223599,0,True
2454,640.4277831538407,751,True,14.0,1.0,17.51335925196463,7.185590600407622,0,True
2455,485.22079072569795,560,True,4.0,1.0,nan,6.611429354175925,0,True
2456,315.47529780897685,359,True,6.0,1.0,11.30485201460984,6.196178475887746,0,True
2457,716.3439206565582,819,True,-2.0,1.0,18.082539041008797,6.608117884873288,0,True
2458,507.8991868550203,578,True,-2.0,1.0,11.173607731249769,6.044450222053742,0,True
2459,490.0668371629973,565,True,3.0,1.0,19.044206764542015,6.559105459725962,0,True
2460,424.2643823672748,484,True,-2.0,1.0,11.133461247432226,7.235867828115328,0,True
2461,540.4712682307558,619,True,6.0,1.0,10.440105033639385,5.63976691189028,0,True
2462,486.5741280936011,552,True,11.0,1.0,10.037385287139454,6.331220938432692,0,True
2463,428.2080092680055,493,True,5.0,1.0,10.720744286051284,7.097369890773393,0,True
2464,440.34242935338494,509,True,6.0,1.0,19.367149429490055,7.2954802612658805,0,True
2465,587.4859997084892,697,True,12.0,1.0,18.189931236549043,7.752285519527963,0,True
2466,652.3878981344442,759,True,19.0,1.0,18.117759975625624,7.112487179567063,0,True
2467,476.38716076039066,548,True,6.0,1.0,18.864883592227205,6.772530661882275,0,True
2468,666.7087666938678,767,True,-10.0,1.0,nan,7.031841764162201,0,True
2469,457.74024529862334,524,True,-10.0,1.0,12.208161632414328,6.68322452816771,0,True
2470,439.52046302406836,505,True,-3.0,1.0,11.408797258654133,6.927399738612446,0,True
2471,457.29366394133507,520,True,4.0,1.0,10.415410976488426,6.718309842067986,0,True
2472,659.7779014130278,761,True,12.0,1.0,17.60094386500973,7.09865459448899,0,True
2473,430.7646778675141,497,True,5.0,1.0,10.61765425556674,7.03280201617261,0,True
2474,678.5559480171069,782,True,7.0,1.0,18.22425786417601,6.903921131200641,0,True
2475,429.56612878869106,495,True,-1.0,1.0,10.883416168792666,7.052991119057241,0,True
2476,312.8995268619404,356,True,-1.0,1.0,9.98991808373051,6.253480315124721,0,True
2477,434.703575726081,501,True,8.0,1.0,nan,7.404034664872997,0,True
2478,465.39213143845365,540,True,-1.0,1.0,nan,6.871050753499623,0,True
2479,299.33644833978406,343,True,-12.0,1.0,9.634645769226566,6.49694729219503,0,True
2480,480.09640990321674,549,True,-7.0,1.0,nan,6.752412988290272,0,True
2481,518.9288030215179,597,True,-7.0,1.0,nan,6.213812234488564,0,True
2482,482.268345939776,550,True,-11.0,1.0,11.74914921795072,6.364392744363709,0,True
2483,530.5515451621028,599,True,12.0,1.0,10.936937650020916,5.8227276841508155,0,True
2484,476.5510911217319,551,True,3.0,1.0,nan,6.723153651321811,0,True
2485,452.580055256537,526,True,15.0,1.0,18.888054040659718,7.066041518077113,0,True
2486,483.53561542707644,558,True,8.0,1.0,10.355333534060511,6.269030262285503,0,True
2487,461.36719806535154,529,True,-15.0,1.0,nan,7.014687883746872,0,True
2488,266.8479268271978,309,True,2.0,1.0,10.697283122235003,7.215348522013059,0,True
2489,677.2507616314027,783,True,3.0,1.0,17.64786498738198,6.8921117126230405,0,True
2490,448.8254665266783,512,True,-8.0,1.0,nan,7.25069874690962,0,True
2491,428.93447919094643,491,True,-8.0,1.0,11.458926931739667,7.124191712952255,0,True
2492,453.2985142850485,526,True,-2.0,1.0,nan,7.068381301191115,0,True
2493,317.64694443393734,365,True,8.0,1.0,10.859928663306853,6.103211970790609,0,True
2494,295.6406378187635,336,True,16.0,1.0,11.500862423851759,6.631525524016026,0,True
2495,279.312420383527,329,True,-5.0,1.0,10.028845851520582,6.781762868641539,0,True
2496,320.39944034372076,366,True,-7.0,1.0,10.598307579180734,6.088724129899441,0,True
2497,478.7548724207345,547,True,-20.0,1.0,12.306007070687656,6.394636224121046,0,True
2498,315.35443762356294,359,True,6.0,1.0,10.952702725968626,6.206503102529929,0,True
2499,727.2141165507559,837,True,8.0,1.0,17.70918312412494,6.4515842906663385,0,True
2500,694.6975121418271,801,True,0.0,1.0,17.977689200566036,6.746209742201401,0,True
2501,336.38792953672447,388,True,-22.0,1.0,9.934312614504236,5.73617276379877,0,True
2502,705.3844869358592,803,True,0.0,1.0,18.061153053701293,6.738123732810355,0,True
2503,509.98378730265796,584,True,-9.0,1.0,nan,6.3686391592969835,0,True
2504,455.22640078315527,520,True,4.0,1.0,10.522218868900033,6.703630656612893,0,True
2505,473.99825536040186,542,True,6.0,1.0,19.01039372699984,6.847737272342193,0,True
2506,296.257067982755,340,True,4.0,1.0,10.317056369362758,6.53802699061001,0,True
2507,314.77259672775057,360,True,-3.0,1.0,10.68430905938616,6.175662252493202,0,True
2508,302.5719985700603,348,True,-5.0,1.0,10.826073510573778,6.4122355560954105,0,True
2509,640.0402159450122,743,True,11.0,1.0,17.39511625525184,7.27152792025172,0,True
2510,314.3337867893475,364,True,-9.0,1.0,10.16882429178821,6.116436225791963,0,True
2511,372.98708197217684,427,True,-14.0,1.0,10.953202297040324,5.218076466397323,0,True
2512,496.33533064340656,568,True,-3.0,1.0,11.026498299297163,6.152942787373806,0,True
2513,681.5279260799091,785,True,-4.0,1.0,18.76816465917402,6.871766885271545,0,True
2514,670.618282579384,776,True,-1.0,1.0,18.291255946807194,6.951315181321445,0,True
2515,501.3804158647932,577,True,-4.0,1.0,nan,6.417619262529825,0,True
2516,744.8656740840013,846,True,9.0,1.0,17.9475927675444,6.383600240073499,0,True
2517,674.0753315763507,777,True,11.0,1.0,17.79425147448324,6.9483807981433765,0,True
2518,294.7126212269079,341,True,1.0,1.0,10.560634562362567,6.529580423275222,0,True
2519,309.8364385583251,353,True,-15.0,1.0,9.747161879936321,6.314828286469827,0,True
2520,326.823944055523,375,True,-5.0,1.0,10.371297539086868,5.944708773096402,0,True
2521,503.236928265958,575,True,-15.0,1.0,11.579187623665078,6.0761631813548185,0,True
2522,374.9072961890375,428,True,-13.0,1.0,9.913598162812656,5.195163816126568,0,True
2523,647.5948467544458,744,True,-11.0,1.0,nan,4.980391193702016,0,True
2524,540.1114511005778,617,True,4.0,1.0,nan,6.012443853955794,0,True
2525,520.6455063585541,596,True,-4.0,1.0,nan,6.220600604014034,0,True
2526,442.7132380796282,513,True,-7.0,1.0,11.594032669804792,6.8069812254308495,0,True
2527,667.3096993860461,771,True,8.0,1.0,17.9408226978604,7.002137858230964,0,True
2528,548.1540723733079,620,True,-7.0,1.0,11.004452970749993,5.644308650887181,0,True
2529,715.3114210951902,820,True,10.0,1.0,17.71129493804375,6.592080184628778,0,True
2530,666.0584598411505,767,True,2.0,1.0,18.400241435921654,7.0396314960147945,0,True
2531,700.4082447044013,802,True,-8.0,1.0,18.41228817105132,6.734249511559463,0,True
2532,460.21121086213566,524,True,1.0,1.0,nan,7.085748090771318,0,True
2533,321.63007288156496,365,True,-15.0,1.0,9.8856319552367,6.111204906655093,0,True
2534,286.30185963559586,331,True,0.0,1.0,12.336846962255562,6.72520218268487,0,True
2535,462.8744983470672,528,True,-5.0,1.0,11.208686395530938,6.61515637016573,0,True
2536,461.0688172935794,528,True,0.0,1.0,10.583004558776754,6.630421584958888,0,True
2537,476.0018080497953,544,True,7.0,1.0,nan,6.818024833217565,0,True
2538,658.7166683246895,761,True,14.0,1.0,17.11992271096427,7.0942530049459025,0,True
2539,346.7487811044785,392,True,-11.0,1.0,9.993421859121538,5.677560726133156,0,True
2540,594.3360718689697,700,True,7.0,1.0,17.354445566208774,7.718731813825933,0,True
2541,427.2614128262035,486,True,-4.0,1.0,11.256790502923725,7.194299764739572,0,True
2542,652.8994572973497,747,True,8.0,1.0,18.016476419839307,7.2343016114956145,0,True
2543,651.2109256729499,751,True,11.0,1.0,16.027866181673108,7.189689034546481,0,True
2544,483.3467230307739,545,True,-10.0,1.0,11.362454375764374,6.415343922896123,0,True
2545,269.7707004668229,312,True,19.0,1.0,11.503659445615188,7.134734880674678,0,True
2546,425.9229967502828,488,True,5.0,1.0,10.945757449646054,7.142964732413348,0,True
2547,273.14619401352303,315,True,-10.0,1.0,10.167607027680843,7.058494926610637,0,True
2548,276.9961211725521,324,True,10.0,1.0,11.112008367614168,6.869820077823084,0,True
2549,651.0137428782517,751,True,-11.0,1.0,18.423965895180366,7.205265396828955,0,True
2550,650.7788271138752,753,True,4.0,1.0,17.7931846465682,7.17908148927389,0,True
2551,459.4356491810752,528,True,-2.0,1.0,nan,7.021325542041185,0,True
2552,464.8435836038886,533,True,-2.0,1.0,10.836485913942568,6.555738090493805,0,True
2553,327.31502629497965,373,True,-2.0,1.0,10.165387989438667,5.978018762149296,0,True
2554,476.4244995941075,546,True,18.0,1.0,nan,6.79193125250357,0,True
2555,437.23847985763564,493,True,2.0,1.0,10.997102201468032,7.096100841322063,0,True
2556,640.2156691496228,739,True,3.0,1.0,17.851600887723414,7.303151588645009,0,True
2557,292.0285916518971,335,True,-3.0,1.0,10.463218442180354,6.652430107794813,0,True
2558,653.929426872961,756,True,6.0,1.0,17.957132678254403,7.1330185746811035,0,True
2559,725.6446017607133,828,True,13.0,1.0,17.76819460736821,6.523732676432841,0,True
2560,280.91929602535987,324,True,1.0,1.0,10.708317397003329,6.879661588193734,0,True
2561,662.5255059002097,764,True,11.0,1.0,17.634961834263578,7.064920140954505,0,True
2562,443.1070279126927,501,True,9.0,1.0,10.41543045922635,6.979791553910383,0,True
2563,482.25956689008876,554,True,0.0,1.0,11.717249319602901,6.314206083540532,0,True
2564,466.08769521153084,531,True,7.0,1.0,19.45066763120707,6.999274265757725,0,True
2565,476.3836079927898,545,True,4.0,1.0,10.488083005023277,6.414155860368265,0,True
2566,349.8263049445455,396,True,-9.0,1.0,10.508028217034878,5.638225251056179,0,True
2567,416.2429295364738,479,True,-9.0,1.0,11.387005965758087,7.290456802114681,0,True
2568,293.7932717682488,338,True,-6.0,1.0,10.93938553604475,6.59959502341832,0,True
2569,608.3794483318438,702,True,-3.0,1.0,18.619370129213877,7.691144545782793,0,True
2570,312.5820146352772,357,True,-17.0,1.0,10.318907873097226,6.241282810183132,0,True
2571,491.7865781825619,562,True,9.0,1.0,nan,6.600968545746867,0,True
2572,320.3488062701408,367,True,-10.0,1.0,9.981275351698194,6.068237780337031,0,True
2573,629.0889406224919,725,True,16.0,1.0,16.751041305610805,7.436014492713428,0,True
2574,592.5809434853884,691,True,-2.0,1.0,17.632883277968975,7.824069248401869,0,True
2575,437.3306717102657,505,True,-1.0,1.0,10.664662745488375,6.922234024863579,0,True
2576,614.6134383738093,709,True,10.0,1.0,18.00570692252876,7.625200114208989,0,True
2577,331.64282088377627,383,True,-4.0,1.0,10.220531458560897,5.826414659092879,0,True
2578,461.6611936378893,552,True,-10.0,1.0,11.659693051712713,6.340487632239102,0,True
2579,425.4950316247979,486,True,2.0,1.0,10.915818532503987,7.195258180591672,0,True
2580,478.86794733140584,544,True,-9.0,1.0,11.143499733012,6.42524699885946,0,True
2581,665.4938258929005,759,True,3.0,1.0,18.125827059340835,7.096824153359582,0,True
2582,308.57861430969007,357,True,4.0,1.0,10.846334720062481,6.235422559593823,0,True
2583,437.19914044372086,499,True,4.0,1.0,10.68311691648328,6.9882774402225065,0,True
2584,469.4720484215987,537,True,1.0,1.0,nan,6.904219642697766,0,True
2585,436.84977197848906,504,True,-3.0,1.0,10.975469509644,6.926860274584402,0,True
2586,515.8257731688201,587,True,13.0,1.0,18.951546290880707,6.316641428525317,0,True
2587,710.8085609094792,810,True,6.0,1.0,17.990444496392985,6.665330750805636,0,True
2588,605.5874920487049,706,True,16.0,1.0,16.78567506516335,7.64550862410541,0,True
2589,434.5048111093504,500,True,-10.0,1.0,11.135297380510785,6.9820345379337665,0,True
2590,453.9604922573211,520,True,0.0,1.0,nan,7.133145122667059,0,True
2591,415.40703651297724,479,True,-9.0,1.0,11.764242867270065,7.285550251665344,0,True
2592,442.7240462903161,504,True,-3.0,1.0,10.867716904904118,6.92870139496194,0,True
2593,484.9846028465031,555,True,2.0,1.0,19.240136503275096,6.6804968951118955,0,True
2594,452.8781240931766,522,True,0.0,1.0,nan,7.098983459374457,0,True
2595,290.2646621555708,333,True,-8.0,1.0,10.397396641612742,6.700337944815198,0,True
2596,711.7937510812374,813,True,-1.0,1.0,17.97225557391434,6.638584228006832,0,True
2597,685.1083443984766,779,True,-6.0,1.0,18.51244962804251,6.931085578654923,0,True
