Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
2026,1199.4690507573223,1368,True,14.0,1.0,17.21863596992064,3.947207865735505,0,True
2027,589.5653278056667,684,True,5.0,1.0,nan,5.432549296480696,0,True
2028,577.2394528965043,667,True,0.0,1.0,nan,5.565006372810661,0,True
2029,739.452025010822,864,True,17.0,1.0,16.77522748825995,6.245464414639476,0,True
2030,684.7294088483106,790,True,12.0,1.0,18.937780053678527,4.696800180986712,0,True
2031,773.2204194408464,908,True,9.0,1.0,17.303344303032922,5.943881398178678,0,True
2032,510.49833627640805,586,True,-3.0,1.0,10.651606537129414,3.7938971936054298,0,True
2033,644.8957097697595,770,True,4.0,1.0,18.648880377618,7.011833156045381,0,True
2034,489.20074164685394,577,True,-1.0,1.0,nan,6.4256708248804095,0,True
2035,453.4758120018586,533,True,-2.0,1.0,10.994236097175412,6.561997069168214,0,True
2036,507.711822898349,600,True,-7.0,1.0,nan,6.1830597579025195,0,True
2037,519.7202630605308,608,True,15.0,1.0,18.51810196882561,6.100291447034627,0,True
2038,484.74363002117985,554,True,-23.0,1.0,9.449578951214672,4.018997354691828,0,True
2039,737.4386353510553,843,True,-10.0,1.0,nan,4.401556731224908,0,True
2040,801.287144442003,914,True,3.0,1.0,10.753296140581082,3.822371623776364,0,True
2041,561.3952727612406,641,True,-3.0,1.0,10.166620813425949,3.4755791392113413,0,True
2042,871.8123970184905,994,True,-3.0,1.0,11.121522289227313,3.511415133674365,0,True
2043,758.5726375431811,871,True,0.0,1.0,10.951046862140766,4.012603536320917,0,True
2044,779.5550555804198,886,True,-3.0,1.0,11.04390033962016,3.947913508761346,0,True
2045,929.6720717960043,1080,True,18.0,1.0,16.74204564362971,4.993538290584736,0,True
2046,522.2158538284157,597,True,-7.0,1.0,10.696617814406258,3.7209578308665274,0,True
2047,658.2472682104094,761,True,-7.0,1.0,nan,4.869817452473412,0,True
2048,1006.7582884478526,1160,True,7.0,1.0,17.892789998366233,4.651792538822789,0,True
2049,778.3786795680807,888,True,12.0,1.0,10.54327195975503,3.9338126412450194,0,True
2050,536.7360710253503,608,True,-1.0,1.0,10.23741001357248,3.6610512616553983,0,True
2051,580.609734875828,671,True,14.0,1.0,9.982142176597037,5.211294939494435,0,True
2052,956.7334640949688,1099,True,6.0,1.0,17.870925708157245,4.909886638806782,0,True
2053,726.5950550434476,827,True,-10.0,1.0,11.330371626964931,4.228538268618511,0,True
2054,565.2210675225195,662,True,11.0,1.0,10.663078736213107,5.288556739507845,0,True
2055,525.7516779261266,609,True,-2.0,1.0,nan,6.093992579000434,0,True
2056,858.3802063486917,990,True,15.0,1.0,16.932899414219865,5.451017231774526,0,True
2057,521.5039542931429,604,True,-17.0,1.0,12.282013193933981,5.782878808442824,0,True
2058,529.069625760645,605,True,-5.0,1.0,10.15318869543878,3.675274143220226,0,True
2059,532.0145880532338,605,True,0.0,1.0,10.208697303151384,3.676458356547947,0,True
2060,766.8906167912958,875,True,-3.0,1.0,11.250339893438008,3.9911858419690813,0,True
2061,801.9702120659342,908,True,-3.0,1.0,nan,4.081119489066286,0,True
2062,696.3241136214991,797,True,3.0,1.0,10.49699936645592,4.38292233243005,0,True
2063,507.92287425383654,577,True,-9.0,1.0,10.341742471083503,3.857157301306208,0,True
2064,449.57817695601244,527,True,12.0,1.0,10.456810438954724,6.633334193032312,0,True
2065,497.50854872850107,567,True,3.0,1.0,10.52164047708593,3.9299978541844314,0,True
2066,497.17226544510584,583,True,4.0,1.0,nan,6.369010917804049,0,True
2067,433.7790977862782,501,True,-2.0,1.0,11.622700019176053,6.9770569912643134,0,True
2068,767.9271908544773,878,True,11.0,1.0,17.819470605665916,6.140644294962898,0,True
2069,683.5657366367772,805,True,5.0,1.0,17.58292007623298,6.698776054341832,0,True
2070,695.9788929131835,820,True,-4.0,1.0,18.816586711546364,6.589176358876568,0,True
2071,729.5709073768501,849,True,20.0,1.0,16.936763221564576,6.345785464010957,0,True
2072,526.5209539480467,620,True,2.0,1.0,nan,5.981229398633924,0,True
2073,502.74944141858316,587,True,-14.0,1.0,nan,6.3197186446575735,0,True
2074,398.2998196890634,459,True,-11.0,1.0,10.092993509747673,4.852982839330024,0,True
2075,571.3962415973675,667,True,-12.0,1.0,nan,5.5576677542554025,0,True
2076,478.72087784606066,546,True,0.0,1.0,10.287379919593448,4.0782581476610655,0,True
2077,546.6631680634129,624,True,2.0,1.0,10.781013837609617,5.613500111652777,0,True
2078,734.9975587170887,852,True,8.0,1.0,17.914938631667905,6.344465978810905,0,True
2079,643.440062919541,770,True,5.0,1.0,18.31120233171612,7.013309428245797,0,True
2080,633.661471648298,734,True,-5.0,1.0,nan,5.0473708198621505,0,True
2081,341.96873628833055,396,True,-3.0,1.0,11.979516314624739,5.636102390315647,0,True
2082,479.44730336909026,545,True,4.0,1.0,10.571261004976458,4.076868554758369,0,True
2083,502.8852280333057,585,True,5.0,1.0,10.97396460397914,5.974934434463294,0,True
2084,808.3750880081024,916,True,0.0,1.0,nan,4.04252170736385,0,True
2085,820.2497874597677,948,True,-7.0,1.0,18.143806295648805,5.695953238625787,0,True
2086,821.2544819499471,957,True,24.0,1.0,17.221598552001566,5.643521386023529,0,True
2087,454.50652106027627,525,True,-4.0,1.0,10.428235599277379,4.237149736100719,0,True
2088,647.399532668405,743,True,22.0,1.0,18.405791238280163,5.000304120541381,0,True
2089,507.2244152372652,586,True,1.0,1.0,11.771384350160973,5.965603032832768,0,True
2090,324.4929986209394,377,True,-8.0,1.0,10.159463165139579,5.894375196240586,0,True
2091,318.2398109168596,367,True,-2.0,1.0,10.554730922000743,6.072115637240196,0,True
2092,362.5136971298329,421,True,-3.0,1.0,10.312677994193042,5.2922461359383375,0,True
2093,833.9039834797696,948,True,4.0,1.0,nan,3.9068509997241985,0,True
2094,442.042883479002,509,True,-5.0,1.0,10.627297582783607,4.374601579792724,0,True
2095,850.4627347252779,966,True,9.0,1.0,nan,3.8341212693301046,0,True
2096,698.1673307908367,800,True,-12.0,1.0,nan,4.630499353120103,0,True
2097,571.9687863560313,663,True,-6.0,1.0,11.351351170819086,5.271931293975354,0,True
2098,306.1096164694252,359,True,-10.0,1.0,10.445557001418303,6.20082807235814,0,True
2099,631.5792793395542,753,True,4.0,1.0,18.399008866646938,7.170539608102781,0,True
2100,485.2278248690284,565,True,7.0,1.0,18.996941061134535,6.5560541725264185,0,True
2101,462.0521581614334,536,True,-12.0,1.0,11.612795933600891,6.528095652481347,0,True
2102,293.8654659855046,346,True,4.0,1.0,10.712854123833996,6.442825922871687,0,True
2103,519.4571166146358,611,True,2.0,1.0,18.88793392234919,6.082843970074494,0,True
2104,508.59414806590297,589,True,24.0,1.0,10.09164230688351,5.9432159892278635,0,True
2105,454.53026283894957,524,True,1.0,1.0,11.397590115179007,6.676653487031981,0,True
2106,615.8056238003553,711,True,0.0,1.0,nan,5.218243827516771,0,True
2107,521.0347567958602,604,True,1.0,1.0,nan,6.136911939311501,0,True
2108,472.22832117822384,540,True,0.0,1.0,10.432830711420195,4.126373250989451,0,True
2109,533.1158542891446,618,True,1.0,1.0,10.804972294422283,5.657927823370522,0,True
2110,1105.2212264142174,1260,True,5.0,1.0,17.9382683382832,4.282129673365622,0,True
2111,598.9798584541043,688,True,8.0,1.0,10.68566668722341,5.083248194642798,0,True
2112,621.7395092304205,715,True,2.0,1.0,nan,5.184106047696376,0,True
2113,358.598215910667,417,True,13.0,1.0,11.424387604314253,5.3351526389197765,0,True
2114,438.4571002276246,501,True,-10.0,1.0,10.105975196454073,4.447818927451998,0,True
2115,691.2573868084248,820,True,16.0,1.0,17.742127935868815,6.578011217321519,0,True
2116,330.0679352340281,383,True,-15.0,1.0,9.837852571589154,5.8111482232264375,0,True
2117,848.7106416794421,984,True,10.0,1.0,17.712312571056863,5.4875406651772805,0,True
2118,285.1396609549794,342,True,-3.0,1.0,10.657857773458458,6.5208411229589185,0,True
2119,444.20136813601977,515,True,20.0,1.0,11.388763356752515,4.330396043841989,0,True
2120,473.9661353332614,543,True,-1.0,1.0,10.226549990148174,4.099429851586538,0,True
2121,450.4004949035537,519,True,-1.0,1.0,10.682247689846491,4.298725713482252,0,True
2122,1087.6252479548805,1248,True,2.0,1.0,18.16970099964411,4.324615373254533,0,True
2123,1108.2120772372004,1258,True,5.0,1.0,17.319926723986864,4.292075297530942,0,True
2124,821.0151779545253,958,True,2.0,1.0,17.89993830821356,5.642431143791821,0,True
2125,1043.4138846740354,1190,True,13.0,1.0,17.88307678185997,4.535817733949379,0,True
2126,494.10901972592706,558,True,-6.0,1.0,10.086218235507548,3.9816758129011345,0,True
2127,321.0355342288154,366,True,0.0,1.0,10.797294079413772,6.107190227024054,0,True
2128,352.6083377517295,401,True,-6.0,1.0,10.401211054838571,5.563083752135089,0,True
2129,334.97791392677976,387,True,7.0,1.0,11.053970801505592,5.751724191953353,0,True
2130,359.5602353774448,411,True,-6.0,1.0,10.457051062405487,5.422154428473608,0,True
2131,759.7926993686168,866,True,-8.0,1.0,nan,4.28208323436473,0,True
2132,288.7988896879185,339,True,-8.0,1.0,10.185332666372215,6.574741913472745,0,True
2133,447.32559183342096,525,True,-7.0,1.0,11.25671120238712,6.647372454031858,0,True
2134,722.6163972316201,816,True,-2.0,1.0,10.97471546973405,4.2854888851711,0,True
2135,313.8666006636128,371,True,0.0,1.0,10.515287094166595,6.012006478650229,0,True
2136,499.29902981672586,573,True,-1.0,1.0,10.334972753214705,3.8833599983085514,0,True
2137,797.4554882108876,905,True,7.0,1.0,10.813400263997416,3.8629437519906307,0,True
2138,857.5388488113082,967,True,-2.0,1.0,nan,3.829892000713171,0,True
2139,741.8824969804388,839,True,2.0,1.0,10.873668575637057,4.164948458178357,0,True
2140,528.5619930757382,614,True,-6.0,1.0,11.183566916132449,5.6954185976571,0,True
2141,505.15785199348505,579,True,4.0,1.0,10.92719190694846,6.037769124902694,0,True
2142,696.8031309190496,825,True,4.0,1.0,17.99049353748481,6.547509833351906,0,True
2143,534.6695025184939,615,True,10.0,1.0,18.908433228239172,6.0378847503141175,0,True
2144,345.7473711969671,399,True,-21.0,1.0,9.767325062648917,5.59410418569108,0,True
2145,453.7474697879428,532,True,-1.0,1.0,nan,6.976013494879568,0,True
2146,623.4025196478445,742,True,24.0,1.0,16.7106488532594,7.273886148624544,0,True
2147,735.3971897576079,851,True,7.0,1.0,18.025935600744223,6.342654143378016,0,True
2148,755.5586867380578,873,True,11.0,1.0,17.421960102252356,6.191101937759604,0,True
2149,429.9111393873909,507,True,-6.0,1.0,11.036175898965338,6.891133688203807,0,True
2150,729.1866425110662,834,True,1.0,1.0,nan,4.445874765984339,0,True
2151,779.7508289629707,896,True,-9.0,1.0,nan,4.1352022744499015,0,True
2152,830.2375911695876,947,True,11.0,1.0,17.08405900094693,5.703375686019061,0,True
2153,367.346805936266,426,True,-8.0,1.0,10.401884043288902,5.241361123540312,0,True
2154,502.583176869819,572,True,-14.0,1.0,9.788244375638776,3.889849726726151,0,True
2155,463.7186890821419,528,True,-13.0,1.0,9.656283455766976,4.227625413762518,0,True
2156,894.6771514938805,1013,True,1.0,1.0,19.422035218014642,3.6564899320729807,0,True
2157,969.8864622294775,1106,True,6.0,1.0,17.318058519668607,4.88565130763608,0,True
2158,1018.6718250528173,1161,True,7.0,1.0,17.966238831006955,4.653664511111048,0,True
2159,1173.4420178815778,1339,True,1.0,1.0,18.053828265733873,4.032404984400383,0,True
2160,846.5889341701774,979,True,-6.0,1.0,18.74430692325627,5.508396239322444,0,True
2161,305.48038002385204,356,True,2.0,1.0,10.2085138642707,6.263431323346881,0,True
2162,439.73334981875325,499,True,-3.0,1.0,10.375170553163324,4.4664838930297055,0,True
2163,490.07860171377024,555,True,-3.0,1.0,10.221210487877121,4.0121027244238165,0,True
2164,803.1749734906467,906,True,-8.0,1.0,nan,4.0950196234233855,0,True
2165,860.5809290258561,989,True,15.0,1.0,18.576001697486202,5.457679669653358,0,True
2166,449.46720788902735,522,True,-5.0,1.0,11.161599844897676,6.704404378152395,0,True
2167,696.1226396170937,806,True,10.0,1.0,17.27512398039212,6.704374739823969,0,True
2168,471.8134185548324,530,True,-1.0,1.0,10.38778671706534,4.203657081596694,0,True
2169,685.8499797255256,773,True,-4.0,1.0,nan,4.792899113143632,0,True
2170,478.5148347333471,557,True,11.0,1.0,18.001717706621285,6.662159350879584,0,True
2171,678.9122973364731,802,True,19.0,1.0,16.88126607547831,6.736753200021737,0,True
2172,465.39303812697887,543,True,3.0,1.0,10.884980695499536,6.440102793564454,0,True
2173,604.9191021865802,695,True,6.0,1.0,nan,5.338964487773051,0,True
2174,384.5080012551667,444,True,-5.0,1.0,10.300752345148243,5.00974643223726,0,True
2175,318.4673107819732,368,True,-5.0,1.0,10.256597102354773,6.046023604925722,0,True
2176,546.9458253385965,627,True,12.0,1.0,10.30372543962234,5.580210770609561,0,True
2177,355.1411739104121,411,True,8.0,1.0,11.746275393239943,5.427313957390559,0,True
2178,699.5919909078297,829,True,-6.0,1.0,18.822929827335805,6.515255702213486,0,True
2179,704.135380032083,821,True,-4.0,1.0,18.34729622736873,6.575749280847763,0,True
2180,714.2326643734776,829,True,12.0,1.0,18.428969890720268,6.517732898180066,0,True
2181,276.798891467527,330,True,0.0,1.0,10.68356601051872,6.74889309497155,0,True
2182,741.4614742717341,869,True,3.0,1.0,17.732695436116988,6.215810807539692,0,True
2183,627.1616003120305,749,True,23.0,1.0,17.522552565975275,7.2079630152462855,0,True
2184,689.5919991329937,785,True,14.0,1.0,19.276975460097475,4.725020491042335,0,True
2185,494.879141939587,576,True,-17.0,1.0,11.75289599941898,6.07696877929589,0,True
2186,629.1572220771362,735,True,28.0,1.0,16.538562910224613,7.343201979448652,0,True
2187,526.7714320508728,610,True,1.0,1.0,nan,6.082162895200194,0,True
2188,294.6395085619975,352,True,5.0,1.0,11.265820371122649,6.32728079507466,0,True
2189,338.65728708453196,388,True,0.0,1.0,10.665392292701199,5.743531046396832,0,True
2190,1127.4289218031372,1279,True,-22.0,1.0,19.22201247964854,4.225398510146196,0,True
2191,732.013938145421,828,True,-3.0,1.0,10.981795894834208,4.220532497130154,0,True
2192,1176.1080731770705,1332,True,-7.0,1.0,18.40441195642063,4.053928228714657,0,True
2193,810.3186807495603,919,True,-2.0,1.0,nan,4.03211362760664,0,True
2194,603.3101541984911,691,True,2.0,1.0,18.638670808255554,5.352175686966666,0,True
2195,496.9742695441923,571,True,-36.0,1.0,nan,6.500342006744546,0,True
2196,688.5508490523534,806,True,6.0,1.0,18.067686394144722,6.695370595390323,0,True
2197,301.9284745907703,355,True,6.0,1.0,11.51238591649624,6.27625050723133,0,True
2198,435.47756768041177,503,True,3.0,1.0,10.963195975339806,6.94563848593052,0,True
2199,491.1179284084572,569,True,4.0,1.0,11.015257216132301,6.139454746173666,0,True
2200,436.27170952302924,505,True,1.0,1.0,10.56302041256898,6.92980778063878,0,True
2201,323.9655649151309,374,True,0.0,1.0,11.126402486421973,5.959230401617958,0,True
2202,507.86517882785046,584,True,5.0,1.0,nan,6.359714115819932,0,True
2203,476.76851894242435,557,True,-8.0,1.0,11.137746129716138,6.271538568383059,0,True
2204,1089.6946247575245,1240,True,-2.0,1.0,18.240999754998814,4.358169390445935,0,True
2205,1089.573383195642,1239,True,-2.0,1.0,17.93674853863887,4.356824076424794,0,True
2206,801.3265529167762,903,True,-1.0,1.0,nan,4.1028893671905085,0,True
2207,685.1335806211114,777,True,-10.0,1.0,nan,4.776070315371648,0,True
2208,1207.3037447841884,1364,True,3.0,1.0,17.636941106497336,3.9578720657100295,0,True
2209,1181.2981981331666,1334,True,-5.0,1.0,18.1237014705331,4.042619174408462,0,True
2210,1191.0723319560507,1350,True,2.0,1.0,17.76777410040611,4.003128935897516,0,True
2211,783.3289887752427,887,True,-7.0,1.0,nan,4.178962439515973,0,True
2212,757.2452286247602,878,True,-2.0,1.0,18.5032471342413,6.147114782084993,0,True
2213,574.3183084944909,658,True,-12.0,1.0,nan,5.641836217788577,0,True
2214,674.438605861437,789,True,3.0,1.0,18.4822683475101,6.839322610083066,0,True
2215,666.6363937501061,777,True,9.0,1.0,17.507073005055013,6.955659609910057,0,True
2216,503.192893368371,582,True,9.0,1.0,10.602407963522522,6.025573733259518,0,True
2217,954.1368792539139,1083,True,18.0,1.0,17.727662364731092,4.987550384107038,0,True
2218,540.2293521273257,618,True,7.0,1.0,18.97604235478435,6.0034541486005955,0,True
2219,332.8928914509217,380,True,-9.0,1.0,9.93228843142039,5.8550817564374915,0,True
2220,734.4285473662537,845,True,-9.0,1.0,18.668086180889777,6.3974476264944,0,True
2221,504.0618252529073,581,True,-17.0,1.0,nan,6.3858473207064215,0,True
2222,704.1213456365944,820,True,4.0,1.0,18.482697075361703,6.588399091131258,0,True
2223,543.1736238590896,622,True,0.0,1.0,18.47325785843258,5.961764731902593,0,True
2224,758.5468988187096,870,True,3.0,1.0,17.843584686074276,6.205543810858167,0,True
2225,332.7046050514208,385,True,2.0,1.0,10.304348479640806,5.785088030326289,0,True
2226,456.2170758081423,519,True,3.0,1.0,10.73218223445763,4.2953909941319095,0,True
2227,612.176257399897,704,True,0.0,1.0,10.546149776000918,4.968729375821898,0,True
2228,675.2961944801685,765,True,7.0,1.0,nan,4.84504693814255,0,True
2229,794.8953486011619,906,True,4.0,1.0,17.62566932160162,5.957661366628824,0,True
2230,514.3152813984447,588,True,-9.0,1.0,11.388430330885681,5.945306965805666,0,True
2231,315.86292843525223,363,True,-7.0,1.0,10.339078987563557,6.13504755747384,0,True
2232,576.5149789634248,652,True,1.0,1.0,11.514432144903706,5.352612615442989,0,True
2233,535.8263414539541,611,True,5.0,1.0,10.720736218997661,5.718771785656188,0,True
2234,304.7782307986468,351,True,1.0,1.0,10.934880253599452,6.342298894505046,0,True
2235,722.7832604667507,845,True,20.0,1.0,16.993797912680776,6.391004315608308,0,True
2236,604.7670320095317,684,True,-11.0,1.0,11.386306850801176,5.104099092188111,0,True
2237,654.966886816157,760,True,-4.0,1.0,18.648364540415194,7.116041374237178,0,True
2238,428.6606071966614,493,True,-4.0,1.0,11.277750564087729,7.092512146832372,0,True
2239,709.5190712312767,824,True,0.0,1.0,17.97227997792164,6.560579168101664,0,True
2240,498.3514637837169,577,True,14.0,1.0,18.66918668018268,6.419430637544915,0,True
2241,534.0853277902652,618,True,-12.0,1.0,nan,6.002327757088835,0,True
2242,472.10054399512285,539,True,5.0,1.0,10.447989512013,6.480155089797525,0,True
2243,471.2924279109158,544,True,-22.0,1.0,nan,6.822978680289132,0,True
2244,498.2281611373634,583,True,-6.0,1.0,nan,6.365065584633353,0,True
2245,457.3360424431355,529,True,7.0,1.0,11.145097698109202,6.618265929894209,0,True
2246,346.8950735934023,398,True,-3.0,1.0,10.101215404811619,5.578275180295409,0,True
2247,679.2980857529094,787,True,5.0,1.0,17.492187598898774,6.863918223051447,0,True
2248,694.5145823757938,803,True,-2.0,1.0,nan,6.727720701999749,0,True
2249,479.8682356673833,554,True,-10.0,1.0,nan,6.706169713601228,0,True
2250,460.1880176941453,546,True,-10.0,1.0,nan,6.794800117352616,0,True
2251,269.7247090764711,324,True,-10.0,1.0,9.966586388302703,6.881844110120042,0,True
2252,308.99497781866137,354,True,-16.0,1.0,9.87586856166795,6.290595228841665,0,True
2253,518.5290011913978,591,True,21.0,1.0,nan,6.282952828978877,0,True
2254,635.1069407905671,718,True,6.0,1.0,19.105329220797362,5.161427222900508,0,True
2255,312.2087623731638,358,True,3.0,1.0,10.705124059040658,6.231722709082858,0,True
2256,966.1463471716283,1105,True,20.0,1.0,17.57648684078249,4.891197441001655,0,True
2257,833.9257725609375,954,True,5.0,1.0,18.35488385502649,5.658399711859918,0,True
2258,514.9160492286132,584,True,-5.0,1.0,11.550927478553254,5.986460416360873,0,True
2259,464.07419820736015,541,True,1.0,1.0,10.814257608732786,6.461207022948979,0,True
2260,729.6389394990462,838,True,12.0,1.0,17.370469230613562,6.448678909449756,0,True
2261,775.7167673213717,895,True,1.0,1.0,18.138447955107853,6.035243190580449,0,True
2262,850.4338735164208,974,True,0.0,1.0,17.75912212489847,5.540300163568535,0,True
2263,470.72770478612887,545,True,-6.0,1.0,11.3581547962586,6.421489821832388,0,True
2264,703.6695078659848,805,True,1.0,1.0,18.10559031417786,6.716883066015446,0,True
2265,523.1418834978738,598,True,6.0,1.0,nan,6.196679281453948,0,True
2266,652.9498067103394,764,True,-12.0,1.0,18.885381162934618,7.067444212232468,0,True
2267,941.8877850608882,1070,True,4.0,1.0,18.384843182985403,5.0499439795223005,0,True
2268,398.5401646298008,450,True,-32.0,1.0,8.787809298381019,4.9538593322162825,0,True
2269,586.4050558894005,666,True,-1.0,1.0,nan,5.572127512619795,0,True
2270,489.9720437184373,572,True,8.0,1.0,19.30029490564197,6.494572577522612,0,True
2271,609.2010158935835,694,True,-6.0,1.0,11.422922863349713,5.0421334049887205,0,True
2272,529.0135569883212,609,True,-6.0,1.0,nan,6.088765969356195,0,True
2273,513.2346880990402,587,True,15.0,1.0,18.59173234525938,6.318134756746116,0,True
2274,307.4442199373851,351,True,11.0,1.0,11.046578531804382,6.360102082302852,0,True
2275,449.0681339013686,513,True,1.0,1.0,11.331464740437882,6.820152640437115,0,True
2276,317.6854215126197,368,True,7.0,1.0,11.025450344495725,6.05418371851556,0,True
2277,514.1843916402928,586,True,8.0,1.0,10.766897539900043,5.970777703487273,0,True
2278,793.2238084848939,909,True,6.0,1.0,18.082086069227234,5.929198149467713,0,True
2279,773.185016934959,879,True,0.0,1.0,18.265631514293183,6.141521986822923,0,True
2280,682.5265581709583,794,True,-6.0,1.0,18.02102196812284,6.800985589506157,0,True
2281,453.1827807505986,526,True,-3.0,1.0,nan,7.062134181386561,0,True
2282,488.55272721506066,567,True,0.0,1.0,nan,6.544624283338193,0,True
2283,494.44260184952964,568,True,-3.0,1.0,nan,6.53075791756347,0,True
2284,462.4209250823984,535,True,17.0,1.0,18.092891268646163,6.943169589090013,0,True
2285,643.1560956260241,738,True,2.0,1.0,10.679276938788073,4.747616414075369,0,True
2286,881.9446072613125,1005,True,18.0,1.0,16.74032442777729,5.366071176888486,0,True
2287,638.8083151517781,720,True,-1.0,1.0,11.091461824498623,4.8464203177537355,0,True
2288,772.8805258173182,901,True,7.0,1.0,18.163053776040563,5.9912966882053365,0,True
2289,802.9623365792744,924,True,2.0,1.0,18.185215543999664,5.848602430337588,0,True
2290,782.4654762312015,884,True,7.0,1.0,19.32664711850114,4.1914672438324985,0,True
2291,570.4606396436807,649,True,4.0,1.0,nan,5.719838600691827,0,True
2292,522.3702842598574,596,True,-1.0,1.0,11.227080738571372,5.861255353735447,0,True
2293,704.2764237875085,798,True,-4.0,1.0,nan,4.646199159856353,0,True
2294,768.9662434247924,874,True,4.0,1.0,nan,4.240455090257955,0,True
2295,647.3565158450484,747,True,14.0,1.0,16.991490390476034,7.237372597937573,0,True
2296,462.94146357234905,525,True,-12.0,1.0,10.194263384504714,4.237718443941502,0,True
2297,430.5991913682287,493,True,-1.0,1.0,10.58405518867978,4.52591366638216,0,True
2298,542.96592651568,626,True,-4.0,1.0,nan,5.923031046629523,0,True
2299,336.17071077769543,385,True,0.0,1.0,10.168690153525711,5.789103323076065,0,True
2300,368.1593316930759,420,True,6.0,1.0,10.944015002237347,5.3112747461401995,0,True
2301,586.450089620889,677,True,-4.0,1.0,nan,5.481069224161623,0,True
2302,696.4253107720733,803,True,10.0,1.0,17.883860383995135,6.721950092322772,0,True
2303,356.6484196845503,406,True,-8.0,1.0,10.4540835770929,5.483874714947099,0,True
2304,335.99821782798944,388,True,-29.0,1.0,9.504815130429016,5.733532828768504,0,True
2305,415.24068286763173,496,True,16.0,1.0,10.55310249842888,7.039573123734895,0,True
2306,428.18667235422896,502,True,6.0,1.0,19.09452045001451,7.4014375346204435,0,True
2307,417.3607498710727,473,True,-12.0,1.0,9.934287677776211,4.7051604176471775,0,True
2308,710.0186755065016,822,True,9.0,1.0,17.31605591511404,6.5667190011704015,0,True
2309,481.28035922857265,553,True,-7.0,1.0,nan,6.714008381047958,0,True
2310,486.01828218149143,557,True,-4.0,1.0,9.96852855398797,3.99748952603185,0,True
2311,367.9382980466977,424,True,-11.0,1.0,9.800632949039304,5.264681737096804,0,True
2312,458.24100190959,529,True,0.0,1.0,nan,7.00394737982457,0,True
2313,455.49716126012595,525,True,-4.0,1.0,10.904552205035326,6.6480283127938,0,True
2314,394.09850892268474,449,True,0.0,1.0,10.445235743083593,4.94855185183292,0,True
2315,348.8909963676187,403,True,-14.0,1.0,9.994653084482318,5.5307267668747135,0,True
2316,492.737700987322,561,True,11.0,1.0,10.685993196448816,6.241984217535578,0,True
2317,469.7574702189193,548,True,-3.0,1.0,11.167368713456083,6.387493546956973,0,True
2318,557.5223136578545,634,True,-2.0,1.0,nan,5.844509828718209,0,True
2319,453.1651026104648,513,True,5.0,1.0,10.436116441816084,4.322567776168676,0,True
2320,453.87098219065365,530,True,-8.0,1.0,11.48235398487611,6.571729674443321,0,True
2321,504.4723738556872,566,True,2.0,1.0,10.604858281870024,3.9327280118719217,0,True
2322,464.01540495586374,530,True,-1.0,1.0,11.425221947238912,6.583605335069434,0,True
2323,305.01566617969286,354,True,1.0,1.0,10.414526309580092,6.284052515697092,0,True
2324,295.4148724963806,338,True,-3.0,1.0,10.817604032314097,6.5868018450402825,0,True
2325,458.0364395210606,533,True,2.0,1.0,nan,6.9664977788226246,0,True
2326,464.67454027659625,538,True,-7.0,1.0,nan,6.911218941917983,0,True
2327,440.2488457137709,504,True,6.0,1.0,10.789862511037619,6.925741054945522,0,True
2328,316.7364231452671,367,True,-6.0,1.0,10.09212622695018,6.071734206487072,0,True
2329,316.1814410169465,362,True,-9.0,1.0,10.693279268664067,6.15156183089001,0,True
2330,506.4693779327632,576,True,7.0,1.0,10.589068841324186,6.07618128439127,0,True
2331,347.1203402984771,400,True,-7.0,1.0,10.685203199203196,5.573820271529257,0,True
2332,658.6237956359383,762,True,9.0,1.0,18.086764531174552,7.090528038512486,0,True
2333,487.0489462588235,562,True,-1.0,1.0,nan,6.600277106191473,0,True
2334,689.2772615218211,795,True,9.0,1.0,17.998830808137377,6.789876372986854,0,True
2335,668.9922826171,774,True,6.0,1.0,17.41447932488206,6.9665507741322985,0,True
2336,397.5358607260693,467,True,0.0,1.0,11.027336532612726,7.492221387569859,0,True
2337,759.1972760504325,865,True,12.0,1.0,17.506065995011483,6.245274331111655,0,True
2338,448.4716737750612,523,True,0.0,1.0,18.905152258353386,7.0919916394307325,0,True
2339,344.62677756440746,399,True,-6.0,1.0,10.490642937513302,5.580056586099746,0,True
2340,721.4589088128654,830,True,6.0,1.0,17.83638301408559,6.511841463156224,0,True
2341,285.5643204889693,340,True,1.0,1.0,11.22045590041952,6.553082788212444,0,True
2342,444.5143430750855,513,True,7.0,1.0,11.699957478371678,6.825547662714304,0,True
2343,784.6479538244937,900,True,5.0,1.0,17.77853379331033,5.993338295165449,0,True
2344,468.3780457750185,545,True,-10.0,1.0,nan,6.813951357057609,0,True
2345,443.22451253418245,513,True,6.0,1.0,10.744195331080968,6.812166909522015,0,True
2346,655.7793042543193,759,True,5.0,1.0,18.35606646895643,7.117846004512745,0,True
2347,333.3876098288712,381,True,12.0,1.0,10.66651955161783,5.84174080150021,0,True
2348,372.57337497422293,425,True,-11.0,1.0,10.21718123430058,5.25612800247529,0,True
2349,345.5783987056754,394,True,-5.0,1.0,9.89372437061191,5.650668130941727,0,True
2350,465.22516550069207,530,True,1.0,1.0,10.788698139807192,6.595029073777908,0,True
2351,331.0246617959516,375,True,-11.0,1.0,9.949325338689716,5.937024474526445,0,True
2352,530.0613125581219,611,True,3.0,1.0,18.851929920768278,6.075483879339675,0,True
